rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,KMB,Kimberly-Clark,Consumer Staples,Early,S&P 500,201,79.76,54.6,90.4,84.8,57.7,70.79,73.1,49.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.88,49.53,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.82,111.370003,0.78,0.01559364,0.03187254,0.01513084,0.01061711,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SYY,Sysco,Consumer Staples,Early,S&P 500,206,78.95,54.5,90.4,79.6,57.7,68.63,70.7,49.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.01,49.35,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.59,83.860001,0.68,-0.00047677,0.02430680,0.00902418,0.00479274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,STZ,Constellation Brands,Consumer Staples,Early,S&P 500,70,78.8,74.22,75.1,73.4,57.7,78.46,79.4,61.07,82.0,early_transition,49.8,bullish_below_zero_proxy,54.73,50.7,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.51,137.634995,0.58,0.01493248,0.05418962,0.05759179,0.02338456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,EQT,EQT Corporation,Energy,Early,S&P 500,49,78.67,76.01,64.3,97.2,57.7,70.24,68.6,62.64,82.0,early_transition,61.8,bullish_above_signal_proxy,50.4,49.83,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,53.37,53.794998,0.87,-0.00957380,0.01442578,0.01423448,0.08195891,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,HLT,Hilton Worldwide,Consumer Discretionary,Early,S&P 500,94,78.37,73.26,65.2,99.2,57.7,57.36,55.95,59.35,82.0,early_transition,49.8,bullish_below_zero_proxy,50.75,47.15,0.0,55,mixed_sideways,70,bullish_above_signal,56.56,330.109985,0.52,0.01102562,0.01207950,0.01578551,0.02385079,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,STT,State Street Corporation,Financials,Early,S&P 500,196,77.59,54.66,79.6,99.0,57.7,64.85,66.5,50.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.63,49.13,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,57.4,190.9478,1.26,0.02660108,-0.01094063,0.03003450,0.07171691,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,ZTS,Zoetis,Health Care,Early,S&P 500,27,77.43,72.62,65.2,94.4,57.7,60.79,58.1,65.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.96,51.24,0.0,58,mixed_sideways,70,bullish_above_signal,55.85,77.150002,0.64,-0.00400203,0.05757375,0.02388857,0.02341315,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,DG,Dollar General,Consumer Staples,Early,S&P 500,159,77.23,55.42,90.4,66.0,57.7,71.6,74.0,52.34,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.13,50.98,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.49,125.360001,1.05,0.01819362,0.04388380,0.06944207,0.01563640,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,KHC,Kraft Heinz,Consumer Staples,Early,S&P 500,107,77.16,67.39,75.1,78.4,57.7,71.06,73.4,58.03,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.92,49.33,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,54.69,25.67,0.99,0.00214718,0.03717172,-0.00077855,0.01764123,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,LYV,Live Nation Entertainment,Communication Services,Early,S&P 500,188,76.05,54.47,79.6,89.2,57.7,64.04,65.6,50.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.28,47.46,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.18,184.589005,0.96,0.01578805,0.00113353,0.04134610,0.00758192,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,BNY,BNY Mellon,Financials,Early,S&P 500,202,75.7,54.49,79.6,86.8,57.7,64.04,65.6,49.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.11,48.82,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.96,162.149994,0.85,0.02341575,-0.01302574,0.02038884,0.07185348,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,MCK,McKesson Corporation,Health Care,Early,S&P 500,177,75.61,54.74,79.6,85.6,57.7,65.25,66.95,51.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.05,48.61,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,54.53,873.650024,0.69,0.01330352,0.01591935,0.03918117,0.07498370,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,125,75.21,56.18,98.2,30.0,57.7,76.73,79.7,54.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,64.56,51.66,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.88,538.76001,0.99,0.02375252,0.09257575,0.13358727,0.13816129,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,SBUX,Starbucks,Consumer Discretionary,Early,S&P 500,172,75.02,54.96,79.6,81.2,57.7,66.47,68.3,51.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.69,49.49,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,56.1,107.489998,0.95,0.01549362,-0.00389219,0.04106536,0.00149069,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,IBKR,Interactive Brokers,Financials,Early,S&P 500,96,74.33,61.19,82.9,93.2,57.7,81.16,82.4,59.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.87,46.97,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.17,93.050003,0.59,-0.00112711,-0.01367387,0.01427954,-0.00545099,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,CHD,Church & Dwight,Consumer Staples,Early,S&P 500,80,74.12,68.14,67.6,76.4,57.7,59.43,58.25,60.2,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.5,50.65,0.0,55,mixed_sideways,72,fresh_below_zero_cross,61.4,102.510002,1.49,0.03912823,0.04623391,0.04976958,0.05517241,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,NFLX,Netflix,Communication Services,Early,S&P 500,21,73.51,77.04,75.1,31.6,57.7,77.8,77.0,66.75,82.0,early_transition,61.8,bullish_above_signal_proxy,64.1,49.82,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.03,80.010002,0.59,-0.00175289,0.05234780,0.14145090,0.08326565,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,ELV,Elevance Health,Health Care,Early,S&P 500,68,72.5,62.5,82.9,78.0,57.7,81.16,82.4,61.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.42,52.13,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.27,402.470001,0.95,0.00564706,0.03128681,0.06608925,-0.05388000,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,SPGI,S&P Global,Financials,Early,S&P 500,83,72.45,61.99,75.1,99.6,57.7,76.3,77.0,59.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.72,50.89,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.42,435.059998,0.66,0.01033421,0.05975203,0.02030958,-0.00639471,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,NDAQ,"Nasdaq, Inc.",Financials,Early,S&P 500,6,72.43,68.28,82.9,64.0,57.7,82.81,80.9,69.87,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,56.73,52.1,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.49,98.790001,2.05,0.00488255,0.02193031,0.07322105,0.10713883,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
31,CASY,Casey's,Consumer Staples,Early,S&P 500,110,72.09,67.13,67.6,65.2,57.7,54.59,55.1,57.26,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.6,48.87,0.0,50,mixed_sideways,72,fresh_below_zero_cross,54.09,854.210022,0.65,0.02748513,-0.01820581,-0.00872658,-0.00570353,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,ABBV,AbbVie,Health Care,Early,S&P 500,87,71.61,62.0,75.1,94.0,57.7,75.58,76.2,59.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.94,51.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.64,264.559998,0.52,-0.00290201,0.05671831,0.02060025,0.06660218,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,LULU,Lululemon Athletica,Consumer Discretionary,Early,S&P 500,73,71.36,67.97,67.6,58.4,57.7,59.83,58.7,60.82,100.0,fresh_bullish_cross,25.0,bearish_proxy,57.63,48.53,0.0,58,mixed_sideways,72,fresh_below_zero_cross,56.32,122.779999,1.03,0.01985215,0.06055111,0.07447276,0.02086973,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,TAP,Molson Coors Beverage Company,Consumer Staples,Early,S&P 500,13,71.31,67.32,75.1,79.6,57.7,79.3,77.0,67.65,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.2,50.59,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.35,42.990002,1.05,0.00093134,0.05496937,0.04956062,0.07798397,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,COR,Cencora,Health Care,Early,S&P 500,182,71.27,54.68,82.9,88.0,57.7,78.44,81.6,50.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.52,48.5,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.28,323.720001,0.51,0.01605433,0.03580457,0.04466244,0.05739019,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,COIN,Coinbase,Financials,Early,S&P 500,19,71.12,76.38,75.1,17.2,57.7,74.84,72.05,66.99,82.0,early_transition,49.8,bullish_below_zero_proxy,72.22,55.19,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.78,179.479996,0.63,-0.04057310,0.19200364,0.13365328,0.14027956,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,HAL,Halliburton,Energy,Early,S&P 500,78,71.01,74.01,50.8,86.8,57.7,47.95,45.5,60.46,82.0,early_transition,49.8,bullish_below_zero_proxy,52.86,50.32,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.98,34.625,0.8,-0.01926073,-0.00359712,0.03791963,-0.01661457,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
38,AWK,American Water Works,Utilities,Early,S&P 500,15,70.82,67.44,73.0,81.6,57.7,67.15,63.5,67.61,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.62,51.47,0.0,58,mixed_sideways,88,fresh_above_zero_cross,61.34,139.910004,1.0,0.03003756,0.04130696,0.03890997,0.06379258,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,JNJ,Johnson & Johnson,Health Care,Early,S&P 500,76,70.59,62.33,75.1,86.4,57.7,76.3,77.0,60.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.96,51.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.35,273.079987,0.88,0.00922075,0.04050286,0.03667137,0.05894207,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,RSG,Republic Services,Industrials,Early,S&P 500,82,70.59,61.48,75.1,88.4,57.7,74.81,75.35,59.92,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.49,47.5,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.26,223.070007,1.15,0.01347089,0.03613737,0.02830413,-0.00152185,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,HUM,Humana,Health Care,Early,S&P 500,20,70.0,67.34,73.0,76.4,57.7,67.96,64.4,66.93,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,47.6,50.77,0.0,58,mixed_sideways,88,fresh_above_zero_cross,55.34,386.910004,1.45,0.00941825,0.00676539,-0.00613918,-0.04751234,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,DOW,Dow Inc.,Materials,Early,S&P 500,42,69.61,76.0,50.8,72.8,57.7,49.45,45.5,63.71,82.0,early_transition,61.8,bullish_above_signal_proxy,54.88,47.98,0.0,58,mixed_sideways,28,fresh_bearish_cross,51.42,31.445,1.04,-0.04495062,0.00319033,0.05361036,0.03539674,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
43,BEN,Franklin Resources,Financials,Early,S&P 500,12,69.46,67.35,75.1,67.2,57.7,81.46,79.4,68.04,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.73,50.15,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.24,34.625,0.66,0.01168742,0.01242687,0.06571246,0.05467554,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,CF,CF Industries,Materials,Early,S&P 500,77,68.99,61.71,75.1,77.2,57.7,71.84,72.05,60.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.46,47.89,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.65,129.289902,0.62,-0.01248884,0.09805001,0.03332720,0.06930690,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,LLY,Lilly (Eli),Health Care,Early,S&P 500,67,68.97,62.52,75.1,75.2,57.7,75.58,76.2,61.26,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.6,52.17,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.66,1247.63501,0.48,-0.01210293,0.05321208,0.04313816,0.05299876,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,GM,General Motors,Consumer Discretionary,Early,S&P 500,180,68.59,54.57,77.5,84.8,57.7,74.84,77.6,50.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.14,47.63,0.0,100,confirmed_bullish_trend,72,fresh_below_zero_cross,53.68,86.980003,0.79,-0.00651057,0.03093517,0.05251699,0.13365924,4H EMA 多头排列已连续维持；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,EOG,EOG Resources,Energy,Early,S&P 500,86,68.42,61.79,65.2,99.6,57.7,59.29,58.1,59.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.65,49.88,0.0,58,mixed_sideways,70,bullish_above_signal,60.89,150.205002,0.67,-0.01472611,0.02767514,0.02571019,0.07581297,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,INVH,Invitation Homes,Real Estate,Early,S&P 500,25,68.03,66.51,65.2,86.0,57.7,62.95,60.5,65.76,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.05,48.31,0.0,58,mixed_sideways,78,bullish_above_signal,58.41,30.455,1.02,0.01179402,0.02542084,0.02283795,0.01179402,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,OMC,Omnicom Group,Communication Services,Early,S&P 500,53,67.94,62.31,82.9,48.0,57.7,77.52,78.35,62.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.85,48.97,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.59,88.949997,1.18,0.01379073,0.04083780,0.11648047,0.07739825,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,GDDY,GoDaddy,Information Technology,Early,S&P 500,63,67.87,62.45,75.1,68.0,57.7,78.46,79.4,61.46,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.68,51.39,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.16,100.510002,0.8,0.03267235,0.08800612,0.07889650,0.10657272,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,CTAS,Cintas,Industrials,Early,S&P 500,207,67.83,54.11,75.1,87.2,57.7,77.27,80.3,49.61,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.12,46.82,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.15,207.399994,1.18,0.01726500,0.04837483,0.00708940,0.12864606,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,ALB,Albemarle Corporation,Materials,Early,S&P 500,3,67.74,78.42,67.1,11.2,57.7,73.68,70.75,70.8,82.0,early_transition,61.8,bullish_above_signal_proxy,76.37,52.27,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.64,141.539993,1.06,-0.00617894,0.05650513,0.23292674,0.12565608,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,MDLZ,Mondelez International,Consumer Staples,Early,S&P 500,62,67.67,62.39,75.1,66.8,57.7,77.11,77.9,61.47,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.94,50.94,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.67,64.699997,1.22,0.00442437,0.04052745,0.06889143,0.08103591,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,BIIB,Biogen,Health Care,Early,S&P 500,60,67.48,62.73,75.1,64.8,57.7,76.3,77.0,61.87,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.46,52.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.22,218.119995,0.71,0.00326568,0.04233967,0.07878724,0.04306238,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,AES,AES Corporation,Utilities,Early,S&P 500,75,67.47,62.35,65.2,92.0,57.7,59.29,58.1,60.78,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,49.64,50.68,0.0,58,mixed_sideways,70,bullish_above_signal,51.5,14.75,0.74,-0.00101592,-0.00135410,-0.00572969,-0.00067751,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,PGR,Progressive Corporation,Financials,Early,S&P 500,105,67.26,60.04,75.1,69.6,57.7,72.01,74.45,58.28,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,55.37,50.82,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.69,223.925003,0.66,0.02164892,0.09847926,0.04725936,-0.04521808,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
57,BRO,Brown & Brown,Financials,Early,S&P 500,8,67.23,67.82,75.1,51.2,57.7,77.01,74.45,69.12,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.66,51.48,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.84,74.610001,0.84,0.02289552,0.08350276,0.10247503,0.07833500,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,LOW,Lowe's,Consumer Discretionary,Early,S&P 500,118,67.13,69.61,54.4,61.6,57.7,47.3,47.0,55.57,82.0,early_transition,25.0,bearish_proxy,57.29,50.21,0.0,52,mixed_sideways,42,mixed_or_bearish,50.15,216.990005,0.83,0.00272648,0.00546781,0.04502989,0.04477829,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
