current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
11,INTC,Intel,Information Technology,11,130.895599,,13,128.320007,0.020071632321528865,12,132.869995,-0.03424390886746087,11,131.64999389648438,0.009267003840501387,10,132.27999877929688,-0.004762662570023224,16,140.94000244140625,-0.06144460676252861,,,
12,ICLR,ICON plc - Ordinary Shares,,12,171.119995,,6,169.860001,0.007417838176039915,7,160.960007,0.05529320087566858,7,158.1699981689453,0.017639306033246482,27,142.6699981689453,0.10864232296407539,34,140.72999572753906,0.013785277162943865,,,
13,RVMD,"Revolution Medicines, Inc. - Common Stock",,13,190.494995,,24,182.080002,0.04621591008110815,41,178.169998,0.021945355805639055,56,169.77000427246094,0.049478669977530254,58,169.50999450683594,0.0015338859516809134,65,165.80999755859375,0.022314679721544772,,,
14,ADI,Analog Devices,Information Technology,14,394.355011,,15,386.910004,0.01924221892179334,11,417.929993,-0.07422293092039467,8,413.1600036621094,0.011545137365232438,8,407.260009765625,0.014487044775154834,14,445.4800109863281,-0.08579509754928138,,,
15,AMD,Advanced Micro Devices,Information Technology,15,536.702515,,14,521.580017,0.028993629945757604,18,532.570007,-0.020635765919127413,12,519.739990234375,0.02468545281651302,9,519.8499755859375,-0.0002115725787779077,7,551.6300048828125,-0.0576111319397864,,,
16,INCY,Incyte,Health Care,16,114.239998,,17,113.75,0.004307674725274824,33,107.529999,0.05784433235231412,31,108.45999908447266,-0.008574589789549947,48,104.4000015258789,0.03888885940825926,47,103.66000366210938,0.007138703178132255,,,
17,GH,"Guardant Health, Inc. - Common Stock",,17,151.509995,,12,149.220001,0.01534642798990471,20,142.940002,0.043934510368902835,27,136.9600067138672,0.04366234443898653,41,130.8300018310547,0.0468547344362189,41,128.8300018310547,0.015524334153157904,,,
18,GEHC,GE HealthCare,Health Care,18,64.980003,,21,65.760002,-0.011861298301055423,23,64.940002,0.012627039956050412,23,64.87999725341797,0.0009248613251324755,29,63.720001220703125,0.01820458226295374,51,60.63999938964844,0.050791590547354826,,,
19,TXN,Texas Instruments,Information Technology,19,287.309998,,30,285.424988,0.0065865712998143255,15,311.809998,-0.08461887100874821,15,303.1099853515625,0.028702495564440156,12,304.3599853515625,-0.004106978780407,17,332.2799987792969,-0.08402556303125541,,,
20,VRTX,Vertex Pharmaceuticals,Health Care,20,495.660004,,23,491.339996,0.00879229868353737,37,480.179993,0.023241291104771022,37,475.20001220703125,0.010479757731992612,42,468.4200134277344,0.014474187293103569,43,466.7900085449219,0.003491942776350232,,,
21,AVGO,Broadcom,Information Technology,21,373.0,,27,365.019989,0.021861846585064626,19,378.910004,-0.0366578207314896,24,382.07000732421875,-0.008270743429488747,26,380.1499938964844,0.005050672182833171,31,392.1300048828125,-0.03055112041222141,,,
22,FFIV,"F5, Inc.",Information Technology,22,413.049988,,46,394.529999,0.046941903142833086,54,386.01001,0.02207193797901752,53,384.7799987792969,0.0031966604376441055,37,389.5299987792969,-0.012194182764342143,39,391.2699890136719,-0.00444703158667259,,,
23,PCAR,Paccar,Industrials,23,119.440002,,18,120.68,-0.01027509115014913,16,121.68,-0.008218277449046685,17,117.02999877929688,0.03973341057620616,19,116.77999877929688,0.0021407775487307656,27,120.12000274658203,-0.02780556041111648,,,
24,FTNT,Fortinet,Information Technology,24,156.990005,,36,151.350006,0.03726461034960238,50,149.929993,0.009471173656361076,62,145.27999877929688,0.03200711751106211,39,148.0,-0.018378385135135122,50,145.38999938964844,0.017951723075532833,,,
25,COO,Cooper Companies (The),Health Care,25,70.899902,,22,71.019997,-0.001691002605928138,29,70.639999,0.005379360212052209,42,68.83000183105469,0.02629662861262161,57,66.1500015258789,0.04051398214621349,59,65.41999816894531,0.011158728558811504,,,
26,KDP,Keurig Dr Pepper,Consumer Staples,26,33.325001,,29,33.400002,-0.0022455387876922916,38,32.52,0.027060332103320928,45,31.399999618530273,0.03566878980891741,47,30.8700008392334,0.017168739320740478,49,30.8700008392334,0.0,,,
27,ROP,Roper Technologies,Information Technology,27,334.855011,,19,338.309998,-0.010212488606381687,24,332.420013,0.017718503007218223,30,331.6000061035156,0.00247287993112999,30,329.5400085449219,0.006251128675547335,37,325.0899963378906,0.013688557183408445,,,
28,WWD,"Woodward, Inc. - Common Stock",,28,419.480011,,20,431.619995,-0.028126556092472055,21,436.440002,-0.011043916638970197,16,432.79998779296875,0.008410383782173403,20,428.25,0.01062460712200819,30,426.82000732421875,0.003350342009623697,,,
29,ASND,Ascendis Pharma A/S - Ordinary Share,,29,262.230011,,37,260.75,0.005675976989453435,55,261.579987,-0.0031729759203635854,140,238.00999450683594,0.09902942101234036,134,238.58999633789062,-0.002430952721085622,151,228.0,0.04644735087719298,,,
30,DASH,DoorDash,Consumer Discretionary,30,184.981003,,34,183.089996,0.010328292322426824,39,176.910004,0.03493297077761648,50,177.92999267578125,-0.005732529872015557,61,171.52000427246094,0.03737167007062325,66,172.0800018310547,-0.003254288665105909,,,
31,ROIV,Roivant Sciences Ltd. - Common Shares,,31,34.455002,,32,34.07,0.011300322864690404,34,34.02,0.0014697236919458678,38,34.0099983215332,0.0002940899908314698,80,32.209999084472656,0.05588323675514539,138,31.25,0.030719968000000097,,,
32,EXPE,Expedia Group,Consumer Discretionary,32,267.809998,,39,262.799988,0.019063965862890386,44,250.949997,0.04722052656569664,19,262.1499938964844,-0.042723621042692006,50,245.07000732421875,0.06969431799950931,61,238.02000427246094,0.02961937182389085,,,
33,CDW,CDW Corporation,Information Technology,33,138.110001,,41,133.300003,0.03608400518940735,31,128.020004,0.041243546594483815,32,130.22000122070312,-0.016894463086358003,23,130.05999755859375,0.0012302245306814452,38,123.56999969482422,0.052520822206037154,,,
34,TTWO,Take-Two Interactive,Communication Services,34,248.214996,,48,238.529999,0.04060284677232584,47,238.720001,-0.0007959199028321207,65,235.77000427246094,0.012512181150915236,69,242.63999938964844,-0.028313530449693092,80,239.57000732421875,0.012814592437691896,,,
35,MEDP,"Medpace Holdings, Inc. - Common Stock",,35,528.14502,,16,527.070007,0.0020396019233173135,22,519.960022,0.013674099352199987,34,512.7899780273438,0.013982418353737813,63,473.4800109863281,0.08302349853582314,74,455.6600036621094,0.03910812194084956,,,
36,UAL,United Airlines Holdings,Industrials,36,135.850006,,25,136.110001,-0.0019101829262347936,13,134.610001,0.011143302792190113,10,130.5399932861328,0.03117824588821594,25,121.55000305175781,0.07396124868873932,33,118.68000030517578,0.024182701381867178,,,
37,NVDA,Nvidia,Information Technology,37,194.179993,,40,192.529999,0.008570061853062194,32,195.740005,-0.01639933543477734,29,199.0,-0.016381884422110526,33,200.0399932861328,-0.005198925396883047,35,208.64999389648438,-0.04126528275864694,,,
38,KMB,Kimberly-Clark,Consumer Staples,38,109.860001,,47,109.370003,0.0044801863999217595,42,108.099998,0.011748427599415745,51,106.7300033569336,0.012836081340689143,62,103.94999694824219,0.026743685235508075,72,100.5,0.03432832835820898,,,
39,MNST,Monster Beverage,Consumer Staples,39,97.18,,50,96.379997,0.008300508662601569,43,95.830002,0.0057392777681462,47,94.69999694824219,0.011932471338937711,45,93.69000244140625,0.01078017908463691,56,93.0199966430664,0.007202806080503388,,,
40,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,40,72.385002,,43,70.239998,0.030538212714641633,71,69.690002,0.007892035933647845,87,69.36000061035156,0.004757799816064168,106,68.62999725341797,0.010636806526452158,86,68.91999816894531,-0.004207791764590629,,,
41,AXON,Axon Enterprise,Industrials,41,506.450012,,33,464.829987,0.08953816699437689,67,444.730011,0.045195906511467765,57,456.7300109863281,-0.02627372782823334,94,433.0400085449219,0.05470626618243957,145,410.0299987792969,0.05611786956105136,,,
42,ISRG,Intuitive Surgical,Health Care,42,406.570007,,42,404.265991,0.0046206942044764165,56,399.690002,0.01144884529786161,55,401.8299865722656,-0.005325598061948544,56,403.17999267578125,-0.0033483953158360835,63,402.95001220703125,0.0005707432513986088,,,
43,BIIB,Biogen,Health Care,43,215.690002,,44,216.029999,-0.0015738416033599378,65,201.960007,0.06966721881723847,70,199.58999633789062,0.011874397752881238,64,197.19000244140625,0.012170972035387528,60,199.7100067138672,-0.01261832112398853,,,
44,AEP,American Electric Power,Utilities,44,137.399994,,45,138.690002,-0.009301377037978509,49,137.0,0.012335781021897807,54,134.9600067138672,0.015115537153165715,51,133.74000549316406,0.009122191972401827,64,130.3000030517578,0.0264006287091183,,,
45,IDXX,Idexx Laboratories,Health Care,45,537.919983,,28,551.5,-0.02462378422484135,27,554.940002,-0.006198871927780125,33,549.1599731445312,0.01052521903303405,32,541.3099975585938,0.01450181047644361,36,545.72998046875,-0.00809921052898721,,,
46,CSCO,Cisco,Information Technology,46,117.860001,,55,113.769997,0.03594975923221644,40,118.970001,-0.04370853119518758,44,119.7300033569336,-0.0063476320133392106,34,121.1500015258789,-0.011720998568369834,32,121.52999877929688,-0.003126775307551899,,,
47,ZBRA,Zebra Technologies,Information Technology,47,251.435898,,49,251.529999,-0.0003741144212384695,61,243.389999,0.033444266541124534,60,247.77999877929688,-0.017717329960922346,52,237.72000122070312,0.04231868567087882,42,245.69000244140625,-0.03243925652294144,,,
48,MCHP,Microchip Technology,Information Technology,48,88.379997,,51,87.93,0.005117673149095836,35,94.120003,-0.06576713560028247,26,92.4800033569336,0.017733563438573796,21,93.26000213623047,-0.008363703444913106,18,102.70999908447266,-0.09200659226956076,,,
49,DXCM,Dexcom,Health Care,49,69.980003,,35,70.139999,-0.002281094985473353,48,68.650002,0.021704252827261517,41,69.75,-0.015770580645161236,44,68.91999816894531,0.012042977714537884,45,69.06999969482422,-0.002171738815693991,,,
50,ALAB,"Astera Labs, Inc. - Common Stock",,50,449.029999,,76,391.73999,0.14624498509840667,46,398.0,-0.015728668341708607,28,399.9200134277344,-0.0048009925424762345,22,397.0199890136719,0.007304478566191319,12,439.6600036621094,-0.09698406635141643,,,
51,ILMN,"Illumina, Inc. - Common Stock",,51,178.649994,,31,176.550003,0.011894596229488519,17,177.649994,-0.00619190001211023,20,175.08999633789062,0.014621040941710683,43,164.92999267578125,0.06160191251569391,46,161.3800048828125,0.02199769420009612,,,
52,DLTR,Dollar Tree,Consumer Staples,52,123.019997,,9,123.870003,-0.0068620810479838035,10,118.209999,0.04788092418476375,13,119.3499984741211,-0.009551730365341182,24,113.41000366210938,0.052376278903931706,28,113.93000030517578,-0.004564170982182092,,,
53,WDC,Western Digital,Information Technology,53,646.880005,,104,586.450012,0.10304372369933557,28,675.390015,-0.13168687872887774,18,643.8300170898438,0.049019146617390374,7,670.75,-0.04013415281401411,10,732.6199951171875,-0.08445032270788622,,,
54,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,54,81.480003,,53,79.489998,0.025034659077485477,98,76.849998,0.034352635897271,58,77.66000366210938,-0.010430156557808101,120,71.83000183105469,0.08116388469542302,117,72.19999694824219,-0.005124584700467505,,,
55,LNT,Alliant Energy,Utilities,55,76.959999,,60,77.25,-0.0037540582524272503,66,76.190002,0.013912560338297242,67,75.58999633789062,0.007937637673641529,66,74.56999969482422,0.013678369317420058,77,73.20999908447266,0.018576711085598996,,,
56,ARGX,argenx SE - American Depositary Shares,,56,902.130005,,54,887.179993,0.016851159987779418,51,888.650024,-0.0016542294044883388,68,852.5,0.042404720234604065,77,853.4000244140625,-0.0010546332021195148,53,903.75,-0.05571228326417699,,,
57,AMGN,Amgen,Health Care,57,360.140015,,58,358.329987,0.005051288102215112,63,352.820007,0.015616971517151024,64,351.42999267578125,0.003955308390539036,59,347.010009765625,0.012737335732764699,57,344.7200012207031,0.006643098727538099,,,
58,ABNB,Airbnb,Consumer Discretionary,58,147.964996,,56,145.559998,0.0165223827496892,72,141.880005,0.025937361645850032,61,144.39999389648438,-0.01745144809355037,88,138.85000610351562,0.03997110378230717,92,139.19000244140625,-0.0024426754444617504,,,
59,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,59,522.349976,,74,512.650024,0.018921196812428098,92,513.789978,-0.0022187159127498024,96,509.760009765625,0.007905618175109597,87,513.4299926757812,-0.007147971583342905,91,512.8800048828125,0.0010723521966897742,,,
60,CRWD,CrowdStrike,Information Technology,60,745.455017,,71,701.090027,0.06328001867298005,118,678.650024,0.03306564828177172,116,673.02001953125,0.008365284586927979,92,680.9199829101562,-0.011601896253939037,104,675.4400024414062,0.008113201740751919,,,
61,TEM,"Tempus AI, Inc. - Class A Common Stock",,61,59.310001,,52,56.139999,0.05646601454339173,62,54.869999,0.023145617334529245,86,51.939998626708984,0.05641124482886495,133,48.61000061035156,0.06850438040517637,131,47.849998474121094,0.015883030966897804,,,
62,BKNG,Booking Holdings,Consumer Discretionary,62,182.794998,,59,181.460007,0.007356943395246285,58,177.050003,0.0249082401879428,43,181.25,-0.023172397241379317,70,168.94000244140625,0.07286609360878304,67,167.77000427246094,0.0069738211367031955,,,
63,EVRG,Evergy,Utilities,63,86.910004,,62,87.209999,-0.003439915186789433,69,86.660004,0.006346584059700566,72,85.81999969482422,0.009787974831041879,73,84.83999633789062,0.011551202807694505,88,83.25,0.01909905105105114,,,
64,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,64,100.404999,,68,101.589996,-0.011664504839629997,74,99.599998,0.019979899999596373,83,98.80000305175781,0.008097115138751443,93,97.7699966430664,0.010534990606576367,95,96.9800033569336,0.00814594736607721,,,
65,SNDK,Sandisk,Information Technology,65,2005.060059,,38,2090.709961,-0.04096689813398757,9,2335.0,-0.1046210017130621,46,1914.4599609375,0.2196651001154053,53,1963.5999755859375,-0.025025471379410913,8,2273.72998046875,-0.13639702459304337,,,
66,TLN,Talen Energy Corporation - Common Stock,,66,402.029999,,61,404.089996,-0.005097866862311506,59,416.799988,-0.030494223526705055,49,405.8900146484375,0.026879136211320542,31,411.9200134277344,-0.014638759491396591,22,438.1199951171875,-0.0598009273692246,,,
67,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,67,105.32,,69,103.82,0.014448083220959251,83,102.080002,0.017045434619015865,98,99.5,0.02592966834170851,102,97.69499969482422,0.018475868775269966,96,97.88999938964844,-0.001992021677311606,,,
68,EXC,Exelon,Utilities,68,46.959999,,67,47.400002,-0.00928276332140232,75,46.75,0.013903786096256754,74,46.900001525878906,-0.0031983367506039917,65,46.619998931884766,0.006006070484900761,73,45.939998626708984,0.014801915864212312,,,
69,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,69,168.875,,66,168.520004,0.002106551101197507,80,164.179993,0.02643446939360028,73,166.05999755859375,-0.011321239447443676,90,161.44000244140625,0.028617417881350304,87,161.6199951171875,-0.0011136802720479455,,,
70,DDOG,Datadog,Information Technology,70,247.100006,,77,239.770004,0.03057097167166911,131,220.940002,0.0852267666766835,128,222.64999389648438,-0.00768017986113223,117,220.57000732421875,0.009430053651854786,99,221.3699951171875,-0.003613805023576,,,
71,NTAP,NetApp,Information Technology,71,154.979996,,73,152.449997,0.016595598883481832,53,154.589996,-0.013843062651997307,48,155.55999755859375,-0.0062355490644837586,14,157.82000732421875,-0.014320167911283876,20,158.30999755859375,-0.0030951361644260267,,,
72,MPWR,Monolithic Power Systems,Information Technology,72,1317.780029,,65,1313.319946,0.0033960369014298664,57,1438.300049,-0.08689431880843934,39,1434.949951171875,0.002334644492419491,35,1423.760009765625,0.007859429202538237,29,1537.8800048828125,-0.07420604639436745,,,
73,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,73,80.980003,,64,81.18,-0.002463624045331514,86,78.339996,0.03625228676294556,103,76.5199966430664,0.023784619332904544,110,75.98999786376953,0.006974588945245275,110,75.88999938964844,0.0013176835066237569,,,
74,XEL,Xcel Energy,Utilities,74,81.919998,,82,82.230003,-0.0037699743243350126,78,81.75,0.0058715963302751195,75,81.47000122070312,0.0034368356028373626,74,80.33000183105469,0.014191447424587444,85,78.80999755859375,0.019286943770763676,,,
75,PAYX,Paychex,Industrials,75,99.394997,,63,99.900002,-0.0050551050039018275,81,96.720001,0.032878421909859235,102,96.30000305175781,0.004361349812211257,75,97.98999786376953,-0.017246607148619364,105,95.93000030517578,0.02147397060356493,,,
76,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,76,101.379997,,85,99.629997,0.017564990993626184,101,98.279999,0.013736243526009773,100,96.33999633789062,0.020137046715260398,104,94.7300033569336,0.01699559747717938,101,94.37999725341797,0.00370847648999173,,,
77,MDLN,Medline Inc. - Class A common stock,,77,39.619999,,70,38.869999,0.01929508668111879,91,37.77,0.02912361662695262,136,36.04999923706055,0.04771154085191531,145,35.29999923706055,0.02124645952539539,,,,,,
78,FAST,Fastenal,Industrials,78,47.195,,75,47.099998,0.0020170276864979186,79,46.919998,0.003836317299075853,79,46.2599983215332,0.014267186090237027,84,45.599998474121094,0.014473684845337065,82,46.119998931884766,-0.011274956879335551,,,
79,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,79,85.419998,,84,84.879997,0.00636193472061497,109,82.959999,0.023143659873959388,91,82.62999725341797,0.003993731235401032,103,82.36000061035156,0.003278241825179329,115,82.38999938964844,-0.0003640975890776277,,,
80,NTNX,"Nutanix, Inc. - Class A Common Stock",,80,51.34,,72,49.720001,0.03258244101805219,117,46.939999,0.05922458583776291,113,47.5,-0.011789494736842099,67,47.88999938964844,-0.008143641848896377,97,46.61000061035156,0.02746187454490734,,,
81,NXPI,NXP Semiconductors,Information Technology,81,276.86499,,78,277.019989,-0.0005595228003565378,30,298.640015,-0.07239494010874592,22,294.05999755859375,0.015575110627593647,13,299.94000244140625,-0.01960393398943827,21,323.239990234375,-0.07208262814263788,,,
82,ORLY,O’Reilly Automotive,Consumer Discretionary,82,90.964996,,92,89.550003,0.015801149666069714,120,86.900002,0.030494832439704744,123,87.81999969482422,-0.010475950808471746,129,87.54000091552734,0.003198526351398945,146,85.62999725341797,0.022305314339786886,,,
83,CASY,Casey's,Consumer Staples,83,777.960022,,91,778.630005,-0.0008604638861817726,115,784.710022,-0.007748106726741866,117,801.3499755859375,-0.020764902350231096,98,831.8900146484375,-0.03671163068353456,123,831.6699829101562,0.00026456648009132167,,,
84,REGN,Regeneron Pharmaceuticals,Health Care,84,630.880005,,79,632.900024,-0.003191687349343608,87,620.140015,0.02057601298313272,84,623.4299926757812,-0.005277221238856877,91,618.030029296875,0.008737381270514266,109,612.5,0.0090286187755102,,,
85,SNY,Sanofi - American Depositary Shares,,85,43.290001,,83,42.950001,0.007916181422207513,105,41.799999,0.027512010227560113,101,41.33000183105469,0.011371811692629574,118,41.599998474121094,-0.006490288773571606,137,41.779998779296875,-0.004308305512405575,,,
86,CSX,CSX Corporation,Industrials,86,47.9506,,111,47.66,0.006097356273604859,108,47.439999,0.004637457939238088,106,46.060001373291016,0.029960876466329278,113,46.15999984741211,-0.002166356152512927,119,46.20000076293945,-0.0008658224920818913,,,
87,CHRW,C.H. Robinson,Industrials,87,182.949997,,107,179.330002,0.020186220708345193,119,180.339996,-0.005600499181557028,115,177.27999877929688,0.017260813499891725,121,178.83999633789062,-0.008722864207623915,114,187.07000732421875,-0.04399428391532578,,,
88,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,88,56.509998,,81,56.23,0.004979512715632239,94,54.689999,0.028158731544317472,110,54.279998779296875,0.007553426815648967,83,55.349998474121094,-0.019331509280271386,112,53.56999969482422,0.03322751540041069,,,
89,SBUX,Starbucks,Consumer Discretionary,89,104.279999,,100,104.599998,-0.0030592639208272265,111,103.160004,0.013958840094655312,118,103.52999877929688,-0.0035737950697749543,137,101.05000305175781,0.024542265476231506,156,100.1500015258789,0.008986530025231643,,,
90,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,90,92.389999,,87,92.169998,0.002386904684537283,116,90.449997,0.01901604264287604,104,90.02999877929688,0.004665089466456607,116,89.19000244140625,0.009418062351876477,126,89.3499984741211,-0.0017906659606191644,,,
91,JBHT,J.B. Hunt,Industrials,91,285.494995,,96,280.299988,0.018533739644683855,96,274.679993,0.02046015415472935,82,269.05999755859375,0.02088751595099625,76,269.239990234375,-0.0006685188184710755,76,273.4800109863281,-0.015503952133452348,,,
92,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,92,3.685,,134,3.55,0.03802816901408468,132,3.46,0.026011560693641522,121,3.490000009536743,-0.008595988538682042,128,3.4600000381469727,0.00867052023121384,120,3.490000009536743,-0.008595988538682042,,,
93,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,93,265.054993,,102,266.559998,-0.005646027203226378,90,273.720001,-0.026158128649137358,97,268.9100036621094,0.017887013976616517,82,269.1099853515625,-0.0007431199552108136,71,274.75,-0.02052780709736124,,,
94,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,94,16.75,,120,15.63,0.07165706973768393,138,14.86,0.05181695827725452,141,14.640000343322754,0.015027322404371546,127,14.890000343322754,-0.016789791806581578,106,15.100000381469727,-0.013907284768211903,,,
95,FLEX,Flex Ltd.,Information Technology,95,158.759995,,147,146.699997,0.08220857700494699,26,161.279999,-0.09040179867560638,21,150.72000122070312,0.07006368053301704,18,151.85000610351562,-0.007441586798488609,26,155.80999755859375,-0.025415519227463212,,,
96,ADP,Automatic Data Processing,Industrials,96,224.220001,,94,223.550003,0.0029970833863062207,121,216.309998,0.03347050560279685,126,219.85499572753906,-0.016146652341732737,108,220.5,-0.002925188208616758,132,214.60000610351562,0.02749298152396129,,,
97,NDSN,Nordson Corporation,Industrials,97,299.774994,,88,301.470001,-0.0056224731959317875,68,304.640015,-0.010405770233434253,81,296.1099853515625,0.02880696508765146,86,291.07000732421875,0.01731534640736787,58,295.05999755859375,-0.01352264294396166,,,
98,EA,Electronic Arts,Communication Services,98,205.100006,,93,205.25,-0.0007307868453105826,82,204.729996,0.0025399502279088715,76,204.52000427246094,0.0010267553094709392,95,203.52000427246094,0.0049135219160079124,102,202.97000122070312,0.002709774830222278,,,
99,KHC,Kraft Heinz,Consumer Staples,99,24.215,,105,23.700001,0.021729914694940344,93,23.469999,0.009799829987210407,111,22.940000534057617,0.023103660719108188,115,22.469999313354492,0.020916867864569033,133,22.030000686645508,0.019972672720260043,,,
100,COST,Costco,Consumer Staples,100,946.606506,,109,952.539978,-0.006229105483276709,124,942.23999,0.010931384901207597,127,961.0900268554688,-0.01961318551898772,140,957.6799926757812,0.003560723858621939,159,951.3499755859375,0.006653720670299457,,,
101,TSCO,Tractor Supply,Consumer Discretionary,101,31.475,,89,31.209999,0.00849090062450819,85,30.75,0.014959317073170775,138,30.059999465942383,0.022954125846777362,143,29.68000030517578,0.012803200808625403,142,29.809999465942383,-0.004360919300936628,,,
102,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,102,63.990002,,95,64.489998,-0.007753078237031419,89,64.169998,0.004986754090283707,92,63.72999954223633,0.006904095402479271,81,62.36000061035156,0.021969194644496648,70,62.7400016784668,-0.00605675785601667,,,
103,LIN,Linde plc,Materials,103,510.63501,,98,519.619995,-0.0172914535361558,95,522.280029,-0.005093118350883774,114,515.72998046875,0.012700539534273414,109,512.260009765625,0.0067738451806924616,93,516.7100219726562,-0.00861220377103511,,,
104,MDLZ,Mondelez International,Consumer Staples,104,59.875,,90,60.790001,-0.015051833935650016,73,61.200001,-0.0066993462957624095,71,61.7400016784668,-0.008746371598756908,71,61.060001373291016,0.01113660315858822,98,59.5099983215332,0.026046093968949524,,,
105,BKR,Baker Hughes,Energy,105,56.18,,86,56.560001,-0.006718546557309968,107,56.939999,-0.006673656597710909,109,56.380001068115234,0.009932564563097435,89,58.68000030517578,-0.03919562031356505,94,59.150001525878906,-0.007945933797263494,,,
106,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,106,245.119995,,130,238.0,0.029915945378151232,70,268.029999,-0.11203969373592382,63,268.989990234375,-0.0035688725814666533,16,272.0050048828125,-0.011084410009293832,11,302.5199890136719,-0.10086931478765859,,,
107,WMT,Walmart,Consumer Staples,107,114.819901,,101,115.690002,-0.007520969703155522,102,115.779999,-0.0007773104230204275,95,119.0,-0.02705883193277303,97,119.41999816894531,-0.003516982138954683,153,117.18000030517578,0.01911587301587292,,,
