current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
11,PTCT,PTC THERAPEUTICS INC,Health Care,11,81.57,,122,84.43,-0.03387421532630597,116,84.510002,-0.0009466571779278565,129,84.410004,0.0011846700066500127,142,82.129997,0.027760953163068924,158,80.959999,0.014451556502613094,156,78.980003,0.025069586285024537
12,EXEL,"Exelixis, Inc. - Common Stock",,12,54.279999,,138,54.77,-0.008946521818513853,163,53.23,0.028931053916964267,169,52.869999,0.00680917357308819,279,51.34,0.029801305025321412,282,51.349998,-0.00019470302608382006,303,51.815,-0.01078794066653821
13,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,13,129.119995,,18,125.220001,0.03114513631093163,131,131.490005,-0.047684263149887274,28,123.279999,0.0665964152060059,136,127.099998,-0.03005506734941099,167,124.220001,0.023184648018156118,194,121.88,0.01928282548741711
14,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,14,57.09,,162,56.23,0.015294326871776676,187,54.689999,0.028158731544317472,272,54.279999,0.007553426815648967,183,55.349998,-0.019331509280271386,293,53.57,0.03322751540041069,312,53.61,0.011518145987880368
15,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,15,27.690001,,,,,,,,,,,,,,,,,,,
16,CSX,CSX Corporation,Industrials,16,48.009998,,194,47.66,0.007343642467478206,196,47.439999,0.004637457939238088,282,46.060001,0.029960876466329278,284,46.16,-0.002166356152512927,318,46.200001,-0.0008658224920818913,330,46.2303,0.012491781448788597
17,VICR,Vicor Corporation - Common Stock,,17,366.790009,,346,326.929993,0.12192217555273355,126,331.589996,-0.01405350902082092,202,322.279999,0.028887914325704145,35,336.119995,-0.04117575927013817,113,365.529999,-0.0804585234603411,161,331.369995,0.1030871971374474
18,SDOT,Sadot Group Inc. - Common Stock,,18,35.849998,,7,21.450001,0.6713285001711655,,,,,,,,,,,,,,,
19,WWD,"Woodward, Inc. - Common Stock",,19,423.320007,,116,431.619995,-0.01922985055407367,150,436.440002,-0.011043916638970197,157,432.799988,0.008410383782173403,154,428.25,0.01062460712200819,189,426.820007,0.003350342009623697,180,427.98,-0.007579938845189815
20,BELFB,BEL FUSE INC CLASS B,Information Technology,20,315.649994,,32,310.640015,0.016127925438066848,39,310.320007,0.0010312193631782929,62,294.149994,0.054971998401604605,180,288.640015,0.019089449534569924,37,304.329987,-0.05155578704112396,43,303.115,0.026788932144019784
21,HTFL,HEARTFLOW INC,Health Care,21,34.849998,,,,,,,,,,,,,,,,,,,
22,TER,Teradyne,Information Technology,22,463.209991,,33,436.859985,0.06031682210491307,120,471.959991,-0.07437072351329888,30,427.200012,0.1047752287984487,25,420.119995,0.016852368571507848,120,457.0,-0.08070022975929969,148,437.920013,0.043569570774560695
23,UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,,23,12.18,,,,,,,,,,,,,,,,,,,
24,MDLN,Medline Inc. - Class A common stock,,24,39.610001,,228,38.869999,0.019037870312268224,265,37.77,0.02912361662695262,314,36.049999,0.04771154085191531,331,35.299999,0.02124645952539539,339,34.709999,0.016997983779832415,306,35.34,-0.03422370712920708
25,COHU,COHU INC,Information Technology,25,68.120003,,161,64.080002,0.06304620589743437,69,67.360001,-0.04869357112984607,10,63.66,0.05812128495130375,10,64.370003,-0.011030029002795039,133,70.07,-0.08134718139003849,130,69.400002,0.009654149577690063
26,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,26,3.74,,300,3.55,0.05352112676056353,292,3.46,0.026011560693641522,295,3.49,-0.008595988538682042,313,3.46,0.00867052023121384,317,3.49,-0.008595988538682042,328,3.545,-0.022408963585434094
27,ENTG,"Entegris, Inc. - Common Stock",,27,171.039993,,205,161.429993,0.05953044921460182,20,176.279999,-0.08424101477332102,23,171.460007,0.028111465083516585,18,168.220001,0.019260527765660784,114,184.0,-0.08576086413043482,209,181.845,0.029255444889960458
28,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,28,192.279999,,6,188.029999,0.02260277627294993,352,179.229996,0.049098941005388363,95,177.539993,0.009518998910853727,102,183.009995,-0.029889088844573752,131,178.899994,0.02297373470006936,104,179.16,-0.014542244694258688
29,WTW,Willis Towers Watson,Financials,29,264.700012,,29,265.429993,-0.0027501827949036883,276,257.690002,0.03003605471662829,276,261.5,-0.014569782026768618,296,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,317,254.14,-0.008738228942847481
30,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,30,40.919998,,131,41.459999,-0.013024626459831934,146,41.689999,-0.005516910662434871,149,42.299999,-0.014420804123423281,42,38.830002,0.08936381203379806,,,,20,36.94,
31,VTRS,Viatris,Health Care,31,16.23,,96,16.33,-0.006123698714023185,280,16.07,0.01617921593030469,319,15.93,0.00878844946641566,320,15.75,0.011428571428571344,396,15.38,0.024057217165149414,402,15.345,0.0006506180871830303
32,RGEN,Repligen Corporation - Common Stock,,32,137.0,,97,147.009995,-0.06809057438577559,115,145.229996,0.012256414301629492,4,138.399994,0.049349727572965074,261,126.370003,0.09519657129390113,210,126.57,-0.0015801295725684783,135,126.47,-0.041281653044034194
33,SOFI,"SoFi Technologies, Inc.  - Common Stock",,33,18.190001,,21,17.85,0.017337920432769494,25,17.299999,0.03179196715560506,20,17.309999,-0.0005777007843849047,32,17.290001,0.0011566222581480545,35,17.1,0.011111169590643177,51,17.3899,-0.045226130653266305
34,LQDA,LIQUIDIA CORP,Health Care,34,75.120003,,121,78.169998,-0.03901746294019359,74,76.919998,0.01625065044853491,138,75.540001,0.018268427081434613,156,74.040001,0.02025931901324518,191,75.489998,-0.019207802866811563,206,74.965,0.06219217672717048
35,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,35,72.010002,,34,70.239998,0.0251993742938319,70,69.690002,0.007892035933647845,46,69.360001,0.004757799816064168,231,68.629997,0.010636806526452158,254,68.919998,-0.004207791764590629,258,69.53,0.0399879450726397
36,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,36,41.259998,,,,,,,,,,,,,,,,,,,
37,CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,37,94.279999,,,,,,,,,,,,,,,,,,,
38,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,38,613.830017,,41,618.299988,-0.00722945348011228,32,608.52002,0.01607172759903608,22,611.599976,-0.005035899478190831,148,585.0,0.04547004444444447,38,587.159973,-0.0036786788938694137,19,592.2,-0.023856688602738152
39,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,39,129.160004,,278,123.709999,0.044054684698526136,392,114.82,0.07742552691168791,287,117.639999,-0.023971429989556592,264,119.25,-0.013501056603773542,285,121.57,-0.019083655507115216,282,122.45,0.0019780598042025144
40,SIRI,SiriusXM Holdings Inc. - Common Stock,,40,29.24,,225,28.35,0.031393298059964714,318,27.76,0.02125360230547546,220,27.9,-0.005017921146953319,218,28.08,-0.0064102564102563875,232,27.940001,0.005010701323883149,204,27.93,-0.0032108454081040128
41,NTLA,INTELLIA THERAPEUTICS INC,Health Care,41,16.610001,,30,16.68,-0.004196582733812959,23,16.030001,0.04054890576737957,68,15.5,0.034193612903225645,68,15.25,0.016393442622950838,21,15.75,-0.031746031746031744,58,16.27,0.0051052967453733
42,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,42,331.940002,,226,305.279999,0.08732967468333896,65,325.26001,-0.061427812782764324,71,321.660004,0.011191960315961369,56,319.0,0.008338570532915313,160,336.899994,-0.053131476161439095,181,339.48,0.04737918861681045
43,CAST,"FreeCast, Inc. - Class A common stock",,43,5.6,,42,7.65,-0.2679738562091504,90,8.71,-0.12169919632606208,114,8.58,0.015151515151515138,123,8.26,0.03874092009685226,187,9.84,-0.16056910569105687,103,7.165,0.2193308550185873
44,TNGX,TANGO THERAPEUTICS INC,Health Care,44,32.560001,,1,31.469999,0.03463622607677874,24,30.139999,0.044127406905355215,75,29.120001,0.03502740264328974,146,28.389999,0.025713350676764613,147,28.5,-0.003859684210526293,48,27.969999,0.018948910223414606
45,LYFT,"Lyft, Inc. - Class A Common Stock",,45,15.25,,49,14.27,0.06867554309740709,42,14.08,0.013494318181818121,48,14.4,-0.022222222222222254,75,13.82,0.04196816208393628,43,14.22,-0.02812939521800284,54,14.375,-0.004201680672268782
46,TTAN,SERVICETITAN INC CLASS A,Information Technology,46,70.199997,,246,69.199997,0.014450867678505785,371,63.400002,0.09148256809203259,381,65.029999,-0.0250653087046796,380,64.190002,0.013086103346748645,419,62.57,0.025891034041873207,413,62.725,-0.025844666393678883
47,EXC,Exelon,Utilities,47,47.150002,,46,47.400002,-0.0052742613808328676,44,46.75,0.013903786096256754,54,46.900002,-0.0031983367506039917,62,46.619999,0.006006070484900761,117,45.939999,0.014801915864212312,115,46.055,0.002837764618254468
48,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,48,80.5,,184,78.889999,0.02040817619987534,86,79.269997,-0.004793717855193114,61,79.809998,-0.0067660821141730665,91,79.900002,-0.0011264580443941519,85,82.0,-0.025609731707317063,69,81.93,0.002199951112197507
49,LNTH,LANTHEUS HOLDINGS INC,Health Care,49,109.580002,,200,109.800003,-0.002003652039973214,246,109.010002,0.007247050596329796,204,104.849998,0.03967576613592305,159,106.029999,-0.011128935311977117,192,106.199997,-0.001600734508495294,172,105.54,0.02253029055911515
50,UMBF,UMB FINANCIAL CORP,Financials,50,141.979996,,175,144.910004,-0.02021950120158711,205,143.410004,0.010459521359472257,187,141.470001,0.01371317584142795,82,139.479996,0.01426731471945275,81,136.940002,0.018548225229323423,116,137.01,0.02915980804388707
51,IDCC,INTERDIGITAL INC,Information Technology,51,277.070007,,48,275.859985,0.004386362886229955,62,273.200012,0.009736357551843655,77,274.049988,-0.0031015363518277494,90,279.170013,-0.018340168218568653,55,297.839996,-0.06268460667048892,55,298.09,0.006080215326570881
52,CPB,The Campbell's Company - Common Stock,,52,23.01,,5,22.73,0.012318521777386682,77,22.35,0.017002237136465315,110,22.24,0.004946043165467762,129,21.209999,0.04856204849420309,162,20.4,0.03970583333333333,168,20.575,-0.03546099290780147
53,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,53,57.669998,,39,59.0,-0.022542406779661017,47,57.349998,0.028770742066983157,81,57.330002,0.0003487877080485813,33,56.5,0.01469030088495571,173,55.900002,0.010733416431720322,183,55.79,0.02212475812990955
54,ABNB,Airbnb,Consumer Discretionary,54,147.169998,,51,145.559998,0.011060731122021439,54,141.880005,0.025937361645850032,69,144.399994,-0.01745144809355037,108,138.850006,0.03997110378230717,108,139.190002,-0.0024426754444617504,96,139.2,-0.02261078512433712
55,BKNG,Booking Holdings,Consumer Discretionary,55,182.410004,,27,181.460007,0.005235296833202563,21,177.050003,0.0249082401879428,16,181.25,-0.023172397241379317,50,168.940002,0.07286609360878304,48,167.770004,0.0069738211367031955,31,171.779999,-0.023343782881265485
56,WTFC,Wintrust Financial Corporation - Common Stock,,56,160.369995,,54,161.309998,-0.0058273077407143825,179,161.880005,-0.003521169893712317,63,159.809998,0.012952925510955948,83,157.470001,0.014859954182638413,98,155.770004,0.010913506813545304,92,156.33,0.010771546228203421
57,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,57,95.68,,60,95.349998,0.0034609544511998713,111,91.57,0.04127987332095673,41,90.800003,0.00848014289162502,243,87.529999,0.03735866602717541,246,87.370003,0.001831246360378458,246,86.45,0.05915874794905429
58,COLB,"Columbia Banking System, Inc. - Common Stock",,58,31.99,,191,32.150002,-0.004976733749503359,202,32.07,0.0024946055503585196,79,31.530001,0.0171265138875194,93,31.27,0.008314710585225482,97,30.870001,0.012957531164317082,106,30.825,0.010474697560546531
59,VLY,VALLEY NATIONAL,Financials,59,14.65,,172,14.72,-0.004755434782608758,184,14.78,-0.004059539918809141,192,14.61,0.01163586584531151,87,14.38,0.01599443671766343,84,14.24,0.00983146067415741,79,14.29,0.010645848119233525
60,PCAR,Paccar,Industrials,60,119.599998,,52,120.68,-0.00894930394431559,40,121.68,-0.008218277449046685,34,117.029999,0.03973341057620616,44,116.779999,0.0021407775487307656,33,120.120003,-0.02780556041111648,42,118.949997,0.009836116263205907
61,OUST,OUSTER INC,Information Technology,61,54.07,,365,42.02,0.2867682056163732,338,41.82,0.004782400765184214,279,40.709999,0.027266053236699728,144,45.16,-0.09853855181576598,28,47.68,-0.05285234899328861,7,49.97,0.0238350869658579
62,TEM,"Tempus AI, Inc. - Class A Common Stock",,62,58.310001,,14,56.139999,0.03865340289728181,17,54.869999,0.023145617334529245,7,51.939999,0.05641124482886495,200,48.610001,0.06850438040517637,100,47.849998,0.015883030966897804,49,48.6,-0.05881199842643592
63,AXON,Axon Enterprise,Industrials,63,510.600006,,110,464.829987,0.0984661495171566,162,444.730011,0.045195906511467765,66,456.730011,-0.02627372782823334,346,433.040009,0.05470626618243957,403,410.029999,0.05611786956105136,336,413.135,-0.03157769293685919
64,CGNX,Cognex Corporation - Common Stock,,64,68.360001,,19,66.559998,0.0270433151154843,222,66.540001,0.0003005259948822836,327,63.639999,0.04556885678140876,321,63.959999,-0.005003127032569221,23,67.599998,-0.053846140646335416,24,67.145,0.022692890247893782
65,KYMR,KYMERA THERAPEUTICS INC,Health Care,65,109.32,,57,108.120003,0.011098751079390956,153,116.459999,-0.07161253710812754,106,99.870003,0.16611590569392498,132,98.25,0.01648858015267174,211,99.449997,-0.012066335205620948,242,99.85,0.09974562645139873
66,KLAC,KLA Corporation,Information Technology,66,278.390015,,106,248.639999,0.11965096573218714,102,258.799988,-0.03925807369048251,122,240.479996,0.07618093939090054,9,244.490005,-0.016401525289346686,122,269.160004,-0.09165551580241471,152,259.559998,0.03698569145465935
67,ICHR,ICHOR HOLDINGS LTD,Information Technology,67,105.459999,,17,94.0,0.12191488297872333,8,95.029999,-0.010838672112371661,40,89.379997,0.06321327130946308,8,92.199997,-0.030585684292375737,118,99.610001,-0.07439016088354422,151,97.06,0.010140959231913937
68,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,68,80.690002,,174,81.18,-0.00603594481399361,57,78.339996,0.03625228676294556,89,76.519997,0.023784619332904544,57,75.989998,0.006974588945245275,219,75.889999,0.0013176835066237569,212,76.36,0.023880139346459606
69,FAST,Fastenal,Industrials,69,47.400002,,69,47.099998,0.0063695119477500395,14,46.919998,0.003836317299075853,173,46.259998,0.014267186090237027,278,45.599998,0.014473684845337065,200,46.119999,-0.011274956879335551,35,46.715,0.005011985291174081
70,AMGN,Amgen,Health Care,70,360.549988,,67,358.329987,0.0061954094843867935,56,352.820007,0.015616971517151024,86,351.429993,0.003955308390539036,64,347.01001,0.012737335732764699,51,344.720001,0.006643098727538099,39,337.600006,0.02109003220811556
71,ALAB,"Astera Labs, Inc. - Common Stock",,71,455.959991,,257,391.73999,0.16393526992227692,149,398.0,-0.015728668341708607,33,399.920013,-0.0048009925424762345,29,397.019989,0.007304478566191319,128,439.660004,-0.09698406635141643,101,429.199,0.05416356156245983
72,MYRG,MYR GROUP INC,Industrials,72,501.130005,,66,477.950012,0.048498781081733666,63,487.329987,-0.01924768688613454,84,470.079987,0.03669588256689593,72,468.0,0.004444416666666617,14,483.079987,-0.03121633560862047,45,478.69,0.04766857669483526
73,LAMR,Lamar Advertising Company - Class A Common Stock,,73,156.380005,,163,156.100006,0.0017937154979994485,204,154.360001,0.011272382668616299,206,153.729996,0.004098126692203996,201,152.380005,0.008859371017870599,230,151.75,0.004151598023064418,226,151.45,0.014032783723332498
74,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,74,130.699997,,9,118.82,0.09998314256859109,79,120.660004,-0.015249493941671077,147,108.419998,0.11289435736754028,14,111.629997,-0.028755702645051562,123,123.139999,-0.09347086319206488,126,121.279999,0.015336411735953348
75,MXL,MAXLINEAR INC,Information Technology,75,108.470001,,90,96.599998,0.12287788039084635,241,94.470001,0.022546808271971974,449,84.989998,0.11154257233892384,295,89.080002,-0.04591382923408549,268,96.440002,-0.07631687937957543,294,97.965,0.08652545997013394
76,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,76,23.26,,85,23.190001,0.0030184992230057883,89,22.709999,0.02113615240581912,117,21.690001,0.04702618501492939,125,21.66,0.0013850877192982392,144,21.290001,0.01737900341103793,128,21.860001,-0.026075021680008192
77,IRDM,Iridium Communications Inc - Common Stock,,77,54.59,,398,43.52,0.25436580882352944,462,41.84,0.040152963671128195,473,42.279999,-0.010406788325609817,371,44.16,-0.04257248641304345,470,43.299999,0.019861455424051933,423,43.245,-0.02849452546555986
78,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,78,93.480003,,75,92.169998,0.014212922083387536,96,90.449997,0.01901604264287604,96,90.029999,0.004665089466456607,213,89.190002,0.009418062351876477,247,89.349998,-0.0017906659606191644,248,89.44,-0.015535521914157746
79,GEHC,GE HealthCare,Health Care,79,65.050003,,23,65.760002,-0.010796821447785154,260,64.940002,0.012627039956050412,224,64.879997,0.0009248613251324755,352,63.720001,0.01820458226295374,386,60.639999,0.050791590547354826,380,60.93,-0.015424598149050173
80,WING,Wingstop Inc. - Common Stock,,80,165.470001,,53,166.759995,-0.007735632277993343,26,165.419998,0.008100574393671733,56,155.789993,0.06181401523010521,67,150.410004,0.035768824259854615,29,156.740005,-0.04038535662927922,40,159.07,-0.031153381327440943
81,TTEK,"Tetra Tech, Inc. - Common Stock",,81,28.879999,,20,29.26,-0.012987047163362964,252,28.440001,0.028832593922904604,253,28.58,-0.0048984954513645595,245,28.040001,0.019258166217611672,290,27.15,0.03278088397790069,300,27.05,-0.007675474865662557
82,SKYQ,Sky Quarry Inc. - Common Stock,,82,3.48,,176,2.88,0.20833333333333348,228,2.64,0.09090909090909083,248,2.62,0.007633587786259444,,,,,,,,,
83,NDSN,Nordson Corporation,Industrials,83,302.160004,,76,301.470001,0.0022887948973735472,178,304.640015,-0.010405770233434253,88,296.109985,0.02880696508765146,105,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,85,295.05,-0.0029062414240972334
84,MRNA,Moderna,Health Care,84,69.699997,,68,67.269997,0.036123087682016664,9,59.75,0.12585769037656913,11,60.419998,-0.011089010628567042,121,61.0,-0.009508229508196742,26,59.345001,0.02788775755518147,13,63.959999,-0.07215444140329019
85,TENB,TENABLE HOLDINGS INC,Information Technology,85,33.490002,,,,,,,,,,,,,,,,,,,
86,SBUX,Starbucks,Consumer Discretionary,86,104.059998,,111,104.599998,-0.005162523999283519,123,103.160004,0.013958840094655312,143,103.529999,-0.0035737950697749543,78,101.050003,0.024542265476231506,278,100.150002,0.008986530025231643,284,100.885,-0.004967709787030095
87,REG,Regency Centers,Real Estate,87,81.300003,,208,81.809998,-0.006233895764182651,91,80.25,0.01943922741433024,25,79.870003,0.004757693573643751,128,78.669998,0.01525365489395325,374,77.360001,0.016933776926916222,374,77.54,0.00624354863073151
88,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,88,527.280029,,80,512.650024,0.028537997298523354,100,513.789978,-0.0022187159127498024,103,509.76001,0.007905618175109597,59,513.429993,-0.007147971583342905,259,512.880005,0.0010723521966897742,280,515.6,0.014097884330202648
89,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,89,43.150002,,,,,,,,,,,,,,,,,,,
90,ZBRA,Zebra Technologies,Information Technology,90,255.809998,,89,251.529999,0.017015859010916623,142,243.389999,0.033444266541124534,60,247.779999,-0.017717329960922346,203,237.720001,0.04231868567087882,294,245.690002,-0.03243925652294144,363,244.61,0.04114758100089122
91,BEAM,BEAM THERAPEUTICS INC,Health Care,91,34.950001,,70,34.810001,0.004021832691128102,46,33.93,0.02593577954612436,38,33.900002,0.0008848967029559951,46,33.200001,0.021084366834808188,,,,,,
92,INTC,Intel,Information Technology,92,131.720001,,222,128.320007,0.026496211148118176,78,132.869995,-0.03424390886746087,87,131.649994,0.009267003840501387,89,132.279999,-0.004762662570023224,225,140.940002,-0.06144460676252861,234,133.990005,0.051869518177867
93,XEL,Xcel Energy,Utilities,93,81.980003,,113,82.230003,-0.0030402528381276994,83,81.75,0.0058715963302751195,44,81.470001,0.0034368356028373626,228,80.330002,0.014191447424587444,261,78.809998,0.019286943770763676,266,78.695,0.01808544022294578
94,EA,Electronic Arts,Communication Services,94,205.050003,,213,205.25,-0.0009744068209500689,64,204.729996,0.0025399502279088715,72,204.520004,0.0010267553094709392,36,203.520004,0.0049135219160079124,233,202.970001,0.002709774830222278,243,202.92,0.004056428515154975
95,NTNX,"Nutanix, Inc. - Class A Common Stock",,95,51.060001,,254,49.720001,0.02695092463895965,277,46.939999,0.05922458583776291,289,47.5,-0.011789494736842099,343,47.889999,-0.008143641848896377,286,46.610001,0.02746187454490734,397,45.975,-0.006183389928213767
96,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,96,16.809999,,279,15.63,0.07549577735124768,360,14.86,0.05181695827725452,383,14.64,0.015027322404371546,314,14.89,-0.016789791806581578,304,15.1,-0.013907284768211903,268,15.39,-0.08595641646489105
97,AMAT,Applied Materials,Information Technology,97,694.640015,,47,626.840027,0.10816154852855298,80,668.0,-0.06161672604790425,6,588.969971,0.13418346077273946,7,585.880005,0.005274059489365879,146,640.179993,-0.08481987658742718,132,617.109985,0.0373839486651637
98,TGTX,TG THERAPEUTICS INC,Health Care,98,55.720001,,105,55.830002,-0.0019702847225403497,71,53.630001,0.041021834029054016,104,53.599998,0.0005597574835729535,250,53.94,-0.0063033186188973245,145,54.400002,-0.00845588,201,53.220001,0.022172134119275988
99,FORM,"FormFactor, Inc. - Common Stock",,99,144.169998,,241,130.740005,0.10272290413328333,81,148.75,-0.12107559663865552,218,141.419998,0.05183143900200027,114,142.789993,-0.00959447487331988,184,156.660004,-0.08853575032463279,60,155.41,0.047542633616663776
100,CZR,"Caesars Entertainment, Inc. - Common Stock",,100,29.82,,217,30.190001,-0.012255746530117628,151,30.41,-0.007234429463992109,190,29.6,0.02736486486486478,196,29.43,0.005776418620455415,226,29.290001,0.004779754019127447,214,29.305,0.0023956879669981834
101,ERAS,ERASCA INC,Health Care,101,18.290001,,15,16.01,0.14241105559025602,13,14.95,0.0709030100334449,15,15.05,-0.006644518272425293,30,15.07,-0.0013271400132713884,11,15.08,-0.0006631299734748408,17,13.67,0.103145574250183
102,ADP,Automatic Data Processing,Industrials,102,224.970001,,267,223.550003,0.0063520374902432675,348,216.309998,0.03347050560279685,301,219.854996,-0.016146652341732737,367,220.5,-0.002925188208616758,336,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
103,CRSP,CRISPR THERAPEUTICS AG,Health Care,103,56.349998,,77,54.919998,0.026037874218422186,58,53.98,0.017413819933308705,85,53.549999,0.008029897442201506,77,53.990002,-0.008149712607900983,107,54.360001,-0.006806456828431617,70,54.09,0.004991699020151508
104,QURE,uniQure N.V. - Ordinary Shares,,104,47.389999,,94,47.509998,-0.002525763103589318,141,49.099998,-0.03238289337608524,139,48.849998,0.005117707476671729,160,49.040001,-0.0038744493500315613,163,44.389999,0.10475337023548925,159,45.13,-0.04104562451834892
105,VSEC,VSE CORP,Industrials,105,224.229996,,86,219.990005,0.019273561996600685,104,223.690002,-0.016540734797793943,115,217.679993,0.027609377036317717,138,213.679993,0.01871958129463258,149,215.550003,-0.008675527599041666,155,216.57,-0.016741164050993684
106,RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,106,30.68,,,,,,,,,,,,,,,,,,,
107,UPST,UPSTART HOLDINGS INC,Financials,107,35.029999,,82,33.66,0.040701099227569815,98,32.970001,0.020928085504152483,17,32.650002,0.009800887607908981,309,31.459999,0.03782590711461875,245,31.32,0.004469955300127726,111,32.43,-0.03422756706753005
108,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,108,114.209999,,11,116.860001,-0.02267672409141941,250,111.620003,0.04694497275725751,145,114.169998,-0.02233507090015019,354,107.68,0.060271155274888466,366,107.980003,-0.002778319982080335,367,108.02,-0.007992604648463186
109,RLAY,RELAY THERAPEUTICS INC,Health Care,109,19.74,,95,18.559999,0.06357764351172634,106,17.83,0.0409421761076838,,,,,,,,,,,,
110,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,110,21.4,,78,20.959999,0.020992415123683772,67,20.25,0.03506167901234569,8,19.34,0.04705274043433305,119,17.23,0.12246082414393489,15,17.370001,-0.008059930451356778,8,17.530001,-0.009127209975629769
111,ABSI,ABSCI CORP,Health Care,111,11.35,,83,10.89,0.04224058769513306,68,10.21,0.06660137120470133,133,10.075,0.013399503722084427,,,,,,,,,
