current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
40,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,40,6.355,,32,6.22,0.021704180064308742,19,6.12,0.016339869281045694,72,5.760000228881836,0.0625,166,5.369999885559082,0.07262569832402233,182,5.25,0.02285714285714291,62,5.21999979019165,0.009615384615384581
41,TWST,TWIST BIOSCIENCE CORP,Health Care,41,98.68,,4,99.839996,-0.011618550144973927,11,96.650002,0.0330056278736548,15,91.3499984741211,0.0580186548006274,15,85.0,0.07470585882352943,12,85.16999816894531,-0.0019959845484557315,5,82.87000274658203,-0.027295569376326267
42,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,42,21.49,,5,20.959999,0.025286308458316142,30,20.25,0.03506167901234569,2,19.34000015258789,0.04705274043433305,84,17.229999542236328,0.12246082414393489,88,17.3700008392334,-0.008059930451356778,23,16.780000686645508,-0.009127209975629769
43,ZSQR,Z SQUARED INC,Health Care,43,11.35,,,,,,,,,,,,,,,,,,,
44,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,44,17.200001,,39,17.23,-0.0017410911201393153,59,17.32,-0.0051963048498845366,21,17.270000457763672,0.0028951939779966462,45,16.65999984741211,0.0366146458583434,66,16.110000610351562,0.034140221344492794,8,16.280000686645508,-0.006168908461993028
45,QTRX,QUANTERIX CORP,Health Care,45,4.33,,26,4.32,0.0023148148148146586,100,3.76,0.14893617021276606,93,3.7799999713897705,-0.005291005291005346,380,3.2200000286102295,0.17391304347826075,101,3.490000009536743,-0.07736389684813749,688,2.880000114440918,0.029498525073746285
46,ZURA,ZURA BIO LTD CLASS A,Health Care,46,5.49,,,,,,,,,,,,,,,,,,,
47,APPS,DIGITAL TURBINE INC,Information Technology,47,12.665,,46,11.07,0.14408310749774156,35,10.16,0.08956692913385833,28,10.140000343322754,0.0019723865877712132,21,9.260000228881836,0.09503239740820746,19,9.25,0.00108108108108107,10,8.619999885559082,0.07433217189314756
48,ATEX,ANTERIX INC,Communication,48,97.089996,,101,89.669998,0.08274783278126074,247,81.0,0.1070370123456792,290,79.08999633789062,0.024149754666822787,116,79.9800033569336,-0.01112786904996732,199,77.0199966430664,0.038431655612762405,11,79.16000366210938,0.03340933896966769
49,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,49,11.81,,47,11.59,0.018981880931837836,49,11.52,0.0060763888888888395,52,11.15999984741211,0.032258064516129004,22,11.079999923706055,0.0072202166064982976,20,11.260000228881836,-0.01598579040852577,12,10.979999542236328,0.03208065994500453
50,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,50,53.849998,,67,52.849998,0.018921476591162723,72,48.32,0.0937499586092716,30,48.380001068115234,-0.001240202537407975,47,46.459999084472656,0.04132591565488397,21,46.119998931884766,0.007372073013271363,13,43.880001068115234,-0.025771039290240827
51,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,51,249.3300018310547,,1396,238.0,0.029915945378151232,759,268.029999,-0.11203969373592382,674,268.989990234375,-0.0035688725814666533,123,272.0050048828125,-0.011084410009293832,24,302.5199890136719,-0.10086931478765859,15,249.3300018310547,0.11290145851347888
52,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,52,93.900002,,48,92.0,0.02065219565217391,37,91.970001,0.0003261824472526875,31,81.94000244140625,0.12240662381238399,43,72.7300033569336,0.12663273229893868,22,79.0999984741211,-0.0805309122763821,30,74.88999938964844,-0.02825557670133716
53,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,53,128.994995,,220,118.82,0.08563368961454287,107,120.660004,-0.015249493941671077,381,108.41999816894531,0.11289435736754028,80,111.62999725341797,-0.028755702645051562,35,123.13999938964844,-0.09347086319206488,39,111.61000061035156,0.015336411735953348
54,TDUP,THREDUP INC CLASS A,Consumer Discretionary,54,6.905,,50,6.93,-0.003607503607503504,42,6.65,0.042105263157894646,41,6.539999961853027,0.016819571865443583,44,6.210000038146973,0.0531400966183575,64,5.909999847412109,0.050761421319796884,76,5.329999923706055,-0.016638935108153063
55,GCBC,GREENE COUNTY BANCORP INC,Financials,55,32.834999,,65,32.830002,0.00015220833675244627,67,30.450001,0.07816094981409027,57,29.84000015258789,0.020442392761394146,54,28.709999084472656,0.03935914452661593,69,29.09000015258789,-0.01306294259195595,77,28.389999389648438,-0.011216859279401858
56,ICHR,ICHOR HOLDINGS LTD,Information Technology,56,104.580002,,275,94.0,0.11255321276595742,191,95.029999,-0.010838672112371661,346,89.37999725341797,0.06321327130946308,61,92.19999694824219,-0.030585684292375737,29,99.61000061035156,-0.07439016088354422,78,89.44999694824219,0.010140959231913937
57,PRCH,PORCH GROUP INC,Information Technology,57,14.365,,87,13.89,0.03419726421886238,170,12.93,0.07424593967517401,63,13.149999618530273,-0.016730038022813698,73,12.899999618530273,0.019379844961240345,143,12.260000228881836,0.05220228384991854,101,12.25,-0.009693053311793265
58,AOUT,AMERICAN OUTDOOR BRANDS INC,Consumer Discretionary,58,13.35,,69,11.6,0.15086206896551735,904,9.91,0.17053481331987896,787,10.289999961853027,-0.03692905733722052,926,10.170000076293945,0.01179941002949847,593,9.970000267028809,0.020060180541624728,393,9.800000190734863,-0.015794669299111552
59,JACK,JACK IN THE BOX INC,Consumer Discretionary,59,16.940001,,732,13.81,0.2266474293989862,588,12.82,0.077223088923557,805,13.350000381469727,-0.03970037453183517,1528,11.579999923706055,0.15284974093264236,1531,11.40999984741211,0.014899211218229569,451,12.399999618530273,-0.10859375000000004
60,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,60,59.345001,,94,59.189999,0.0026187194225160138,313,55.400002,0.06841149572521665,423,54.38999938964844,0.018569645496775866,510,52.880001068115234,0.028555181003116825,775,50.81999969482422,0.04053524203069658,535,50.5099983215332,0.0051423851831016165
61,BLZE,BACKBLAZE INC CLASS A,Information Technology,61,15.29,,51,14.56,0.05013736263736246,36,13.42,0.08494783904619974,29,11.970000267028809,0.12113617376775254,23,11.65999984741211,0.02658662092624353,1244,8.119999885559082,0.4359605911330051,695,8.270000457763672,-0.008547008547008628
62,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,62,22.76,,131,19.1,0.05860465116279068,1026,16.030001,0.1915158333427429,248,15.960000038146973,0.004386027568922257,212,16.200000762939453,-0.01481487562871131,186,16.239999771118164,-0.002462992610837378,886,14.87,0.014999999999999902
63,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,63,438.0,,75,404.700012,0.08418527894713446,102,375.940002,0.07650159559237335,157,359.510009765625,0.04570106963085663,183,345.4700012207031,0.040640313078877055,192,336.0,0.02818452678571437,921,335.42,0.009797469790150615
64,COMP,COMPASS INC CLASS A,Real Estate,64,11.805,,98,11.385,0.03552631578947363,86,11.05,0.030316742081447856,148,10.649999618530273,0.03755868544600949,550,9.890000343322754,0.07684529828109188,486,9.779999732971191,0.011247443762781417,991,9.4,-0.022977022977022976
65,CXW,CORECIVIC REIT INC,Industrials,65,30.370001,,52,30.77,-0.01299964250893726,51,29.379999,0.04731113163073952,44,29.799999237060547,-0.01409396020449527,35,29.729999542236328,0.0023544904137233758,40,29.649999618530273,0.0026981450252951955,1023,28.17,0.02595155709342567
66,ENVA,ENOVA INTERNATIONAL INC,Financials,66,234.210007,,53,231.044998,0.013720628878308494,44,221.380005,0.04365793107647642,45,216.5800018310547,0.022162724885375074,53,210.99000549316406,0.026494131795484765,111,204.74000549316406,0.03052652069633388,1058,197.3,0.010812154863310441
67,MAX,MEDIAALPHA INC CLASS A,Communication,67,12.44,,78,11.88,0.047138047138046923,128,11.0,0.08000000000000007,151,10.760000228881836,0.02230483271375472,157,10.350000381469727,0.03961352657004835,226,10.180000305175781,0.016699410609037235,1231,10.02,0.004935834155972207
68,MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,68,36.575001,,97,37.009998,-0.011486459459459475,104,35.290001,0.048738933161265985,78,34.38999938964844,0.026170457289050653,40,34.15999984741211,0.006732991803278798,56,34.709999084472656,-0.015845549289701943,1239,33.51,-0.027186126681614242
69,MEI,METHODE ELECTRONICS INC,Information Technology,69,18.99,,55,19.27,-0.008872651356993777,55,18.0,0.07055555555555548,651,13.09000015258789,0.3750954927425516,292,13.399999618530273,-0.023134328358208944,234,13.9399995803833,-0.038737446197991354,1240,11.57,-0.005706134094151216
70,MYE,MYERS INDUSTRIES INC,Materials,70,31.615,,56,32.119999,-0.01633475470861101,62,30.58,0.05035967952910414,58,29.719999313354492,0.028936777555073068,101,27.920000076293945,0.06446987822349559,98,27.969999313354492,-0.0017875939144652575,1265,26.93,0.020430463334549565
71,OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,71,1.65,,57,1.655,-0.0060240963855421326,45,1.6,0.034375000000000044,47,1.6100000143051147,-0.006211180124223614,37,1.350000023841858,0.19259259259259265,45,1.25,0.08000000000000007,1311,1.25,0.0869565217391306
72,VSXY,VICTORIA S SECRET,Consumer Discretionary,72,86.949997,,58,88.370003,-0.017514158192090457,46,83.0,0.06469883132530119,48,80.63999938964844,0.029265885779586887,38,78.76000213623047,0.023869946067294423,47,80.56999969482422,-0.022464912498448508,1489,78.52,-0.017199352871455797
73,WNC,WABASH NATIONAL CORP,Industrials,73,14.04,,59,14.0375,-0.000711743772242146,47,13.94,0.006994261119081857,49,13.100000381469727,0.06412213740458017,39,12.600000381469727,0.039682539682539764,48,12.0600004196167,0.04477611940298498,1503,10.8,0.06161971830985924
74,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,74,7.605,,60,7.13,0.06661991584852744,54,7.0,0.01857142857142846,76,6.599999904632568,0.06060606060606055,238,5.949999809265137,0.10924369747899143,408,5.28000020980835,0.12689393939393945,1860,5.300000190734863,0.10000000000000009
75,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,75,7.54,,81,7.07,0.06647807637906644,75,6.91,0.02315484804630974,107,6.550000190734863,0.05496183206106875,359,5.880000114440918,0.11394557823129259,516,5.300000190734863,0.10943396226415092,1875,5.25,0.10647181628392488
76,NWL,NEWELL BRANDS INC,Consumer Discretionary,76,6.08,,,,,,,,,,,,,,,,,,,
77,TWIN,TWIN DISC INC,Industrials,77,23.434999,,,,,,,,,,,,,,,,,,,
78,AVBC,AVIDIA BANCORP INC,Financials,78,20.969999,,,,,,,,,,,,,,,,,,,
79,ERAS,ERASCA INC,Health Care,79,17.49,,202,16.01,0.09244222361024335,160,14.95,0.0709030100334449,120,15.050000190734863,-0.006644518272425293,139,15.069999694824219,-0.0013271400132713884,90,15.079999923706055,-0.0006631299734748408,65,13.979999542236328,0.103145574250183
80,LPRO,OPEN LENDING CORP,Financials,80,3.115,,126,3.12,-0.0016025641025640969,40,3.12,0.0,36,3.130000114440918,-0.0031948881789136685,28,3.119999885559082,0.0032051282051281937,30,3.130000114440918,-0.0031948881789136685,18,3.1050000190734863,0.006430868167202508
81,TRVI,TREVI THERAPEUTICS INC,Health Care,81,18.57,,91,18.15,0.023140495867768784,78,18.0,0.008333333333333304,105,17.520000457763672,0.027397260273972712,78,17.3799991607666,0.008055293904217109,71,17.709999084472656,-0.018633541424818767,80,16.3700008392334,0.029052877922886466
82,OFRM,ONCE UPON A FARM PBC,Consumer Staples,82,20.855,,,,,,,,,,,,,,,,,,,
83,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,83,13.745,,61,13.76,0.00036390101892269655,65,13.43,0.024571854058078824,353,11.180000305175781,0.201252236135957,263,10.699999809265137,0.04485981308411224,254,10.729999542236328,-0.002795899347623587,934,10.61,-0.025431425976385036
84,MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,84,15.18,,90,15.53,-0.022537025112685072,101,14.91,0.041582830315224584,91,15.010000228881836,-0.0066622251832111345,63,14.949999809265137,0.004013377926421535,62,15.119999885559082,-0.011243386243386277,28,14.930000305175781,-0.015625
85,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,85,49.799999,,320,47.599998,-0.0010029890071410197,927,41.66,0.14258276524243896,358,41.4900016784668,0.004097324459034768,431,40.5099983215332,0.02419165757549524,541,40.18000030517578,0.00821299153807864,1435,36.34,0.02265204829086165
86,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,86,10.535,,76,10.28,0.024805447470817255,82,9.88,0.04048582995951411,87,9.649999618530273,0.023834196891191706,97,9.4399995803833,0.022245762711864403,200,9.204999923706055,0.025529603476371454,234,8.609999656677246,0.02505567928730512
87,ALKS,ALKERMES,Health Care,87,52.744999,,18,55.080002,-0.042392936006066195,15,52.830002,0.04258943620710065,20,50.45000076293945,0.04717544009563057,56,48.06999969482422,0.049511150405658455,110,46.02000045776367,0.04454584963059527,117,44.5099983215332,0.02289393096715142
88,STUB,STUBHUB HOLDINGS INC CLASS A,Communication,88,12.84,,,,,,,,,,,,,,,,,,,
89,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,89,4.285,,10,4.46,-0.039237668161434924,17,4.45,0.0022471910112358273,25,4.130000114440918,0.07748184019370474,11,4.489999771118164,-0.08017817371937641,75,4.010000228881836,0.1197007481296759,37,4.010000228881836,-0.042959427207637346
90,LXRX,LEXICON PHARMACEUTICALS INC,Health Care,90,2.65,,,,,,,,,,,,,,,,,,,
91,ZBIO,ZENAS BIOPHARMA INC,Health Care,91,24.895,,35,25.870001,-0.03768847940902664,95,24.67,0.04864211593027945,425,21.799999237060547,0.13165142805740504,1233,20.204999923706055,0.07894080673100734,939,20.799999237060547,-0.028605722529121302,420,18.579999923706055,0.05156713591672735
92,QDEL,QUIDELORTHO CORP,Health Care,92,18.48,,972,13.79,0.3401015228426396,771,13.52,0.019970414201183395,1365,12.210000038146973,0.10728910728910712,1703,11.9350004196167,0.022613065326633208,1568,12.369999885559082,-0.0351657235246563,178,13.130000114440918,-0.09509875640087784
93,LWAY,LIFEWAY FOODS INC,Consumer Staples,93,30.625,,112,29.389999,0.04202113106570704,80,30.33,-0.03099244971974935,149,29.75,0.019495798319327573,236,28.610000610351562,0.03984617127416379,657,26.43000030517578,0.0824820658342793,353,25.0,0.03932363350373569
94,OBIO,ORCHESTRA BIOMED HOLDINGS INC,Health Care,94,4.57,,,,,,,,,,,,,,,,,,,
95,PVLA,PALVELLA THERAPEUTICS INC,Health Care,95,151.0,,104,148.210007,0.018824592593130518,269,136.199997,0.08817922367501962,321,129.83999633789062,0.048983373351305204,1283,118.68000030517578,0.09403434445567926,1247,118.83999633789062,-0.0013463144175803743,540,112.62999725341797,0.05075153051726855
96,CTEV,CLARITEV CORP CLASS A,Health Care,96,34.25,,77,33.139999,0.03318244143695681,23,34.720001,-0.04550696873539839,68,30.489999771118164,0.13873404394883582,180,30.059999465942383,0.014304757628235354,201,28.440000534057617,0.05696195299008622,605,29.75,-0.03331063902107423
97,VCEL,VERICEL CORP,Health Care,97,45.279999,,70,46.23,-0.020549448410123294,139,42.900002,0.07762232738357433,172,41.689998626708984,0.02902381935773124,224,40.38999938964844,0.03218618549606789,252,40.470001220703125,-0.001976822288687341,192,39.130001068115234,0.009227007941496668
98,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,98,63.009998,,,,,,,,,,,,,,,,,,,
99,FRD,FRIEDMAN INDUSTRIES INC,Materials,99,32.825001,,66,34.43,-0.04661629392971245,38,33.709999,0.021358677584060404,34,33.7400016784668,-0.0008892412039570585,26,35.279998779296875,-0.04365070985404507,27,37.150001525878906,-0.05033655179883989,16,36.06999969482422,-0.007215286328983717
100,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,100,101.949997,,113,101.139999,0.005225783972111486,68,100.690002,0.004469132893651029,61,98.95999908447266,0.017481841324594294,86,94.73999786376953,0.044542971174645674,87,94.04000091552734,0.007443609023355835,637,92.98,-0.011146130623472694
101,ALOY,REALLOYS INC,Information Technology,101,14.25,,,,,,,,,,,,,,,,,,,
102,FOA,FINANCE OF AMERICA COMPANIES INC C,Financials,102,27.440001,,299,24.129999,0.13341603194613927,652,21.66,0.11403504155124655,724,21.469999313354492,0.008849604510926978,896,20.860000610351562,0.02924247223190446,834,20.1200008392334,0.036779322227668,1087,19.8,0.002991126769248398
103,PGEN,PRECIGEN INC,Health Care,103,5.905,,71,5.86,0.007679180887371961,73,5.52,0.061594202898550776,102,5.400000095367432,0.022222222222222143,96,5.360000133514404,0.00746268656716409,102,5.380000114440918,-0.0037174721189590088,197,4.730000019073486,0.1161825726141077
104,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,104,18.344999,,105,17.790001,0.031197187678629223,144,17.440001,0.020068806188715316,217,17.0,0.025882411764705848,357,16.3700008392334,0.03848497015974539,167,16.280000686645508,0.005528255188682163,143,15.25,0.03892795149968076
