rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
21,HUM,Humana,Health Care,Prism,S&P 500,216,70.66,49.94,90.4,40.16,50.0,70.79,73.1,,,,,,43.0,49.85,,94,fresh_bullish_cross,66,bullish_above_signal,56.49,388.779999,0.68,0.03647026,0.06895789,-0.04406199,-0.02072998,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,STX,Seagate Technology,Information Technology,Prism,S&P 500,269,70.51,49.65,92.8,33.4,50.0,71.6,74.0,,,,,,41.91,49.13,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.99,878.210022,0.76,0.07377047,0.04833363,0.00014806,-0.08948965,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,IBKR,Interactive Brokers,Financials,Prism,S&P 500,462,70.4,41.7,90.4,57.65,50.0,68.57,72.3,,,,,,45.66,46.13,,94,fresh_bullish_cross,66,bullish_above_signal,56.36,91.660004,0.36,0.01929387,0.03313800,-0.04151410,0.05307908,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,BLDR,Builders FirstSource,Industrials,Prism,S&P 500,282,70.3,49.6,87.7,45.73,50.0,63.05,64.5,,,,,,43.72,48.99,,74,early_transition,70,bullish_above_signal,48.52,72.410004,0.47,-0.03000667,-0.04535259,-0.03697297,-0.19058792,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,SYY,Sysco,Consumer Staples,Prism,S&P 500,202,70.23,50.04,82.9,97.02,50.0,79.16,82.4,,,,,,51.77,50.1,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.83,84.629997,0.83,0.00403365,0.00510689,0.02123801,0.01280516,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,SBAC,SBA Communications,Real Estate,Prism,S&P 500,351,69.79,42.51,87.7,58.85,50.0,63.71,66.9,,,,,,45.78,48.16,,74,early_transition,78,bullish_above_signal,52.76,183.080002,0.47,0.00372811,0.02611817,-0.02268724,0.03845717,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,TER,Teradyne,Information Technology,Prism,S&P 500,99,69.69,59.75,82.9,70.78,50.0,80.44,81.6,,,,,,55.67,51.88,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.87,402.73999,0.45,0.07335793,0.03401885,0.13996994,-0.16658390,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,SJM,J.M. Smucker Company (The),Consumer Staples,Prism,S&P 500,143,69.64,50.49,79.6,60.83,50.0,64.04,65.6,,,,,,57.36,51.22,,88,fresh_bullish_cross,50,mixed_or_bearish,50.84,118.800003,0.99,0.00380232,-0.00360647,0.09191176,0.05581235,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,VMC,Vulcan Materials Company,Materials,Prism,S&P 500,293,69.5,49.54,87.7,40.56,50.0,58.91,59.9,,,,,,43.03,48.86,,74,early_transition,58,bullish_above_signal,45.83,280.429993,0.58,-0.01444442,-0.02232990,-0.03919554,-0.04909976,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
30,SNPS,Synopsys,Information Technology,Prism,S&P 500,295,69.35,49.53,87.7,39.56,50.0,64.58,66.2,,,,,,42.91,48.83,,76,early_transition,70,bullish_above_signal,59.53,412.320007,0.63,0.00698485,0.02894791,-0.03165801,-0.07528764,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,ALGN,Align Technology,Health Care,Prism,S&P 500,430,69.25,41.98,90.4,49.3,50.0,67.13,70.7,,,,,,44.14,46.83,,94,fresh_bullish_cross,58,bullish_above_signal,51.1,174.014999,0.66,0.00291052,-0.00409201,-0.02518064,0.03156676,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,WMB,Williams Companies,Energy,Prism,S&P 500,320,69.13,42.66,90.4,46.92,50.0,69.29,73.1,,,,,,43.84,48.52,,94,fresh_bullish_cross,66,bullish_above_signal,59.46,73.709999,0.7,0.01466036,0.02631578,-0.03013159,-0.00847454,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,MRNA,Moderna,Health Care,Prism,S&P 500,224,68.91,49.9,87.7,35.79,50.0,58.64,59.6,,,,,,42.46,49.74,,64,early_transition,66,bullish_above_signal,64.84,63.669998,0.79,0.07796494,0.13191108,-0.05590160,-0.09055855,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,DE,Deere & Company,Industrials,Prism,S&P 500,150,68.22,50.43,82.9,82.7,50.0,78.44,81.6,,,,,,54.16,51.08,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.28,619.799988,0.54,0.00472532,0.01256311,0.06010334,-0.02228954,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,LEN,Lennar,Consumer Discretionary,Prism,S&P 500,419,68.15,42.04,73.3,87.48,50.0,50.52,52.25,,,,,,49.85,46.97,,73,early_transition,28,fresh_bearish_cross,48.08,85.18,0.82,-0.02361300,-0.03083399,0.01743907,-0.05857651,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
36,GILD,Gilead Sciences,Health Care,Prism,S&P 500,91,68.01,59.87,75.1,80.12,50.0,76.3,77.0,,,,,,54.62,52.17,,100,confirmed_bullish_trend,70,bullish_above_signal,58.09,135.869995,0.59,-0.00578084,0.03103655,0.04483238,0.07585711,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,PSKY,Paramount Skydance Corporation,Communication Services,Prism,S&P 500,347,67.91,42.54,79.7,67.59,50.0,61.91,64.9,,,,,,56.09,48.22,,76,early_transition,70,bullish_above_signal,68.83,9.5,1.95,0.03148751,0.08509423,0.04223807,-0.03553299,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H RSI 偏热
38,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,121,67.73,50.62,75.1,99.8,50.0,76.46,79.4,,,,,,51.53,51.56,,100,confirmed_bullish_trend,78,bullish_above_signal,55.73,260.890015,0.56,0.00584102,0.01288973,0.02769248,0.02708563,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,USB,U.S. Bancorp,Financials,Prism,S&P 500,400,67.42,42.19,82.9,96.62,50.0,77.66,82.4,,,,,,51.8,47.36,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.07,65.014999,0.71,0.01206415,0.01253699,0.04601400,0.07622908,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,CVNA,Carvana,Consumer Discretionary,Prism,S&P 500,272,67.03,49.64,75.1,97.42,50.0,73.58,76.2,,,,,,51.76,49.1,,100,confirmed_bullish_trend,70,bullish_above_signal,60.77,72.480003,0.36,0.01207855,0.04317789,0.02983811,0.10151975,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,DHR,Danaher Corporation,Health Care,Prism,S&P 500,131,66.99,50.56,75.1,95.03,50.0,74.3,77.0,,,,,,50.74,51.4,,100,confirmed_bullish_trend,70,bullish_above_signal,60.69,205.830002,0.65,-0.00749810,0.03105744,0.03403587,0.08115346,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,CFG,Citizens Financial Group,Financials,Prism,S&P 500,391,66.96,42.25,82.9,93.44,50.0,78.47,83.3,,,,,,52.49,47.5,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.4,73.915001,1.23,0.01274234,0.00427993,0.05149731,0.05472316,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,RVTY,Revvity,Health Care,Prism,S&P 500,85,66.93,59.93,75.1,72.76,50.0,76.3,77.0,,,,,,55.35,52.32,,100,confirmed_bullish_trend,70,bullish_above_signal,64.83,117.879997,0.91,0.01919413,0.02486524,0.06026261,0.05997660,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,CIEN,Ciena,Information Technology,Prism,S&P 500,489,66.93,40.94,98.2,15.51,50.0,75.23,79.7,,,,,,36.08,44.22,,92,fresh_bullish_cross,88,fresh_above_zero_cross,60.46,432.0,1.71,0.11935948,0.05664809,-0.03297296,-0.11937377,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,DVN,Devon Energy,Energy,Prism,S&P 500,197,66.88,50.07,75.1,95.43,50.0,74.3,77.0,,,,,,52.16,50.18,,100,confirmed_bullish_trend,70,bullish_above_signal,55.67,44.869999,0.83,-0.01243539,0.06630221,0.03375187,0.08604623,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,STT,State Street Corporation,Financials,Prism,S&P 500,265,66.8,49.67,75.1,95.83,50.0,75.74,78.6,,,,,,50.92,49.18,,100,confirmed_bullish_trend,78,bullish_above_signal,62.85,190.104996,0.46,0.01205813,0.01633249,0.03531751,0.12136493,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,MTB,M&T Bank,Financials,Prism,S&P 500,387,66.73,42.27,82.9,91.85,50.0,77.66,82.4,,,,,,52.81,47.56,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.25,253.464005,1.01,0.00120083,0.00608904,0.04737192,0.06475111,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,AWK,American Water Works,Utilities,Prism,S&P 500,148,66.64,50.44,73.0,98.61,50.0,59.99,61.1,,,,,,51.7,51.09,,58,mixed_sideways,80,fresh_above_zero_cross,51.39,134.929993,0.72,0.00115006,0.00566442,0.02538185,0.02561565,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,LLY,Lilly (Eli),Health Care,Prism,S&P 500,82,66.47,59.98,75.1,69.58,50.0,75.58,76.2,,,,,,55.95,52.44,,100,confirmed_bullish_trend,70,bullish_above_signal,60.84,1220.420044,0.54,-0.00094133,0.04418731,0.05794144,0.01754243,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,ELV,Elevance Health,Health Care,Prism,S&P 500,287,66.29,49.58,87.7,19.09,50.0,64.58,66.2,,,,,,38.45,48.94,,76,early_transition,70,bullish_above_signal,60.5,399.059998,0.81,0.02009199,0.02011809,-0.07188874,0.03209622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,RMD,ResMed|,Health Care,Prism,S&P 500,14,66.19,74.79,82.9,12.33,50.0,84.16,82.4,,,,,,72.41,55.73,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.74,226.009995,0.71,0.01687213,0.00843298,0.17091488,0.16027518,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,SBUX,Starbucks,Consumer Discretionary,Prism,S&P 500,300,65.96,49.5,75.1,90.66,50.0,75.74,78.6,,,,,,50.07,48.76,,100,confirmed_bullish_trend,78,bullish_above_signal,63.49,108.489998,0.42,0.02247769,0.02358713,0.02185175,0.06206555,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,BNY,BNY Mellon,Financials,Prism,S&P 500,230,65.91,49.87,75.1,89.46,50.0,72.01,74.45,,,,,,53.35,49.67,,89,confirmed_bullish_trend,78,bullish_above_signal,66.57,162.955002,0.83,0.01466374,0.02655283,0.05479317,0.12724823,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,FANG,Diamondback Energy,Energy,Prism,S&P 500,179,65.9,50.18,75.1,88.67,50.0,73.58,76.2,,,,,,53.43,50.44,,100,confirmed_bullish_trend,70,bullish_above_signal,58.32,200.839996,0.49,-0.00883388,0.07903073,0.05333822,0.14275958,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,FDX,FedEx,Industrials,Prism,S&P 500,156,65.85,50.38,75.1,87.87,50.0,72.01,74.45,,,,,,53.51,50.95,,89,confirmed_bullish_trend,78,bullish_above_signal,66.54,326.76001,0.67,0.01604479,0.05155442,0.04156576,0.04432866,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,MS,Morgan Stanley,Financials,Prism,S&P 500,480,65.64,41.41,87.7,33.8,50.0,65.24,68.6,,,,,,41.96,45.39,,76,early_transition,78,bullish_above_signal,55.46,217.649994,0.76,0.00871293,-0.00284056,-0.04560407,0.04133773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,EME,Emcor,Industrials,Prism,S&P 500,117,65.37,50.65,82.9,63.22,50.0,79.16,82.4,,,,,,56.88,51.63,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.96,833.830017,0.72,0.01997556,0.01494739,0.07639578,0.00523216,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,GIS,General Mills,Consumer Staples,Prism,S&P 500,169,65.26,50.21,75.1,84.29,50.0,72.01,74.45,,,,,,53.87,50.52,,89,confirmed_bullish_trend,78,bullish_above_signal,65.69,38.175999,1.04,0.01450965,0.06280627,0.04706528,0.09669629,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,HUBB,Hubbell Incorporated,Industrials,Prism,S&P 500,152,65.21,50.42,75.1,83.5,50.0,74.3,77.0,,,,,,53.99,51.05,,100,confirmed_bullish_trend,70,bullish_above_signal,57.78,512.859985,0.62,-0.01276253,-0.00177129,0.05991277,-0.01978180,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,HAL,Halliburton,Energy,Prism,S&P 500,368,64.86,42.41,87.7,26.24,50.0,59.84,62.6,,,,,,40.69,47.89,,76,early_transition,58,bullish_above_signal,54.65,33.279999,0.96,-0.01494749,0.04588306,-0.06081563,-0.01944608,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,IEX,IDEX Corporation,Industrials,Prism,S&P 500,105,64.85,50.7,82.9,59.64,50.0,74.7,77.45,,,,,,57.5,51.75,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.98,240.520004,0.99,0.01719144,0.01566659,0.07967859,0.05979294,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
62,PNC,PNC Financial Services,Financials,Prism,S&P 500,433,64.77,41.94,82.9,79.52,50.0,76.94,81.6,,,,,,48.62,46.72,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.57,255.445007,0.53,0.01176354,0.00025453,0.01447579,0.03816226,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,AJG,Arthur J. Gallagher & Co.,Financials,Prism,S&P 500,240,64.7,49.82,75.1,81.51,50.0,77.27,80.3,,,,,,49.01,49.55,,100,confirmed_bullish_trend,78,bullish_above_signal,55.8,255.399994,1.05,0.00103866,0.01777314,0.00614560,0.11290247,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,OTIS,Otis Worldwide,Industrials,Prism,S&P 500,198,64.61,50.07,73.0,85.88,50.0,62.96,64.4,,,,,,49.58,50.17,,58,mixed_sideways,88,fresh_above_zero_cross,57.62,73.970001,1.06,0.01038112,0.01204002,0.01943224,0.03317271,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,NVDA,Nvidia,Information Technology,Prism,S&P 500,109,64.44,50.68,75.1,77.73,50.0,71.29,73.65,,,,,,54.8,51.71,,89,confirmed_bullish_trend,78,bullish_above_signal,65.97,224.089996,0.49,0.03131785,0.02230839,0.05802641,0.12173996,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
66,LMT,Lockheed Martin,Industrials,Prism,S&P 500,35,64.37,67.37,82.9,17.5,50.0,78.2,77.45,,,,,,69.03,54.06,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.91,606.72998,1.01,0.01955999,0.05092402,0.17775062,0.19188684,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
67,IRM,Iron Mountain,Real Estate,Prism,S&P 500,297,64.34,49.52,67.6,99.8,50.0,55.09,55.65,,,,,,51.57,48.81,,53,mixed_sideways,72,fresh_below_zero_cross,52.53,124.379997,0.48,0.01402244,-0.02232357,0.01418785,-0.01551369,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
