current_rank,ticker,name,sector,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
11,Z,"Zillow Group, Inc. - Class C Capital Stock",,11,33.709999,,232,33.709999,-0.008529441176470476,216,34.0,-0.008529441176470476,202,33.674999,0.009651106448436808,309,32.0,0.05234371874999999,309,30.76,0.0403120936280883,377,29.58,0.03989181879648429,259,31.360001,-0.05676023415943132,296,31.85,-0.015384583987441136,253,33.029999,-0.03572506920148544,271,33.904999,-0.025807403799068096,244,34.080002,-0.0051350642526372114,240,33.845001,0.006943447866939012,288,31.860001,0.06230382729743167,326,32.189999,-0.010251569128660099,358,32.189999,0.0,327,33.439999,-0.03738038389295406,337,32.299999,0.036256554074992176,326,32.779999,-0.014643075492467128,333,32.959999,-0.005461165214234565,329,33.43,-0.014059258151360998,340,33.02,0.012416717141126465,347,31.52,0.04758883248730972,290,31.379999,0.0044614724175102705,431,31.15,0.007383595505618068,445,29.41,0.05916354981298877,451,30.540001,-0.037000686411241435,464,30.5,0.0013115081967212117,464,30.309999,0.006268591430834469,439,30.6,-0.05605736356096647
12,CEG,Constellation Energy,Utilities,12,263.290009,,68,263.559998,-0.0010243929353801473,83,257.950012,0.0217483455670473,76,259.820007,-0.007197270993838267,68,270.0,-0.03770367777777783,55,274.350006,-0.015855680353074275,43,275.600006,-0.004535558682099539,21,274.899994,0.0025464242098165446,311,262.220001,0.048356315123345484,296,253.5,0.03439842603550303,301,252.389999,0.004397959524537365,305,251.770004,0.0024625451410009713,263,258.11499,-0.024582012846289802,240,256.429993,0.006570982513734114,208,257.570007,-0.004426035520509797,236,251.380005,0.024624082571722328,373,250.740005,0.0025524447126019645,363,244.520004,0.025437595690535053,377,239.710007,0.02006589987709617,376,245.869995,-0.02505384197042826,391,239.25,0.02766978056426317,409,236.5,0.011627906976744207,361,248.369995,-0.047791582070934036,338,259.320007,-0.042225866514032595,327,264.019989,-0.01780161425580562,326,268.690002,-0.017380672765040184,343,267.970001,0.002686871654711709,323,270.26001,-0.008473354973974834,321,275.529999,-0.019126734000387224,301,276.48,0.005363792639303533
13,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,13,107.93,,89,112.639999,-0.04181462217520082,140,104.089996,0.08214048735288637,249,101.610001,0.02440699710257843,35,104.489998,-0.027562417983776788,24,103.870003,0.0059689514016862955,6,104.790001,-0.008779444519711466,14,102.760002,0.019754758276474105,14,105.720001,-0.02799847684450929,32,101.0,0.0467326831683168,7,105.599998,-0.043560587946223306,117,95.349998,0.10749869129520073,10,99.910004,-0.04564113519603108,2,101.279999,-0.013526807005596497,3,98.639999,0.02676399053896983,32,97.599998,0.010655748169175139,10,100.029999,-0.024292722426199398,22,98.07,0.019985714285714495,23,95.760002,0.024122785628178933,45,93.339996,0.025926784912225553,17,94.339996,-0.010599958049606006,54,90.209999,0.04578203132448766,67,97.480003,-0.07457943964158475,57,95.68,0.018812740384615223,60,95.349998,0.0034609544511998713,111,91.57,0.04127987332095673,41,90.800003,0.00848014289162502,243,87.529999,0.03735866602717541,246,87.370003,0.001831246360378458,246,86.45,0.05915874794905429
14,ULTA,Ulta Beauty,Consumer Discretionary,14,509.970001,,134,516.72998,-0.01308222720113883,33,508.089996,0.017004829986851266,45,501.519989,0.013100189711481303,75,480.51001,0.04372433157011657,60,475.359985,0.010833947245265207,37,477.954987,-0.0054397984119135545,53,483.519989,-0.011509352512001358,58,489.470001,-0.01215602996678855,23,488.079987,0.0028479225475803727,230,479.570007,0.017745021322820298,272,478.859985,0.0014827340396796895,285,466.140015,0.027287874009271684,291,469.119995,-0.006352276670705592,291,473.329987,-0.008894412176763233,319,469.200012,0.008802163031487842,315,460.23999,0.01946815182227013,321,455.109985,0.011272011533651538,306,453.779999,0.002930904850215743,318,452.48999,0.0028509116853612237,326,461.329987,-0.019161982201690297,347,454.779999,0.014402541920054857,349,450.980011,0.008426067469318399,342,459.119995,-0.017729534955235438,299,488.450012,-0.060047121055245234,300,485.519989,0.006034814356530971,309,478.929993,0.013759831491697794,268,459.329987,0.042670860938151645,385,465.059998,-0.012321014545740416,411,460.925,0.019577736395570033
15,DOCU,"DocuSign, Inc. - Common Stock",,15,54.360001,,13,54.290001,0.0012893718679429789,107,58.169998,-0.06670099937084406,107,55.970001,0.03930671718229917,6,52.91,0.05783407673407681,78,50.439999,0.048969092961322236,198,47.040001,0.07227886751107859,111,47.889999,-0.017748966751910067,31,50.740002,-0.05616876010371452,22,52.299999,-0.0298278590789266,118,52.740002,-0.008342870370008693,112,53.380001,-0.011989490221253507,15,51.16,0.04339329554339333,61,49.380001,0.03604696160293708,53,49.869999,-0.009825506513445048,68,49.18,0.014030073200488102,32,48.759998,0.008613659089977688,242,47.220001,0.03261323522631865,267,47.23,-0.00021170865975006503,282,46.900002,0.007036204390780121,361,45.77,0.02468870439152271,379,46.02,-0.005432420686657946,309,44.419998,0.03601985754254211,403,45.040001,-0.013765608042504152,382,45.209999,-0.0037601858827736034,405,42.459999,0.06476684090359974,391,44.240002,-0.04023514736730782,436,42.669998,0.036794095935978266,473,42.709999,-0.0009365722532562737,477,42.76,-0.01748336743769574
16,TMDX,TRANSMEDICS GROUP INC,Health Care,16,75.629997,,15,76.129997,-0.00656771338109996,31,78.0,-0.023974397435897354,,,,,,,271,72.260002,,,,,,,,,,,,,,,,,,,,,,,,,,261,75.739998,,341,71.230003,0.06331594566969212,343,72.190002,-0.013298226532810098,334,70.440002,0.02484383802260548,271,71.114998,-0.009491612444396003,374,71.230003,-0.001614558404553157,375,68.860001,0.034417687562914745,386,67.849998,0.014885822104224733,,,,,,,,,,,,,233,77.614998,,267,73.830002,0.05126636729604872,275,75.510002,-0.022248708191002442,296,75.45,-0.0416296352122143
17,GEHC,GE HealthCare,Health Care,17,67.589996,,135,69.940002,-0.033600313594500664,66,71.900002,-0.027260082690957255,326,64.110001,0.12150991855389304,356,61.119999,0.048920190590971746,337,60.580002,0.008913783132592057,357,61.990002,-0.022745603395850744,329,61.41,0.0094447484123108,334,62.040001,-0.01015475483309547,302,62.830002,-0.01257362684788721,310,63.07,-0.0038052639923894516,67,65.699997,-0.04003039756607596,345,63.200001,0.03955689810827678,368,61.66,0.024975689263704304,52,65.309998,-0.0558872777794297,86,64.699997,0.009428145723097803,80,64.699997,0.0,70,64.68,0.000309168212739408,44,64.889999,-0.0032362305938700153,35,64.839996,0.0007711752480676903,84,65.565002,-0.011057820146181174,91,64.860001,0.010869580467629092,97,64.010002,0.013279159091418302,79,65.050003,-0.01598771640333363,23,65.760002,-0.010796821447785154,260,64.940002,0.012627039956050412,224,64.879997,0.0009248613251324755,352,63.720001,0.01820458226295374,386,60.639999,0.050791590547354826,380,60.93,-0.015424598149050173
18,FANG,Diamondback Energy,Energy,18,200.800003,,49,199.770004,0.005155924209722773,48,199.130005,0.0032139757140063896,156,190.304993,0.04634547366239783,165,195.800003,-0.02806440202148519,107,204.679993,-0.04338474840577111,118,205.490005,-0.003941855955475804,132,203.020004,0.012166293721479704,148,199.800003,0.016116120879137386,92,195.380005,0.022622570820386656,77,195.539993,-0.0008181855667755977,28,190.130005,0.028454151673745542,205,189.759995,0.0019498841154586,202,190.690002,-0.0048770621964752126,230,191.600006,-0.004749498807427033,346,183.389999,0.04476801922006679,349,182.0,0.007637357142857182,248,186.600006,-0.02465169266929179,394,180.559998,0.03345152894828907,424,173.729996,0.039313890273732666,419,172.039993,0.009823314745194045,431,171.960007,0.0004651430375901544,408,175.779999,-0.021731664704355835,405,180.539993,-0.026365316187865417,402,179.910004,0.0035016896559016963,375,182.550003,-0.014461785574443553,413,183.479996,-0.005068634294062235,412,187.910004,-0.023575157818633175,428,187.800003,0.0005857348149242991,445,187.48,0.023433258855585892
19,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,19,132.110001,,185,131.895004,0.0015921683817514687,96,129.619995,0.017551373921901536,254,127.349998,0.017824868752648104,306,123.769997,0.02892462702410814,311,119.550003,0.03529898698538725,248,120.18,-0.00524211183225165,247,121.209999,-0.008497640528814743,257,129.550003,-0.06437671792257704,13,134.199997,-0.03464973251825032,153,131.289993,0.022164705271939367,158,130.330002,0.007365848118378704,71,129.759995,0.0043927791458378,169,128.389999,0.010670581904124843,75,131.429993,-0.02313013894781235,193,128.029999,0.026556229216248006,203,133.910004,-0.04391012489253587,197,133.350006,0.004726928306774569,205,130.820007,0.019339541848518715,217,130.985001,-0.0012977936751739083,95,127.239998,0.029432592414847525,228,129.699997,-0.01896683929761378,90,128.139999,0.012174168972796773,39,129.160004,-0.007897220257131576,278,123.709999,0.044054684698526136,392,114.82,0.07742552691168791,287,117.639999,-0.023971429989556592,264,119.25,-0.013501056603773542,285,121.57,-0.019083655507115216,282,122.45,0.0019780598042025144
20,OPCH,OPTION CARE HEALTH INC,Health Care,20,22.469999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,WDAY,"Workday, Inc.",Information Technology,21,156.050003,,4,158.110001,-0.01302889119582007,68,168.009995,-0.05892503002574334,23,159.690002,0.05210090109460963,46,147.539993,0.08235061391117182,181,135.339996,0.09014332319028595,239,127.870003,0.05841865038511029,114,132.419998,-0.03436033128470517,99,141.169998,-0.06198200838679624,24,147.220001,-0.0410949800224496,28,144.779999,0.016853170443798637,38,145.429993,-0.0044694631870056956,60,141.820007,0.025454701888429465,76,139.809998,0.014376718609208528,77,144.869995,-0.03492784686021411,81,138.949997,0.04260524021457868,137,138.339996,0.0044094334078192965,144,137.880005,0.003336169011598278,238,143.649994,-0.04016699784895206,85,137.990005,0.04101738383153175,241,135.399994,0.019128590212492913,380,130.270004,0.03937967177770241,453,122.419998,0.06412355928971669,391,123.580002,-0.009386664356907715,357,124.209999,-0.0050720312782548405,380,113.769997,0.09176410543458124,400,118.089996,-0.03658226053289049,393,115.129997,0.025710058865023644,458,113.040001,0.018488994882439824,455,113.125,-0.033267758487984245
22,BKR,Baker Hughes,Energy,22,60.380001,,11,59.900002,0.00801333863060627,218,58.720001,0.020095384535160354,230,58.459999,0.004447519747648343,171,60.59,-0.03515433239808552,205,57.25,0.058340611353711935,278,56.09,0.020681048315207562,292,56.599998,-0.009010565689419159,290,56.380001,0.003902039661191292,299,55.150002,0.022302791575601333,297,55.950001,-0.014298462657757582,320,56.540001,-0.010435090017065884,321,57.25,-0.012401729257641936,324,57.775002,-0.009172706977720768,327,57.66,0.0019944849115505203,336,57.560001,0.0017373001782956532,267,57.200001,0.0062937061836765285,375,57.580002,-0.006599530857953062,402,54.470001,0.05709566629161622,408,53.25,0.022910816901408504,421,52.779999,0.008904907330521183,424,53.82,-0.019323690078038025,420,55.5,-0.030270270270270294,421,56.310001,-0.01438467386992237,406,56.560001,-0.004420084787480794,404,56.939999,-0.006673656597710909,411,56.380001,0.009932564563097435,425,58.68,-0.03919562031356505,414,59.150002,-0.007945933797263494,434,58.425,0.01266909775723346
23,MAT,"Mattel, Inc. - Common Stock",,23,15.13,,45,15.21,-0.005259697567389865,124,15.37,-0.010409889394925043,131,15.44,-0.0045336787564767,51,14.8,0.043243243243243246,51,14.34,0.03207810320781035,38,14.24,0.0070224719101124045,43,14.4,-0.011111111111111072,72,14.2,0.014084507042253502,28,14.14,0.004243281471004057,196,14.3,-0.01118881118881121,185,14.65,-0.023890784982935176,294,13.86,0.05699855699855716,306,13.67,0.013899049012435993,225,13.84,-0.012283236994219626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,24,87.379997,,209,86.849998,0.006102464158951326,266,79.160004,0.09714494203411106,224,77.769997,0.01787330659148667,369,76.839996,0.01210308496111856,401,74.889999,0.026038149633304197,423,73.489998,0.01905022503878695,382,73.940002,-0.006086069621691448,377,74.690002,-0.010041504617980812,346,74.610001,0.0010722557154236867,360,75.779999,-0.015439403740293067,386,73.669998,0.028641252304635545,431,73.300003,0.005047680557393797,420,75.349998,-0.027206304637194534,399,79.669998,-0.05422367401088679,397,80.860001,-0.014716831378718265,404,80.379997,0.005971684721510995,320,80.254997,0.0014950784576357457,218,84.089996,-0.045605888719509435,57,86.57,-0.028647383620191702,30,89.940002,-0.03746944546432207,1,86.699997,0.037370301177749976,293,84.580002,0.025064967484867307,383,81.849998,0.03335374546985315,378,82.139999,-0.003530569801930561,298,82.050003,0.001096843348074028,125,85.385002,-0.03911460404162781,299,84.510002,0.010353804038485181,424,80.839996,0.045398394131538566,449,81.675,0.004348341516917431
25,TCOM,Trip.com Group Limited - American Depositary Shares,,25,46.580002,,20,46.48,0.0021515060240964168,26,46.0,0.01043478260869568,13,45.310001,0.015228403989662187,204,44.77,0.01206167076167075,275,43.639999,0.02589369903514438,299,43.02,0.014411878196187722,311,42.580002,0.010333442445587648,305,43.650002,-0.024513171843611792,281,44.189999,-0.012219891654670523,305,42.450001,0.04098935121344294,319,43.75,-0.029714262857142848,322,42.869999,0.0205271989859388,346,42.41,0.01084647488799817,349,42.360001,0.0011803351940431472,268,42.799999,-0.01028032734299833,425,41.43,0.033067801110306494,420,41.380001,0.0012082889993163537,405,40.810001,0.013967164568312596,411,40.98,-0.004148340653977511,412,41.0,-0.00048780487804889194,406,41.080002,-0.0019474682596168913,411,39.84,0.031124548192771107,406,39.959999,-0.0030029780531275474,379,40.889999,-0.02274394773157118,437,40.490002,0.0098789078844701,230,46.299999,-0.12548589903857243,394,45.5,0.017582395604395673,266,46.419998,-0.019819001284748006,279,46.58,0.02926829398085551
