rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,IRT,INDEPENDENCE REALTY INC,Real Estate,Prism,Russell,663,75.62,42.2,87.7,98.47,50.0,58.22,60.8,,,,,,44.34,47.37,,76,early_transition,58,bullish_above_signal,47.16,16.52,0.6,-0.02248521,0.00151555,-0.03701550,0.01880974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
12,PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,Prism,Russell,1104,75.51,41.59,87.7,99.13,50.0,57.5,60.0,,,,,,44.2,45.84,,76,early_transition,58,bullish_above_signal,47.47,32.02,0.31,-0.07322718,0.05052493,-0.04360812,0.00125078,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,GOLD,GOLD INC,Consumer Discretionary,Prism,Russell,1131,75.26,41.54,87.7,97.6,50.0,63.08,66.2,,,,,,43.63,45.73,,76,early_transition,70,bullish_above_signal,55.44,41.259998,0.77,0.02713468,0.04429259,-0.04269142,-0.06862305,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,427,75.15,42.6,87.7,94.39,50.0,59.93,62.7,,,,,,43.1,48.37,,74,early_transition,70,bullish_above_signal,45.89,5.125,0.26,-0.02935606,0.00985222,-0.04473439,0.01585728,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
15,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,Prism,Russell,630,74.92,42.26,87.7,93.68,50.0,59.12,61.8,,,,,,45.15,47.53,,76,early_transition,58,bullish_above_signal,55.55,13.6,0.24,0.00628931,0.06001559,-0.02404019,0.01416853,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CVSA,COVISTA INC,Consumer Discretionary,Prism,Russell,1056,74.76,41.65,87.7,93.99,50.0,62.36,65.4,,,,,,45.06,46.01,,76,early_transition,70,bullish_above_signal,53.57,125.264999,0.5,-0.06210691,0.08393542,-0.04077645,0.05606374,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MOV,MOVADO GROUP INC,Consumer Discretionary,Prism,Russell,991,74.6,41.73,90.4,85.58,50.0,68.57,72.3,,,,,,46.05,46.21,,94,fresh_bullish_cross,66,bullish_above_signal,54.57,38.25,0.27,0.01405087,0.03350451,-0.00649351,0.01136965,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,Prism,Russell,1172,74.47,41.48,87.7,92.46,50.0,62.36,65.4,,,,,,42.87,45.57,,76,early_transition,70,bullish_above_signal,51.44,6.395,0.26,-0.03689759,-0.01159196,-0.04122939,-0.17483871,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,OVLY,OAK VALLEY BANCORP,Financials,Prism,Russell,1184,74.2,41.45,87.7,90.72,50.0,59.12,61.8,,,,,,42.55,45.51,,76,early_transition,58,bullish_above_signal,49.06,33.330002,0.02,-0.01390524,0.01107241,-0.02955303,-0.00818325,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Prism,Russell,1192,74.08,41.44,87.7,89.96,50.0,58.31,60.9,,,,,,42.39,45.48,,74,early_transition,58,bullish_above_signal,53.28,36.619999,0.27,0.00576762,0.01948778,-0.04660247,-0.00394397,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,XMAX,XMAX INC,Consumer Discretionary,Prism,Russell,1301,73.99,41.21,92.8,76.35,50.0,70.91,74.9,,,,,,39.46,44.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.06,8.81,1.01,0.05635492,0.05005959,-0.03715847,0.08230958,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,HCKT,HACKETT GROUP INC,Information Technology,Prism,Russell,1004,73.78,41.72,87.7,87.31,50.0,62.36,65.4,,,,,,45.88,46.18,,76,early_transition,70,bullish_above_signal,54.05,10.595,0.28,-0.04977578,0.08222676,-0.05344316,-0.00749415,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,WLTH,WEALTHFRONT CORP,Financials,Prism,Russell,997,73.65,41.73,87.7,86.44,50.0,62.36,65.4,,,,,,45.95,46.19,,76,early_transition,70,bullish_above_signal,53.07,9.35,0.32,0.01355014,0.04004449,-0.00900901,0.10000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,Prism,Russell,1268,73.6,41.28,90.4,79.92,50.0,68.57,72.3,,,,,,40.37,45.07,,94,fresh_bullish_cross,66,bullish_above_signal,63.56,7.025,0.38,0.07910906,0.18565401,-0.10793651,0.02930403,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,INBK,FIRST INTERNET BANCORP,Financials,Prism,Russell,905,73.37,41.85,90.4,77.06,50.0,63.08,66.2,,,,,,47.53,46.51,,82,fresh_bullish_cross,58,bullish_above_signal,65.96,28.5,2.31,0.06941839,0.09153577,-0.00279916,0.09826585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,CMCL,CALEDONIA MINING PLC,Materials,Prism,Russell,1226,73.32,41.36,87.7,85.12,50.0,61.06,63.95,,,,,,41.35,45.27,,71,early_transition,70,bullish_above_signal,50.72,18.475,0.6,0.01455250,-0.01466667,-0.05256410,-0.14269138,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,AXGN,AXOGEN INC,Health Care,Prism,Russell,980,73.32,41.75,87.7,84.2,50.0,57.5,60.0,,,,,,41.24,46.25,,76,early_transition,58,bullish_above_signal,47.61,40.5,0.35,-0.01865762,-0.00246301,-0.09658715,-0.10724130,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
28,KWR,QUAKER HOUGHTON CORP,Materials,Prism,Russell,700,73.29,42.14,98.2,55.05,50.0,71.18,75.2,,,,,,51.17,47.23,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.41,163.360001,1.95,0.09681750,0.07828383,0.01694812,0.09252638,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,IRON,DISC MEDICINE INC,Health Care,Prism,Russell,559,73.2,42.37,92.8,68.35,50.0,68.03,71.7,,,,,,48.94,47.79,,94,fresh_bullish_cross,64,fresh_below_zero_cross,53.79,76.459999,0.5,0.03639440,0.02534530,0.04467819,0.07206953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
30,EGAN,EGAIN CORP,Information Technology,Prism,Russell,962,73.11,41.77,87.7,82.77,50.0,62.36,65.4,,,,,,46.45,46.29,,76,early_transition,70,bullish_above_signal,51.59,6.682,0.13,-0.01299852,0.03757764,0.01012850,-0.09947305,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,JOE,ST JOE,Real Estate,Prism,Russell,544,73.0,42.39,87.7,80.53,50.0,62.36,65.4,,,,,,46.82,47.86,,76,early_transition,70,bullish_above_signal,48.42,61.720001,0.5,-0.00435556,-0.01844784,-0.01121431,-0.03802997,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,NWL,NEWELL BRANDS INC,Consumer Discretionary,Prism,Russell,1168,72.39,41.48,82.4,92.71,50.0,60.07,62.85,,,,,,42.91,45.58,,82,fresh_bullish_cross,58,bullish_above_signal,68.42,5.895,8.55,0.13256484,0.16848365,-0.01421405,0.15701668,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,Prism,Russell,207,72.38,49.92,87.7,58.82,50.0,58.19,59.1,,,,,,50.28,49.81,,74,early_transition,58,bullish_above_signal,47.58,31.4828,0.35,-0.03604409,0.03002778,-0.02181765,-0.12499166,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
34,DGII,DIGI INTERNATIONAL INC,Information Technology,Prism,Russell,1340,72.32,41.12,90.4,71.81,50.0,67.76,71.4,,,,,,38.39,44.68,,92,fresh_bullish_cross,66,bullish_above_signal,57.3,68.669998,0.49,0.04743746,0.02217919,-0.09603105,0.00292094,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Prism,Russell,906,72.29,41.85,87.7,77.06,50.0,62.36,65.4,,,,,,47.53,46.51,,76,early_transition,70,bullish_above_signal,55.46,9.57,0.0,0.00630915,0.00209424,-0.00726141,0.00314465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,Prism,Russell,1345,72.27,41.11,90.4,71.46,50.0,67.76,71.4,,,,,,38.26,44.65,,92,fresh_bullish_cross,66,bullish_above_signal,54.85,10.65,0.53,0.03902439,0.07467205,-0.07027499,-0.10385971,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,Prism,Russell,610,72.26,42.29,87.7,75.84,50.0,59.12,61.8,,,,,,39.22,47.59,,76,early_transition,58,bullish_above_signal,49.17,10.54,0.1,-0.04528986,0.03536346,-0.07543860,0.00285442,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,MFIN,MEDALLION FINANCIAL CORP,Financials,Prism,Russell,1349,72.25,41.11,90.4,71.36,50.0,66.41,69.9,,,,,,38.18,44.64,,94,fresh_bullish_cross,58,bullish_above_signal,54.27,10.005,0.12,0.01060606,0.02091837,-0.03099274,0.03357438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,MLAB,MESA LABORATORIES INC,Health Care,Prism,Russell,1079,72.23,41.63,87.7,77.17,50.0,63.89,67.1,,,,,,39.76,45.95,,76,early_transition,70,bullish_above_signal,49.82,98.620003,1.27,-0.01301036,0.00259244,-0.05626791,0.04238455,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,VEL,VELOCITY FINANCIAL INC,Financials,Prism,Russell,1289,72.15,41.24,87.7,77.57,50.0,55.48,57.75,,,,,,39.86,44.97,,71,early_transition,58,bullish_above_signal,47.55,17.459999,0.28,-0.01355943,0.00319454,-0.06380702,-0.00908070,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
41,HLF,HERBALIFE LTD,Consumer Staples,Prism,Russell,650,71.65,42.22,87.7,71.97,50.0,59.12,61.8,,,,,,38.4,47.43,,76,early_transition,58,bullish_above_signal,48.11,12.25,0.52,-0.02000000,0.03419164,-0.06417112,0.04611443,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,KVHI,KVH INDUSTRIES INC,Information Technology,Prism,Russell,724,71.47,42.1,92.8,57.44,50.0,68.16,71.85,,,,,,50.61,47.12,,89,fresh_bullish_cross,72,fresh_below_zero_cross,55.29,9.29,0.29,0.05808656,0.02312775,-0.02210526,-0.00641711,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Prism,Russell,1052,71.45,41.67,79.6,93.53,50.0,59.66,62.4,,,,,,45.18,46.04,,88,fresh_bullish_cross,42,mixed_or_bearish,49.03,37.769001,0.47,0.00050334,0.00103369,0.00116641,0.00169736,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
44,ASUR,ASURE SOFTWARE INC,Industrials,Prism,Russell,855,71.41,41.91,87.7,71.1,50.0,65.24,68.6,,,,,,48.24,46.65,,76,early_transition,78,bullish_above_signal,61.01,8.49,0.57,0.00532860,0.11637081,0.03663004,0.01131626,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,PLPC,PREFORMED LINE PRODUCTS,Industrials,Prism,Russell,1451,71.35,40.86,92.8,59.53,50.0,70.91,74.9,,,,,,35.13,44.03,,92,fresh_bullish_cross,72,fresh_below_zero_cross,63.26,366.480011,1.08,0.29137742,0.15397703,-0.08303203,-0.02031645,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,BBT,BEACON FINANCIAL CORP,Financials,Prism,Russell,713,71.33,42.11,92.8,56.47,50.0,70.19,74.1,,,,,,50.82,47.16,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.77,31.120001,0.47,0.04499664,0.02200328,0.00516802,0.04675415,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,MC,MOELIS CLASS A,Financials,Prism,Russell,556,71.26,42.37,98.2,40.98,50.0,71.27,75.3,,,,,,54.06,47.81,,86,fresh_bullish_cross,88,fresh_above_zero_cross,52.67,67.830002,0.55,0.03938094,0.00922486,0.01785719,-0.03224417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,HY,HYSTER YALE INC CLASS A,Industrials,Prism,Russell,836,71.19,41.93,87.7,69.52,50.0,58.76,61.4,,,,,,48.56,46.71,,68,early_transition,66,bullish_above_signal,51.52,33.419998,0.6,0.03724385,0.00723321,-0.02664922,-0.13149693,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,OSIS,OSI SYSTEMS INC,Information Technology,Prism,Russell,819,70.98,41.97,87.7,68.09,50.0,65.24,68.6,,,,,,48.98,46.8,,76,early_transition,78,bullish_above_signal,59.54,221.690002,0.63,0.03685517,0.02175416,0.01304634,-0.00705438,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,CTS,CTS CORP,Information Technology,Prism,Russell,809,70.84,41.99,87.7,67.13,50.0,62.36,65.4,,,,,,49.2,46.84,,76,early_transition,70,bullish_above_signal,57.86,63.41,0.28,0.03088932,0.03967860,0.00181692,-0.03093483,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,AVLN,AVALYN PHARMA INC,Health Care,Prism,Russell,1350,70.54,41.1,92.8,53.57,50.0,68.16,71.85,,,,,,33.17,44.63,,89,fresh_bullish_cross,72,fresh_below_zero_cross,53.8,29.049999,0.22,0.03528154,0.00137880,-0.02402150,-0.04675967,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,NG,NOVAGOLD RESOURCES INC,Materials,Prism,Russell,1409,70.2,40.99,87.7,65.19,50.0,58.31,60.9,,,,,,36.74,44.35,,74,early_transition,58,bullish_above_signal,49.28,5.885,0.41,0.01553063,-0.01341157,-0.03918367,-0.32781268,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Prism,Russell,762,70.12,42.05,87.7,62.18,50.0,62.36,65.4,,,,,,49.99,47.0,,76,early_transition,70,bullish_above_signal,52.64,15.3,0.1,-0.02048656,0.05955679,0.01627366,-0.07775769,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,Prism,Russell,1570,70.05,40.41,90.4,58.31,50.0,66.32,69.8,,,,,,34.47,42.89,,92,fresh_bullish_cross,58,bullish_above_signal,54.16,146.0,0.59,0.03951586,0.04804124,-0.14231168,-0.03183026,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,VGNT,VERSIGENT PLC,Consumer Discretionary,Prism,Russell,1114,69.83,41.57,73.3,99.69,50.0,48.19,49.65,,,,,,44.05,45.81,,73,early_transition,28,fresh_bearish_cross,45.62,40.974998,0.31,-0.04753608,-0.02277610,-0.02207647,-0.12042505,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
56,RJET,REPUBLIC AIRWAYS HOLDINGS INC,Industrials,Prism,Russell,888,69.79,41.88,82.4,74.46,50.0,64.97,68.3,,,,,,47.85,46.57,,82,fresh_bullish_cross,78,bullish_above_signal,71.62,21.49,0.45,0.19322599,0.24579710,0.02163062,0.16224986,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
57,TYRA,TYRA BIOSCIENCES INC,Health Care,Prism,Russell,242,69.72,49.81,92.8,27.78,50.0,72.41,74.9,,,,,,57.65,49.53,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.09,32.049999,0.76,0.03154165,0.04635978,0.07460177,0.10517238,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,ISBA,ISABELLA BANK CORP,Financials,Prism,Russell,738,69.67,42.07,87.7,59.07,50.0,60.65,63.5,,,,,,50.24,47.05,,76,early_transition,58,bullish_above_signal,52.25,39.860001,2.43,-0.01238850,0.05227033,-0.02015730,-0.00784065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,Prism,Russell,548,69.41,42.39,90.4,49.44,50.0,67.13,70.7,,,,,,31.77,47.85,,94,fresh_bullish_cross,58,bullish_above_signal,52.67,7.39,0.88,0.04157858,0.10738154,-0.06396453,0.22553897,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,AP,AMPCO PITTSBURGH CORP,Materials,Prism,Russell,1446,69.39,40.87,87.7,60.04,50.0,59.12,61.8,,,,,,35.29,44.06,,68,early_transition,70,bullish_above_signal,48.82,8.2,0.2,0.02244389,-0.02031063,-0.01678657,-0.28695652,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,INFU,INFUSYSTEM HOLDINGS INC,Health Care,Prism,Russell,1305,69.18,41.19,87.7,57.85,50.0,61.14,64.05,,,,,,34.28,44.86,,73,early_transition,70,bullish_above_signal,48.68,9.29,0.48,-0.04522097,0.01919912,-0.06633166,0.03625209,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,CTNM,CONTINEUM THERAPEUTICS INC CLASS A,Health Care,Prism,Russell,1397,69.11,41.01,90.4,50.66,50.0,71.18,75.2,,,,,,32.02,44.4,,94,fresh_bullish_cross,70,bullish_above_signal,50.47,14.51,1.47,0.00833912,0.01114983,-0.05039267,0.13006231,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,Prism,Russell,702,69.11,42.14,87.7,55.2,50.0,62.36,65.4,,,,,,51.14,47.23,,76,early_transition,70,bullish_above_signal,54.46,6.04,0.43,-0.02265372,0.09519492,0.03424658,-0.08898944,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,CGON,CG ONCOLOGY INC,Health Care,Prism,Russell,613,68.76,42.28,79.6,74.16,50.0,59.66,62.4,,,,,,47.88,47.58,,88,fresh_bullish_cross,42,mixed_or_bearish,48.1,70.2575,0.42,0.01645684,0.00396538,-0.01448311,0.12845330,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
65,KODK,EASTMAN KODAK,Information Technology,Prism,Russell,1485,68.61,40.74,87.7,55.15,50.0,58.31,60.9,,,,,,33.59,43.72,,74,early_transition,58,bullish_above_signal,53.01,8.28,0.41,0.00363636,0.01595092,-0.12288136,-0.13479624,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,IE,IVANHOE ELECTRIC INC,Materials,Prism,Russell,1490,68.53,40.72,87.7,54.64,50.0,58.31,60.9,,,,,,33.42,43.68,,74,early_transition,58,bullish_above_signal,50.51,9.07,0.28,0.03775744,0.03244166,-0.05668227,-0.24792703,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
