current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
12,ORIC,ORIC PHARMACEUTICALS INC,Health Care,12,10.98,,14,10.9,0.007339449541284404,394,10.88,0.0018382352941175295,342,10.91,-0.00274977085242889,515,11.64,-0.0627147766323024,702,10.89,0.06887052341597788,643,10.83,0.005540166204986097,781,10.155,0.06646971935007384,267,9.53,0.06558237145855195,255,9.46,0.007399577167018778,275,9.43,0.0031813361611878754,150,8.91,0.058361391694724984,1281,8.93,-0.002239641657334812,1116,8.83,0.051825677267373305
13,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,13,18.4,,28,17.879999,0.029082831604185122,28,18.17,-0.015960429279031407,8,17.969999,0.011129716813006008,350,18.27,-0.016420415982484893,448,17.950001,0.017827241346671796,590,17.959999,-0.0005566815454721707,624,18.700001,-0.03957229734907508,541,17.790001,0.051152329895878035,604,17.440001,0.020068806188715316,753,17.0,0.025882411764705848,218,16.370001,0.03848497015974539,92,16.280001,0.005528255188682163,101,16.14,0.03892795149968076
14,DSGN,DESIGN THERAPEUTICS INC,Health Care,14,15.32,,18,15.28,0.002617801047120505,22,14.71,0.03874915023793335,10,14.85,-0.00942760942760934,453,15.64,-0.05051150895140666,373,14.66,0.06684856753069579,465,14.47,0.01313061506565294,411,14.24,0.016151685393258397,97,13.35,0.06666666666666665,264,13.44,-0.006696428571428603,685,13.78,-0.02467343976777936,629,13.74,0.0029112081513826826,351,13.7,0.0029197080291971655,771,13.555,0.1012861736334405
15,NKTX,NKARTA INC,Health Care,15,3.475,,242,3.67,-0.053133514986375974,661,3.38,0.08579881656804744,892,3.3,0.024242424242424176,673,3.22,0.024844720496894235,1189,2.85,0.12982456140350873,1226,2.83,0.007067137809187329,1225,2.85,-0.007017543859649145,1362,2.83,0.007067137809187329,1012,2.78,0.017985611510791477,529,2.89,-0.03806228373702436,1091,3.03,-0.0462046204620461,979,2.79,0.08602150537634401,1481,2.89,-0.02447552447552437
16,TRVI,TREVI THERAPEUTICS INC,Health Care,16,18.540001,,10,18.59,-0.002689564281871948,367,19.5,-0.046666666666666634,13,17.950001,0.08635091440941989,16,17.93,0.0011155047406581353,474,17.610001,0.018171435651820778,631,18.65,-0.05576402144772108,646,18.629999,0.0010735910399135573,579,18.15,0.026446225895316866,610,18.0,0.008333333333333304,642,17.52,0.027397260273972712,635,17.379999,0.008055293904217109,665,17.709999,-0.018633541424818767,653,17.715,0.029052877922886466
17,NUVB,NUVATION BIO INC CLASS A,Health Care,17,6.115,,537,5.875,0.041737649063032345,861,5.665,0.03615520282186946,1180,5.595,0.011607142857142927,780,5.69,-0.018421052631579005,803,5.42,0.04981549815498165,30,5.677,-0.04577464788732388,640,5.6,0.011942959001782327,662,5.605,-0.008849557522124019,95,5.81,-0.03528399311531827,697,6.46,-0.10061919504643968,832,6.04,0.06953642384105962,667,5.76,0.04861111111111116,492,5.8601,0.03597122302158273
18,DMRA,DAMORA THERAPEUTICS INC,Health Care,18,30.120001,,109,27.530001,0.09407918292483908,546,30.0,-0.08233330000000005,662,29.799999,0.006711443178236465,213,29.98,-0.006004036024016002,87,27.09,0.10668143226282756,134,26.01,0.04152249134948094,133,24.209999,0.07434948675545172,,,,,,,,,,,,,,,,,,
19,AVO,MISSION PRODUCE INC,Consumer Staples,19,13.165,,300,13.5,-0.024814814814814845,486,13.45,0.003717472118959231,831,13.29,0.012039127163280705,245,12.49,0.06405124099279424,235,12.44,0.004019292604501734,484,11.79,0.05513146734520791,414,12.06,-0.022388059701492602,85,12.26,-0.01631321370309946,1192,11.85,0.03459915611814357,1079,12.18,-0.027093596059113323,1258,11.71,0.04013663535439793,1366,11.39,0.028094820017559252,1423,11.3589,-0.00870322019147085
20,SANA,SANA BIOTECHNOLOGY INC,Health Care,20,3.905,,13,3.98,-0.018844221105527637,643,4.12,-0.03398058252427183,919,3.97,0.037783375314861534,1048,4.01,-0.009975062344139585,320,3.56,0.1264044943820224,476,3.49,0.02005730659025784,525,3.45,0.011594202898550732,413,3.42,0.00877192982456143,548,3.26,0.04907975460122693,547,3.28,-0.0060975609756097615,227,3.35,-0.020895522388059806,994,3.36,-0.0029761904761904656,1409,3.425,0.06666666666666665
21,ZURA,ZURA BIO LTD CLASS A,Health Care,21,5.3291,,2,5.49,-0.0293078324225865,14,5.08,0.08070866141732291,3,5.36,-0.052238805970149294,5,5.17,0.03675048355899424,14,5.005,0.03296703296703307,615,5.9,-0.1516949152542374,548,5.63,0.047957371225577416,,,,,,,,,,,,,,,,,,
22,MLKN,MILLERKNOLL INC,Industrials,22,20.055,,484,19.67,0.019572953736654686,335,20.379999,-0.03483802918734191,566,20.91,-0.02534677187948342,720,21.42,-0.023809523809523836,634,21.18,0.011331444759206999,864,20.459999,0.0351906664316064,894,20.459999,0.0,843,19.959999,0.025050101455415863,641,19.309999,0.03366131712383824,182,17.24,0.12006954756380517,395,16.059999,0.07347453757624756,375,15.77,0.018389283449588012,217,16.08,-0.044242424242424305
23,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,23,42.299999,,29,42.43,-0.0030638934716002986,18,42.959999,-0.012337034737826769,444,40.130001,0.07052075578069394,3,41.200001,-0.025970873156046737,542,42.66,-0.03422407407407402,722,42.91,-0.005826147751107014,540,43.150002,-0.0055620391396506985,438,42.459999,0.01625065982691143,631,40.5,0.04839503703703718,111,39.509998,0.025056999496684274,172,38.200001,0.03429311428552073,105,38.43,-0.005984881602914327,1379,38.06,0.0951838130521514
24,LWAY,LIFEWAY FOODS INC,Consumer Staples,24,30.615,,24,30.290001,0.010729580365480995,16,29.315001,0.0330832537517054,7,29.639999,-0.010964845174252558,509,30.940001,-0.042016870005918805,495,29.450001,0.05059422578627415,497,29.84,-0.013069671581769415,617,29.92,-0.002673796791443861,442,29.389999,0.018033379313827202,687,30.33,-0.03099244971974935,918,29.75,0.019495798319327573,932,28.610001,0.03984617127416379,561,26.43,0.0824820658342793,496,26.18,0.03932363350373569
25,IMMX,IMMIX BIOPHARMA INC,Health Care,25,10.98,,23,11.0,-0.0018181818181818299,233,12.02,-0.08485856905158062,115,10.45,0.15023923444976073,105,10.34,0.010638297872340274,1129,9.83,0.051881993896236045,209,10.31,-0.046556741028128124,119,10.49,-0.01715919923736886,,,,,,,,,,,,,,,,,,
26,ATAI,ATAIBECKLEY INC,Health Care,26,5.37,,50,5.17,0.03868471953578334,236,5.19,-0.003853564547206201,520,4.96,0.0463709677419355,339,5.19,-0.044315992292870976,451,4.88,0.06352459016393452,881,5.27,-0.07400379506641364,785,5.36,-0.01679104477611959,,,,,,,,,,,,,,,,,,
27,CTMX,CYTOMX THERAPEUTICS INC,Health Care,27,3.815,,89,3.83,-0.003916449086161955,69,3.84,-0.0026041666666666297,106,3.81,0.007874015748031482,53,3.82,-0.002617801047120394,300,3.6,0.061111111111111116,50,3.75,-0.039999999999999925,1222,3.74,0.002673796791443861,,,,,,,,,,,,,,,,,,
28,MLYS,MINERALYS THERAPEUTICS INC,Health Care,28,29.200001,,355,30.4,-0.03947365131578939,686,30.459999,-0.0019697636890927406,175,29.120001,0.046016413254931,702,27.690001,0.05164319062321443,528,26.889999,0.029750912225768422,1369,26.98,-0.0033358413639733575,1389,26.879999,0.003720275436022158,1444,26.68,0.0074962143928036795,1411,26.34,0.012908124525436548,1454,25.775,0.02192046556741034,1397,25.610001,0.006442756484078105,1744,25.370001,0.009459991743792306,1757,25.115,0.030044743404171292
29,JBLU,JETBLUE AIRWAYS CORP,Industrials,29,5.915,,1029,5.58,0.060035842293906905,820,5.72,-0.02447552447552437,63,6.06,-0.05610561056105612,122,6.02,0.006644518272425293,409,5.92,0.016891891891891886,609,5.73,0.03315881326352521,634,5.63,0.017761989342806483,826,6.0,-0.06166666666666665,148,5.92,0.013513513513513598,188,5.79,0.022452504317789224,330,5.53,0.047016274864376095,150,5.49,0.007285974499089187,100,5.655,-0.03345070422535201
30,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,30,7.305,,15,7.49,-0.02469959946595468,6,7.54,-0.006631299734747964,11,7.53,0.0013280212483399723,946,7.62,-0.011811023622047223,475,7.92,-0.037878787878787845,517,7.84,0.010204081632652962,115,7.73,0.014230271668822736,1105,7.13,0.0841514726507715,977,7.0,0.01857142857142846,1059,6.6,0.06060606060606055,1147,5.95,0.10924369747899143,1409,5.28,0.12689393939393945,1861,5.035,0.10000000000000009
31,ALMR,ALAMAR BIOSCIENCES INC,Health Care,31,26.879999,,607,25.299999,0.062450595353778615,858,25.23,0.002774435196194913,170,25.66,-0.016757599376461374,206,25.940001,-0.010794178458204295,130,26.129999,-0.007271259367442107,665,27.09,-0.03543746770025835,1241,27.77,-0.024486856319769545,,,,,,,,,,,,,,,,,,
32,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,32,7.24,,21,7.43,-0.025572005383580065,1,7.45,-0.0026845637583893245,979,7.4,0.006756756756756799,954,7.63,-0.03014416775884665,476,7.89,-0.03295310519645123,518,7.79,0.01283697047496779,116,7.63,0.02096985583224109,1131,7.07,0.07920792079207906,1075,6.91,0.02315484804630974,1084,6.55,0.05496183206106875,1209,5.88,0.11394557823129259,1448,5.3,0.10943396226415092,1882,4.995,0.10647181628392488
33,BRCB,BLACK ROCK COFFEE BAR INC CLASS A,Consumer Discretionary,33,8.02,,928,7.65,0.04836601307189525,284,7.72,-0.009067357512953289,480,8.1,-0.04691358024691361,141,8.37,-0.032258064516129004,1474,8.46,-0.010638297872340607,1538,8.29,0.02050663449939716,1550,8.15,0.01717791411042935,1458,8.13,0.002460024600245969,1420,7.22,0.12603878116343514,1262,7.53,-0.04116865869853925,1294,7.12,0.057584269662921406,1199,7.05,0.009929078014184523,1197,7.22,-0.08678756476683935
34,CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,Health Care,34,9.54,,59,9.55,-0.0010471204188483574,125,9.38,0.01812366737739879,97,9.0,0.04222222222222238,71,9.25,-0.027027027027026973,116,9.07,0.019845644983461863,12,9.38,-0.03304904051172708,928,8.98,0.04454342984409809,,,,,,,,,,,,,,,,,,
35,CGON,CG ONCOLOGY INC,Health Care,35,72.485001,,38,69.800003,0.038467018403996134,59,69.199997,0.00867060731230973,638,69.260002,-0.0008663730619009602,42,70.360001,-0.015633868453185484,73,70.889999,-0.007476343736441682,114,71.050003,-0.0022519914601552005,693,73.730003,-0.036348838884490364,800,71.959999,0.0245970542606595,790,72.839996,-0.01208123350253898,860,68.720001,0.05995336059439227,186,65.730003,0.04548908966275267,964,66.25,-0.007849011320754773,1384,65.305,0.08464305551267004
36,ARTV,ARTIVA BIOTHERAPEUTICS INC,Health Care,36,9.43,,542,9.31,0.012889366272824887,133,9.48,-0.01793248945147674,682,9.44,0.004237288135593209,85,9.61,-0.01768990634755463,76,9.8,-0.019387755102040938,423,9.7,0.01030927835051565,278,9.58,0.012526096033402823,,,,,,,,,,,,,,,,,,
37,GPGI,GPGI INC CLASS A,Information Technology,37,15.0192,,94,14.6,0.028712328767123374,13,15.82,-0.07770056854074547,288,17.0,-0.06941176470588228,479,16.74,0.014925373134328401,419,16.631001,0.006614612544474374,540,15.86,0.04927451104100955,442,15.53,0.0205920205920207,47,15.05,0.031208499335989348,215,14.48,0.03936464088397784,240,14.24,0.016853932584269593,147,14.5,-0.017931034482758568,142,14.34,0.01115760111576014,506,14.45,-0.00554785020804438
38,VITL,VITAL FARMS INC,Consumer Staples,38,12.63,,44,12.32,0.025162337662337775,489,13.15,-0.06311787072243347,563,12.84,0.02414330218068539,651,12.76,0.006269592476489061,42,12.31,0.036555645816409355,80,11.63,0.05846947549441106,463,11.3,0.02920353982300883,313,11.19,0.009830205540661385,286,10.68,0.047752808988763995,81,11.11,-0.03870387038703871,1034,10.68,0.04026217228464413,1050,10.08,0.059523809523809534,45,10.41,-0.03170028818443804
39,KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,Health Care,39,26.49,,279,26.799999,-0.011567127297280932,570,27.85,-0.03770201077199287,466,27.879999,-0.0010760043427547883,420,26.98,0.0333580059303189,511,26.280001,0.026636186201058454,880,25.440001,0.033018866626616905,754,25.35,0.0035503353057197984,573,26.43,-0.04086265607264461,590,22.58,0.17050487156775906,362,22.08,0.02264492753623193,1183,20.690001,0.06718216205016136,947,20.73,-0.0019295224312591008,1750,20.88,0.04014049172102352
40,NXDR,NEXTDOOR HOLDINGS INC CLASS A,Communication,40,2.345,,978,2.265,0.03761061946902666,1346,2.225,0.015695067264574147,256,2.3,-0.032608695652173836,367,2.275,0.004366812227074135,391,2.33,-0.023605150214592308,46,2.27,0.026431718061673992,896,2.28,-0.004385964912280604,757,2.21,0.02702702702702675,1218,2.12,0.04245283018867907,819,2.17,-0.02304147465437778,879,2.15,0.009302325581395321,794,2.17,-0.009216589861751112,751,2.185,-0.01363636363636378
41,CGEM,CULLINAN THERAPEUTICS INC,Health Care,41,18.4,,40,18.43,-0.0016277807921867282,118,18.16,0.014867841409691662,408,17.809999,0.01965193821740252,477,17.629999,0.010209870119674891,562,17.280001,0.020254512716752826,1156,18.209999,-0.051070733172473015,837,18.42,-0.011400705754614604,810,18.4,0.0010869565217392907,796,18.48,-0.0043290043290044045,609,17.65,0.04702549575070836,719,17.75,-0.005633802816901512,489,17.299999,0.026011620000671698,861,16.89,0.1510312042581503
42,NP,NEPTUNE INSURANCE HOLDINGS INC CLA,Financials,42,32.16,,507,31.5,0.020628371945413893,348,33.779999,-0.06777155762735831,504,33.395,0.011680144105424839,524,33.209999,0.005267880636126376,569,34.099998,-0.024956018057662344,724,31.49,0.08253961904761908,134,30.49,0.03313648293963256,,,,,,,,,,,,,,,,,,
43,ARR,ARMOUR RESIDENTIAL REIT INC,Financials,43,17.195,,726,16.885,0.018058082774309314,253,16.99,-0.005594817432273191,380,17.18,-0.011059371362048931,614,17.139999,0.0029189143560368613,538,17.254999,-0.006376869565217436,575,17.459999,-0.011174899073071565,191,17.33,0.006920357554786705,1181,17.25,0.004055619930474874,927,17.139999,0.006417795006872451,1464,16.950001,0.011209320872606288,1480,16.799999,0.00892869100766025,1486,16.549999,0.015105741094002534,1519,16.625,-0.012529892601432113
44,NKTR,NEKTAR THERAPEUTICS,Health Care,44,72.824997,,108,71.900002,0.012865020504450042,540,74.900002,-0.040053403469869076,56,73.150002,0.02392344432198379,6,71.040001,0.029701590235056363,1337,64.389999,0.10327693901656998,1173,69.809998,-0.07763929458929353,1334,65.389999,0.06759441914045583,,,,,,,,,,,,,,,,,,
45,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,45,11.885,,119,12.06,-0.014510779436152643,107,11.55,0.04415584415584406,323,11.38,0.01493848857644986,57,11.2,0.016071428571428736,1282,10.535,0.06312292358803973,1292,10.85,-0.029032258064516037,1336,10.87,-0.0018399264029438367,1297,10.72,0.01399253731343264,1349,10.34,0.03675048355899424,1380,10.61,-0.025447690857681393,1426,10.86,-0.023020257826887658,1475,10.69,0.015902712815715647,1480,10.9,-0.01746323529411775
46,KOD,KODIAK SCIENCES INC,Health Care,46,40.110001,,72,40.630001,-0.012798424494254945,368,38.299999,0.060835562946098154,678,37.02,0.03457587790383565,535,38.540001,-0.03943956825533024,598,37.240002,0.03490867159459343,486,38.959999,-0.04414776807360821,214,37.740002,0.032326362886785365,1200,35.939999,0.05008355732007663,1397,34.09,0.05426808448225273,1178,36.0,-0.05305555555555541,1148,37.049999,-0.028340054746020416,1104,36.630001,0.01146595655293603,1021,37.915,0.013558439777488607
47,BKD,BROOKDALE SENIOR LIVING INC,Health Care,47,15.295,,548,15.01,0.018987341772152,30,15.42,-0.02658884565499353,48,15.57,-0.009633911368015391,659,15.875,-0.018903591682419618,605,15.815,0.003476611883691527,933,16.09,-0.017091361093847124,904,15.845,0.014501891551071955,1011,15.685,0.008593252705283216,897,15.41,0.017845554834523103,703,14.69,0.04901293396868622,506,13.84,0.06141618497109813,420,13.99,-0.010721944245889903,491,13.765,0.02490842490842482
48,LYEL,LYELL IMMUNOPHARMA INC,Health Care,48,15.32,,886,15.4,-0.0051948051948051965,814,15.91,-0.032055311125078534,1225,14.04,0.13319088319088324,1306,14.05,-0.000711743772242146,1669,12.97,0.08326908249807241,1539,14.05,-0.07686832740213523,1585,12.75,0.10196078431372557,,,,,,,,,,,,,,,,,,
49,CTNM,CONTINEUM THERAPEUTICS INC CLASS A,Health Care,49,15.33,,33,15.65,-0.020447284345047945,161,14.56,0.07486263736263732,103,15.53,-0.06245975531229875,33,15.1,0.02847682119205297,54,15.24,-0.009186351706036766,902,16.389999,-0.07016467786239644,664,15.0,0.09266660000000004,,,,,,,,,,,,,,,,,,
50,ANAB,ANAPTYSBIO INC,Health Care,50,64.690002,,32,65.349998,-0.010099403522552453,371,67.324997,-0.029335300230314165,703,62.310001,0.08048460792032408,55,63.419998,-0.01750231843274419,654,65.43,-0.030719883845330975,833,67.5,-0.03066666666666662,948,65.970001,0.023192344653746533,333,63.150002,0.04465556469816101,649,59.68,0.058143465147453055,766,58.48,0.020519835841313228,741,59.43,-0.01598519266363796,242,59.990002,-0.009334922175865179,1003,58.815,0.043123006194505376
51,MANE,VERADERMICS INC,Health Care,51,123.510002,,551,118.260002,0.044482046511628015,933,116.790001,0.012499991117294718,119,122.300003,-0.04325386253788799,667,129.630005,-0.05734547335650242,740,127.809998,0.008950879792991362,802,123.059998,0.039612786080807094,804,123.860001,-0.004207832914584375,,,,,,,,,,,,,,,,,,
52,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,52,6.65,,42,6.5,0.023076923076923217,11,7.02,-0.07407407407407407,548,6.93,0.01298701298701288,116,6.59,0.05159332321699539,181,6.46,0.020123839009287936,148,6.6,-0.021212121212121127,394,6.64,-0.0060240963855421326,766,6.84,-0.0292397660818714,68,6.44,0.06211180124223592,1151,6.29,0.02384737678855342,1273,5.9,0.0661016949152542,1066,5.97,-0.011725293132328174,128,5.995,-0.035541195476575194
53,SION,SIONNA THERAPEUTICS INC,Health Care,53,44.919998,,123,44.0,0.020909045454545527,186,44.93,-0.02069886490095707,337,43.119999,0.041975905426157256,251,43.990002,-0.019777289394076303,648,41.639999,0.05643619251767973,819,43.990002,-0.05342129786672878,656,42.970001,0.023737513992610593,608,42.18,0.018729279279279476,317,42.77,-0.013794715922375578,1121,41.09,0.040885860306643984,1117,39.869999,0.030599474055667875,1068,38.830002,0.026783336246029465,1268,39.77,0.0410188482846876
54,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,54,45.82,,51,45.889999,0.0,35,46.5,0.00901492963940198,459,48.119999,0.0032362892442843183,507,48.414001,-0.0072210025330926575,560,48.0,-0.0017731752577320181,627,45.380001,0.043705107905844365,666,48.584999,-0.04463155789473683,887,47.599998,-0.02537610934307355,434,41.66,0.14258276524243896,184,41.490002,0.004097324459034768,193,40.509998,0.02419165757549524,133,40.18,0.00821299153807864,70,38.61,0.02265204829086165
55,ALTI,ALTI GLOBAL INC CLASS A,Financials,55,3.69,,60,3.615,0.020746887966804906,528,4.01,-0.09850374064837897,160,3.65,0.09863013698630141,252,3.7,-0.013513513513513598,228,3.69,0.0027100271002711285,383,3.61,0.02216066481994461,64,3.61,0.0,1157,3.55,0.016901408450704203,1299,3.245,0.09399075500770415,1435,3.18,0.020440251572326984,1508,3.09,0.02912621359223322,1643,2.95,0.047457627118643986,1682,2.845,0.02076124567474058
56,LMND,LEMONADE INC,Financials,56,70.625,,31,71.029999,-0.005701802135742673,595,77.629997,-0.08454694339718738,728,78.5,-0.013595934444571744,935,71.5,0.09759512433984008,966,69.339996,0.03129955196020351,120,65.055,0.06594915914146848,434,62.200001,0.046236732068189346,468,58.830002,0.056744817248644,611,55.990002,0.050723341642316955,573,57.169998,-0.02064012666223991,687,57.889999,-0.0124373987292693,670,57.509998,0.00660756413171848,507,57.93,-0.022603704962610438
57,FLYW,FLYWIRE CORP,Financials,57,17.875,,524,17.629999,0.013896824384391548,629,18.549999,-0.0495956900051584,714,18.33,0.012002127659574535,906,18.75,-0.022400000000000087,1143,18.559999,0.010237123396396708,1046,17.57,0.056345987478656934,969,17.6,-0.0017045454545455696,985,17.540001,0.0034206953579991595,272,16.879999,0.039099646866092685,483,16.540001,0.020556105165894678,617,15.61,0.059577258167841096,597,15.43,0.011665586519766569,540,15.5199,-0.02649842271293379
58,CELC,CELCUITY INC,Health Care,58,111.964996,,78,108.900002,0.028145031622680783,10,115.720001,-0.058935352065888735,922,108.580002,0.06575795605529655,1193,107.949997,0.0058360816814102545,1605,104.489998,0.03311320763926129,1678,104.620003,-0.0012426399949538869,1685,102.519997,0.020483867162032654,1633,99.949997,0.02571285719998584,1648,95.93,0.04190552486187826,1705,96.379997,-0.004668987487102649,1699,90.209999,0.06839594355831902,1873,89.93,0.0031135216279327693,1869,90.59,0.024726503538593958
59,CSTL,CASTLE BIOSCIENCES INC,Health Care,59,24.549999,,124,23.639999,0.03849407946252459,140,23.83,-0.007973185060847654,68,24.209999,-0.01569595273424018,51,24.110001,0.004147573448876951,692,24.709999,-0.024281587384928693,716,23.85,0.03605865828092236,943,24.32,-0.019325657894736836,842,24.299999,0.0008230864536249438,109,22.91,0.060672151898734095,72,22.120001,0.03571423889176151,1119,21.379999,0.03461188188081743,1070,21.200001,0.008490471297619262,1090,21.07,0.003787878608528583
