current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
15,CYTK,CYTOKINETICS INC,Health Care,15,84.830002,,35,84.879997,-0.0005890080321281355,154,85.559998,-0.007947650957167984,150,85.57,-0.0001168867593782652,145,86.489998,-0.010637044991029021,166,85.260002,0.014426412985540482,209,85.190002,0.0008216926676440917,226,87.260002,-0.02372220894517052,155,82.190002,0.06168633503622489,59,80.800003,0.017202957282068443,199,81.199997,-0.00492603466475483,106,80.010002,0.014873077993423856,103,79.169998,0.010610130367819215,229,79.86,0.004950482418767166
16,PFG,Principal Financial Group,Financials,16,112.635002,,282,110.739998,0.01711219102604633,118,112.879997,-0.018958177328796344,269,112.550003,0.002931976821004545,173,110.870003,0.015152881343387437,189,108.93,0.01780963003763869,200,107.779999,0.010669892472350062,271,108.510002,-0.006727518077089267,256,107.75,0.007053382830626509,251,105.440002,0.02190817484999652,270,106.699997,-0.01180876321861557,214,112.360001,-0.050373833656338296,239,111.230003,0.01015911147642412,241,111.295,0.015150159715250577
17,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,17,3.8599,,27,3.81,0.013097112860892324,13,3.93,-0.03053435114503822,10,3.85,0.020779220779220786,161,3.9,-0.012820512820512775,216,3.89,0.0025706940874035134,82,3.77,0.03183023872679058,26,3.74,0.008021390374331583,300,3.55,0.05352112676056353,292,3.46,0.026011560693641522,295,3.49,-0.008595988538682042,313,3.46,0.00867052023121384,317,3.49,-0.008595988538682042,328,3.545,-0.022408963585434094
18,TGTX,TG THERAPEUTICS INC,Health Care,18,58.68,,172,57.23,0.025336362047877037,14,58.060001,-0.014295573298388375,172,55.470001,0.04669190469277251,163,53.310001,0.04051772574530621,43,53.52,-0.003923748131539728,85,54.939999,-0.025846360135536206,98,55.720001,-0.013998599892343866,105,55.830002,-0.0019702847225403497,71,53.630001,0.041021834029054016,104,53.599998,0.0005597574835729535,250,53.94,-0.0063033186188973245,145,54.400002,-0.00845588,201,53.220001,0.022172134119275988
19,CHYM,"Chime Financial, Inc. - Class A Common Stock",,19,21.59,,9,20.98,0.029075309818875184,10,21.120001,-0.006628834913407378,109,21.450001,-0.015384614667384056,16,20.870001,0.027791086354044925,180,21.01,-0.006663445978105864,34,20.48,0.02587890625,145,21.0,-0.024761904761904763,62,20.32,0.0334645669291338,254,18.27,0.1122058018609744,294,17.379999,0.0512083458692949,351,16.67,0.042591421715656885,319,16.92,-0.014775413711583973,371,17.125,-0.03863636363636358
20,WYFI,WHITEFIBER INC,Information Technology,20,39.474998,,23,36.740002,0.07444191211530149,264,33.419998,0.09934183718383216,261,35.540001,-0.059651180088599265,324,31.440001,0.13040712053412462,331,34.939999,-0.1001716685796128,18,38.849998,-0.10064348008460644,232,36.044998,0.07781939674403637,31,38.27,-0.058139587143977045,160,36.82,0.039380771319935004,12,38.709999,-0.048824568556563475,107,44.759998,-0.13516530988227482,138,44.77,-0.00022340853249946946,187,46.325,0.16315920170645892
21,ONC,BeOne Medicines Ltd. - American Depositary Shares,,21,303.579987,,26,301.880005,0.005631316986363544,190,308.959991,-0.02291554313257349,208,309.459991,-0.0016157177487928776,,,,,,,,,,257,289.98999,,318,279.890015,0.03608551380441338,322,275.339996,0.016525092852837986,348,277.119995,-0.006423206669010084,350,276.130005,0.0035852315288953385,297,271.799988,0.015930894743085844,291,271.49,0.006107695860248619
22,NCNO,NCINO INC,Information Technology,22,17.110001,,19,17.34,-0.01326407151095732,123,18.059999,-0.03986705647104416,187,18.139999,-0.004410143572775138,180,17.75,0.021971774647887354,26,17.15,0.03498542274052485,,,,,,,,,,,,,,,,,,,,,,,,
23,OPEN,OPENDOOR TECHNOLOGIES INC CLASS A,Real Estate,23,5.165,,55,4.79,0.07828810020876831,109,4.79,0.0,71,5.09,-0.058939096267190516,78,4.9,0.03877551020408143,269,4.94,-0.0080971659919028,332,4.62,0.06926406926406936,277,4.6,0.004347826086956719,426,4.37,0.05263157894736836,409,4.3,0.016279069767441978,430,4.28,0.004672897196261516,456,4.2,0.01904761904761898,430,4.28,-0.01869158878504673,427,4.35,-0.042505592841163176
24,QURE,uniQure N.V. - Ordinary Shares,,24,44.27,,151,43.490002,0.017935110695097345,183,41.41,0.05022946148273366,249,41.360001,0.0012088732783155365,46,41.810001,-0.010762975107319495,64,45.169998,-0.07438559107308351,81,46.060001,-0.019322687379012438,104,47.389999,-0.028064951003691774,94,47.509998,-0.002525763103589318,141,49.099998,-0.03238289337608524,139,48.849998,0.005117707476671729,160,49.040001,-0.0038744493500315613,163,44.389999,0.10475337023548925,159,45.13,-0.04104562451834892
25,BEAM,BEAM THERAPEUTICS INC,Health Care,25,36.529999,,15,36.880001,-0.00949029258431966,30,37.919998,-0.027426082670152008,32,35.32,0.07361262740656849,39,34.790001,0.015234233537389175,244,33.48,0.03912786738351248,112,34.32,-0.02447552447552459,91,34.950001,-0.01802577916950565,70,34.810001,0.004021832691128102,46,33.93,0.02593577954612436,38,33.900002,0.0008848967029559951,46,33.200001,0.021084366834808188,,,,,,
26,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,26,554.820007,,165,565.400024,-0.018712445261586996,46,545.359985,0.03674644189378862,65,529.47998,0.029991700536061927,15,528.099976,0.0026131491435628096,35,514.390015,0.02665285211650148,29,536.950012,-0.04201507867737986,88,527.280029,0.01833936896555577,80,512.650024,0.028537997298523354,100,513.789978,-0.0022187159127498024,103,509.76001,0.007905618175109597,59,513.429993,-0.007147971583342905,259,512.880005,0.0010723521966897742,280,515.6,0.014097884330202648
27,TEM,"Tempus AI, Inc. - Class A Common Stock",,27,61.389999,,164,57.27,0.0719399161864851,62,60.09,-0.04692960559161263,15,60.700001,-0.010049439702645047,37,60.27,0.007134577733532321,195,61.599998,-0.021590877324379032,64,57.93,0.06335228724322461,62,58.310001,-0.006516909509228119,14,56.139999,0.03865340289728181,17,54.869999,0.023145617334529245,7,51.939999,0.05641124482886495,200,48.610001,0.06850438040517637,100,47.849998,0.015883030966897804,49,48.6,-0.05881199842643592
28,TTEK,"Tetra Tech, Inc. - Common Stock",,28,30.85,,38,30.790001,0.0019486520965037446,153,30.93,-0.004526317491108989,176,31.15,-0.007062600321027235,71,29.9,0.041806020066889715,108,29.18,0.024674434544208257,89,28.889999,0.010038110420149238,81,28.879999,0.0003462603998012348,20,29.26,-0.012987047163362964,252,28.440001,0.028832593922904604,253,28.58,-0.0048984954513645595,245,28.040001,0.019258166217611672,290,27.15,0.03278088397790069,300,27.05,-0.007675474865662557
29,DOCU,"DocuSign, Inc. - Common Stock",,29,48.48,,242,47.220001,0.026683586897848555,267,47.23,-0.00021170865975006503,282,46.900002,0.007036204390780121,361,45.77,0.02468870439152271,379,46.02,-0.005432420686657946,309,44.419998,0.03601985754254211,403,45.040001,-0.013765608042504152,382,45.209999,-0.0037601858827736034,405,42.459999,0.06476684090359974,391,44.240002,-0.04023514736730782,436,42.669998,0.036794095935978266,473,42.709999,-0.0009365722532562737,477,42.76,-0.01748336743769574
30,MELI,"MercadoLibre, Inc. - Common Stock",,30,1799.64502,,36,1809.380005,-0.005380287707998699,148,1813.609985,-0.0023323537226775937,161,1805.680054,0.004391658966622192,98,1763.359985,0.02399967639052436,125,1742.189941,0.012151398364663057,47,1697.390015,0.026393419075226632,263,1683.130005,0.008472316432859284,295,1675.099976,0.004793761038176969,289,1619.25,0.03449126200401409,229,1659.569946,-0.024295418278200143,430,1583.660034,0.047933211908030016,347,1589.449951,-0.003642717404443774,304,1602.93,-0.027948550487254864
31,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,31,324.045013,,183,323.5,0.0016847387944358694,176,321.589996,0.005939251916281751,72,313.040009,0.027312761162104238,62,312.779999,0.0008312871693565427,34,301.670013,0.03682827434359548,267,301.029999,0.002126080464160074,317,293.519989,0.02558602576126412,288,291.369995,0.007378913535691867,274,293.170013,-0.006139843504389897,234,294.06,-0.0030265422228562544,383,288.179993,0.02040391,377,286.410004,0.006179913324535935,382,284.27,0.02991840094815945
32,XRAY,DENTSPLY SIRONA INC,Health Care,32,12.005,,13,11.78,0.01910016977928697,115,12.19,-0.033634126333059844,140,12.32,-0.010551948051948146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,NTAP,NetApp,Information Technology,33,170.729996,,213,165.399994,0.03222492257164178,241,165.779999,-0.0022922246488854547,257,163.550003,0.01363494930660436,351,154.169998,0.060841960963118114,368,156.380005,-0.014132286285577389,359,154.759995,0.010467886096791501,274,155.059998,-0.0019347543136173373,255,152.449997,0.01712037422998458,243,154.589996,-0.013843062651997307,235,155.559998,-0.0062355490644837586,202,157.820007,-0.014320167911283876,197,158.309998,-0.0030951361644260267,255,158.79,-0.008765944140244009
34,PENG,PENGUIN SOLUTIONS INC,Information Technology,34,86.720001,,142,78.470001,0.10513571931775556,372,62.709999,0.25131561555279225,270,67.709999,-0.07384433723001527,393,61.470001,0.10151289895049764,222,68.809998,-0.10667050157449487,258,76.010002,-0.09472442850350149,152,67.940002,0.11878127410122818,270,62.279999,0.09087994686705136,152,66.769997,-0.06724574212576362,164,64.720001,0.031674844998843765,100,66.959999,-0.03345277827737125,69,67.940002,-0.014424535930982363,146,70.3,0.011764705531952302
35,EXPE,Expedia Group,Consumer Discretionary,35,264.589996,,176,260.309998,0.01644192705959746,146,269.869995,-0.035424453170497916,25,266.76001,0.011658362885801354,159,268.690002,-0.007182969167568665,168,264.540009,0.015687581684477703,42,255.880005,0.033844004341019085,166,265.279999,-0.035434235658301394,137,262.799988,0.009436876382201254,35,250.949997,0.04722052656569664,142,262.149994,-0.042723621042692006,31,245.070007,0.06969431799950931,70,238.020004,0.02961937182389085,59,240.899994,-0.01195512690631284
36,MEDP,"Medpace Holdings, Inc. - Common Stock",,36,533.640015,,161,531.98999,0.003101609111103576,168,546.289978,-0.026176551970352957,219,565.090027,-0.03326912191285225,201,557.599976,0.013432660190788814,227,543.570007,0.02581078576691942,219,529.590027,0.026397740303368833,224,534.719971,-0.009593701896726148,156,527.070007,0.014514132654867451,173,519.960022,0.013674099352199987,183,512.789978,0.013982418353737813,41,473.480011,0.08302349853582314,40,455.660004,0.03910812194084956,176,451.84,-0.009865293093473504
37,FSLY,FASTLY INC CLASS A,Information Technology,37,20.365,,232,19.74,0.03166160081053704,339,18.59,0.061861215707369466,361,18.25,0.018630136986301338,385,18.129999,0.0066189192839998245,359,18.559999,-0.02316810469655739,335,18.360001,0.01089313666159386,268,18.0,0.020000055555555507,404,17.110001,0.05201630321354167,451,16.215,0.055195868023435235,432,16.379999,-0.01007319963816855,344,16.66,-0.01680678271308511,382,17.17,-0.02970297029702984,370,16.93,-0.04078212290502781
38,NAVN,NAVAN INC CLASS A,Consumer Discretionary,38,25.605,,34,25.52,0.0033307210031348067,150,27.25,-0.0634862385321101,173,26.299999,0.03612171240006523,210,25.67,0.024542228282041112,242,24.25,0.058556701030927805,92,22.870001,0.06034101179094842,6,23.709999,-0.03542800655537781,134,22.82,0.03900083260297982,172,21.59,0.05697081982399266,188,21.780001,-0.008723645145838121,171,21.280001,0.02349623949735724,185,21.66,-0.017543813481071147,189,21.945,-0.011410314924691911
39,ZBRA,Zebra Technologies,Information Technology,39,271.459991,,52,264.420013,0.027012650616341727,61,264.649994,-0.0008690005864878669,207,270.290009,-0.020866531548341505,93,267.179993,0.011640153011007737,218,267.850006,-0.0025014485159279287,65,263.26001,0.017435219272383895,90,255.809998,0.02912322449570559,89,251.529999,0.017015859010916623,142,243.389999,0.033444266541124534,60,247.779999,-0.017717329960922346,203,237.720001,0.04231868567087882,294,245.690002,-0.03243925652294144,363,244.61,0.04114758100089122
40,MTCH,"Match Group, Inc. - Common Stock",,40,39.52,,57,38.360001,0.030239806302403638,181,39.18,-0.020929019908116464,54,37.669998,0.04008500345553512,66,37.900002,-0.006068706803762147,221,38.25,-0.00915027450980388,66,38.049999,0.005256268206472292,228,38.73,-0.017557474825716457,24,37.169998,0.04196938616999657,351,34.939999,0.06382367097377428,228,35.34,-0.011318647425014206,230,35.310001,0.0008495893273976485,258,35.240002,0.0019863506250652474,272,35.285,-0.005923808013432841
41,TPG,TPG Inc. - Class A Common Stock,,41,42.715,,291,41.610001,0.026556091647294222,252,42.419998,-0.0190946967984299,202,42.59,-0.003991594270955745,367,41.43,0.027999034516051235,391,40.5,0.022962962962962852,385,40.549999,-0.0012330209921830315,385,39.07,0.03788070130534926,370,39.689999,-0.015621038438423773,357,40.02,-0.008245902048975573,377,38.740002,0.03304073138664276,381,39.580002,-0.021222838745687866,393,41.189999,-0.03908708519269444,73,41.65,-0.020451843530364888
42,IBRX,IMMUNITYBIO INC,Health Care,42,8.745,,28,8.8,-0.0062500000000002,165,8.76,0.004566210045662267,23,8.91,-0.01683501683501687,138,9.44,-0.056144067796610075,121,9.2,0.026086956521739202,25,8.755,0.05082809822958301,241,8.77,-0.0017103762827820335,189,8.71,0.006888633754305262,41,7.79,0.11810012836970496,215,7.8,-0.0012820512820512775,319,7.32,0.06557377049180313,302,7.22,0.013850415512465464,324,7.32,-0.01902173913043481
43,IDXX,Idexx Laboratories,Health Care,43,559.289978,,46,555.669983,0.006514649181616816,249,570.25,-0.025567763261727272,201,564.97998,0.009327799544330828,339,557.799988,0.012871983066446324,377,537.580017,0.03761295130135012,383,526.440002,0.021161034415466018,369,535.929993,-0.01770751987004382,345,551.5,-0.028232106980961125,335,554.940002,-0.006198871927780125,361,549.159973,0.01052521903303405,357,541.309998,0.01450181047644361,375,545.72998,-0.00809921052898721,386,548.345,-0.02910574145447342
44,CELH,"Celsius Holdings, Inc. - Common Stock",,44,30.360001,,68,30.6,-0.007843104575163462,27,31.700001,-0.03470034590850646,59,33.040001,-0.04055689949888308,24,33.16,-0.00361878769601931,260,31.870001,0.04047690491129874,360,29.280001,0.08845628113195758,345,29.790001,-0.017119838297420698,319,29.85,-0.002010016750418786,310,28.219999,0.0577604910616758,330,28.52,-0.010518969144459933,327,28.16,0.012784090909090828,305,29.120001,-0.03296706617558143,299,29.25,-0.054545391381343955
45,LCID,LUCID GROUP INC,Consumer Discretionary,45,5.88,,88,5.82,0.010309278350515427,113,5.995,-0.029190992493744794,61,6.66,-0.0998498498498499,141,6.08,0.09539473684210531,146,6.63,-0.08295625942684759,221,6.69,-0.008968609865470878,265,6.51,0.02764976958525356,,,,,,,,,,,,,390,5.16,,392,5.2114,-0.03731343283582089
46,ALGT,ALLEGIANT TRAVEL,Industrials,46,113.529999,,233,108.260002,0.0486790772459067,88,111.139999,-0.02591323579191329,55,115.620003,-0.03874765510947098,105,118.669998,-0.025701483537566183,141,119.160004,-0.00411216837488515,171,117.599998,0.013265357368458464,,,,140,116.099998,,,,,,,,,,,,,,,,
47,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,47,84.470001,,37,85.739998,-0.014812188355777689,22,86.970001,-0.014142842196816718,18,86.550003,0.004852663032258953,10,83.989998,0.030479879282768962,30,80.440002,0.04413222167746822,36,81.510002,-0.013127223331438453,48,80.5,0.012546608695652273,184,78.889999,0.02040817619987534,86,79.269997,-0.004793717855193114,61,79.809998,-0.0067660821141730665,91,79.900002,-0.0011264580443941519,85,82.0,-0.025609731707317063,69,81.93,0.002199951112197507
48,MRNA,Moderna,Health Care,48,75.68,,43,73.800003,0.02547421305660391,103,79.769997,-0.07484009307409145,134,81.800003,-0.024816698356355804,130,79.760002,0.02557674208684202,96,72.5,0.10013795862068964,80,70.029999,0.0352706130982523,84,69.699997,0.004734605655722035,68,67.269997,0.036123087682016664,9,59.75,0.12585769037656913,11,60.419998,-0.011089010628567042,121,61.0,-0.009508229508196742,26,59.345001,0.02788775755518147,13,63.959999,-0.07215444140329019
49,FRSH,FRESHWORKS INC CLASS A,Information Technology,49,10.3299,,41,10.17,0.015722713864306792,34,10.38,-0.020231213872832443,34,10.17,0.0206489675516226,56,10.34,-0.01644100580270791,219,10.41,-0.00672430355427478,38,10.12,0.028656126482213606,1,10.21,-0.008814887365328317,93,9.85,0.03654822335025387,144,9.17,0.07415485278080691,67,9.37,-0.021344717182497308,240,9.19,0.019586507072905324,360,8.93,0.02911534154535267,359,8.8807,0.007900677200902928
50,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,50,78.724998,,201,80.370003,-0.020467897705565563,234,81.57,-0.014711254137550478,232,80.779999,0.00977966092819571,176,79.449997,0.016740113910891807,194,77.010002,0.031684131108060454,229,78.269997,-0.016098058621364264,213,77.18,0.014122790878465796,160,74.959999,0.0296158088262517,12,72.639999,0.031938326430869024,178,71.150002,0.02094162976973646,188,69.620003,0.021976428240027657,316,68.989998,0.0091318309648305,314,69.14,0.006418599281461601
51,SBUX,Starbucks,Consumer Discretionary,51,107.044998,,67,103.870003,0.030567005952623294,48,103.610001,0.0025094295675183176,221,102.110001,0.014690040008911609,59,104.269997,-0.020715412507396613,76,103.389999,0.00851144219471367,244,102.190002,0.011742802392742835,86,104.059998,-0.01797036359735449,111,104.599998,-0.005162523999283519,123,103.160004,0.013958840094655312,143,103.529999,-0.0035737950697749543,78,101.050003,0.024542265476231506,278,100.150002,0.008986530025231643,284,100.885,-0.004967709787030095
52,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,52,138.100006,,78,136.850006,0.009134088017504371,60,138.75,-0.013693650450450345,115,138.869995,-0.0008640815461971041,131,136.580002,0.01676667862400505,70,134.289993,0.017052715163966115,273,131.429993,0.021760634195575168,321,128.75,0.020815479611650423,243,130.050003,-0.009996178162333447,379,122.839996,0.058694295301018995,406,124.68,-0.01475781199871673,416,123.889999,0.006376632548039662,426,120.300003,0.029842027518486525,414,119.63,-0.016594449168732872
53,UMBF,UMB FINANCIAL CORP,Financials,53,144.990005,,191,142.080002,0.020481439745475116,179,146.005005,-0.026915917639747877,30,144.410004,0.011044948104842023,42,143.800003,0.004242009647245748,175,145.649994,-0.012701620845930073,50,142.759995,0.020243759464967592,50,141.979996,0.005493724623009566,175,144.910004,-0.02021950120158711,205,143.410004,0.010459521359472257,187,141.470001,0.01371317584142795,82,139.479996,0.01426731471945275,81,136.940002,0.018548225229323423,116,137.01,0.02915980804388707
54,SOFI,"SoFi Technologies, Inc.  - Common Stock",,54,18.3979,,179,17.73,0.03767061477721367,223,17.75,-0.0011267605633802358,44,18.610001,-0.04621176538356986,102,18.24,0.020285142543859713,118,18.440001,-0.010846040626570463,74,17.93,0.028444004461795735,33,18.190001,-0.014293622083912938,21,17.85,0.017337920432769494,25,17.299999,0.03179196715560506,20,17.309999,-0.0005777007843849047,32,17.290001,0.0011566222581480545,35,17.1,0.011111169590643177,51,17.3899,-0.045226130653266305
55,ABSI,ABSCI CORP,Health Care,55,11.505,,47,11.1,0.03648648648648667,55,11.33,-0.0203000882612534,94,11.54,-0.01819757365684571,101,11.62,-0.0068846815834767705,81,11.11,0.045904590459045824,115,11.59,-0.04141501294219163,111,11.35,0.021145374449339283,83,10.89,0.04224058769513306,68,10.21,0.06660137120470133,133,10.075,0.013399503722084427,,,,,,,,,
56,PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,,56,18.110001,,178,17.120001,0.057827099425987294,28,18.34,-0.06652121046892046,120,18.709999,-0.019775468721297096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,KYMR,KYMERA THERAPEUTICS INC,Health Care,57,116.449997,,53,114.160004,0.020059503501769216,86,119.239998,-0.042603103700152634,70,114.760002,0.03903795679613187,63,113.510002,0.01101224542309498,88,114.199997,-0.006041987899526813,96,114.669998,-0.004098726852685641,65,109.32,0.04893887669227959,57,108.120003,0.011098751079390956,153,116.459999,-0.07161253710812754,106,99.870003,0.16611590569392498,132,98.25,0.01648858015267174,211,99.449997,-0.012066335205620948,242,99.85,0.09974562645139873
