rank,ticker,first_seen_date,buy_date,latest_date,close,entry_return,exit_score,action,sell_signal,consecutive_signal_days,sell_reasons,drawdown_63d,change_5d,change_20d,rsi14,chart_href
11,VRT,2026-07-02,2026-07-02,2026-09-16,241.880005,-0.1951552064524512,100.0,TRIM,True,6,硬止损: 持仓相对成本约 -19.5%，超过 -7% 防线; 派发聚集: 最近5日出现 2 个放量下跌日; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -8.0%; 动能转弱: 20日跌幅 -11.2%; 动能转弱: RSI 41.5 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -32.4%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.32428201172907056,-0.07991939138502457,-0.11249725907215324,41.525307728259016,exit-risk-trends.html#ticker-vrt
12,WDC,2026-07-02,2026-07-02,2026-09-16,423.380005,-0.21450833951762527,100.0,TRIM,True,19,硬止损: 持仓相对成本约 -21.5%，超过 -7% 防线; 派发聚集: 最近5日出现 2 个放量下跌日; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -12.2%; 动能转弱: 20日跌幅 -14.7%; 动能转弱: RSI 40.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -43.3%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.43264138891873516,-0.12212821208038527,-0.1466865495268741,40.5964719312128,exit-risk-trends.html#ticker-wdc
13,XE,2026-07-02,2026-07-02,2026-09-16,14.595,-0.15489287782281402,100.0,TRIM,True,29,硬止损: 持仓相对成本约 -15.5%，超过 -7% 防线; 派发聚集: 最近5日出现 2 个放量下跌日; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -15.4%; 动能转弱: 20日跌幅 -22.6%; 动能转弱: RSI 37.4 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -36.2%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.36210661547668777,-0.15440324449594445,-0.22614001982290455,37.37072906189827,exit-risk-trends.html#ticker-xe
14,KMB,2026-07-06,2026-07-06,2026-09-16,98.029999,-0.13255466538262695,98.0,TRIM,True,7,硬止损: 持仓相对成本约 -13.3%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -9.0%; 动能转弱: RSI 29.8 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -14.6%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.14563360023764338,-0.0067882271566835906,-0.08995545776127489,29.849497296827124,exit-risk-trends.html#ticker-kmb
15,TDY,2026-07-02,2026-07-02,2026-09-16,602.255005,-0.07640935268838334,98.0,TRIM,True,18,硬止损: 持仓相对成本约 -7.6%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -9.4%; 动能转弱: RSI 37.0 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -12.9%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.12880802046245665,0.011802202906513681,-0.0943533759398496,37.02067007011906,exit-risk-trends.html#ticker-tdy
16,STX,2026-07-02,2026-07-02,2026-09-16,785.530029,-0.04222340170214578,93.0,TRIM,True,7,硬止损观察: 持仓约 -4.2% 且收盘跌破 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -11.3%; 动能转弱: 20日跌幅 -13.1%; 动能转弱: RSI 42.8 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -28.2%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.2819915167656857,-0.11331717979771538,-0.13074314460340164,42.79381516502589,exit-risk-trends.html#ticker-stx
17,AMKR,2026-07-02,2026-07-02,2026-09-16,46.525002,-0.332017219468278,90.0,SELL_NOW,True,51,硬止损: 持仓相对成本约 -33.2%，超过 -7% 防线; 动能转弱: 5日跌幅 -9.4%; 动能转弱: 20日跌幅 -15.2%; 动能转弱: RSI 41.2 低于45; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -50.3%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +3.0% 后收阴回落，收盘位于日内区间 8%,-0.5026723622873641,-0.09396292478920831,-0.15162286652078782,41.18946024637291,exit-risk-trends.html#ticker-amkr
18,AXP,2026-07-02,2026-07-02,2026-09-16,315.720001,-0.1029662203849755,90.0,TRIM,True,15,硬止损: 持仓相对成本约 -10.3%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 34.0 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -12.7%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.12680810109340723,-0.018893683115985604,-0.0673519695760122,34.00912351889056,exit-risk-trends.html#ticker-axp
19,FTV,2026-07-06,2026-07-06,2026-09-16,55.450001,-0.12814461094794372,90.0,TRIM,True,20,硬止损: 持仓相对成本约 -12.8%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 37.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -13.5%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.13481035324140134,-0.006450456791785353,-0.06728343032323914,37.61580507883631,exit-risk-trends.html#ticker-ftv
20,SNA,2026-07-02,2026-07-02,2026-09-16,377.040009,-0.0850542050042874,90.0,TRIM,True,19,硬止损: 持仓相对成本约 -8.5%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 35.1 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -10.1%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.10080844530685384,-0.001006846449342902,-0.04718097198612303,35.143043323516935,exit-risk-trends.html#ticker-sna
21,BAX,2026-07-06,2026-07-06,2026-09-16,23.690001,0.04915859167404779,88.0,WATCH,True,8,利润保护: 收盘 $23.69 跌破 3ATR 动态保护线 $25.89; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -8.7%; 动能转弱: RSI 34.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -16.4%,-0.16437386243386254,-0.028700206178770227,-0.08673862425834145,34.60601976489937,exit-risk-trends.html#ticker-bax
22,DASH,2026-07-06,2026-07-06,2026-09-16,196.962494,0.04511560375777757,88.0,WATCH,True,7,利润保护: 收盘 $196.96 跌破 3ATR 动态保护线 $214.39; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -9.0%; 动能转弱: RSI 37.8 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -16.9%,-0.16868906504378278,-0.0014322340599820516,-0.08961179321622026,37.750835304749145,exit-risk-trends.html#ticker-dash
23,NOK,2026-07-02,2026-07-02,2026-07-06,12.51,0.036454018227009,88.0,WATCH,True,50,利润保护: 收盘 $12.51 跌破 3ATR 动态保护线 $14.19; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -24.7%; 动能转弱: RSI 41.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -25.8%,-0.2575667655786351,-0.03843197540353571,-0.24729241877256325,41.59827405402243,exit-risk-trends.html#ticker-nok
24,ERIE,2026-07-02,2026-07-02,2026-09-16,247.054993,-0.04703956412729027,87.0,WATCH,True,2,硬止损观察: 持仓约 -4.7% 且收盘跌破 EMA26; 新鲜破位: 收盘新跌破 EMA50; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 46.8 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26,-0.08034924357787876,0.013226391229738788,-0.03850950977966883,46.83246905165926,exit-risk-trends.html#ticker-erie
25,RTX,2026-06-26,2026-06-30,2026-09-16,196.990005,0.038264950999102876,86.0,WATCH,True,12,利润保护: 收盘 $196.99 跌破 3ATR 动态保护线 $213.53; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -12.6%; 动能转弱: RSI 33.9 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -12.6%,-0.12639141145080912,-0.002834715218910988,-0.12639141145080912,33.91662473079995,exit-risk-trends.html#ticker-rtx
26,ARM,2026-07-02,2026-07-02,2026-09-16,246.139999,-0.21929713340299772,82.0,SELL_NOW,True,51,硬止损: 持仓相对成本约 -21.9%，超过 -7% 防线; 动能转弱: 5日跌幅 -6.8%; 动能转弱: RSI 46.2 低于50; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -44.0%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +2.1% 后收阴回落，收盘位于日内区间 15%,-0.4399035087587757,-0.06846312397118282,-0.028343627828811835,46.213675502782806,exit-risk-trends.html#ticker-arm
27,HOOD,2026-06-26,2026-06-30,2026-09-16,104.589996,0.042979627472872206,82.0,SELL_NOW,True,3,利润保护: 收盘 $104.59 跌破 3ATR 动态保护线 $105.27; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位: 收盘新跌破 EMA26; 失败突破: 近20日高点后回撤 -16.1%，收盘跌回 EMA9 下方; 动能转弱: 5日跌幅 -9.3%; 动能转弱: RSI 47.2 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 63日高点回撤 -16.1%; SELL_NOW: Failed Breakout 叠加 Meta Exit，高位突破失败后弱势确认,-0.161401578244054,-0.0927307693678936,0.14268542710243004,47.16532915520505,exit-risk-trends.html#ticker-hood
28,MCHP,2026-07-02,2026-07-02,2026-09-16,70.93,-0.16198014132774263,82.0,SELL_NOW,True,20,硬止损: 持仓相对成本约 -16.2%，超过 -7% 防线; 动能转弱: 20日跌幅 -9.3%; 动能转弱: RSI 40.3 低于45; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -30.9%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +1.6% 后收阴回落，收盘位于日内区间 7%,-0.3094148506417568,-0.028489274661299024,-0.0928507713812311,40.279755143014924,exit-risk-trends.html#ticker-mchp
29,ON,2026-07-02,2026-07-02,2026-09-16,71.690002,-0.21409777226378224,82.0,SELL_NOW,True,51,硬止损: 持仓相对成本约 -21.4%，超过 -7% 防线; 动能转弱: 20日跌幅 -9.7%; 动能转弱: RSI 42.6 低于45; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -45.5%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +1.5% 后收阴回落，收盘位于日内区间 8%,-0.45503610516831383,0.010002803183877251,-0.09733059927803067,42.55098238241021,exit-risk-trends.html#ticker-on
30,ORCL,2026-07-02,2026-07-02,2026-09-16,144.0,0.02659154411943976,77.0,WATCH,True,26,利润保护: 阶段回撤扩大且价格低于 EMA26; 派发聚集: 最近5日出现 3 个放量下跌日; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -10.9%; 动能转弱: RSI 46.5 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -21.9%,-0.21862279304552368,-0.10907631290365927,0.008474032210366467,46.46833124110791,exit-risk-trends.html#ticker-orcl
31,PCAR,2026-07-06,2026-07-06,2026-09-16,119.205002,-0.05325233728052303,73.0,TRIM,True,12,硬止损观察: 持仓约 -5.3% 且收盘跌破 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 31.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -13.8%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.13750816899965856,-0.021947777041707806,-0.06885644215414966,31.56380224971865,exit-risk-trends.html#ticker-pcar
32,ROK,2026-07-02,2026-07-02,2026-09-16,418.51001,-0.1127623503219245,72.0,TRIM,True,29,硬止损: 持仓相对成本约 -11.3%，超过 -7% 防线; 动能转弱: RSI 39.9 低于45; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -15.5%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.15466183043266502,-0.017766563159419158,-0.034957462000029915,39.87300401806494,exit-risk-trends.html#ticker-rok
33,ED,2026-06-26,2026-06-30,2026-09-16,105.580002,-0.04564761038545462,70.0,TRIM,True,6,硬止损观察: 持仓约 -4.6% 且收盘跌破 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 40.4 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.07377836781785019,-0.017769057917370157,-0.03279591305255003,40.42376105567024,exit-risk-trends.html#ticker-ed
34,NBIS,2026-07-06,2026-07-02,2026-09-16,216.940002,0.006121913693579284,69.0,WATCH,True,5,利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位: EMA9 新下穿 EMA26; 动能转弱: 5日跌幅 -9.7%; 动能转弱: 20日跌幅 -12.7%; 动能转弱: RSI 49.3 低于50; 动能转弱: MACD 低于 signal; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -24.3%,-0.24329414877886113,-0.09739963975703003,-0.1267559951990177,49.26608036685366,exit-risk-trends.html#ticker-nbis
35,FIG,2026-06-26,2026-06-30,2026-07-06,21.08,0.1652846876727474,68.0,WATCH,True,50,利润保护: 曾有较大盈利但63日高点回撤 -22.3%; 利润保护: 收盘 $21.08 跌破 3ATR 动态保护线 $22.40; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -22.3%,-0.22271386430678475,0.1321160042964553,-0.06352732119058213,54.87247900441184,exit-risk-trends.html#ticker-fig
36,BRO,2026-06-26,2026-06-30,2026-09-16,66.514999,0.03686667071343197,66.0,WATCH,True,7,利润保护: 收盘 $66.51 跌破 3ATR 动态保护线 $69.23; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 39.2 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -11.2%,-0.11159347756403848,-0.0002254622008938112,-0.04115617524191251,39.18943007309656,exit-risk-trends.html#ticker-bro
37,ROP,2026-07-02,2026-07-02,2026-09-16,377.670013,0.036985174509000185,66.0,WATCH,True,2,利润保护: 收盘 $377.67 跌破 3ATR 动态保护线 $394.51; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 37.0 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -11.4%,-0.1138667236827765,-0.032483650070700976,-0.041860109738992235,36.999457337202905,exit-risk-trends.html#ticker-rop
38,FIGR,2026-06-26,2026-06-30,2026-09-16,33.610001,0.09443184937908966,59.0,WATCH,True,4,利润保护: 盈利持仓从阶段高位回撤 -18.3%; 利润保护: 阶段回撤扩大且价格低于 EMA26; 动能转弱: 5日跌幅 -11.8%; 动能转弱: RSI 47.2 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 63日高点回撤 -18.3%; Gap Fade 观察: 高开 +1.4% 后收阴回落，但暂未获得 Meta Exit 确认,-0.18303349983066375,-0.11831054874896518,-0.053772494369369594,47.17772691724372,exit-risk-trends.html#ticker-figr
39,ZBRA,2026-07-02,2026-07-02,2026-09-16,346.054993,0.2952129727767452,57.0,WATCH,True,2,利润保护: 盈利持仓从阶段高位回撤 -9.7%; 利润保护: 收盘 $346.05 跌破 3ATR 动态保护线 $348.64; 动能转弱: RSI 49.8 低于50; 动能转弱: MACD 低于 signal,-0.09660367877932263,0.003552492666480278,-0.05557835073817319,49.796774000244454,exit-risk-trends.html#ticker-zbra
40,ISRG,2026-07-02,2026-07-02,2026-09-16,384.633392,-0.09712592903626849,56.0,WATCH,True,17,硬止损: 持仓相对成本约 -9.7%，超过 -7% 防线; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -11.1%,-0.11135225480576516,0.08887272927394219,-0.016735521031618794,56.59129254489907,exit-risk-trends.html#ticker-isrg
41,AME,2026-07-02,2026-07-02,2026-09-16,233.0,-0.006904761037097362,55.0,TRIM,True,4,新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 42.1 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.09871572832226916,-0.013840114888219124,-0.06796273715023127,42.10057411548168,exit-risk-trends.html#ticker-ame
