rank,ticker,first_seen_date,buy_date,latest_date,close,entry_return,exit_score,action,sell_signal,consecutive_signal_days,sell_reasons,drawdown_63d,change_5d,change_20d,rsi14,chart_href
11,Q,2026-07-02,2026-07-02,2026-09-16,116.495003,-0.1781657636684304,100.0,SELL_NOW,True,19,硬止损: 持仓相对成本约 -17.8%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -7.2%; 动能转弱: 20日跌幅 -12.8%; 动能转弱: RSI 39.4 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -33.7%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +2.1% 后收阴回落，收盘位于日内区间 16%,-0.33673990171225177,-0.07153102676710743,-0.12790087396465233,39.38726606048493,exit-risk-trends.html#ticker-q
12,RCL,2026-06-26,2026-06-30,2026-09-16,251.600006,-0.20763390296234652,100.0,TRIM,True,22,硬止损: 持仓相对成本约 -20.8%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -16.1%; 动能转弱: RSI 23.1 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -23.2%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.23156802879975447,-0.03141362675494208,-0.16133331333333334,23.088884964127374,exit-risk-trends.html#ticker-rcl
13,VRT,2026-07-02,2026-07-02,2026-09-16,241.699997,-0.19575417494344716,100.0,TRIM,True,6,硬止损: 持仓相对成本约 -19.6%，超过 -7% 防线; 派发聚集: 最近5日出现 2 个放量下跌日; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -8.1%; 动能转弱: 20日跌幅 -11.3%; 动能转弱: RSI 41.4 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -32.5%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.3247848835709687,-0.08060411879850216,-0.11315774191524297,41.446446396349934,exit-risk-trends.html#ticker-vrt
14,WDC,2026-07-02,2026-07-02,2026-09-16,426.535004,-0.2086549090909091,100.0,TRIM,True,19,硬止损: 持仓相对成本约 -20.9%，超过 -7% 防线; 派发聚集: 最近5日出现 2 个放量下跌日; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -11.6%; 动能转弱: 20日跌幅 -14.0%; 动能转弱: RSI 41.4 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -42.8%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.42841347113928596,-0.1155863712274744,-0.1403277157342171,41.423568155428356,exit-risk-trends.html#ticker-wdc
15,XE,2026-07-02,2026-07-02,2026-09-16,14.8,-0.14302258251302835,100.0,TRIM,True,29,硬止损: 持仓相对成本约 -14.3%，超过 -7% 防线; 派发聚集: 最近5日出现 2 个放量下跌日; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -14.3%; 动能转弱: 20日跌幅 -21.5%; 动能转弱: RSI 38.0 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -35.3%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.35314682487529825,-0.14252607184241028,-0.21527045518184218,38.007471643986044,exit-risk-trends.html#ticker-xe
16,BAX,2026-07-06,2026-07-06,2026-09-16,23.275,0.030779450841452727,98.0,WATCH,True,8,利润保护: 收盘 $23.27 跌破 3ATR 动态保护线 $25.90; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -4.6%; 动能转弱: 20日跌幅 -10.3%; 动能转弱: RSI 31.8 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -17.9%,-0.17901234567901247,-0.04571541802851242,-0.10273712017204628,31.80344815414948,exit-risk-trends.html#ticker-bax
17,KMB,2026-07-06,2026-07-06,2026-09-16,98.514999,-0.12826300985288008,98.0,TRIM,True,7,硬止损: 持仓相对成本约 -12.8%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -8.5%; 动能转弱: RSI 30.7 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -14.1%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.14140665228179627,-0.0018743465615301824,-0.0854530441380148,30.665401791682925,exit-risk-trends.html#ticker-kmb
18,TDY,2026-07-02,2026-07-02,2026-09-16,599.330017,-0.08089498010180551,98.0,TRIM,True,18,硬止损: 持仓相对成本约 -8.1%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -9.9%; 动能转弱: RSI 34.7 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -13.3%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.13303916186383613,0.006888156070364637,-0.09875185413533838,34.65429907245843,exit-risk-trends.html#ticker-tdy
19,AMKR,2026-07-02,2026-07-02,2026-09-16,47.055,-0.32440777245060237,90.0,SELL_NOW,True,51,硬止损: 持仓相对成本约 -32.4%，超过 -7% 防线; 动能转弱: 5日跌幅 -8.4%; 动能转弱: 20日跌幅 -14.2%; 动能转弱: RSI 42.3 低于45; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -49.7%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +3.0% 后收阴回落，收盘位于日内区间 35%,-0.49700696428625446,-0.08364163909022937,-0.14195842450765872,42.32205408566019,exit-risk-trends.html#ticker-amkr
20,AXP,2026-07-02,2026-07-02,2026-09-16,316.559998,-0.10057959400277405,90.0,TRIM,True,15,硬止损: 持仓相对成本约 -10.1%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 34.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -12.4%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.12448490784248034,-0.016283375374146924,-0.06487058877932317,34.60226627873632,exit-risk-trends.html#ticker-axp
21,FTV,2026-07-06,2026-07-06,2026-09-16,55.897499,-0.12110847865121,90.0,TRIM,True,20,硬止损: 持仓相对成本约 -12.1%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 39.3 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -12.8%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.12782801546749978,0.0015677835232434933,-0.05975613019754189,39.27584723488439,exit-risk-trends.html#ticker-ftv
22,SNA,2026-07-02,2026-07-02,2026-09-16,375.399994,-0.08903395461218622,90.0,TRIM,True,19,硬止损: 持仓相对成本约 -8.9%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 32.3 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -10.5%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.1047196685255285,-0.005352177760642451,-0.051325459204794255,32.27597952155128,exit-risk-trends.html#ticker-sna
23,DASH,2026-07-06,2026-07-06,2026-09-16,195.035004,0.03488802268801772,88.0,WATCH,True,7,利润保护: 收盘 $195.04 跌破 3ATR 动态保护线 $214.39; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -9.9%; 动能转弱: RSI 36.5 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -17.7%,-0.17682433730540825,-0.011204294435962714,-0.09852092169574522,36.51241403947576,exit-risk-trends.html#ticker-dash
24,NOK,2026-07-02,2026-07-02,2026-07-06,12.51,0.036454018227009,88.0,WATCH,True,50,利润保护: 收盘 $12.51 跌破 3ATR 动态保护线 $14.19; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -24.7%; 动能转弱: RSI 41.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -25.8%,-0.2575667655786351,-0.03843197540353571,-0.24729241877256325,41.59827405402243,exit-risk-trends.html#ticker-nok
25,RTX,2026-06-26,2026-06-30,2026-09-16,196.294998,0.0346018138323263,86.0,WATCH,True,12,利润保护: 收盘 $196.29 跌破 3ATR 动态保护线 $213.80; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -12.9%; 动能转弱: RSI 32.1 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -12.9%,-0.12947361901916676,-0.006352847283935592,-0.12947361901916676,32.07667953528302,exit-risk-trends.html#ticker-rtx
26,HOOD,2026-06-26,2026-06-30,2026-09-16,106.129997,0.05833663799697475,82.0,SELL_NOW,True,3,利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位: 收盘新跌破 EMA26; 失败突破: 近20日高点后回撤 -14.9%，收盘跌回 EMA9 下方; 动能转弱: 5日跌幅 -7.9%; 动能转弱: RSI 48.6 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 63日高点回撤 -14.9%; SELL_NOW: Failed Breakout 叠加 Meta Exit，高位突破失败后弱势确认,-0.14905391156948433,-0.07937198195152662,0.15951052288332268,48.564851130328215,exit-risk-trends.html#ticker-hood
27,MCHP,2026-07-02,2026-07-02,2026-09-16,72.029999,-0.14898393370727714,82.0,SELL_NOW,True,20,硬止损: 持仓相对成本约 -14.9%，超过 -7% 防线; 动能转弱: RSI 42.9 低于45; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -29.9%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +1.6% 后收阴回落，收盘位于日内区间 6%,-0.2987050949148582,-0.013422859514508612,-0.07878248935202747,42.8776394171866,exit-risk-trends.html#ticker-mchp
28,ON,2026-07-02,2026-07-02,2026-09-16,71.870003,-0.2121245098429675,82.0,SELL_NOW,True,51,硬止损: 持仓相对成本约 -21.2%，超过 -7% 防线; 动能转弱: 20日跌幅 -9.5%; 动能转弱: RSI 42.8 低于45; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -45.4%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +1.5% 后收阴回落，收盘位于日内区间 6%,-0.45366779657162004,0.012538742778018808,-0.09506415500035659,42.811273671747806,exit-risk-trends.html#ticker-on
29,ARM,2026-07-02,2026-07-02,2026-09-16,249.877808,-0.20744161128977923,78.0,TRIM,True,51,硬止损: 持仓相对成本约 -20.7%，超过 -7% 防线; 动能转弱: 5日跌幅 -5.4%; 动能转弱: RSI 47.8 低于50; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -43.1%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.4313980496122115,-0.05431708134016622,-0.01358834243202911,47.833088702319,exit-risk-trends.html#ticker-arm
30,NBIS,2026-07-06,2026-07-02,2026-09-16,214.550598,-0.0049596374399321075,75.0,WATCH,True,5,新鲜破位: EMA9 新下穿 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -10.7%; 动能转弱: 20日跌幅 -13.6%; 动能转弱: RSI 48.4 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -25.2%,-0.25162860056766123,-0.10734099170357414,-0.13637401261771154,48.411219114308366,exit-risk-trends.html#ticker-nbis
31,ED,2026-06-26,2026-06-30,2026-09-16,105.540001,-0.046009185013355824,70.0,TRIM,True,6,硬止损观察: 持仓约 -4.6% 且收盘跌破 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 40.2 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.07412928457109014,-0.01814119486726562,-0.03316235679141233,40.2000361610878,exit-risk-trends.html#ticker-ed
32,ROK,2026-07-02,2026-07-02,2026-09-16,422.230011,-0.10487597994803532,70.0,TRIM,True,29,硬止损: 持仓相对成本约 -10.5%，超过 -7% 防线; 动能转弱: RSI 42.8 低于45; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -14.7%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.1471478910740135,-0.009035805758227378,-0.026379508974718968,42.83943235282755,exit-risk-trends.html#ticker-rok
33,ZBRA,2026-07-02,2026-07-02,2026-09-16,344.640015,0.28991699988554154,70.0,WATCH,True,2,利润保护: 曾有较大盈利但63日高点回撤 -10.0%; 利润保护: 收盘 $344.64 跌破 3ATR 动态保护线 $349.01; 动能转弱: RSI 48.9 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 63日高点回撤 -10.0%,-0.1002975596527832,-0.0005509149643647682,-0.05943997933322487,48.910150343629084,exit-risk-trends.html#ticker-zbra
34,FIG,2026-06-26,2026-06-30,2026-07-06,21.08,0.1652846876727474,68.0,WATCH,True,50,利润保护: 曾有较大盈利但63日高点回撤 -22.3%; 利润保护: 收盘 $21.08 跌破 3ATR 动态保护线 $22.40; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -22.3%,-0.22271386430678475,0.1321160042964553,-0.06352732119058213,54.87247900441184,exit-risk-trends.html#ticker-fig
35,BRO,2026-06-26,2026-06-30,2026-09-16,66.949997,0.043647621398359426,66.0,WATCH,True,7,利润保护: 收盘 $66.95 跌破 3ATR 动态保护线 $69.26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 40.3 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -10.6%,-0.10578343372044474,0.006312911563398638,-0.03488548212979037,40.34801035270397,exit-risk-trends.html#ticker-bro
36,ROP,2026-07-02,2026-07-02,2026-09-16,378.345001,0.03883851876424438,66.0,WATCH,True,2,利润保护: 收盘 $378.35 跌破 3ATR 动态保护线 $394.76; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 37.3 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -11.2%,-0.11228298839184447,-0.03075446346989419,-0.040147681147931324,37.310090935565874,exit-risk-trends.html#ticker-rop
37,INTC,2026-07-02,2026-07-02,2026-09-16,101.599998,-0.15579559876685667,64.0,WATCH,True,51,硬止损: 持仓相对成本约 -15.6%，超过 -7% 防线; 动能转弱: 5日跌幅 -4.4%; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -27.9%,-0.27912589358413653,-0.04367469961737014,0.05078080358298043,55.30037828764341,exit-risk-trends.html#ticker-intc
38,ISRG,2026-07-02,2026-07-02,2026-09-16,384.0,-0.09861272978069224,56.0,WATCH,True,17,硬止损: 持仓相对成本约 -9.9%，超过 -7% 防线; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -11.3%,-0.11281562846060389,0.08707963670817676,-0.01835470404540862,56.27639700325884,exit-risk-trends.html#ticker-isrg
39,AME,2026-07-02,2026-07-02,2026-09-16,234.057495,-0.0023974938708868354,55.0,TRIM,True,4,新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 43.2 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.09462515488502521,-0.009364324554715808,-0.06373258802886939,43.216616160119955,exit-risk-trends.html#ticker-ame
40,CSCO,2026-07-02,2026-07-02,2026-09-16,110.724998,-0.017437252330512965,55.0,TRIM,True,3,动能转弱: RSI 48.0 低于50; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -10.6%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.10619147012087837,0.011834030887325264,-0.007929423815702608,47.96034540191725,exit-risk-trends.html#ticker-csco
41,DRAM,2026-07-02,2026-07-02,2026-07-06,64.76,0.06811809335312558,55.0,WATCH,True,50,利润保护: 阶段回撤扩大且价格低于 EMA26; 派发聚集: 最近5日出现 2 个放量下跌日; 动能转弱: 5日跌幅 -9.9%; 动能转弱: RSI 49.5 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 63日高点回撤 -19.8%,-0.19772051536174418,-0.09905397885364486,-0.014307458143074547,49.49293614055813,exit-risk-trends.html#ticker-dram
42,ORLY,2026-07-06,2026-07-06,2026-09-16,85.32,0.012820536866584353,55.0,TRIM,True,13,新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 39.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.08777931238938652,-0.008829019311593411,-0.05993831952537865,39.60979344584879,exit-risk-trends.html#ticker-orly
