rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
14,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,40,74.59,65.18,98.2,10.0,50.0,76.18,75.2,,,,,,71.66,48.58,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.58,227.5,1.69,0.09254192,0.09488171,0.17510327,0.14745417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,CINF,Cincinnati Financial,Financials,Prism,Nasdaq Liquid 500,217,74.32,47.5,90.4,70.2,50.0,69.98,72.2,,,,,,47.57,43.76,,92,fresh_bullish_cross,66,bullish_above_signal,55.15,172.210007,0.63,0.00092999,0.01736872,0.00373026,-0.03534616,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,149,74.2,47.94,90.4,68.4,50.0,67.91,69.9,,,,,,48.0,44.85,,94,fresh_bullish_cross,58,bullish_above_signal,55.83,62.720001,0.55,0.00528934,0.01308352,0.00706490,0.01529743,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,227,73.96,47.44,87.7,75.2,50.0,63.36,64.85,,,,,,46.73,43.6,,73,early_transition,70,bullish_above_signal,50.82,100.459999,0.91,0.00129569,0.02426587,-0.01170687,-0.07554982,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,DDOG,Datadog,Information Technology,Prism,Nasdaq Liquid 500,321,73.65,40.19,90.4,82.8,50.0,66.41,69.9,,,,,,40.5,42.35,,94,fresh_bullish_cross,58,bullish_above_signal,59.21,235.335007,0.45,0.02301780,0.04537585,-0.05745349,-0.18189876,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,GMAB,Genmab A/S - American Depositary Shares,,Prism,Nasdaq Liquid 500,140,73.39,48.02,98.2,42.0,50.0,72.68,75.2,,,,,,54.02,45.05,,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.68,34.455002,1.98,0.05512182,0.03390851,0.04949741,0.18708017,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,SIRI,SiriusXM Holdings Inc. - Common Stock,,Prism,Nasdaq Liquid 500,218,73.33,47.5,87.7,70.8,50.0,64.58,66.2,,,,,,47.52,43.75,,76,early_transition,70,bullish_above_signal,52.68,29.25,0.6,-0.00374663,0.02129892,0.00844685,-0.04349248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,RGEN,Repligen Corporation - Common Stock,,Prism,Nasdaq Liquid 500,177,72.93,47.74,92.8,54.0,50.0,71.69,74.1,,,,,,50.57,44.36,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.39,174.220001,0.48,0.03696212,0.04133175,0.03376255,0.17736100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,WAY,WAYSTAR HOLDING,Health Care,Prism,Nasdaq Liquid 500,65,72.66,57.78,92.8,28.8,50.0,70.36,70.4,,,,,,58.53,46.96,,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.98,26.65,1.18,0.06942215,0.12257793,0.08069749,0.14525140,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq Liquid 500,205,72.45,47.57,87.7,64.8,50.0,61.34,62.6,,,,,,48.39,43.93,,76,early_transition,58,bullish_above_signal,55.72,342.329987,0.7,-0.00986291,0.04108625,0.00454862,-0.08690090,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,RIOT,RIOT PLATFORMS,Information Technology,Prism,Nasdaq Liquid 500,300,72.23,47.04,76.9,93.4,50.0,53.78,54.2,,,,,,41.72,42.59,,68,early_transition,42,mixed_or_bearish,49.96,20.6367,0.75,-0.01495470,-0.05227555,0.05423749,-0.07167341,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq Liquid 500,195,71.8,47.61,87.7,60.4,50.0,61.34,62.6,,,,,,48.85,44.02,,76,early_transition,58,bullish_above_signal,55.74,345.679993,0.66,-0.01088743,0.04392463,0.00693273,-0.08455812,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,TWST,TWIST BIOSCIENCE,Health Care,Prism,Nasdaq Liquid 500,58,71.13,57.86,90.4,24.8,50.0,73.6,74.0,,,,,,59.51,47.15,,94,fresh_bullish_cross,66,bullish_above_signal,65.1,144.264999,1.47,0.06989768,0.14787555,0.16399061,0.41951199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,FIVN,FIVE9,Information Technology,Prism,Nasdaq Liquid 500,136,71.05,48.04,92.8,40.8,50.0,73.22,75.8,,,,,,54.21,45.09,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.95,33.77,1.31,0.06328715,0.09767597,0.05696397,0.13531682,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq Liquid 500,134,70.88,48.05,92.8,39.6,50.0,72.41,74.9,,,,,,54.4,45.13,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.32,30.32,0.61,-0.00752861,0.02276944,0.05681418,0.07081049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,CRUS,"Cirrus Logic, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,176,70.83,47.75,87.7,53.6,50.0,63.86,65.4,,,,,,50.6,44.37,,76,early_transition,70,bullish_above_signal,56.02,118.980003,0.39,0.02269217,0.09296346,-0.00907801,-0.10220707,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,TENB,TENABLE HOLDINGS,Information Technology,Prism,Nasdaq Liquid 500,135,70.03,48.04,90.4,40.4,50.0,69.44,71.6,,,,,,54.22,45.09,,94,fresh_bullish_cross,58,bullish_above_signal,55.43,36.25,1.14,0.03305785,0.06995274,0.00722417,0.02401124,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq Liquid 500,156,69.75,47.9,87.7,46.0,50.0,60.53,61.7,,,,,,52.5,44.75,,74,early_transition,58,bullish_above_signal,57.52,164.804993,0.84,0.00441852,0.07978785,0.01039171,-0.22184712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,FROG,JFROG,Information Technology,Prism,Nasdaq Liquid 500,377,69.66,39.78,90.4,57.2,50.0,66.41,69.9,,,,,,35.35,41.32,,94,fresh_bullish_cross,58,bullish_above_signal,52.59,92.559998,0.39,-0.00483823,0.03447891,-0.03119116,0.08320657,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq Liquid 500,80,69.52,57.55,87.7,22.0,50.0,65.86,65.4,,,,,,60.66,46.38,,76,early_transition,70,bullish_above_signal,61.27,14.895,0.52,-0.00567423,0.06203209,0.11698538,-0.21377672,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,BLLN,"BillionToOne, Inc. - Class A common stock",,Prism,Nasdaq Liquid 500,75,69.24,57.6,87.7,20.0,50.0,68.02,67.8,,,,,,61.31,46.51,,76,early_transition,78,bullish_above_signal,63.98,105.279999,0.55,0.04662494,0.03069168,0.10786068,-0.26111522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,APP,AppLovin,Communication Services,Prism,Nasdaq Liquid 500,129,68.55,48.1,87.7,37.6,50.0,64.58,66.2,,,,,,54.97,45.24,,76,early_transition,70,bullish_above_signal,58.23,329.950012,0.76,-0.01259873,0.07159680,0.06954526,-0.20646940,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,232,68.44,47.43,73.3,76.8,50.0,52.84,53.15,,,,,,46.59,43.57,,73,early_transition,28,fresh_bearish_cross,52.52,213.335007,1.39,-0.01430017,0.01267422,0.00086799,0.00310335,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
37,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq Liquid 500,120,68.27,48.16,87.7,35.6,50.0,65.39,67.1,,,,,,55.68,45.39,,76,early_transition,70,bullish_above_signal,57.34,154.460007,1.22,-0.01824188,0.01967264,0.05268187,0.00305216,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,79,68.06,57.56,79.6,33.8,50.0,68.47,68.3,,,,,,55.81,46.41,,94,fresh_bullish_cross,50,mixed_or_bearish,60.09,149.009995,0.7,0.01748036,0.02047658,0.07309516,0.13566029,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq Liquid 500,18,67.66,72.96,75.1,47.2,50.0,80.11,77.9,,,,,,51.99,51.15,,100,confirmed_bullish_trend,70,bullish_above_signal,62.91,523.800781,1.28,0.06191407,0.00337269,0.02903750,-0.00374544,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,HUT,HUT CORP,Information Technology,Prism,Nasdaq Liquid 500,219,67.62,47.5,73.3,71.2,50.0,49.28,49.2,,,,,,47.5,43.75,,68,early_transition,28,fresh_bearish_cross,53.66,92.919998,0.54,0.01997805,-0.02003799,0.06810730,-0.12364426,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
41,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq Liquid 500,105,67.55,48.33,87.7,30.4,50.0,63.86,65.4,,,,,,57.84,45.82,,76,early_transition,70,bullish_above_signal,58.74,108.860001,0.5,-0.00137603,0.03028579,0.06381314,0.00009190,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,DXCM,Dexcom,Health Care,Prism,Nasdaq Liquid 500,43,65.6,65.03,67.6,72.0,50.0,59.31,56.45,,,,,,47.27,48.2,,53,mixed_sideways,72,fresh_below_zero_cross,58.28,88.592697,0.8,0.04608212,0.04731885,0.00076470,0.01818981,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,CSCO,Cisco,Information Technology,Prism,Nasdaq Liquid 500,73,64.69,57.63,65.2,89.6,50.0,55.24,53.6,,,,,,44.12,46.57,,56,mixed_sideways,58,bullish_above_signal,51.28,110.660004,0.72,0.00554294,0.00875120,-0.01966684,-0.08371510,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,202,64.29,47.58,82.9,63.2,50.0,77.0,80.0,,,,,,48.57,43.96,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.57,42.610001,0.77,0.02427892,-0.01411384,0.00070221,-0.10133924,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
45,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,81,63.82,57.54,73.3,22.4,50.0,54.52,52.8,,,,,,60.45,46.34,,76,early_transition,28,fresh_bearish_cross,50.1,34.494999,0.42,-0.02391061,-0.01807578,0.12251868,-0.29022633,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
46,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,34,63.06,65.31,75.1,34.4,50.0,78.61,77.9,,,,,,55.8,48.91,,100,confirmed_bullish_trend,70,bullish_above_signal,60.38,419.815002,1.07,0.02075229,0.03966076,0.05629781,0.01050666,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,NTAP,NetApp,Information Technology,Prism,Nasdaq Liquid 500,305,62.69,40.26,75.1,90.4,50.0,72.08,76.2,,,,,,41.33,42.52,,100,confirmed_bullish_trend,70,bullish_above_signal,55.51,193.199997,0.34,0.02634930,0.03848637,-0.06556072,-0.01097302,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,ENSG,"The Ensign Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,283,62.39,47.11,65.2,98.8,50.0,53.24,53.6,,,,,,42.64,42.78,,56,mixed_sideways,58,bullish_above_signal,59.0,176.199997,0.58,0.00772085,0.03717222,-0.02973573,0.00737518,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,1,62.32,76.05,75.1,4.4,50.0,74.84,72.05,,,,,,90.64,58.88,,89,confirmed_bullish_trend,70,bullish_above_signal,65.04,87.864998,0.85,0.10891647,0.16841757,0.27322121,0.32666456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,PODD,Insulet Corporation,Health Care,Prism,Nasdaq Liquid 500,33,62.3,65.37,67.6,49.2,50.0,58.59,55.65,,,,,,51.45,49.04,,53,mixed_sideways,72,fresh_below_zero_cross,50.69,141.729996,0.49,0.02844495,-0.00239326,0.01759044,-0.14666747,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,MXL,MAXLINEAR,Information Technology,Prism,Nasdaq Liquid 500,460,62.14,38.52,87.7,17.2,50.0,61.86,64.85,,,,,,19.61,38.17,,71,early_transition,70,bullish_above_signal,56.94,70.980003,1.16,0.09604696,0.01183180,-0.17069744,-0.02760463,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,HQY,HEALTHEQUITY,Health Care,Prism,Nasdaq Liquid 500,214,62.12,47.53,65.2,96.0,50.0,54.19,54.65,,,,,,42.89,43.83,,53,mixed_sideways,66,bullish_above_signal,50.24,97.040001,0.58,0.01041233,0.04153701,-0.05469776,-0.06359159,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq Liquid 500,89,62.05,57.45,82.9,25.2,50.0,81.97,83.3,,,,,,59.4,46.13,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.97,11.125,1.16,0.02393005,0.07643928,0.10421836,0.32022405,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,NTNX,"Nutanix, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,160,62.05,47.86,82.9,47.6,50.0,79.97,83.3,,,,,,51.98,44.65,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.1,68.639999,1.19,0.01373505,0.01779355,0.04586320,0.11983035,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq Liquid 500,277,62.03,47.13,65.2,96.4,50.0,53.33,53.7,,,,,,42.83,42.82,,58,mixed_sideways,58,bullish_above_signal,50.19,66.68,0.47,-0.02713745,0.04106162,-0.02706652,0.14158534,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,23,61.97,65.81,50.8,90.8,50.0,46.21,41.9,,,,,,43.98,50.15,,50,mixed_sideways,28,fresh_bearish_cross,52.77,228.970093,0.92,0.04509607,-0.03192081,-0.02814055,0.03070042,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
57,BWIN,BALDWIN INSURANCE GROUP CLASS A,Financials,Prism,Nasdaq Liquid 500,17,61.37,72.99,75.1,5.2,50.0,79.08,76.75,,,,,,84.85,51.22,,100,confirmed_bullish_trend,70,bullish_above_signal,61.76,32.064999,5.26,0.00187464,0.11997905,0.06492853,0.14049436,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,CAI,"Caris Life Sciences, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,16,61.26,73.09,74.9,4.8,50.0,77.73,75.25,,,,,,86.1,51.47,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.7,28.440001,0.59,0.09153717,0.15939665,0.30734582,0.72835011,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,203,61.23,47.58,75.1,63.6,50.0,74.3,77.0,,,,,,48.53,43.96,,100,confirmed_bullish_trend,70,bullish_above_signal,56.93,96.550003,0.65,0.01184243,0.03201329,0.02920803,0.03339402,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,FAST,Fastenal,Industrials,Prism,Nasdaq Liquid 500,264,61.11,47.22,65.2,90.0,50.0,53.47,53.85,,,,,,44.01,43.05,,53,mixed_sideways,66,bullish_above_signal,52.75,49.66,0.38,0.00404369,0.01606138,-0.03525980,0.00842727,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,RDNT,RADNET,Health Care,Prism,Nasdaq Liquid 500,85,60.86,57.5,75.1,38.0,50.0,78.46,79.4,,,,,,54.94,46.24,,100,confirmed_bullish_trend,78,bullish_above_signal,62.62,78.425003,0.72,0.03915466,0.10271372,0.02785059,0.15841959,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,TECH,Bio-Techne,Health Care,Prism,Nasdaq Liquid 500,166,60.59,47.8,67.6,78.8,50.0,56.62,57.35,,,,,,46.28,44.51,,55,mixed_sideways,72,fresh_below_zero_cross,51.66,72.315002,0.83,0.00062273,0.00027670,-0.00124297,0.00242588,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",,Prism,Nasdaq Liquid 500,9,59.96,74.2,76.95,1.4,50.0,72.59,69.55,,,,,,100.0,54.25,,82,fresh_bullish_cross,88,fresh_above_zero_cross,93.93,10.1499,9.49,27.19416667,21.00281812,4.45722888,2.69087273,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
64,PEGA,Pegasystems Inc. - Common Stock,,Prism,Nasdaq Liquid 500,47,59.69,64.94,75.1,12.8,50.0,77.08,76.2,,,,,,68.65,47.98,,100,confirmed_bullish_trend,70,bullish_above_signal,57.03,37.32,0.44,-0.03628142,0.06781113,0.18176061,0.18138651,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,25,59.69,65.79,50.8,75.6,50.0,49.05,45.05,,,,,,46.71,50.09,,55,mixed_sideways,28,fresh_bearish_cross,58.46,102.044998,1.47,0.05016981,-0.03462470,-0.01908104,0.01760071,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
