rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Early,Russell,46,82.26,71.52,82.4,47.32,51.73,68.26,66.4,64.3,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,49.61,44.17,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.69,8.15,1.62,0.15931721,0.31877023,0.11338798,0.06535948,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,QLYS,QUALYS,Information Technology,Early,Russell,134,82.03,66.86,90.4,35.31,51.73,71.6,74.0,58.65,100.0,fresh_bullish_cross,25.0,bearish_proxy,52.3,44.71,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.99,183.059998,1.17,-0.00618892,0.07574778,-0.00098236,0.13588976,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,TDC,TERADATA,Information Technology,Early,Russell,31,81.58,71.78,87.7,28.04,51.73,68.08,66.2,65.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.23,45.1,0.0,76,early_transition,70,bullish_above_signal,58.15,29.18,0.88,-0.01849983,0.04700391,0.05954971,-0.15174424,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,RBB,RBB BANCORP,Financials,Early,Russell,186,81.17,58.11,87.7,97.22,51.73,65.39,67.1,54.63,75.0,confirmed_bullish_trend,51.15,bullish_below_zero_proxy,43.05,42.86,0.0,76,early_transition,70,bullish_above_signal,50.86,26.639999,2.4,-0.00168634,0.00947329,-0.02560355,-0.00541352,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,PGNY,PROGYNY,Health Care,Early,Russell,86,80.57,73.8,87.7,16.6,51.73,66.58,66.2,61.62,82.0,early_transition,49.8,bullish_below_zero_proxy,58.43,46.94,0.0,76,early_transition,70,bullish_above_signal,55.73,27.379999,0.72,-0.01599288,0.00958695,0.08093166,-0.12996505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,Early,Russell,72,79.92,74.09,87.7,11.55,51.73,66.58,66.2,62.9,82.0,early_transition,49.8,bullish_below_zero_proxy,62.75,46.8,0.0,76,early_transition,70,bullish_above_signal,58.64,5.89,0.77,-0.01996672,0.08471455,0.10299625,-0.12351190,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,120,78.35,73.21,95.5,14.69,3.27,67.19,69.1,59.74,85.0,early_transition,49.8,bullish_below_zero_proxy,59.55,46.16,3.0,71,early_transition,88,fresh_above_zero_cross,55.78,16.344999,8.55,0.05519684,0.01521733,0.11952048,-0.10315506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,189,78.15,68.72,79.6,33.92,51.73,67.28,69.2,54.57,85.0,early_transition,26.35,bearish_proxy,52.55,44.76,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,55.17,33.27,1.78,0.01124614,0.00271248,0.03806556,0.01093892,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,FTRE,FORTREA HOLDINGS INC,Health Care,Early,Russell,10,77.39,73.35,82.4,10.57,51.73,69.76,66.4,69.25,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,64.17,48.08,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.09,19.969999,2.17,0.06762892,0.18939832,0.10331486,0.11067848,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
20,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,Energy,Early,Russell,141,77.38,73.68,73.0,74.79,51.73,58.77,59.75,58.0,82.0,early_transition,61.8,bullish_above_signal_proxy,38.82,42.01,0.0,55,mixed_sideways,80,fresh_above_zero_cross,57.26,64.57,0.81,0.03494151,-0.04496378,-0.02151838,0.11260446,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,PAYO,PAYONEER GLOBAL INC,Financials,Early,Russell,294,76.65,53.6,98.2,49.59,51.73,74.57,77.3,49.2,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.14,44.08,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,56.81,7.15,0.87,0.00421348,0.00562588,0.00350877,0.00421348,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
22,SNDA,SONIDA SENIOR LIVING,Health Care,Early,Russell,180,74.95,58.41,87.7,55.05,51.73,64.58,66.2,55.28,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.31,44.91,0.0,76,early_transition,70,bullish_above_signal,51.57,39.419998,0.71,0.00076159,-0.00379080,0.00999229,0.02124352,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,TMDX,TRANSMEDICS GROUP,Health Care,Early,Russell,297,74.38,53.69,90.4,55.05,51.73,68.63,70.7,49.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.31,44.91,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.53,87.559998,0.78,-0.03199315,0.01354322,-0.00950231,0.08540970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,AZTA,AZENTA,Health Care,Early,Russell,293,73.98,53.74,90.4,52.22,51.73,70.79,73.1,49.22,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.75,45.0,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.99,33.209999,0.67,0.00332329,0.10112729,-0.01072389,0.10222370,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,HCI,HCI GROUP INC,Financials,Early,Russell,259,73.94,54.1,98.2,30.36,51.73,77.54,80.6,50.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.61,44.97,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.29,188.195007,1.13,0.01297200,0.01556856,0.03171429,0.05248593,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,AVBC,AVIDIA BANCORP INC,Financials,Early,Russell,290,73.92,53.68,92.8,45.57,51.73,73.22,75.8,49.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.85,44.22,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.53,22.299999,1.39,0.02552302,0.02623097,-0.00446433,0.04941172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,CERT,CERTARA,Health Care,Early,Russell,269,73.82,54.0,90.4,50.57,51.73,69.44,71.6,50.22,75.0,confirmed_bullish_trend,25.0,bearish_proxy,49.02,45.05,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.4,8.13,2.18,-0.01514234,0.06762968,0.01625000,0.03964194,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,OPCH,OPTION CARE HEALTH INC,Health Care,Early,Russell,213,73.43,54.97,98.2,24.9,51.73,76.51,79.45,52.66,75.0,confirmed_bullish_trend,26.35,bearish_proxy,55.4,46.33,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.74,24.469999,3.26,0.03686436,0.03467226,0.04706880,0.03336144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,CLW,CLEARWATER PAPER CORP,Materials,Early,Russell,289,72.79,53.7,90.4,44.43,51.73,69.44,71.6,49.49,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.0,44.25,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.72,21.105,1.13,-0.00307038,0.05842522,0.02055126,-0.07858550,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Early,Russell,54,72.49,71.25,73.0,47.84,51.73,64.15,63.5,63.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.52,44.15,0.0,58,mixed_sideways,88,fresh_above_zero_cross,57.54,98.669998,0.88,0.00386608,0.00693948,0.01127394,0.00519554,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,RPD,RAPID7,Information Technology,Early,Russell,73,72.21,64.93,75.1,95.15,51.73,73.06,73.4,62.82,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,42.08,42.67,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,57.77,12.46,0.92,-0.02997275,0.17825059,0.00686869,0.15638051,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,VERI,VERITONE INC,Information Technology,Early,Russell,83,71.34,70.54,87.7,95.98,51.73,66.58,66.2,61.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.2,42.89,0.0,76,early_transition,70,bullish_above_signal,62.17,1.09,0.61,0.00460829,0.28069557,0.00460829,-0.09543568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,LMRI,LUMEXA IMAGING HOLDINGS,Health Care,Early,Russell,161,71.3,66.33,65.2,72.22,51.73,54.05,54.5,56.71,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.97,44.44,0.0,58,mixed_sideways,58,bullish_above_signal,50.66,11.65,0.84,-0.01521555,0.03097345,-0.01271186,0.02462621,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,CLSK,CLEANSPARK,Information Technology,Early,Russell,160,69.86,72.01,50.8,87.73,51.73,44.73,44.15,56.78,82.0,early_transition,49.8,bullish_below_zero_proxy,44.22,43.09,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.31,12.79,0.91,0.01427439,-0.03617182,0.03062047,-0.09643236,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
35,FIVN,FIVE9,Information Technology,Early,Russell,207,69.7,54.94,90.4,20.93,51.73,70.56,72.85,52.95,75.0,confirmed_bullish_trend,26.35,bearish_proxy,56.74,45.6,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.79,34.080002,2.52,0.01731349,0.12216006,0.07035182,0.14400809,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,ASAN,ASANA CLASS A,Information Technology,Early,Russell,214,69.62,54.67,90.4,21.03,51.73,70.56,72.85,52.59,75.0,confirmed_bullish_trend,25.0,bearish_proxy,56.66,45.58,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.97,9.67,2.63,0.01629007,0.17070218,0.09637188,0.10388128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,PGEN,PRECIGEN,Health Care,Early,Russell,181,69.53,55.85,92.8,11.24,51.73,68.36,70.4,55.24,75.0,confirmed_bullish_trend,26.35,bearish_proxy,63.23,47.9,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.06,7.435,2.18,0.07209805,0.09499264,0.13598167,0.14033742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,BFH,BREAD FINANCIAL HOLDINGS,Financials,Early,Russell,51,68.98,65.36,75.1,72.63,51.73,77.11,77.9,64.08,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.88,43.43,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,51.36,107.790001,1.53,0.00634861,0.00447305,-0.03110111,-0.04058742,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,RLGT,RADIANT LOGISTIC INC,Industrials,Early,Russell,6,68.55,77.3,75.1,1.86,51.73,79.3,77.0,72.14,85.0,early_transition,51.15,bullish_below_zero_proxy,87.02,51.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.46,9.125,0.98,-0.08291457,0.10138805,0.04885057,0.07100939,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Early,Russell,139,68.45,60.62,75.1,80.15,51.73,75.11,77.9,58.3,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,45.08,43.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.25,63.849998,1.82,0.00180430,0.02768384,-0.01633039,0.04398296,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,NHC,NATIONAL HEALTHCARE CORP,Health Care,Early,Russell,151,68.28,60.33,75.1,79.69,51.73,74.3,77.0,57.22,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.11,44.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.94,225.899994,0.86,0.00462507,-0.00960148,-0.01181108,0.08298575,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,Early,Russell,333,67.86,52.97,75.1,94.07,51.73,70.37,74.3,47.34,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.51,42.95,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,52.38,18.84,1.14,0.00106270,0.02866497,-0.03533031,-0.03036541,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,WTBA,WEST BANCORPORATION INC,Financials,Early,Russell,150,67.61,60.19,75.1,75.57,51.73,75.11,77.9,57.22,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.56,43.36,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.58,29.459999,1.62,-0.00372002,0.02008310,-0.01570334,0.03006990,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,NSP,INSPERITY,Industrials,Early,Russell,144,67.57,66.56,65.2,46.8,51.73,57.02,57.8,57.78,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.66,44.18,0.0,58,mixed_sideways,66,bullish_above_signal,52.83,51.41,1.26,0.00734790,0.02328818,0.01882681,-0.02890062,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,DBI,DESIGNER BRANDS CLASS A,Consumer Discretionary,Early,Russell,113,66.93,73.16,65.2,27.11,51.73,57.29,58.1,60.17,82.0,early_transition,49.8,bullish_below_zero_proxy,54.5,45.15,0.0,58,mixed_sideways,70,bullish_above_signal,55.45,6.04,0.74,-0.04354711,0.15047619,0.04317789,-0.08623298,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Early,Russell,112,66.83,73.19,65.2,26.39,51.73,57.29,58.1,60.23,82.0,early_transition,49.8,bullish_below_zero_proxy,54.68,45.19,0.0,58,mixed_sideways,70,bullish_above_signal,53.2,9.49,0.58,0.00582936,0.02373247,-0.00210305,-0.01042753,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,TWIN,TWIN DISC INC,Industrials,Early,Russell,165,66.58,59.94,65.2,95.67,51.73,57.29,58.1,56.48,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,43.3,42.91,0.0,58,mixed_sideways,70,bullish_above_signal,54.27,24.32,0.97,0.00475108,-0.01458671,-0.03453755,0.01460163,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,PSIX,POWER SOLUTIONS INTERNATIONAL,Industrials,Early,Russell,89,66.48,74.86,54.4,48.97,51.73,50.52,48.35,61.46,82.0,early_transition,61.8,bullish_above_signal_proxy,49.31,44.11,0.0,55,mixed_sideways,42,mixed_or_bearish,53.5,40.09,0.94,0.01493671,-0.04638442,0.01365363,0.14772402,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
49,ANDE,ANDERSONS INC,Consumer Staples,Early,Russell,70,66.41,75.54,60.7,30.1,51.73,64.96,64.4,63.04,82.0,early_transition,61.8,bullish_above_signal_proxy,53.66,45.98,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,59.34,71.43,0.75,-0.00334865,0.00154234,0.03641907,-0.04101498,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
50,PRAA,PRA GROUP INC,Financials,Early,Russell,28,66.39,65.87,75.1,54.18,51.73,80.77,80.3,65.82,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.42,43.93,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.67,20.07,1.72,0.04368175,0.05023542,-0.01059896,0.14034091,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,CMTV,COMMUNITY BANCORP VT,Financials,Early,Russell,132,65.93,60.75,82.9,42.22,51.73,76.28,79.2,58.87,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.54,44.36,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,51.85,40.93,0.22,0.00392445,-0.00048842,0.00110070,0.00664043,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
52,PBYI,PUMA BIOTECHNOLOGY INC,Health Care,Early,Russell,237,65.75,54.5,79.6,24.43,51.73,66.47,68.3,51.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.49,46.35,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,55.63,9.39,0.72,0.00427807,0.03528115,0.06462585,0.20230474,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
53,EBS,EMERGENT BIOSOLUTIONS,Health Care,Early,Russell,1,65.72,78.95,67.1,0.52,51.73,75.84,73.15,76.57,85.0,early_transition,51.15,bullish_below_zero_proxy,100.0,55.25,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,70.46,6.765,2.26,0.06451613,0.19270099,0.50668151,-0.10634082,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,PUBM,PUBMATIC CLASS A,Communication,Early,Russell,324,65.59,53.16,75.1,78.45,51.73,74.96,79.4,47.92,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.25,43.3,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,55.64,16.85,1.0,-0.00177719,0.04205318,-0.02318841,0.23624358,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,CSR,CENTERSPACE,Real Estate,Early,Russell,25,65.58,76.55,65.2,10.21,51.73,61.6,59.0,66.42,82.0,early_transition,61.8,bullish_above_signal_proxy,64.34,47.12,0.0,58,mixed_sideways,70,bullish_above_signal,57.47,56.849998,1.58,-0.01507282,-0.00975443,0.04063696,0.04311923,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,ECPG,ENCORE CAPITAL GROUP,Financials,Early,Russell,323,65.45,53.18,75.1,77.47,51.73,69.56,73.4,47.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.37,43.32,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,54.46,99.760002,1.01,0.01733637,0.02570430,-0.03780862,0.04482613,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Early,Russell,157,65.16,60.06,65.2,85.93,51.73,56.57,57.3,56.85,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,44.43,43.14,0.0,58,mixed_sideways,70,bullish_above_signal,50.7,44.16,0.39,-0.01864488,0.01845016,-0.01823032,0.01330881,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,Early,Russell,145,65.11,66.49,92.8,50.31,51.73,72.41,74.9,57.57,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.05,44.06,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.58,2.665,0.71,0.06281157,0.08333333,0.08775510,-0.00288098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,CBLL,CERIBELL,Health Care,Early,Russell,271,65.02,53.97,82.9,52.01,51.73,77.0,80.0,50.13,75.0,confirmed_bullish_trend,25.0,bearish_proxy,48.77,45.0,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.53,24.5,0.71,-0.00040800,0.00409836,0.00286533,0.32146703,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
