rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
13,APC,ARKO PETROLEUM CORP CLASS A,Consumer Discretionary,Prism,Russell,1099,74.28,40.31,87.7,93.95,50.0,60.34,63.15,,,,,,41.95,42.64,,71,early_transition,70,bullish_above_signal,48.37,18.68,0.15,-0.00717518,-0.02096436,-0.04352283,-0.09496120,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,BALY,BALLY S,Consumer Discretionary,Prism,Russell,911,74.17,40.49,90.4,85.58,50.0,62.9,66.0,,,,,,44.3,43.11,,80,fresh_bullish_cross,66,bullish_above_signal,62.5,10.64,0.43,0.07258065,0.20225989,0.02851619,-0.21591746,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,CATY,CATHAY GENERAL BANCORP,Financials,Prism,Russell,970,74.1,40.43,87.7,92.46,50.0,59.12,61.8,,,,,,43.54,42.96,,76,early_transition,58,bullish_above_signal,48.4,62.080002,0.43,-0.00480922,0.01173404,-0.03647366,-0.03512580,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,MPB,MID PENN BANCORP INC,Financials,Prism,Russell,1113,74.06,40.29,87.7,92.51,50.0,57.5,60.0,,,,,,41.71,42.59,,76,early_transition,58,bullish_above_signal,46.76,36.880001,0.46,-0.00673310,0.00517858,-0.03379610,-0.03682424,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
17,SPOK,SPOK HOLDINGS INC,Communication,Prism,Russell,955,73.79,40.45,87.7,90.35,50.0,60.74,63.6,,,,,,43.77,43.0,,76,early_transition,70,bullish_above_signal,47.03,10.62,0.18,-0.01392758,0.00473037,-0.03366697,-0.05178571,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
18,HWC,HANCOCK WHITNEY,Financials,Prism,Russell,954,73.76,40.45,87.7,90.15,50.0,59.12,61.8,,,,,,43.78,43.01,,76,early_transition,58,bullish_above_signal,48.13,75.099998,0.4,-0.00713909,0.00886615,-0.04780024,-0.04392113,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Russell,762,73.72,40.66,87.7,89.43,50.0,58.31,60.9,,,,,,41.34,43.52,,74,early_transition,58,bullish_above_signal,49.63,23.780001,0.36,-0.00709812,-0.00999163,-0.05896316,-0.19198094,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,BUSE,FIRST BUSEY,Financials,Prism,Russell,946,73.59,40.46,87.7,88.97,50.0,57.5,60.0,,,,,,43.91,43.03,,76,early_transition,58,bullish_above_signal,46.19,30.290001,0.46,-0.00361839,0.00231641,-0.02557497,-0.04008870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
21,FIBK,FIRST INTERSTATE BANCSYSTEM,Financials,Prism,Russell,939,73.5,40.47,87.7,88.35,50.0,59.03,61.7,,,,,,44.01,43.05,,74,early_transition,58,bullish_above_signal,51.58,37.369999,0.7,-0.00080222,0.01466188,-0.03957854,-0.02656942,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,ATEN,A10 NETWORKS,Information Technology,Prism,Russell,852,73.24,40.55,90.4,79.22,50.0,66.41,69.9,,,,,,45.07,43.26,,94,fresh_bullish_cross,58,bullish_above_signal,62.63,26.66,0.18,0.00263257,0.07586759,-0.02487198,-0.13182233,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,FTK,FLOTEK INDUSTRIES INC,Materials,Prism,Russell,916,73.16,40.49,87.7,86.04,50.0,62.36,65.4,,,,,,44.26,43.1,,76,early_transition,70,bullish_above_signal,62.15,27.745001,0.39,0.03584099,-0.00519892,-0.03260108,-0.01787607,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ASTH,ASTRANA HEALTH,Health Care,Prism,Russell,795,73.16,40.61,87.7,85.74,50.0,60.74,63.6,,,,,,40.78,43.41,,76,early_transition,70,bullish_above_signal,47.98,38.145,0.28,-0.00793241,0.00197006,-0.03989429,0.06938610,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
25,MCBS,METROCITY BANKSHARES INC,Financials,Prism,Russell,915,73.16,40.49,87.7,86.04,50.0,60.74,63.6,,,,,,44.26,43.1,,76,early_transition,70,bullish_above_signal,47.96,35.299999,0.26,-0.00084922,0.00598458,-0.02351322,-0.02053280,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
26,NBTB,NBT BANCORP,Financials,Prism,Russell,913,73.13,40.49,87.7,85.84,50.0,58.22,60.8,,,,,,44.28,43.11,,76,early_transition,58,bullish_above_signal,45.35,51.450001,0.61,-0.01257075,0.00576683,-0.03461858,-0.04350251,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
27,KODK,EASTMAN KODAK,Information Technology,Prism,Russell,1244,73.07,40.13,90.4,79.12,50.0,68.57,72.3,,,,,,39.68,42.19,,94,fresh_bullish_cross,66,bullish_above_signal,54.32,9.355,0.16,0.00483351,0.03771492,-0.06074297,0.05112360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,INDB,INDEPENDENT BANK CORP,Financials,Prism,Russell,910,73.07,40.49,87.7,85.43,50.0,59.12,61.8,,,,,,44.31,43.11,,76,early_transition,58,bullish_above_signal,49.77,82.910004,0.3,-0.00920167,0.00667804,-0.03570597,-0.03289396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,PRLB,PROTO LABS,Industrials,Prism,Russell,1306,72.98,40.05,92.8,72.29,50.0,70.1,74.0,,,,,,38.71,41.99,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.98,83.055,0.64,0.06289994,0.02676475,-0.08499501,-0.06057011,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,Prism,Russell,903,72.95,40.5,87.7,84.61,50.0,58.31,60.9,,,,,,44.38,43.13,,74,early_transition,58,bullish_above_signal,50.79,17.299999,0.14,-0.00230686,0.00115729,-0.01424502,-0.05824725,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,Prism,Russell,902,72.95,40.5,87.7,84.61,50.0,57.09,59.55,,,,,,44.38,43.13,,71,early_transition,58,bullish_above_signal,51.13,12.53,0.15,0.02873563,0.00885668,-0.01956182,-0.10179211,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,TDOC,TELADOC HEALTH INC,Health Care,Prism,Russell,531,72.67,40.93,87.7,81.79,50.0,58.31,60.9,,,,,,44.77,44.2,,74,early_transition,58,bullish_above_signal,51.48,6.4441,0.17,-0.03891126,0.05640984,-0.01315467,-0.03891126,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Prism,Russell,876,72.52,40.53,87.7,81.68,50.0,60.47,63.3,,,,,,44.8,43.21,,74,early_transition,66,bullish_above_signal,57.89,7.905,0.25,0.02263907,0.05400000,-0.04759036,-0.10170455,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,BBNX,BETA BIONICS,Health Care,Prism,Russell,42,71.86,65.64,92.8,5.13,50.0,71.86,70.4,,,,,,72.34,49.72,,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.88,21.42,1.33,0.13393336,0.23032740,0.21981784,0.46913580,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,832,71.75,40.57,87.7,76.45,50.0,62.36,65.4,,,,,,45.29,43.31,,76,early_transition,70,bullish_above_signal,52.94,27.66,0.32,-0.00072254,0.00985765,-0.01635850,-0.06284937,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,UBSI,UNITED BANKSHARES,Financials,Prism,Russell,831,71.73,40.57,87.7,76.35,50.0,57.5,60.0,,,,,,45.3,43.31,,76,early_transition,58,bullish_above_signal,46.97,47.349998,0.4,-0.00775363,0.00937962,-0.03367351,-0.04110982,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
37,LKFN,LAKELAND FINANCIAL CORP,Financials,Prism,Russell,814,71.49,40.59,87.7,74.7,50.0,60.74,63.6,,,,,,45.54,43.36,,76,early_transition,70,bullish_above_signal,47.91,60.200001,0.28,-0.00758323,-0.00066403,-0.02871893,-0.05316139,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
38,SHBI,SHORE BANCSHARES INC,Financials,Prism,Russell,813,71.46,40.59,87.7,74.45,50.0,61.46,64.4,,,,,,45.57,43.36,,76,early_transition,70,bullish_above_signal,45.89,23.205,0.64,-0.01086952,0.00367643,-0.01798557,-0.05747364,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
39,TOWN,TOWNEBANK,Financials,Prism,Russell,732,71.35,40.69,90.4,66.29,50.0,67.13,70.7,,,,,,46.77,43.6,,94,fresh_bullish_cross,58,bullish_above_signal,50.74,37.330002,0.87,-0.00585878,0.01247635,-0.00691668,-0.03365257,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,AVBC,AVIDIA BANCORP INC,Financials,Prism,Russell,660,71.27,40.78,92.8,59.16,50.0,70.19,74.1,,,,,,47.84,43.82,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.95,22.08,0.18,0.01540579,0.01610676,-0.01428571,0.03905882,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,OPCH,OPTION CARE HEALTH INC,Health Care,Prism,Russell,174,71.24,48.48,98.2,26.58,50.0,76.73,79.7,,,,,,54.81,46.21,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.27,24.6,0.76,0.04237288,0.04016913,0.05263153,0.03885135,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,STBA,S AND T BANCORP INC,Financials,Prism,Russell,800,71.22,40.61,87.7,72.86,50.0,57.5,60.0,,,,,,45.75,43.4,,76,early_transition,58,bullish_above_signal,45.59,49.849998,0.51,-0.01130504,0.00423044,-0.02293222,-0.05372062,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
43,KOP,KOPPERS HOLDINGS INC,Materials,Prism,Russell,646,71.05,40.79,92.8,57.67,50.0,69.38,73.2,,,,,,48.06,43.86,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.56,47.264999,0.26,0.02705343,0.02504875,-0.00326864,-0.08965715,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,BLBD,BLUE BIRD,Industrials,Prism,Russell,786,71.01,40.63,87.7,71.42,50.0,58.04,60.6,,,,,,46.02,43.45,,68,early_transition,66,bullish_above_signal,50.83,62.4925,0.24,0.00462178,-0.00171722,-0.02064725,-0.19706413,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,NTCT,NETSCOUT SYSTEMS,Information Technology,Prism,Russell,705,70.94,40.72,90.4,63.52,50.0,67.76,71.4,,,,,,47.14,43.68,,92,fresh_bullish_cross,66,bullish_above_signal,57.41,38.59,0.18,0.01100346,0.03486187,-0.01380018,-0.08554505,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,SBGI,SINCLAIR CLASS A,Communication,Prism,Russell,780,70.94,40.63,87.7,70.91,50.0,59.12,61.8,,,,,,46.07,43.46,,76,early_transition,58,bullish_above_signal,52.25,14.13,0.13,-0.00876885,0.04203540,-0.00911641,0.00964630,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,PCB,PCB BANCORP,Financials,Prism,Russell,778,70.92,40.64,87.7,70.81,50.0,62.36,65.4,,,,,,46.08,43.47,,76,early_transition,70,bullish_above_signal,52.59,27.93,0.4,-0.00321199,0.00866735,-0.01097734,-0.00781528,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,GATX,GATX,Industrials,Prism,Russell,702,70.91,40.73,90.4,63.31,50.0,69.65,73.5,,,,,,47.2,43.69,,94,fresh_bullish_cross,70,bullish_above_signal,52.09,178.070007,0.44,0.00493806,0.00564748,-0.01444535,-0.02127072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,GRND,GRINDR INC,Communication,Prism,Russell,699,70.87,40.73,90.4,63.01,50.0,67.76,71.4,,,,,,47.24,43.7,,92,fresh_bullish_cross,66,bullish_above_signal,56.71,15.82,0.48,0.02181860,0.05925678,0.00063251,-0.11866300,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,NGS,NATURAL GAS SERVICES GROUP,Energy,Prism,Russell,1051,70.85,40.36,76.9,99.74,50.0,53.72,55.8,,,,,,42.64,42.78,,68,early_transition,50,mixed_or_bearish,49.85,36.290001,0.09,0.01170901,-0.04725647,-0.04975119,-0.02629458,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
51,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,Prism,Russell,774,70.83,40.64,87.7,70.19,50.0,58.31,60.9,,,,,,46.15,43.48,,74,early_transition,58,bullish_above_signal,50.73,57.48,0.24,0.00095779,0.01969134,-0.00191005,-0.06794224,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,IBOC,INTERNATIONAL BANCSHARES CORP,Financials,Prism,Russell,771,70.79,40.64,87.7,69.88,50.0,56.69,59.1,,,,,,46.17,43.48,,74,early_transition,58,bullish_above_signal,46.52,71.0,0.36,-0.00560227,0.00495397,-0.02965694,-0.06842480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
53,TMDX,TRANSMEDICS GROUP,Health Care,Prism,Russell,406,70.57,41.16,90.4,60.03,50.0,66.41,69.9,,,,,,47.65,44.78,,94,fresh_bullish_cross,58,bullish_above_signal,51.05,87.349998,0.15,-0.03431477,0.01111239,-0.01187787,0.08280650,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,PAMT,PAMT CORP,Industrials,Prism,Russell,1334,70.53,40.01,87.7,69.68,50.0,60.34,63.15,,,,,,38.18,41.89,,71,early_transition,70,bullish_above_signal,49.08,12.675,0.27,-0.00899140,-0.00039432,-0.01934236,-0.28268251,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,CERT,CERTARA,Health Care,Prism,Russell,299,70.45,48.12,90.4,42.95,50.0,70.07,72.3,,,,,,50.3,45.31,,94,fresh_bullish_cross,66,bullish_above_signal,59.47,8.29,0.26,0.00423985,0.08864084,0.03625000,0.06010230,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,PGEN,PRECIGEN,Health Care,Prism,Russell,100,70.3,58.04,92.8,12.42,50.0,69.55,69.5,,,,,,61.82,47.61,,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.83,7.425,0.69,0.07065609,0.09351988,0.13445378,0.13880368,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
57,AMN,AMN HEALTHCARE,Health Care,Prism,Russell,291,70.27,48.14,90.4,41.77,50.0,70.07,72.3,,,,,,50.49,45.35,,94,fresh_bullish_cross,66,bullish_above_signal,61.86,35.146599,0.19,0.02632793,0.02289284,0.01697332,0.05767677,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,ARLO,ARLO TECHNOLOGIES,Information Technology,Prism,Russell,726,70.18,40.7,87.7,65.73,50.0,62.36,65.4,,,,,,46.85,43.62,,76,early_transition,70,bullish_above_signal,52.68,13.58,0.18,-0.00803506,0.03387895,-0.00948213,-0.14752040,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,ANGO,ANGIODYNAMICS,Health Care,Prism,Russell,390,70.14,41.2,90.4,57.05,50.0,66.41,69.9,,,,,,48.16,44.88,,94,fresh_bullish_cross,58,bullish_above_signal,53.96,15.6,0.2,0.00321543,0.01827676,-0.00383142,0.02564103,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,Prism,Russell,276,69.98,48.18,90.4,39.71,50.0,69.26,71.4,,,,,,50.98,45.45,,92,fresh_bullish_cross,66,bullish_above_signal,60.59,25.139999,0.23,0.06887751,0.05497268,-0.01873544,-0.03382018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,TDAY,USA TODAY INC,Communication,Prism,Russell,1365,69.96,39.96,87.7,65.93,50.0,58.31,60.9,,,,,,37.67,41.78,,74,early_transition,58,bullish_above_signal,52.42,6.545,0.19,-0.00456274,0.04136834,-0.08589385,-0.27639580,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,EGBN,EAGLE BANCORP,Financials,Prism,Russell,683,69.58,40.75,87.7,61.62,50.0,63.08,66.2,,,,,,47.45,43.74,,76,early_transition,70,bullish_above_signal,54.6,28.030001,0.77,0.00071407,0.02486293,-0.01855735,-0.01128744,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,HCI,HCI GROUP INC,Financials,Prism,Russell,366,69.38,41.24,98.2,31.09,50.0,75.23,79.7,,,,,,53.67,44.98,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.47,188.610001,0.68,0.01520573,0.01780801,0.03398935,0.05480680,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Prism,Russell,664,69.29,40.77,87.7,59.62,50.0,62.36,65.4,,,,,,47.8,43.81,,76,early_transition,70,bullish_above_signal,54.41,13.875,0.08,0.00000000,0.02625740,-0.00394831,0.02097130,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,OPLN,OPENLANE,Industrials,Prism,Russell,656,69.17,40.78,87.7,58.8,50.0,55.88,58.2,,,,,,47.87,43.82,,68,early_transition,58,bullish_above_signal,49.84,35.150002,0.35,0.00831902,-0.00255392,0.00170995,-0.12387829,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,MRBK,MERIDIAN CORP,Financials,Prism,Russell,855,68.99,40.55,79.7,79.43,50.0,60.74,63.6,,,,,,45.06,43.26,,76,early_transition,70,bullish_above_signal,44.38,19.5,0.16,-0.01365706,-0.00712826,-0.02646036,-0.01614531,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
67,NTGR,NETGEAR,Information Technology,Prism,Russell,645,68.98,40.79,87.7,57.47,50.0,61.28,64.2,,,,,,48.07,43.86,,76,early_transition,66,bullish_above_signal,62.8,22.540001,0.51,0.02969402,0.08053691,-0.00177143,-0.08262104,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
68,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Prism,Russell,644,68.96,40.8,87.7,57.36,50.0,62.36,65.4,,,,,,48.09,43.87,,76,early_transition,70,bullish_above_signal,54.52,120.169998,0.3,-0.00653109,0.02228834,-0.03018324,-0.07657431,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
