current_rank,ticker,name,sector,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return
30,VTRS,Viatris,Health Care,30,16.719999,,,,,,,,,,,,,,,,,,,,16,16.879999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,DAVE,DAVE CLASS A,Financials,31,372.859985,,22,374.665009,-0.00481770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,PFG,Principal Financial Group,Financials,32,118.110001,,24,118.370003,-0.00219652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,ICLR,ICON plc - Ordinary Shares,,33,173.147507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,173.764999,,36,175.610001,-0.01050625,23,170.509995,0.02991031
34,BWIN,BALDWIN INSURANCE GROUP CLASS A,Financials,34,32.119999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,RDNT,RADNET,Health Care,35,78.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,VRNS,VARONIS SYSTEMS,Information Technology,36,47.564999,,25,47.470001,0.00200122,,,,,,,,,,,,,,,,19,46.09,,,,,,,,,,,49,43.919998,,,,,,,,,,,,,,,,,,,,,,
37,V,Visa Inc.,Financials,37,373.660004,,29,375.674988,-0.00536364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,379.619995,,46,383.755005,-0.01077513,,,,,,,,,,,,,,,
38,DGX,Quest Diagnostics,Health Care,38,246.817505,,36,247.289993,-0.00191066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,245.011002,,31,244.559998,0.00184414,44,243.869995,0.00282939,,,,,,,,,
39,MO,Altria,Consumer Staples,39,70.330002,,35,69.809998,0.00744885,23,70.614998,-0.01139984,,,,,,,,,,,,,,,,17,69.580002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,KR,Kroger,Consumer Staples,40,61.349998,,,,,19,60.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,DVA,DaVita,Health Care,41,191.490005,,38,191.029999,0.00240803,26,189.369995,0.00876593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,MDT,Medtronic,Health Care,42,94.029999,,39,93.809998,0.00234518,,,,,,,,,,,,,,,,30,94.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,EG,Everest Group,Financials,43,377.065002,,32,379.720001,-0.00699199,,,,,,,,,,,,,,,,,,,23,378.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ABBV,AbbVie,Health Care,44,262.125,,48,263.005005,-0.00334596,21,261.734985,0.00485231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ARE,Alexandria Real Estate Equities,Real Estate,45,52.695,,31,52.939999,-0.00462786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,UHS,Universal Health Services,Health Care,46,179.020004,,46,177.0,0.01141245,,,,,,,9,172.789993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,176.360001,,,,,,,,,,
47,TRV,Travelers Companies (The),Financials,47,378.109985,,,,,29,378.019989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,IQV,IQVIA,Health Care,48,269.579987,,42,269.5,0.00029680,,,,,,,,,,,,,,,,35,267.667511,,,,,,,,,,,,,,40,262.290009,,,,,49,259.480011,,,,,,,,,,,,,
49,WAT,Waters Corporation,Health Care,49,418.880005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,421.359985,,,,,,,,,,,,,,,,,,,
50,AMT,American Tower,Real Estate,50,177.839996,,,,,,,,10,177.869995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,178.365005,,,,,,,,,,
