rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,392,74.54,42.11,87.7,91.45,50.0,62.36,65.4,,,,,,50.8,47.16,,76,early_transition,70,bullish_above_signal,53.33,6400.060059,0.31,0.00566309,0.02240483,0.01570842,0.00143171,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TPL,Texas Pacific Land Corporation,Energy,Prism,S&P 500,292,73.24,49.47,87.7,65.61,50.0,59.81,60.9,,,,,,44.64,48.68,,74,early_transition,58,bullish_above_signal,53.35,375.234985,0.15,0.00033324,0.02632861,-0.05341696,-0.09792777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,AES,AES Corporation,Utilities,Prism,S&P 500,142,72.89,50.28,73.3,99.8,50.0,49.69,49.65,,,,,,49.73,50.7,,73,early_transition,28,fresh_bearish_cross,45.22,14.725,0.18,-0.00237127,-0.00135639,-0.00741490,-0.00473133,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
14,VICI,Vici Properties,Real Estate,Prism,S&P 500,363,72.36,42.37,87.7,76.34,50.0,62.36,65.4,,,,,,46.49,47.8,,76,early_transition,70,bullish_above_signal,49.79,26.395,0.16,-0.01345539,0.01832562,-0.01327103,0.00456708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CTVA,Corteva,Materials,Prism,S&P 500,442,71.35,41.7,87.7,71.17,50.0,57.5,60.0,,,,,,45.67,46.13,,64,early_transition,70,bullish_above_signal,67.76,83.790001,0.15,0.02270232,0.07519570,-0.04327473,-0.01319047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,UDR,"UDR, Inc.",Real Estate,Prism,S&P 500,383,71.26,42.19,90.4,62.23,50.0,66.32,69.8,,,,,,44.18,47.34,,92,fresh_bullish_cross,58,bullish_above_signal,55.72,38.235001,1.04,0.00512618,0.03003777,-0.02635597,-0.04364680,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,EIX,Edison International,Utilities,Prism,S&P 500,237,71.25,49.75,87.7,51.69,50.0,66.02,67.8,,,,,,43.08,49.37,,76,early_transition,78,bullish_above_signal,57.78,74.559998,0.1,0.01677343,0.01166894,-0.05224355,-0.02644122,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,COST,Costco,Consumer Staples,Prism,S&P 500,202,70.36,49.91,82.9,98.21,50.0,76.28,79.2,,,,,,50.08,49.77,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.72,963.47998,0.12,-0.00641439,0.00189257,0.01239379,0.04528391,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
19,HUM,Humana,Health Care,Prism,S&P 500,109,70.04,50.54,82.9,94.63,50.0,78.44,81.6,,,,,,50.52,51.35,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.55,388.209991,0.25,0.01278337,0.01622989,0.01897732,-0.04546354,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,PLD,Prologis,Real Estate,Prism,S&P 500,384,69.78,42.16,87.7,59.64,50.0,60.65,63.5,,,,,,43.85,47.27,,76,early_transition,58,bullish_above_signal,60.49,143.369995,1.49,0.00617580,0.02377894,-0.02648203,0.00610523,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,BNY,BNY Mellon,Financials,Prism,S&P 500,256,69.32,49.66,82.9,91.85,50.0,78.44,81.6,,,,,,50.78,49.16,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.55,163.490005,0.22,0.01186780,-0.00262319,0.03618967,0.05825620,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,ABBV,AbbVie,Health Care,Prism,S&P 500,100,68.97,59.62,75.1,87.08,50.0,75.58,76.2,,,,,,51.46,51.54,,100,confirmed_bullish_trend,70,bullish_above_signal,67.29,266.035004,0.12,0.00144931,0.02740018,0.03547793,0.08696631,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,MO,Altria,Consumer Staples,Prism,S&P 500,338,68.91,42.53,90.4,45.73,50.0,65.6,69.0,,,,,,42.29,48.21,,92,fresh_bullish_cross,58,bullish_above_signal,57.59,68.18,0.1,-0.00021996,0.04586590,-0.06461790,-0.02835967,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,96,68.82,59.66,82.9,65.21,50.0,80.44,81.6,,,,,,54.44,51.64,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.72,99.099998,0.17,0.00967902,0.02460708,0.05515332,0.12594443,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,DOC,Healthpeak Properties,Real Estate,Prism,S&P 500,398,67.96,42.07,87.7,47.71,50.0,54.26,56.4,,,,,,42.7,47.04,,64,early_transition,58,bullish_above_signal,65.61,21.73,0.29,0.01069767,0.06285155,-0.03465127,0.00369515,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,AON,Aon plc,Financials,Prism,S&P 500,347,67.93,42.48,90.4,39.36,50.0,66.41,69.9,,,,,,41.67,48.08,,94,fresh_bullish_cross,58,bullish_above_signal,51.33,355.619995,0.29,-0.00747975,0.03615863,-0.03158871,-0.00880764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,STT,State Street Corporation,Financials,Prism,S&P 500,228,67.57,49.78,82.9,79.92,50.0,78.44,81.6,,,,,,52.29,49.46,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.54,192.589996,0.18,0.01507405,0.00364791,0.04294374,0.04885089,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,GDDY,GoDaddy,Information Technology,Prism,S&P 500,167,67.37,50.1,75.1,98.61,50.0,73.58,76.2,,,,,,50.02,50.25,,100,confirmed_bullish_trend,70,bullish_above_signal,58.38,99.504997,0.16,-0.00495003,0.03856590,0.03210241,0.09226124,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,EQT,EQT Corporation,Energy,Prism,S&P 500,161,67.05,50.16,82.9,75.55,50.0,78.44,81.6,,,,,,53.19,50.39,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.12,54.09,0.28,0.00222344,0.01787732,0.03999235,0.08570855,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,S&P 500,176,67.0,50.07,87.7,22.66,50.0,63.86,65.4,,,,,,65.85,50.17,,76,early_transition,70,bullish_above_signal,56.91,352.149994,0.1,-0.01242356,0.04531215,0.13875956,-0.11086705,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,KVUE,Kenvue,Consumer Staples,Prism,S&P 500,219,66.73,49.81,75.1,95.03,50.0,71.06,73.4,,,,,,48.87,49.52,,100,confirmed_bullish_trend,58,bullish_above_signal,55.64,19.35,0.94,0.00285048,0.02870819,-0.00590804,0.03090037,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,XYZ,"Block, Inc.",Financials,Prism,S&P 500,224,66.61,49.8,75.1,94.23,50.0,76.46,79.4,,,,,,48.76,49.5,,100,confirmed_bullish_trend,78,bullish_above_signal,55.44,82.089996,0.87,0.00231983,0.03296835,0.01033841,0.02625326,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,LYV,Live Nation Entertainment,Communication Services,Prism,S&P 500,388,66.38,42.13,82.9,89.86,50.0,76.94,81.6,,,,,,50.93,47.19,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.41,185.25,0.13,0.00127017,0.02991052,0.03255112,0.02021147,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,102,66.16,50.58,75.1,89.46,50.0,73.58,76.2,,,,,,51.01,51.45,,100,confirmed_bullish_trend,70,bullish_above_signal,66.33,273.299988,0.29,0.00071393,0.00800348,0.02748223,0.07657759,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,SJM,J.M. Smucker Company (The),Consumer Staples,Prism,S&P 500,186,65.55,50.02,75.1,86.68,50.0,73.58,76.2,,,,,,51.48,50.05,,100,confirmed_bullish_trend,70,bullish_above_signal,60.68,124.955002,0.42,-0.00561039,0.05442813,0.03225939,0.14848344,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,BRO,Brown & Brown,Financials,Prism,S&P 500,180,65.2,50.05,75.1,84.29,50.0,73.58,76.2,,,,,,51.85,50.12,,100,confirmed_bullish_trend,70,bullish_above_signal,58.53,73.330002,0.15,-0.01172500,0.05678056,0.05238235,0.07043289,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,ZTS,Zoetis,Health Care,Prism,S&P 500,146,65.01,50.26,75.1,82.5,50.0,73.58,76.2,,,,,,47.01,50.65,,100,confirmed_bullish_trend,70,bullish_above_signal,55.58,77.110001,0.17,0.00482151,0.04216790,0.00260040,0.04090171,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,482,64.99,41.26,87.7,29.82,50.0,58.31,60.9,,,,,,40.11,45.02,,74,early_transition,58,bullish_above_signal,52.82,359.48999,0.13,0.00535546,0.00576336,-0.06155537,-0.01013306,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,PGR,Progressive Corporation,Financials,Prism,S&P 500,175,64.94,50.07,75.1,82.5,50.0,73.58,76.2,,,,,,52.1,50.17,,100,confirmed_bullish_trend,70,bullish_above_signal,61.71,221.884995,0.09,-0.00301048,0.07092520,0.02843567,-0.02007242,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,MCK,McKesson Corporation,Health Care,Prism,S&P 500,274,64.89,49.62,82.9,62.43,50.0,78.44,81.6,,,,,,55.19,49.04,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.09,897.960022,0.4,0.03500501,0.03282653,0.05530614,0.11870238,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,BIIB,Biogen,Health Care,Prism,S&P 500,50,64.57,66.99,75.1,40.56,50.0,74.79,73.65,,,,,,59.3,53.11,,89,confirmed_bullish_trend,78,bullish_above_signal,64.56,221.285004,0.19,0.02701139,0.04080242,0.10559586,0.15402870,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,DGX,Quest Diagnostics,Health Care,Prism,S&P 500,71,64.53,59.96,75.1,56.66,50.0,75.58,76.2,,,,,,55.76,52.4,,100,confirmed_bullish_trend,70,bullish_above_signal,65.12,243.634995,0.21,0.00381108,0.03125924,0.05060371,0.18338347,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,DHR,Danaher Corporation,Health Care,Prism,S&P 500,49,64.4,67.01,75.1,39.36,50.0,77.08,76.2,,,,,,59.45,53.14,,100,confirmed_bullish_trend,70,bullish_above_signal,61.91,214.964996,0.12,-0.00315337,0.07697891,0.09385809,0.07992768,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,PM,Philip Morris International,Consumer Staples,Prism,S&P 500,264,64.28,49.64,75.1,79.13,50.0,75.74,78.6,,,,,,46.71,49.09,,100,confirmed_bullish_trend,78,bullish_above_signal,58.48,192.990005,0.12,0.00954679,0.02812848,-0.01369649,0.09578702,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,KMB,Kimberly-Clark,Consumer Staples,Prism,S&P 500,269,64.13,49.63,75.1,78.13,50.0,74.3,77.0,,,,,,46.59,49.07,,100,confirmed_bullish_trend,70,bullish_above_signal,55.89,111.050003,0.8,0.00307112,0.03091350,-0.00367841,0.03950202,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,CME,CME Group,Financials,Prism,S&P 500,78,63.98,59.84,75.1,53.28,50.0,75.58,76.2,,,,,,56.75,52.1,,100,confirmed_bullish_trend,70,bullish_above_signal,65.02,278.290009,0.16,0.00094639,0.02476389,0.08958148,0.14259325,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,BMY,Bristol Myers Squibb,Health Care,Prism,S&P 500,63,63.64,60.08,75.1,50.5,50.0,75.58,76.2,,,,,,57.23,52.7,,100,confirmed_bullish_trend,70,bullish_above_signal,63.93,67.639999,0.16,0.00744713,0.02353030,0.08111564,0.18708317,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,INVH,Invitation Homes,Real Estate,Prism,S&P 500,341,63.64,42.53,75.1,91.45,50.0,73.61,77.9,,,,,,48.46,48.19,,100,confirmed_bullish_trend,70,bullish_above_signal,53.66,30.275,1.23,0.00016518,0.01798924,0.02159609,0.00182002,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,RVTY,Revvity,Health Care,Prism,S&P 500,18,63.63,74.54,75.1,16.7,50.0,74.12,71.25,,,,,,69.23,55.1,,89,confirmed_bullish_trend,70,bullish_above_signal,66.83,124.650002,0.17,0.02201456,0.09563158,0.15384618,0.12115490,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,157,63.61,50.19,75.1,73.36,50.0,73.58,76.2,,,,,,53.58,50.47,,100,confirmed_bullish_trend,70,bullish_above_signal,59.0,31.959999,0.13,-0.01570687,0.03766234,0.06073681,0.05617974,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,RSG,Republic Services,Industrials,Prism,S&P 500,395,63.61,42.11,75.1,92.25,50.0,72.08,76.2,,,,,,50.7,47.14,,100,confirmed_bullish_trend,70,bullish_above_signal,58.93,221.25,0.3,-0.00782527,0.01977320,0.02014937,0.00536190,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,75,63.51,59.88,75.1,50.1,50.0,76.3,77.0,,,,,,57.31,52.21,,100,confirmed_bullish_trend,70,bullish_above_signal,63.78,309.265015,1.03,-0.00011307,0.06101620,0.07088073,0.12370109,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,SPGI,S&P Global,Financials,Prism,S&P 500,190,63.45,49.98,75.1,72.76,50.0,74.3,77.0,,,,,,45.96,49.94,,100,confirmed_bullish_trend,70,bullish_above_signal,60.55,432.445007,0.93,-0.00116643,0.03412452,-0.01638801,-0.01508871,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,206,63.45,49.88,65.2,99.4,50.0,56.57,57.3,,,,,,49.72,49.69,,58,mixed_sideways,70,bullish_above_signal,56.43,142.645004,0.16,-0.01386098,0.01809295,0.02049653,0.05311929,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,HLT,Hilton Worldwide,Consumer Discretionary,Prism,S&P 500,423,63.12,41.87,75.1,89.46,50.0,72.08,76.2,,,,,,47.79,46.56,,100,confirmed_bullish_trend,70,bullish_above_signal,56.49,330.095001,0.1,0.00384702,0.00709343,-0.00393782,0.01302745,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,AMT,American Tower,Real Estate,Prism,S&P 500,195,62.77,49.93,75.1,68.39,50.0,73.58,76.2,,,,,,54.14,49.83,,100,confirmed_bullish_trend,70,bullish_above_signal,60.87,178.380005,0.21,-0.00025220,0.03480682,0.07019446,0.05650325,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,MCO,Moody's Corporation,Financials,Prism,S&P 500,98,62.74,59.64,67.1,66.8,50.0,69.14,69.05,,,,,,54.29,51.61,,89,confirmed_bullish_trend,70,bullish_above_signal,68.9,511.770996,0.17,0.01042667,0.05348193,0.05333020,0.03442415,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
58,OMC,Omnicom Group,Communication Services,Prism,S&P 500,358,62.73,42.41,82.9,64.81,50.0,74.78,79.2,,,,,,54.48,47.9,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.71,88.490997,0.17,-0.00392840,0.02509123,0.07405023,0.09532115,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
59,FISV,Fiserv,Financials,Prism,S&P 500,245,62.68,49.71,67.6,88.27,50.0,57.11,57.9,,,,,,47.67,49.28,,58,mixed_sideways,72,fresh_below_zero_cross,50.08,52.680099,0.12,-0.00500332,0.01836650,0.00746028,0.06338510,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,IVZ,Invesco,Financials,Prism,S&P 500,151,62.6,50.24,82.9,45.73,50.0,78.44,81.6,,,,,,58.0,50.6,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.24,32.91,0.16,0.02332090,0.01605437,0.09262945,0.14549252,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,FICO,Fair Isaac,Information Technology,Prism,S&P 500,382,62.58,42.2,87.7,11.53,50.0,62.36,65.4,,,,,,35.67,47.38,,76,early_transition,70,bullish_above_signal,53.07,1141.574951,0.15,-0.01741265,0.05760138,-0.10764264,-0.05561308,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,FDS,FactSet,Financials,Prism,S&P 500,44,62.53,67.14,75.1,26.64,50.0,77.08,76.2,,,,,,63.6,53.47,,100,confirmed_bullish_trend,70,bullish_above_signal,62.95,301.619995,0.19,-0.00704508,0.05675840,0.13450693,0.19380181,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,IQV,IQVIA,Health Care,Prism,S&P 500,10,62.51,74.91,75.1,8.35,50.0,74.12,71.25,,,,,,73.91,56.03,,89,confirmed_bullish_trend,70,bullish_above_signal,66.99,258.480011,0.1,-0.00362348,0.07677570,0.21204172,0.24370884,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
64,BEN,Franklin Resources,Financials,Prism,S&P 500,193,62.48,49.95,75.1,66.4,50.0,75.74,78.6,,,,,,54.35,49.87,,100,confirmed_bullish_trend,78,bullish_above_signal,65.34,35.040001,0.2,0.01875275,0.03104311,0.05446888,0.05749217,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,CSX,CSX Corporation,Industrials,Prism,S&P 500,426,62.45,41.84,75.1,85.09,50.0,72.08,76.2,,,,,,47.33,46.47,,100,confirmed_bullish_trend,70,bullish_above_signal,59.76,51.605,0.15,0.00379304,0.02747640,-0.00337966,0.03396113,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,COR,Cencora,Health Care,Prism,S&P 500,311,62.16,42.63,75.1,81.31,50.0,75.77,80.3,,,,,,52.21,48.44,,100,confirmed_bullish_trend,78,bullish_above_signal,59.69,325.059998,1.11,0.00547493,0.02785770,0.04460443,0.07532498,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
67,VRTX,Vertex Pharmaceuticals,Health Care,Prism,S&P 500,30,62.12,67.49,75.1,23.06,50.0,72.62,71.25,,,,,,65.51,54.35,,89,confirmed_bullish_trend,70,bullish_above_signal,67.81,553.179993,0.13,0.00724687,0.04772911,0.15491278,0.16141089,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
68,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,11,61.96,74.88,73.0,10.34,50.0,66.43,62.7,,,,,,72.97,55.94,,58,mixed_sideways,88,fresh_above_zero_cross,58.51,242.175003,0.1,0.06175197,0.12102488,0.27945374,0.08779139,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
69,GEN,Gen Digital,Information Technology,Prism,S&P 500,77,61.95,59.86,75.1,39.76,50.0,75.58,76.2,,,,,,59.43,52.14,,100,confirmed_bullish_trend,70,bullish_above_signal,58.12,29.049999,0.48,-0.00496664,0.05120315,0.08598127,0.09333831,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
