current_rank,ticker,name,sector,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
11,ROKU,"Roku, Inc. - Class A Common Stock",,11,147.035004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,DXPE,DXP ENTERPRISES,Industrials,12,169.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,SPOK,SPOK HOLDINGS INC,Communication,13,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,10.65,,,,,,,,,,
14,ALG,ALAMO GROUP,Industrials,14,168.524994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,ZURA,ZURA BIO LTD CLASS A,Health Care,15,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ACTG,ACACIA RESEARCH,Financials,16,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,17,63.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ESTA,ESTABLISHMENT LABS INC,Health Care,18,95.684998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,GSBC,GREAT SOUTHERN BANCORP INC,Financials,19,82.144997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,EVTC,EVERTEC INC,Financials,20,31.879999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,AREC,AMERICAN RESOURCES CORP CLASS A,Energy,21,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,NIC,NICOLET BANKSHARES INC,Financials,22,174.690002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,KAI,KADANT INC,Industrials,23,325.915009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,ATEC,ALPHATEC HOLDNGS,Health Care,24,9.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,CHMG,CHEMUNG FINANCIAL CORP,Financials,25,82.900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary,26,19.620001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,RXST,RXSIGHT,Health Care,27,6.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,CFFI,C AND F FINANCIAL CORP,Financials,28,84.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,NPO,ENPRO INC,Industrials,29,338.964996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,BOW,BOWHEAD SPECIALTY HOLDINGS,Financials,30,33.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,WK,WORKIVA CLASS A,Information Technology,31,61.525002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ETD,ETHAN ALLEN INTERIORS,Consumer Discretionary,32,24.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,KIDS,ORTHOPEDIATRICS CORP,Health Care,33,21.450001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,III,INFORMATION SERVICES GROUP INC,Information Technology,34,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,CSW,CSW INDUSTRIALS,Industrials,35,343.785004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,IOSP,INNOSPEC INC,Materials,36,89.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,37,80.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,HLLY,HOLLEY,Consumer Discretionary,38,2.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,39,100.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,OSPN,ONESPAN,Information Technology,40,16.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,WEYS,WEYCO GROUP INC,Consumer Discretionary,41,41.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,PRK,PARK NATIONAL CORP,Financials,42,209.550003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,SFIX,STITCH FIX CLASS A,Consumer Discretionary,43,4.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,WDAY,"Workday, Inc.",Information Technology,44,172.839996,,,,,,,,,,,1,158.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,AKAM,Akamai Technologies,Information Technology,45,122.0,,4,123.349998,-0.01094445,,,,,,,,,,,,,,,,,,,,,,,,,2,124.300003,,,,,,,,,,
46,FSLR,First Solar,Information Technology,46,237.279999,,9,243.630005,-0.02606414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,CMCSA,Comcast,Communication Services,47,24.5623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,23.809999,,9,23.780001,0.00126148,,,
48,WDC,Western Digital,Information Technology,48,542.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,LULU,Lululemon Athletica,Consumer Discretionary,49,124.074997,,5,123.029999,0.00849385,11,123.669998,-0.00517505,,,,,,,23,119.029999,,12,120.32,-0.01072142,,,,,,,,,,,,,,,,,,,,,
50,FISV,Fiserv,Financials,50,55.779999,,7,55.779999,0.00000000,,,,,,,13,54.07,,34,55.630001,-0.02804244,,,,,,,,,,,,,,,,,,,,,,,,
