rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
16,AMT,American Tower,Real Estate,Early,S&P 500,27,78.8,76.25,75.1,69.6,56.3,77.8,77.0,63.64,82.0,early_transition,61.8,bullish_above_signal_proxy,53.77,49.75,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.5,177.899994,0.73,0.01217569,0.01709445,0.06253360,0.06320034,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,VRSN,Verisign,Information Technology,Early,S&P 500,143,77.66,55.35,92.8,63.6,56.3,72.41,74.9,51.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.68,51.19,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.78,292.345001,0.61,0.03754897,0.04726852,0.05899585,0.08660256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,TMUS,T-Mobile US,Communication Services,Early,S&P 500,79,77.04,73.63,65.2,90.4,56.3,59.29,58.1,59.64,82.0,early_transition,49.8,bullish_below_zero_proxy,50.74,49.15,0.0,58,mixed_sideways,70,bullish_above_signal,51.54,181.910004,0.59,-0.00617345,-0.01200299,0.00904152,-0.02737526,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,EQT,EQT Corporation,Energy,Early,S&P 500,34,75.91,76.23,64.3,79.2,56.3,70.24,68.6,63.28,82.0,early_transition,61.8,bullish_above_signal_proxy,52.34,50.22,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,54.48,53.935001,0.6,0.00400223,0.01457865,0.02304628,0.09091833,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,STZ,Constellation Brands,Consumer Staples,Early,S&P 500,72,75.88,73.9,65.2,82.0,56.3,58.57,57.3,60.14,82.0,early_transition,49.8,bullish_below_zero_proxy,51.9,50.13,0.0,58,mixed_sideways,70,bullish_above_signal,51.08,134.520004,0.42,-0.00833019,0.02226619,0.03294178,0.02651765,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,EG,Everest Group,Financials,Early,S&P 500,2,75.61,78.81,75.1,42.4,56.3,76.06,73.4,71.89,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,41.61,48.07,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,56.4,374.799988,0.69,0.01298664,0.01237099,-0.03553691,0.00566150,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,ZTS,Zoetis,Health Care,Early,S&P 500,87,75.57,73.55,65.2,80.8,56.3,58.57,57.3,58.5,82.0,early_transition,49.8,bullish_below_zero_proxy,46.26,50.5,0.0,58,mixed_sideways,70,bullish_above_signal,53.87,76.650002,0.52,-0.01402104,0.03469222,-0.00861468,0.03537574,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,HUM,Humana,Health Care,Early,S&P 500,76,74.6,62.02,82.9,94.0,56.3,81.16,82.4,59.79,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.17,51.28,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.07,387.725006,0.63,0.02388564,0.01371312,0.01143896,-0.04700164,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,GDDY,GoDaddy,Information Technology,Early,S&P 500,82,71.7,61.8,75.1,96.0,56.3,75.58,76.2,59.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.86,50.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.21,99.379997,0.44,0.02390273,0.02232279,0.01881182,0.08517138,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,ELV,Elevance Health,Health Care,Early,S&P 500,63,71.61,62.39,82.9,73.2,56.3,78.28,79.2,60.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.47,51.94,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.82,401.700012,0.55,0.00287111,0.00828318,0.06199607,-0.05106124,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
26,PM,Philip Morris International,Consumer Staples,Early,S&P 500,18,71.41,66.46,75.1,83.2,56.3,80.74,78.6,65.12,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.54,49.06,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.89,192.675003,0.45,0.02328860,0.02546705,-0.01445011,0.08475965,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,SJM,J.M. Smucker Company (The),Consumer Staples,Early,S&P 500,78,71.15,61.78,75.1,92.4,56.3,77.11,77.9,59.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.5,49.85,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.01,124.230003,1.31,-0.00072391,0.03516374,0.02920344,0.12710943,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,JNJ,Johnson & Johnson,Health Care,Early,S&P 500,75,71.13,62.06,75.1,91.6,56.3,77.11,77.9,59.92,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.54,51.36,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.3,272.714996,2.26,0.00885983,0.00934525,0.01757427,0.07720108,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,COR,Cencora,Health Care,Early,S&P 500,173,70.73,54.57,82.9,85.6,56.3,79.16,82.4,50.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.5,48.3,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.52,323.950012,0.66,0.01810242,0.01494461,0.03763613,0.07438984,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,OMC,Omnicom Group,Communication Services,Early,S&P 500,67,70.6,61.65,82.9,68.2,56.3,79.0,80.0,60.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.93,47.79,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.02,88.200104,0.66,0.00765572,0.01356133,0.06702274,0.08674347,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
31,RSG,Republic Services,Industrials,Early,S&P 500,83,70.5,61.3,75.1,89.2,56.3,75.58,76.2,59.38,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.84,47.17,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.67,222.039993,0.52,0.00634515,0.01979515,0.01699258,0.00666449,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,ABBV,AbbVie,Health Care,Early,S&P 500,70,70.5,62.14,75.1,87.2,56.3,71.84,72.05,60.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.24,51.5,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.52,265.959991,0.56,0.00377415,0.03257361,0.02740811,0.08417917,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,DLTR,Dollar Tree,Consumer Staples,Early,S&P 500,60,69.94,62.25,82.9,62.4,56.3,79.0,80.0,61.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.73,50.7,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.71,133.164993,1.04,0.01258458,0.01420404,0.07157799,0.07032908,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
34,CSX,CSX Corporation,Industrials,Early,S&P 500,91,69.88,60.89,75.1,86.0,56.3,76.3,77.0,58.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.17,46.43,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.37,51.630001,0.71,0.00067836,0.02695174,0.00320608,0.03737193,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,KMB,Kimberly-Clark,Consumer Staples,Early,S&P 500,21,69.87,66.34,75.1,73.2,56.3,74.56,73.4,64.77,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.48,48.85,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,53.79,110.5,0.79,0.01088649,0.01176582,-0.00852398,0.02958307,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,AWK,American Water Works,Utilities,Early,S&P 500,74,69.75,62.04,73.0,88.0,56.3,61.99,61.1,60.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.2,50.99,0.0,58,mixed_sideways,80,fresh_above_zero_cross,52.32,137.179993,0.91,0.01292181,0.00160621,0.01803415,0.03955733,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,BRO,Brown & Brown,Financials,Early,S&P 500,71,69.59,61.94,75.1,81.6,56.3,77.11,77.9,60.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.92,50.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.99,73.389999,1.1,0.00672150,0.04202753,0.05248811,0.06959121,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,PGR,Progressive Corporation,Financials,Early,S&P 500,98,69.55,59.59,75.1,86.8,56.3,75.58,76.2,56.94,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,51.31,50.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.21,220.485001,0.38,0.00540355,0.06509350,0.02014989,-0.03028101,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,XYZ,"Block, Inc.",Financials,Early,S&P 500,186,69.49,54.64,75.1,98.0,56.3,74.3,77.0,50.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.24,49.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.8,82.404999,0.59,0.00298193,0.02112766,0.03148079,0.01973767,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,IBKR,Interactive Brokers,Financials,Early,S&P 500,77,69.26,61.43,75.1,80.6,56.3,78.46,79.4,59.76,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.0,47.4,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.41,95.25,0.8,0.01480928,0.04750907,0.05633805,0.00126981,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,SPGI,S&P Global,Financials,Early,S&P 500,88,69.22,61.49,75.1,80.2,56.3,77.11,77.9,58.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.25,50.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.04,433.529999,1.48,0.00577670,0.03037433,-0.01593460,-0.00898366,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,BALL,Ball Corporation,Materials,Early,S&P 500,25,68.75,65.7,75.1,67.2,56.3,73.84,72.6,64.0,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.38,45.88,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,55.63,63.549999,0.39,-0.00070763,0.03383761,-0.01350511,0.04686594,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,CSGP,CoStar Group,Real Estate,Early,S&P 500,13,68.61,77.14,64.3,28.4,56.3,71.74,68.6,66.44,82.0,early_transition,61.8,bullish_above_signal_proxy,62.46,50.99,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,57.77,32.830002,0.72,0.01798456,0.02786478,0.10464344,0.17712453,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
44,KDP,Keurig Dr Pepper,Consumer Staples,Early,S&P 500,64,68.45,62.11,75.1,73.6,56.3,75.58,76.2,60.65,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.45,50.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.94,31.955,0.4,-0.00249727,0.03834281,0.05793743,0.04308797,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,NSC,Norfolk Southern,Industrials,Early,S&P 500,73,68.43,61.56,75.1,74.8,56.3,75.58,76.2,60.13,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.13,47.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.77,352.339996,0.49,0.00447589,0.03289138,0.02675884,0.07825078,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,BEN,Franklin Resources,Financials,Early,S&P 500,65,68.19,61.97,75.1,72.2,56.3,78.46,79.4,60.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.52,49.7,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.06,34.845001,0.59,0.01529723,0.02878660,0.05335547,0.05590912,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,UNP,Union Pacific Corporation,Industrials,Early,S&P 500,69,68.06,61.6,75.1,72.2,56.3,75.58,76.2,60.26,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.52,47.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.29,309.640015,0.53,0.00499841,0.03038170,0.03503146,0.06986387,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,DHI,D. R. Horton,Consumer Discretionary,Early,S&P 500,222,67.55,43.43,95.5,96.8,56.3,69.44,71.6,44.64,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,48.91,46.78,0.0,76,early_transition,88,fresh_above_zero_cross,51.85,149.350006,0.85,0.00714824,0.02088177,0.01322939,0.00261815,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,80,67.33,61.74,65.2,93.4,56.3,60.1,59.0,59.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.19,49.79,0.0,58,mixed_sideways,70,bullish_above_signal,54.65,186.470001,1.11,0.00008044,0.01458190,0.04080150,0.08843097,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,VTR,Ventas,Real Estate,Early,S&P 500,55,67.33,71.01,65.2,31.8,56.3,56.05,54.5,61.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.29,46.56,0.0,58,mixed_sideways,58,bullish_above_signal,58.37,93.845001,0.62,0.00843545,0.01994347,-0.06084565,0.02105317,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,LLY,Lilly (Eli),Health Care,Early,S&P 500,57,67.18,62.52,75.1,64.2,56.3,76.3,77.0,61.25,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.57,52.16,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.9,1256.900024,0.88,0.00169753,0.03555954,0.04957704,0.08638161,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,IFF,International Flavors & Fragrances,Materials,Early,S&P 500,5,67.06,67.67,82.9,30.6,56.3,84.97,83.3,69.76,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,61.83,49.37,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.69,86.035004,1.17,0.02082351,0.05499694,0.12068526,0.14271487,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,GPC,Genuine Parts Company,Consumer Discretionary,Early,S&P 500,148,67.0,54.8,82.9,60.2,56.3,79.97,83.3,51.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.23,48.05,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.23,136.714996,1.08,0.02094684,0.02831891,0.07210633,0.12006389,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,DE,Deere & Company,Industrials,Early,S&P 500,59,66.91,62.34,75.1,62.8,56.3,76.3,77.0,61.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.72,51.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.05,632.76001,0.8,-0.02273425,0.06477749,0.02855193,0.08815135,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,PCG,PG&E Corporation,Utilities,Early,S&P 500,62,66.53,61.95,75.1,61.2,56.3,77.74,78.6,60.89,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.97,48.99,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.64,18.155001,0.4,0.03124118,0.01538043,0.03270768,0.04730326,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,NFLX,Netflix,Communication Services,Early,S&P 500,103,66.38,74.05,75.1,22.8,10.0,69.84,72.05,55.76,82.0,early_transition,59.55,bullish_above_signal_proxy,65.48,50.1,10.89,89,confirmed_bullish_trend,70,bullish_above_signal,67.5,81.769997,0.9,0.02700319,0.04013228,0.15201456,0.10567230,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
57,AJG,Arthur J. Gallagher & Co.,Financials,Early,S&P 500,56,66.17,62.36,75.1,57.8,56.3,72.66,72.95,61.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.7,50.89,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.36,268.375,1.29,0.01668750,0.06417779,0.05278127,0.04199022,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,183,65.98,54.53,67.6,94.8,56.3,58.64,59.6,50.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.92,48.73,0.0,58,mixed_sideways,72,fresh_below_zero_cross,55.54,350.174988,1.14,0.02420297,0.02844430,0.01235905,0.13325239,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,WELL,Welltower,Real Estate,Early,S&P 500,95,65.48,60.82,75.1,56.8,56.3,75.58,76.2,57.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,43.25,47.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.8,240.339996,0.39,0.00434598,0.01447804,-0.03640447,0.02357277,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,BMY,Bristol Myers Squibb,Health Care,Early,S&P 500,45,65.44,62.77,75.1,52.0,56.3,77.8,77.0,62.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.84,52.62,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.97,67.629997,0.92,0.00910176,0.02075315,0.07811250,0.16102999,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
