rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Early,Russell,208,91.4,71.36,92.8,77.25,57.19,69.66,71.85,63.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.83,46.17,0.0,89,fresh_bullish_cross,72,fresh_below_zero_cross,55.52,9.56,0.45,0.03913043,0.01810437,-0.00778412,-0.00829876,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,411,91.32,73.7,87.7,84.85,57.19,61.14,64.05,60.05,82.0,early_transition,49.8,bullish_below_zero_proxy,52.19,48.94,0.0,73,early_transition,70,bullish_above_signal,50.35,8.98,0.4,-0.00883002,-0.00608744,0.00223214,-0.00222222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ALMU,AELUMA INC,Information Technology,Early,Russell,159,91.07,71.61,87.7,88.08,57.19,64.58,66.2,63.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.05,46.61,0.0,76,early_transition,70,bullish_above_signal,55.42,17.82,0.88,-0.01980198,0.02178893,0.09319117,-0.16455696,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,KYTX,KYVERNA THERAPEUTICS,Health Care,Early,Russell,105,90.95,72.25,87.7,85.77,57.19,64.58,66.2,65.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.08,48.42,0.0,76,early_transition,70,bullish_above_signal,61.59,8.1319,0.95,0.01458515,0.04456005,0.03988491,-0.03478932,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Early,Russell,109,90.6,72.09,87.7,83.77,57.19,66.74,68.6,65.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.37,47.47,0.0,76,early_transition,78,bullish_above_signal,61.48,8.1591,0.55,0.02436911,0.05551100,0.00296251,0.00357934,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,BNAI,BRAND ENGAGEMENT NETWORK INC,Information Technology,Early,Russell,78,90.42,72.81,87.7,80.89,57.19,66.58,66.2,65.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.93,51.09,0.0,76,early_transition,70,bullish_above_signal,64.01,14.9133,0.95,-0.01789266,0.06714132,0.13755149,-0.16824875,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials,Early,Russell,593,89.95,66.67,92.8,78.53,57.19,70.19,74.1,56.99,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.03,46.21,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.66,38.830002,0.5,0.02130463,0.03175247,-0.02535136,-0.00868001,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,RYZ,RYERSON HOLDING,Materials,Early,Russell,570,89.93,66.82,90.4,84.44,57.19,68.57,72.3,57.43,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.37,46.47,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.89,28.66,0.31,0.03428369,0.04446060,0.00561404,0.19566129,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,AMR,ALPHA METALLURGICAL RESOURCE,Materials,Early,Russell,84,89.42,72.28,87.7,75.5,57.19,68.74,68.6,65.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.02,47.8,0.0,76,early_transition,78,bullish_above_signal,67.12,159.309998,0.81,0.03673579,0.03639854,0.04802318,-0.02095626,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,ACDC,PROFRAC HOLDING CLASS A,Energy,Early,Russell,82,89.4,72.28,87.7,75.35,57.19,67.39,67.1,65.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.05,47.81,0.0,76,early_transition,70,bullish_above_signal,65.95,5.425,1.11,0.02746212,0.19361936,0.10488798,-0.02428058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,KRUS,KURA SUSHI USA,Consumer Discretionary,Early,Russell,370,89.29,73.71,87.7,71.29,57.19,60.38,63.2,60.68,82.0,early_transition,49.8,bullish_below_zero_proxy,54.79,47.96,0.0,64,early_transition,78,bullish_above_signal,67.54,52.150002,0.9,0.05673767,0.06613515,0.04908475,-0.10518183,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,Early,Russell,213,89.09,71.32,87.7,75.5,57.19,64.58,66.2,63.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.51,46.1,0.0,76,early_transition,70,bullish_above_signal,60.6,11.965,0.68,-0.00869925,0.05604590,0.06402846,-0.11795061,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CBIO,CRESCENT BIOPHARMA,Health Care,Early,Russell,563,89.04,72.78,87.7,71.8,57.19,62.36,65.4,57.54,82.0,early_transition,49.8,bullish_below_zero_proxy,44.83,46.97,0.0,76,early_transition,70,bullish_above_signal,55.31,16.73,0.35,0.00359928,0.04693367,0.11236702,-0.04400000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,COHU,COHU,Information Technology,Early,Russell,228,88.54,71.25,87.7,72.01,57.19,61.16,62.4,62.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.9,45.98,0.0,64,early_transition,78,bullish_above_signal,63.82,58.060001,0.34,0.10087218,0.11290020,0.08058814,-0.18179253,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,SAM,BOSTON BEER CLASS A,Consumer Staples,Early,Russell,11,88.11,81.74,79.6,66.26,57.19,68.32,64.8,71.13,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,55.66,50.88,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.91,183.880005,0.41,0.02115843,0.00253530,0.07109365,0.04468373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,ZYME,ZYMEWORKS,Health Care,Early,Russell,388,87.01,73.78,79.7,77.25,57.19,59.21,61.9,60.47,82.0,early_transition,49.8,bullish_below_zero_proxy,53.69,48.74,0.0,64,early_transition,78,bullish_above_signal,73.03,25.65,1.11,0.05468750,0.09897172,0.04480656,0.00706718,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
27,OFRM,ONCE UPON A FARM PBC,Consumer Staples,Early,Russell,252,86.87,71.49,87.7,60.35,57.19,63.86,65.4,62.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.48,48.25,0.0,76,early_transition,70,bullish_above_signal,55.91,17.66,0.44,0.05748497,0.04931670,-0.01911776,-0.21301251,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,ORA,ORMAT TECH INC,Utilities,Early,Russell,384,86.83,73.8,79.7,76.01,57.19,55.52,57.8,60.53,82.0,early_transition,49.8,bullish_below_zero_proxy,53.89,48.78,0.0,64,early_transition,70,bullish_above_signal,69.59,113.864998,0.29,-0.00537216,0.06430805,0.03579549,0.03101228,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
29,SND,SMART SAND INC,Energy,Early,Russell,87,86.41,72.25,79.7,76.84,57.19,61.9,61.0,65.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.78,47.76,0.0,64,early_transition,78,bullish_above_signal,68.71,5.115,0.79,0.10000000,0.16250000,0.04815574,0.05246914,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,PCT,PURECYCLE TECHNOLOGIES,Materials,Early,Russell,320,85.55,70.78,87.7,53.21,57.19,63.08,66.2,61.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.7,45.14,0.0,76,early_transition,70,bullish_above_signal,52.26,7.075,0.69,-0.07516340,0.00497159,0.00216723,-0.14190418,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,EYPT,EYEPOINT INC,Health Care,Early,Russell,640,85.29,72.16,87.7,48.23,57.19,62.36,65.4,55.73,82.0,early_transition,49.8,bullish_below_zero_proxy,39.34,45.87,0.0,76,early_transition,70,bullish_above_signal,57.13,13.47,0.34,0.03218391,0.05234375,-0.01246334,-0.03716941,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,Early,Russell,981,84.97,54.21,98.2,100,57.19,74.51,78.9,49.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.98,47.0,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.3,27.049999,0.52,0.00782411,0.00296626,0.01462862,-0.04009940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,SPIR,SPIRE GLOBAL CLASS A,Industrials,Early,Russell,347,84.83,70.64,87.7,48.69,57.19,63.89,67.1,61.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.46,44.89,0.0,76,early_transition,70,bullish_above_signal,55.49,13.94,1.31,-0.06064690,0.03412463,0.00432277,-0.28954758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,Early,Russell,937,84.59,54.89,98.2,95.84,57.19,75.23,79.7,50.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.6,50.37,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.29,37.549999,0.67,0.01844318,0.00293803,-0.00371451,-0.06014567,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,CMTV,COMMUNITY BANCORP VT,Financials,Early,Russell,970,84.53,54.25,98.2,96.92,57.19,72.35,76.5,50.02,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.37,47.07,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,53.0,40.490002,0.28,-0.00454817,0.01402459,0.02727391,0.05745628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
36,SPRB,SPRUCE BIOSCIENCES,Health Care,Early,Russell,55,84.16,72.77,79.7,60.61,57.19,60.55,59.5,66.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.77,49.35,0.0,64,early_transition,70,bullish_above_signal,71.95,49.595001,1.88,0.06472733,0.07558013,0.07686464,-0.04284470,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Early,Russell,470,83.8,61.73,90.4,95.43,57.19,69.29,73.1,59.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.24,50.1,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.53,9.1553,0.57,0.03391304,0.06705128,0.03274676,-0.00051310,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,LNN,LINDSAY,Industrials,Early,Russell,562,83.66,72.66,73.3,74.58,57.19,49.81,51.45,57.58,82.0,early_transition,49.8,bullish_below_zero_proxy,45.39,46.08,0.0,73,early_transition,28,fresh_bearish_cross,48.8,114.43,0.41,-0.00504306,-0.00391710,-0.01861062,-0.06724813,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
39,CNOB,CONNECTONE BANCORP,Financials,Early,Russell,1004,83.61,54.05,98.2,91.32,57.19,74.51,78.9,49.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.52,46.7,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.3,33.494999,0.53,0.01870432,0.00995019,0.01407811,-0.00755559,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,Early,Russell,1010,83.2,54.0,98.2,88.65,57.19,74.51,78.9,49.28,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.11,46.62,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.33,66.919998,0.32,0.01087615,0.00616443,0.00965599,-0.00223650,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,SBMT,SILVER BOW MINING CORP,Materials,Early,Russell,19,83.18,73.65,87.7,30.71,57.19,71.02,67.8,69.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.22,50.24,0.0,76,early_transition,78,bullish_above_signal,63.77,7.32,0.25,0.07567965,0.06861314,0.14285714,0.05627706,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,FLY,FIREFLY AEROSPACE,Industrials,Early,Russell,72,83.01,76.01,87.7,24.04,57.19,67.39,67.1,66.13,82.0,early_transition,49.8,bullish_below_zero_proxy,69.82,54.21,0.0,76,early_transition,70,bullish_above_signal,66.72,26.43,1.19,0.00227527,0.09873207,0.24787535,-0.10633984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,GYRE,GYRE THERAPEUTICS,Health Care,Early,Russell,274,82.82,75.59,75.1,97.38,57.19,74.3,77.0,62.11,82.0,early_transition,61.8,bullish_above_signal_proxy,49.58,47.92,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.16,6.69,0.98,0.01057402,0.05854430,0.01210287,0.02137405,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,JOBY,JOBY AVIATION CLASS A,Industrials,Early,Russell,588,82.65,72.51,73.3,68.21,57.19,50.52,52.25,57.14,82.0,early_transition,49.8,bullish_below_zero_proxy,44.05,45.81,0.0,73,early_transition,28,fresh_bearish_cross,50.47,8.0122,0.56,-0.05068720,-0.05012448,0.03115790,-0.12530568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
45,OGS,ONE GAS,Utilities,Early,Russell,217,82.44,76.26,75.1,93.27,57.19,75.74,78.6,62.96,82.0,early_transition,61.8,bullish_above_signal_proxy,50.89,50.93,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.29,81.190002,0.43,0.01946262,0.01997493,0.03328037,0.05647370,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,LCII,LCI INDUSTRIES,Consumer Discretionary,Early,Russell,283,81.87,75.4,73.0,97.07,57.19,61.43,62.7,61.94,82.0,early_transition,61.8,bullish_above_signal_proxy,49.53,46.91,0.0,58,mixed_sideways,88,fresh_above_zero_cross,56.05,108.059998,0.19,0.00661388,0.01588789,0.02504269,0.05178120,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,GLNG,GOLAR LNG,Energy,Early,Russell,391,81.81,74.07,75.1,94.2,57.19,72.58,76.75,60.45,85.0,early_transition,51.15,bullish_below_zero_proxy,49.1,49.57,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.97,51.494999,3.4,0.01268439,0.01010198,0.01497976,0.03486738,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,FSBW,FS BANCORP INC,Financials,Early,Russell,979,81.79,54.21,90.4,99.59,57.19,68.57,72.3,49.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.0,47.0,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.74,43.380001,0.25,0.00277399,0.01118879,-0.01921770,-0.02451091,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,Early,Russell,890,81.68,54.63,98.2,77.04,57.19,74.51,78.9,51.13,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.74,47.75,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.68,24.84,0.23,0.00729927,0.01222490,0.00363636,-0.02204724,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,Early,Russell,886,81.6,54.64,98.2,76.53,57.19,75.23,79.7,51.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.83,47.77,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.94,64.349998,0.56,0.02142854,0.03656566,0.02232104,0.00311763,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,Health Care,Early,Russell,633,81.57,59.01,87.7,94.09,57.19,62.36,65.4,55.95,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.08,47.82,0.0,76,early_transition,70,bullish_above_signal,56.03,8.89,0.29,-0.03159041,0.06085919,0.01949541,-0.09470468,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,BTU,PEABODY ENERGY CORP,Energy,Early,Russell,460,81.19,73.31,75.1,91.83,57.19,72.8,77.0,59.5,82.0,early_transition,49.8,bullish_below_zero_proxy,51.2,47.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.62,24.549999,0.61,0.00532346,0.02784170,0.04824932,0.08340684,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,ADEA,ADEIA,Information Technology,Early,Russell,643,81.15,72.01,76.9,49.77,57.19,55.74,58.05,55.68,82.0,early_transition,49.8,bullish_below_zero_proxy,39.65,44.93,0.0,73,early_transition,50,mixed_or_bearish,54.34,28.459999,0.43,0.02817915,-0.01334720,0.04134647,-0.11656064,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Early,Russell,282,81.13,74.28,73.3,53.93,57.19,51.31,51.45,61.94,82.0,early_transition,49.8,bullish_below_zero_proxy,58.14,49.63,0.0,73,early_transition,28,fresh_bearish_cross,55.66,13.31,0.34,-0.00448766,-0.03550725,0.08520179,-0.11737401,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
55,CVI,CVR ENERGY INC,Energy,Early,Russell,961,80.92,54.31,90.4,93.58,57.19,68.57,72.3,50.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.87,47.17,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.6,35.424999,0.19,0.04099324,0.11891974,0.11224487,0.25977944,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,GNW,GENWORTH FINANCIAL INC,Financials,Early,Russell,938,80.8,54.44,92.8,86.03,57.19,70.19,74.1,50.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.05,47.41,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.24,9.975,0.44,0.01889683,0.02046036,0.01166329,0.04669465,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,SR,SPIRE INC,Utilities,Early,Russell,209,80.71,75.94,75.1,82.49,57.19,75.74,78.6,63.11,82.0,early_transition,61.8,bullish_above_signal_proxy,52.59,48.52,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.75,83.169998,0.44,0.00836560,0.03111820,0.02812289,0.06009809,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
