current_rank,ticker,name,sector,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return
11,TPL,Texas Pacific Land Corporation,Energy,11,377.220001,,26,381.971985,-0.01244066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,OCUL,OCULAR THERAPEUTIX,Health Care,12,11.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DMC,DEL MONTE,Consumer Staples,13,32.639999,,,,,,,,34,32.365002,,,,,,,,,,,,,,,,,,,,,,,,,,18,31.4,,,,,,,,,,,,,,,,,,,
14,WMB,Williams Companies,Energy,14,75.525002,,,,,,,,,,,,,,,,,,,,28,74.199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,15,27.76,,,,,,,,,,,13,27.655001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,MG,MISTRAS GROUP INC,Industrials,16,19.571301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,TXG,10X GENOMICS CLASS A,Health Care,17,66.559998,,50,65.599998,0.01463415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,FCX,Freeport-McMoRan,Materials,18,76.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,70.68,,,,,,,,,,,,,,,,,,,
19,VOXR,VOX ROYALTY CORP,Materials,19,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,IBTA,IBOTTA CLASS A,Communication,20,38.635101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,GRNT,GRANITE RIDGE RESOURCES,Energy,21,5.115,,30,5.11,0.00097847,,,,42,5.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,OXY,Occidental Petroleum,Energy,22,61.355,,,,,,,,,,,32,60.950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,NGNE,NEUROGENE,Health Care,23,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,XPRO,EXPRO LTD,Energy,24,18.17,,,,,,,,12,18.459999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,MRVL,Marvell Technology,Information Technology,25,235.600006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,TER,Teradyne,Information Technology,26,382.46051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,WDC,Western Digital,Information Technology,27,486.48999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,FFIV,"F5, Inc.",Information Technology,28,405.734985,,,,,,,,,,,,,,23,407.130005,,,,,22,410.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,UHS,Universal Health Services,Health Care,29,176.535004,,,,,,,,,,,,,,,,,,,,,,,34,178.839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,DJCO,DAILY JOURNAL,Information Technology,30,635.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,VIAV,Viavi Solutions Inc. - Common Stock,,31,39.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,32,286.790009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,STRW,STRAWBERRY FIELDS REIT INC,Real Estate,33,13.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,INNV,INNOVAGE HOLDING CORP,Health Care,34,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,11.02,,,,,,,,,,,,,,,,,,,,,,,,,
35,CTGO,CONTANGO SILVER AND GOLD INC,Materials,35,19.9601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,PNTG,PENNANT GROUP,Health Care,36,39.294998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,LGND,LIGAND PHARMACEUTICALS,Health Care,37,289.940094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,AXTI,AXT,Information Technology,38,69.504501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,CXT,CRANE NXT,Information Technology,39,50.740002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,HTB,HOMETRUST BANCSHARES INC,Financials,40,47.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,TKO,TKO Group Holdings,Communication Services,41,191.399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,KN,KNOWLES,Information Technology,42,35.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,SES,SES AI CLASS A,Industrials,43,0.5457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ABVX,Abivax SA - American Depositary Shares,,44,119.845001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,APC,ARKO PETROLEUM CORP CLASS A,Consumer Discretionary,45,18.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,ROG,ROGERS,Information Technology,46,129.654999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,FORM,"FormFactor, Inc. - Common Stock",,47,114.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,RGR,STURM RUGER,Consumer Discretionary,48,38.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,LTC,LTC PROPERTIES REIT,Real Estate,49,42.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,SANM,Sanmina Corporation - Common Stock,,50,207.304993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
