current_rank,ticker,name,sector,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return
19,SPT,SPROUT SOCIAL CLASS A,Information Technology,19,11.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,HNGE,HINGE HEALTH CLASS A,Health Care,20,93.440002,,,,,,,,,,,17,92.738197,,,,,,,,,,,,,,,,,,,,,,,18,89.870003,,,,,,,,,,,,,,,,,,,
21,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,21,198.899994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,NAVI,NAVIENT,Financials,22,9.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,GDDY,GoDaddy,Information Technology,23,103.610001,,,,,,,,,,,,,,,,,,,,14,100.599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,HCKT,HACKETT GROUP,Information Technology,24,11.36,,,,,,,,,,,9,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,9,11.09,,,,,,,,,,,,,,,,
25,EFOR,EVERFORTH,Information Technology,25,33.549999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,26,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,43.654999,,,,,,,,,,,,,
27,FUNC,FIRST UNITED CORP,Financials,27,44.380001,,,,,24,44.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TMUS,T-Mobile US,Communication Services,28,183.705002,,,,,,,,,,,,,,,,,,,,1,182.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,KR,Kroger,Consumer Staples,29,60.794998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ABBV,AbbVie,Health Care,30,261.589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,31,15.97,,,,,,,,,,,31,16.01,,22,16.01,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,DIS,Walt Disney Company (The),Communication Services,32,108.790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,AVBC,AVIDIA BANCORP INC,Financials,33,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,37,22.190001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,GM,General Motors,Consumer Discretionary,34,86.870003,,,,,,,,,,,,,,23,87.730003,,,,,,,,,,,,,,,,,,,,,,,,,,7,87.360001,,,,,,,,,,,,,
35,ANIK,ANIKA THERAPEUTICS INC,Health Care,35,21.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,RDNT,RADNET,Health Care,36,75.294998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,TTEK,"Tetra Tech, Inc. - Common Stock",,37,36.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,38,66.665001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,FISI,FINANCIAL INSTITUTIONS INC,Financials,39,41.02,,,,,26,41.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,CHCO,CITY HOLDING,Financials,40,145.710007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,HOG,HARLEY DAVIDSON,Consumer Discretionary,41,27.879999,,,,,,,,,,,,,,28,28.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,CRVL,CORVEL,Health Care,42,71.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,PG,Procter & Gamble,Consumer Staples,43,146.259995,,,,,,,,,,,,,,,,,,,,41,146.210007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,44,50.360001,,,,,,,,,,,,,,47,50.939999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ACN,Accenture,Information Technology,45,193.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,184.199997,,,,,,,,,,
46,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,46,13.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,TDC,TERADATA,Information Technology,47,28.871901,,,,,,,,,,,,,,,,,,,,,,,27,29.013399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,INNV,INNOVAGE HOLDING CORP,Health Care,48,10.975,,,,,,,,18,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,11.02,,,,,,,,,,,,,,,,
49,MNRO,MONRO,Consumer Discretionary,49,12.845,,34,12.79,0.00430023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,AKBA,AKEBIA THERAPEUTICS INC,Health Care,50,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
