rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CTSH,Cognizant,Information Technology,Early,Nasdaq 200,32,71.67,54.19,92.8,29.56,51.48,75.19,74.1,50.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.42,45.13,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.73,63.665001,0.24,0.07797155,0.02166416,0.07360880,0.15084962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,16,71.24,73.52,65.2,55.17,51.48,60.36,55.95,57.52,82.0,early_transition,61.8,bullish_above_signal_proxy,37.38,41.73,0.0,55,mixed_sideways,70,bullish_above_signal,54.03,43.68,0.22,-0.01466280,-0.02238138,-0.02412864,0.18631179,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,4,69.37,77.55,75.1,6.9,51.48,78.58,76.2,66.76,82.0,early_transition,61.8,bullish_above_signal_proxy,62.42,53.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.68,181.190002,0.16,-0.02096507,0.07352769,0.09932044,0.22749137,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,17,69.06,66.46,67.6,50.74,51.48,58.87,54.3,57.5,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.82,44.01,0.0,50,mixed_sideways,72,fresh_below_zero_cross,52.46,163.699997,0.16,0.04028976,0.01412464,0.02559278,0.01080580,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,VRSN,Verisign,Information Technology,Early,Nasdaq 200,6,67.22,66.13,82.9,38.42,51.48,83.44,81.6,66.35,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.77,44.8,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.85,297.829987,0.36,0.02090966,0.01958167,0.03710281,0.02689373,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,15,65.69,72.45,50.8,59.11,51.48,49.02,43.35,58.08,82.0,early_transition,49.8,bullish_below_zero_proxy,48.17,43.88,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.47,41.705002,0.18,-0.02558404,-0.02885148,-0.00251134,-0.03079240,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
17,NTAP,NetApp,Information Technology,Early,Nasdaq 200,48,65.12,52.59,75.1,76.85,51.48,73.84,72.6,46.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,40.13,42.28,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,53.78,191.634995,0.12,-0.01720606,0.03279435,-0.06519515,0.07292421,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,87,64.49,37.98,92.8,99.51,51.48,68.83,68.7,37.2,38.0,mixed_sideways,26.35,bearish_proxy,42.66,42.78,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.34,375.570007,0.33,0.14002551,0.12709323,-0.05144718,0.13178041,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,5,63.82,66.17,75.1,36.45,51.48,80.74,78.6,66.47,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.13,44.88,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.98,206.610001,0.19,0.01299271,0.03761554,0.03574296,0.01793368,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,12,63.04,61.38,82.9,21.67,51.48,83.44,81.6,60.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.11,45.47,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.31,151.335007,0.12,-0.00404732,-0.00711843,0.06585207,0.02384824,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,8,62.78,75.62,54.4,22.66,51.48,52.8,47.55,63.7,82.0,early_transition,61.8,bullish_above_signal_proxy,56.1,45.47,0.0,55,mixed_sideways,42,mixed_or_bearish,50.89,361.100006,0.12,-0.01325319,0.02020093,0.06184021,0.16064545,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
22,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,22,61.53,58.72,65.2,65.02,51.48,60.07,57.3,55.2,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.95,47.14,0.0,58,mixed_sideways,70,bullish_above_signal,61.45,412.709991,0.17,0.00092160,0.05733611,-0.00690600,0.02493351,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,JBHT,J.B. Hunt,Industrials,Early,Nasdaq 200,53,61.2,42.45,87.7,80.79,51.48,68.02,67.8,42.86,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,44.78,43.21,0.0,76,early_transition,78,bullish_above_signal,56.89,273.5,0.17,0.01410850,-0.00127809,-0.03134410,0.00699556,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,29,61.16,54.3,82.9,25.62,51.48,77.49,76.65,51.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.36,45.32,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.68,31.295,0.26,0.03198678,0.02121064,0.05851510,0.14028056,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,40,60.2,47.04,90.4,56.16,51.48,73.48,72.2,49.59,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,48.51,43.95,0.0,92,fresh_bullish_cross,66,bullish_above_signal,60.65,344.839996,0.69,0.02120352,0.02854418,0.00250010,-0.03327632,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,NTRA,"Natera, Inc. - Common Stock",,Early,Nasdaq 200,27,60.18,54.46,82.9,18.72,51.48,81.94,81.6,51.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.78,45.61,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.46,336.339996,0.19,0.02842111,0.02564573,0.08224467,0.25617179,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,TXN,Texas Instruments,Information Technology,Early,Nasdaq 200,84,59.62,31.17,87.7,96.55,51.48,61.81,60.9,37.28,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.07,49.36,0.0,74,early_transition,58,bullish_above_signal,53.07,264.790009,0.2,-0.02800824,0.02453084,-0.03159852,-0.03897939,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,47,59.42,52.78,54.4,93.6,51.48,51.43,47.7,46.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,41.86,42.62,0.0,50,mixed_sideways,50,mixed_or_bearish,50.24,172.964996,0.21,0.03609077,-0.00771615,-0.03371511,0.40553388,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
29,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,96,59.34,29.95,87.7,97.54,51.48,65.86,65.4,36.3,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.06,42.86,0.0,76,early_transition,70,bullish_above_signal,52.96,101.0,0.17,-0.02070104,-0.01077373,-0.03353904,-0.01492245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,36,59.11,47.12,90.4,48.77,51.48,72.76,71.4,49.8,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,49.13,44.08,0.0,92,fresh_bullish_cross,66,bullish_above_signal,60.33,348.019989,0.5,0.02139517,0.02812404,0.00464763,-0.02332107,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,100,58.93,29.92,90.4,87.68,51.48,66.4,66.0,35.8,15.0,bearish_transition,49.8,bullish_below_zero_proxy,41.09,43.47,0.0,80,fresh_bullish_cross,66,bullish_above_signal,62.92,109.605003,0.2,0.02973507,0.02300732,-0.05292491,-0.01443212,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,94,58.82,31.0,87.7,91.63,51.48,60.19,59.1,36.77,15.0,bearish_transition,49.8,bullish_below_zero_proxy,41.55,49.06,0.0,74,early_transition,58,bullish_above_signal,47.35,363.75,0.27,-0.04358118,0.00391912,-0.04602672,-0.01017712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
33,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,18,58.38,59.85,65.2,41.38,51.48,61.57,57.3,57.33,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,52.01,51.15,0.0,58,mixed_sideways,70,bullish_above_signal,53.03,496.890015,0.34,-0.03703485,0.04071631,0.02856887,0.04357962,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,9,58.18,61.88,75.1,8.87,51.48,76.29,73.65,62.19,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.63,46.38,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.91,334.442291,0.13,0.00147411,0.04516485,0.09538282,0.08223244,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,NFLX,Netflix,Communication Services,Early,Nasdaq 200,37,57.65,53.76,67.6,44.33,51.48,59.39,56.55,49.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.53,44.36,0.0,55,mixed_sideways,72,fresh_below_zero_cross,58.97,80.699997,0.2,0.04737176,0.03144171,0.03157349,0.12552302,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,34,57.14,53.97,67.6,40.39,51.48,60.61,57.9,50.3,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.46,44.74,0.0,58,mixed_sideways,72,fresh_below_zero_cross,59.47,60.759998,0.16,0.04219552,0.03969882,0.04551314,0.16913598,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,NXPI,NXP Semiconductors,Information Technology,Early,Nasdaq 200,70,56.05,31.52,87.7,71.92,51.48,61.81,60.9,38.29,15.0,bearish_transition,49.8,bullish_below_zero_proxy,46.16,49.98,0.0,74,early_transition,58,bullish_above_signal,48.41,226.440002,0.17,-0.04658850,-0.00618830,-0.02320768,-0.01329035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq 200,49,55.17,52.46,54.4,66.01,51.48,53.46,49.95,45.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.01,42.05,0.0,55,mixed_sideways,50,mixed_or_bearish,53.79,194.770004,0.22,0.05167390,-0.00449778,-0.05680385,0.21480697,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
39,ADP,Automatic Data Processing,Industrials,Early,Nasdaq 200,44,54.91,53.4,54.4,62.07,51.48,52.64,49.05,48.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.36,43.72,0.0,53,mixed_sideways,50,mixed_or_bearish,52.19,275.779999,0.39,0.03255521,-0.00630562,-0.00170136,0.03484119,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
40,DOCU,"DocuSign, Inc. - Common Stock",,Early,Nasdaq 200,59,53.75,51.38,82.9,15.76,2.46,80.44,81.6,40.48,72.0,confirmed_bullish_trend,22.75,bearish_proxy,57.4,45.73,10.89,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.29,68.900002,0.15,0.04275452,0.00686836,0.07488306,0.25661133,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,TTD,Trade Desk (The),Communication Services,Early,Nasdaq 200,74,53.64,30.55,87.7,58.13,51.48,67.21,66.9,38.05,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.38,43.93,0.0,74,early_transition,78,bullish_above_signal,61.4,14.735,0.24,0.03294777,0.02042936,0.01341128,-0.18297754,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,13,53.18,61.13,54.4,32.51,51.48,54.96,49.95,59.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.88,45.03,0.0,55,mixed_sideways,50,mixed_or_bearish,52.83,538.52002,0.14,0.00646661,-0.00408699,0.06200212,0.15223490,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
43,NWS,News Corp (Class B),Communication Services,Early,Nasdaq 200,38,52.52,53.75,54.4,45.32,51.48,51.43,47.7,49.64,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.46,44.34,0.0,50,mixed_sideways,50,mixed_or_bearish,53.81,33.965,0.11,0.03836750,0.00191735,0.03049154,0.08583756,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
44,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,46,52.23,43.82,87.7,17.73,51.48,69.52,67.8,46.9,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,57.0,45.65,0.0,76,early_transition,78,bullish_above_signal,60.85,109.290001,0.29,0.02011480,0.05655451,0.04523721,-0.04148392,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,BIIB,Biogen,Health Care,Early,Nasdaq 200,35,52.17,54.03,54.4,42.36,51.48,54.67,51.3,50.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.24,45.5,0.0,58,mixed_sideways,50,mixed_or_bearish,52.65,217.977493,0.18,0.00129762,-0.01354260,0.03498168,0.07441585,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
46,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,25,51.4,59.61,75.1,1.97,1.97,77.08,76.2,53.2,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,69.32,48.11,11.31,100,confirmed_bullish_trend,70,bullish_above_signal,64.11,40.869999,0.14,-0.00353529,0.16971952,0.12682655,0.20524916,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,11,51.36,61.42,54.4,19.7,51.48,52.8,47.55,60.82,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.45,45.54,0.0,55,mixed_sideways,42,mixed_or_bearish,54.38,264.450012,0.25,0.00149597,-0.02299797,0.07373430,0.08470061,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
48,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq 200,24,51.31,55.04,64.3,7.88,51.48,71.68,70.2,53.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.92,46.63,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,57.5,10.925,0.21,0.04146806,0.00552232,0.09633718,0.37335009,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Early,Nasdaq 200,67,51.0,31.04,87.7,39.41,51.48,63.97,63.3,39.5,15.0,bearish_transition,49.8,bullish_below_zero_proxy,52.76,44.8,0.0,74,early_transition,66,bullish_above_signal,55.38,157.679993,0.15,0.00741112,0.01304208,0.04562327,-0.05461958,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,30,49.87,54.2,54.4,26.6,51.48,53.46,49.95,50.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.51,45.15,0.0,55,mixed_sideways,50,mixed_or_bearish,58.34,30.605,0.23,0.04057232,0.00740622,0.05753279,0.11088933,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,APP,AppLovin,Communication Services,Early,Nasdaq 200,60,49.84,31.37,90.4,23.65,51.48,71.26,71.4,40.46,15.0,bearish_transition,49.8,bullish_below_zero_proxy,55.69,45.39,0.0,92,fresh_bullish_cross,66,bullish_above_signal,63.47,334.859985,0.19,0.03256243,0.04441392,0.07076383,-0.15356033,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,28,49.05,54.4,54.4,20.69,51.48,53.46,49.95,51.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.25,45.5,0.0,55,mixed_sideways,50,mixed_or_bearish,55.82,551.640015,0.23,0.02187725,-0.02220956,0.07004439,0.07548942,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
53,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,82,49.0,30.38,73.3,66.01,51.48,51.69,49.65,37.54,15.0,bearish_transition,49.8,bullish_below_zero_proxy,46.84,43.62,0.0,73,early_transition,28,fresh_bearish_cross,47.13,15.865,0.17,-0.03409431,0.00794155,0.00284450,0.04272100,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
54,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq 200,26,48.07,54.56,54.4,13.79,51.48,51.43,47.7,52.02,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.66,45.78,0.0,50,mixed_sideways,50,mixed_or_bearish,50.82,62.220001,0.29,0.05065856,-0.03699118,0.14606741,0.41828134,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,31,47.21,59.18,65.0,2.96,0.49,58.09,55.1,50.95,75.0,confirmed_bullish_trend,60.9,bullish_above_signal_proxy,68.03,47.86,14.36,46,mixed_sideways,88,fresh_above_zero_cross,70.36,187.949997,0.46,0.12115246,0.10202283,0.21344179,0.32443092,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
56,MSTR,Strategy Inc - Class A Common Stock,,Early,Nasdaq 200,10,47.03,57.07,54.4,0.99,51.48,54.96,49.95,60.92,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,88.43,51.94,0.0,55,mixed_sideways,50,mixed_or_bearish,57.9,136.794998,0.14,0.02376144,-0.04124611,0.40967639,0.46508508,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
57,CHRW,C.H. Robinson,Industrials,Early,Nasdaq 200,64,46.17,31.24,79.7,28.08,51.48,61.18,60.2,40.06,15.0,bearish_transition,49.8,bullish_below_zero_proxy,54.47,45.14,0.0,64,early_transition,78,bullish_above_signal,68.73,157.175003,0.32,0.03146737,0.06472706,0.05225285,0.06371825,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
