rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
29,APD,Air Products,Materials,Prism,S&P 500,310,70.39,42.84,92.8,48.51,50.0,70.19,74.1,,,,,,46.11,48.97,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.98,298.665009,0.27,0.01348877,-0.00182140,-0.00081963,0.08020189,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,GNRC,Generac,Industrials,Prism,S&P 500,242,70.33,49.86,87.7,45.33,50.0,59.81,60.9,,,,,,45.73,49.65,,74,early_transition,58,bullish_above_signal,56.81,218.380005,0.23,-0.00109775,0.12863714,-0.07060474,-0.21948605,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,DOW,Dow Inc.,Materials,Prism,S&P 500,402,70.33,42.28,76.0,94.23,50.0,56.28,58.65,,,,,,52.84,47.57,,89,fresh_bullish_cross,28,fresh_bearish_cross,54.41,30.389999,0.35,0.00197821,0.02237171,0.03773259,0.05283212,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 最近死叉
32,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,270,70.23,49.76,87.7,44.93,50.0,60.62,61.8,,,,,,45.68,49.39,,76,early_transition,58,bullish_above_signal,51.48,1747.185059,0.38,-0.01550952,0.03025884,0.04707129,-0.10089091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,DRI,Darden Restaurants,Consumer Discretionary,Prism,S&P 500,286,70.21,49.66,82.9,97.81,50.0,76.28,79.2,,,,,,52.07,49.16,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.72,207.940002,0.35,0.01672207,0.00692464,0.03385868,-0.02274648,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
34,LUV,Southwest Airlines,Industrials,Prism,S&P 500,459,70.18,41.86,87.7,63.02,50.0,59.12,61.8,,,,,,47.64,46.53,,76,early_transition,58,bullish_above_signal,50.75,47.299999,0.45,-0.02794905,0.04127683,-0.02764932,-0.06447789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,344,70.15,42.7,87.7,60.83,50.0,62.36,65.4,,,,,,58.13,48.63,,76,early_transition,70,bullish_above_signal,62.34,340.38501,0.46,-0.00244708,0.08435677,0.07882349,-0.02852616,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,HSY,Hershey Company (The),Consumer Staples,Prism,S&P 500,217,69.26,50.0,82.9,90.66,50.0,78.44,81.6,,,,,,51.22,49.99,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.32,180.600006,0.43,0.00871321,0.00545602,0.02765449,-0.00421801,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,AZO,AutoZone,Consumer Discretionary,Prism,S&P 500,394,69.15,42.36,92.8,41.35,50.0,69.38,73.2,,,,,,45.15,47.78,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.32,3062.709961,0.22,0.01124261,0.02209918,-0.00133041,-0.01263099,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,COST,Costco,Consumer Staples,Prism,S&P 500,272,69.01,49.74,76.9,65.61,50.0,53.78,54.2,,,,,,48.03,49.36,,68,early_transition,42,mixed_or_bearish,49.9,946.0,0.72,-0.00205181,-0.00578035,-0.00781374,-0.01391565,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,FDS,FactSet,Financials,Prism,S&P 500,87,68.67,59.9,82.9,63.62,50.0,78.28,79.2,,,,,,57.57,52.26,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.19,274.095001,0.41,-0.00147541,0.02626559,0.10078314,0.23890343,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
40,TJX,TJX Companies,Consumer Discretionary,Prism,S&P 500,252,68.48,49.82,82.9,85.88,50.0,79.16,82.4,,,,,,53.96,49.54,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.51,160.024994,0.73,0.01570924,0.01038634,0.04509534,-0.03354879,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,C,Citigroup,Financials,Prism,S&P 500,471,68.03,41.74,87.7,48.91,50.0,59.84,62.6,,,,,,46.15,46.23,,76,early_transition,58,bullish_above_signal,51.7,134.679993,0.66,-0.01571299,0.02065091,-0.02691381,-0.06048143,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,PANW,Palo Alto Networks,Information Technology,Prism,S&P 500,37,67.94,67.07,75.1,62.82,50.0,77.8,77.0,,,,,,57.69,53.29,,100,confirmed_bullish_trend,70,bullish_above_signal,63.86,358.529999,0.82,-0.02123884,0.11400076,0.11673222,0.25366721,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,RL,Ralph Lauren Corporation,Consumer Discretionary,Prism,S&P 500,478,67.88,41.66,90.4,40.95,50.0,67.94,71.6,,,,,,45.13,46.03,,94,fresh_bullish_cross,58,bullish_above_signal,64.02,400.274994,2.05,0.05797695,0.04880126,0.03776154,-0.02823468,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,NFLX,Netflix,Communication Services,Prism,S&P 500,472,67.84,41.73,87.7,47.71,50.0,63.08,66.2,,,,,,46.01,46.2,,76,early_transition,70,bullish_above_signal,57.09,73.875,0.66,0.00428225,0.01074024,-0.02828020,0.02675473,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,DHR,Danaher Corporation,Health Care,Prism,S&P 500,104,67.75,50.7,75.1,99.8,50.0,73.58,76.2,,,,,,52.43,51.74,,100,confirmed_bullish_trend,70,bullish_above_signal,54.6,198.289993,0.23,0.01796807,0.01147725,0.03553799,0.06111199,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,453,67.69,41.91,79.7,67.59,50.0,62.27,65.3,,,,,,48.25,46.65,,76,early_transition,70,bullish_above_signal,44.9,18.0,2.35,-0.06928645,-0.01467046,-0.05783826,0.00306492,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
47,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,474,67.66,41.72,87.7,46.52,50.0,58.22,60.8,,,,,,45.89,46.18,,76,early_transition,58,bullish_above_signal,46.94,146.660004,0.61,-0.02434808,0.00731483,-0.01853703,-0.11762230,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
48,TDG,TransDigm Group,Industrials,Prism,S&P 500,231,67.52,49.94,73.3,64.81,50.0,50.0,50.0,,,,,,47.95,49.84,,68,early_transition,28,fresh_bearish_cross,49.06,1255.155029,0.73,-0.01572677,0.00814854,-0.03218082,-0.04440854,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
49,DELL,Dell Technologies,Information Technology,Prism,S&P 500,137,67.51,50.5,75.1,98.61,50.0,74.3,77.0,,,,,,52.53,51.26,,100,confirmed_bullish_trend,70,bullish_above_signal,55.56,448.36499,1.04,-0.04045841,0.10179630,0.02968259,0.04436081,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,480,67.4,41.63,90.4,37.77,50.0,65.6,69.0,,,,,,44.75,45.95,,92,fresh_bullish_cross,58,bullish_above_signal,58.61,188.671997,0.32,0.02255705,0.03172747,-0.01677004,-0.07940184,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,GE,GE Aerospace,Industrials,Prism,S&P 500,164,67.38,50.3,75.1,98.21,50.0,74.3,77.0,,,,,,52.55,50.76,,100,confirmed_bullish_trend,70,bullish_above_signal,63.64,375.959991,0.83,-0.00363076,0.06083521,0.05238701,0.03295645,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,VLTO,Veralto,Industrials,Prism,S&P 500,404,67.18,42.28,82.9,94.83,50.0,76.94,81.6,,,,,,52.83,47.57,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.91,96.885002,0.24,0.00440600,0.01839491,0.05804305,0.12005783,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,ELV,Elevance Health,Health Care,Prism,S&P 500,293,66.98,49.65,90.4,16.3,50.0,69.26,71.4,,,,,,39.33,49.12,,92,fresh_bullish_cross,66,bullish_above_signal,54.17,388.910004,0.38,0.02886244,0.03137270,-0.07207957,0.01545736,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,CL,Colgate-Palmolive,Consumer Staples,Prism,S&P 500,246,66.93,49.83,82.9,75.55,50.0,78.44,81.6,,,,,,49.17,49.58,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.32,93.18,0.35,0.00702476,0.02042379,-0.00064348,0.00789619,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,STT,State Street Corporation,Financials,Prism,S&P 500,248,66.85,49.82,75.1,95.83,50.0,74.3,77.0,,,,,,52.8,49.56,,100,confirmed_bullish_trend,70,bullish_above_signal,57.35,186.889999,0.68,0.00945231,0.03071913,0.05868691,0.10969930,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,HD,Home Depot (The),Consumer Discretionary,Prism,S&P 500,290,66.67,49.66,75.1,95.03,50.0,73.58,76.2,,,,,,51.93,49.14,,100,confirmed_bullish_trend,70,bullish_above_signal,60.99,350.13501,0.39,0.00518193,0.05189877,0.04121631,0.03143185,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,265,66.66,49.77,87.7,21.07,50.0,63.86,65.4,,,,,,40.85,49.42,,76,early_transition,70,bullish_above_signal,58.45,88.669998,0.21,-0.01048993,0.02877359,-0.05690278,-0.00504943,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,GEHC,GE HealthCare,Health Care,Prism,S&P 500,49,66.59,66.97,75.1,54.08,50.0,77.08,76.2,,,,,,59.01,53.05,,100,confirmed_bullish_trend,70,bullish_above_signal,61.41,69.93,0.23,-0.00455516,0.01524395,0.07675561,0.08125237,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,ERIE,Erie Indemnity,Financials,Prism,S&P 500,213,66.56,50.02,75.1,93.44,50.0,75.74,78.6,,,,,,51.52,50.05,,100,confirmed_bullish_trend,78,bullish_above_signal,63.8,252.955002,0.23,0.03477123,0.07906750,0.00804991,0.11615848,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,EL,Estée Lauder Companies (The),Consumer Staples,Prism,S&P 500,215,66.2,50.0,75.1,91.05,50.0,73.58,76.2,,,,,,51.29,50.01,,100,confirmed_bullish_trend,70,bullish_above_signal,66.55,87.43,0.31,0.00517357,0.02695716,0.07033118,0.05008405,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,IDXX,Idexx Laboratories,Health Care,Prism,S&P 500,71,66.19,60.03,75.1,67.59,50.0,76.3,77.0,,,,,,56.6,52.57,,100,confirmed_bullish_trend,70,bullish_above_signal,57.5,581.690002,0.57,-0.01091630,0.04464555,0.04294586,0.05931310,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,NTRS,Northern Trust,Financials,Prism,S&P 500,280,65.97,49.7,75.1,90.26,50.0,76.46,79.4,,,,,,51.18,49.24,,100,confirmed_bullish_trend,78,bullish_above_signal,56.79,184.360001,0.61,0.01052400,0.01266105,0.03222197,0.05996670,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,WAT,Waters Corporation,Health Care,Prism,S&P 500,43,65.86,67.02,75.1,49.11,50.0,77.08,76.2,,,,,,59.66,53.18,,100,confirmed_bullish_trend,70,bullish_above_signal,62.06,394.359985,0.38,-0.00341160,0.04232905,0.06543462,0.07199452,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,XYL,Xylem Inc.,Industrials,Prism,S&P 500,182,65.73,50.18,75.1,87.48,50.0,73.58,76.2,,,,,,51.03,50.46,,100,confirmed_bullish_trend,70,bullish_above_signal,52.88,120.989998,0.27,-0.00965867,0.02900150,0.01937818,0.07527552,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,OMC,Omnicom Group,Communication Services,Prism,S&P 500,424,65.66,42.09,82.9,85.09,50.0,76.94,81.6,,,,,,50.56,47.11,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.39,82.400002,0.33,0.00721188,0.03706500,0.04701404,0.12231006,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
66,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,297,65.63,49.64,73.3,52.88,50.0,50.41,50.45,,,,,,46.76,49.1,,71,early_transition,28,fresh_bearish_cross,46.88,30.684999,1.09,-0.01302673,-0.01255035,-0.01064001,-0.02183621,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
67,AIZ,Assurant,Financials,Prism,S&P 500,96,64.87,59.79,82.9,38.57,50.0,74.55,75.05,,,,,,61.15,51.98,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,65.84,294.119995,0.58,0.04613196,0.04177803,0.05498757,0.10956222,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
68,PNR,Pentair,Industrials,Prism,S&P 500,342,64.72,42.7,87.7,24.65,50.0,54.26,56.4,,,,,,41.92,48.63,,64,early_transition,58,bullish_above_signal,63.17,69.879997,0.32,0.02059290,0.07814541,-0.04717752,-0.06521303,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
69,CPRT,Copart,Industrials,Prism,S&P 500,468,64.71,41.81,76.9,55.47,50.0,49.94,51.6,,,,,,46.94,46.39,,68,early_transition,42,mixed_or_bearish,47.72,28.780001,0.3,-0.02095520,-0.02042199,-0.00017367,-0.04906651,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
70,TFC,Truist Financial,Financials,Prism,S&P 500,410,64.61,42.23,75.1,98.61,50.0,74.96,79.4,,,,,,52.2,47.44,,100,confirmed_bullish_trend,78,bullish_above_signal,58.34,52.826,0.58,0.00334279,0.01481126,0.06311131,0.05388529,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
