current_rank,ticker,name,sector,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return
11,LITE,Lumentum,Information Technology,875.744995,,826.169983,0.06000583,849.065002,-0.02696498,849.159973,-0.00011184,856.590027,-0.00867399,779.950012,0.09826273,767.369995,0.01639368,713.559998,0.07541061,725.184998,-0.01603039,693.679993,0.04541720,686.799988,0.01001748,602.349976,0.14020091,611.380005,-0.01476991,651.940002,-0.06221431,646.380005,0.00860175,711.960022,-0.09211194,700.780029,0.01595364,763.229980,-0.08182324,778.039978,-0.01903501,833.020020,-0.06600087,847.239990,-0.01678387,829.710022,0.02112782,831.895081,-0.00262660,837.609985,-0.00682287,833.590027,0.00482246,765.010010,0.08964591,785.719971,-0.02635794,732.770020,0.07225999,744.750000,-0.01608591,706.219971,0.05455811
12,FFIV,"F5, Inc.",Information Technology,413.230011,,411.329987,0.00461922,411.619995,-0.00070455,412.119995,-0.00121324,415.450012,-0.00801545,406.359985,0.02236939,405.459991,0.00221969,402.670013,0.00692870,404.890015,-0.00548298,388.559998,0.04202702,390.105011,-0.00396051,387.010010,0.00799721,393.489990,-0.01646797,402.660004,-0.02277359,401.654999,0.00250216,408.790009,-0.01745397,398.769989,0.02512732,392.399994,0.01623342,393.239990,-0.00213609,388.179993,0.01303518,393.309998,-0.01304316,400.489990,-0.01792802,402.769989,-0.00566080,408.589996,-0.01424413,409.880005,-0.00314728,411.829987,-0.00473492,417.184998,-0.01283606,409.100006,0.01976287,413.100006,-0.00968289,403.679993,0.02333535
13,TRMB,Trimble Inc.,Information Technology,58.595001,,58.570000,0.00042686,58.770000,-0.00340310,59.814999,-0.01747052,58.939999,0.01484561,57.790001,0.01989960,57.330002,0.00802370,56.590000,0.01307655,56.970001,-0.00667019,57.070000,-0.00175222,56.750000,0.00563877,58.240002,-0.02558382,58.744999,-0.00859643,58.389999,0.00607981,58.110001,0.00481841,55.759998,0.04214496,55.730000,0.00053827,52.910000,0.05329805,52.615002,0.00560673,50.369999,0.04457024,50.470001,-0.00198141,50.119999,0.00698328,49.740002,0.00763967,51.869999,-0.04106414,52.270000,-0.00765259,53.240002,-0.01821942,53.165001,0.00141072,52.700001,0.00882353,53.805000,-0.02053711,53.750000,0.00102326
14,DPZ,Domino's,Consumer Discretionary,359.470001,,366.790009,-0.01995694,366.255005,0.00146074,367.600006,-0.00365887,368.635010,-0.00280767,364.500000,0.01134433,359.815002,0.01302057,347.454987,0.03557300,349.149994,-0.00485467,352.320007,-0.00899754,350.214996,0.00601062,360.000000,-0.02718057,362.600006,-0.00717045,350.410004,0.03478783,352.385010,-0.00560468,343.519989,0.02580642,345.899994,-0.00688062,332.970001,0.03883231,332.779999,0.00057095,323.290009,0.02935442,318.100006,0.01631563,319.829987,-0.00540906,320.584991,-0.00235508,325.845001,-0.01614268,328.660004,-0.00856509,328.910004,-0.00076009,328.660004,0.00076066,322.420013,0.01935361,322.100006,0.00099350,329.649994,-0.02290304
15,ADBE,Adobe Inc.,Information Technology,255.399994,,259.329987,-0.01515441,257.799988,0.00593483,257.489990,0.00120392,253.770004,0.01465889,251.320007,0.00974852,254.169998,-0.01121293,250.410004,0.01501535,249.750000,0.00264266,247.910004,0.00742203,247.960007,-0.00020166,263.350006,-0.05843933,262.980011,0.00140693,249.220001,0.05521230,252.860001,-0.01439532,237.750000,0.06355416,240.100006,-0.00978761,225.110001,0.06658969,223.063599,0.00917407,212.100006,0.05169068,212.485001,-0.00181187,218.360001,-0.02690511,220.660004,-0.01042329,227.160004,-0.02861419,226.445007,0.00315749,234.679993,-0.03509028,235.159500,-0.00203907,237.289993,-0.00897844,238.585007,-0.00542789,235.320007,0.01387472
16,FISV,Fiserv,Financials,52.360001,,54.119999,-0.03252029,54.485001,-0.00669913,55.790001,-0.02339129,54.805000,0.01797283,54.345001,0.00846442,54.450001,-0.00192837,53.950001,0.00926784,53.654999,0.00549813,54.060001,-0.00749171,53.630001,0.00801790,55.630001,-0.03595182,55.599998,0.00053962,54.200001,0.02583020,54.369999,-0.00312669,52.290001,0.03977812,52.470001,-0.00343053,51.020000,0.02842025,51.150002,-0.00254158,49.970001,0.02361419,49.799999,0.00341369,50.220001,-0.00836324,50.019901,0.00400041,50.629902,-0.01204824,50.830002,-0.00393665,51.680000,-0.01644733,51.404999,0.00534969,50.645000,0.01500640,50.970001,-0.00637632,51.689999,-0.01392915
17,DXCM,Dexcom,Health Care,82.900002,,82.669998,0.00278219,82.654999,0.00018147,86.930000,-0.04917751,87.010002,-0.00091946,87.290001,-0.00320769,86.500000,0.00913296,83.470001,0.03630045,83.000000,0.00566266,74.570000,0.11304814,73.980003,0.00797509,75.144997,-0.01550328,75.824997,-0.00896802,74.830002,0.01329674,75.650002,-0.01083939,73.360001,0.03121593,73.849998,-0.00663503,71.540001,0.03228959,71.290001,0.00350680,70.470001,0.01163616,70.489998,-0.00028369,71.419998,-0.01302156,72.220001,-0.01107731,74.760002,-0.03397540,74.910004,-0.00200243,75.709999,-0.01056657,76.379997,-0.00877190,76.639999,-0.00339251,76.324997,0.00412711,78.000000,-0.02147440
18,ZM,"Zoom Communications, Inc. - Class A Common Stock",,100.055000,,100.620003,-0.00561522,99.690002,0.00932893,102.120003,-0.02379554,101.500000,0.00610840,98.209999,0.03349965,98.370003,-0.00162655,96.180000,0.02276984,95.750000,0.00449086,92.430000,0.03591907,91.839996,0.00642426,92.320000,-0.00519935,92.510002,-0.00205385,91.449997,0.01159109,91.175003,0.00301611,91.190002,-0.00016448,91.279999,-0.00098594,87.980003,0.03750848,87.095001,0.01016134,84.099998,0.03561240,83.510002,0.00706497,85.800003,-0.02668999,86.110001,-0.00360002,89.760002,-0.04066400,89.425003,0.00374614,90.860001,-0.01579351,91.614998,-0.00824098,91.129997,0.00532208,91.095001,0.00038417,92.915001,-0.01958780
19,ORLY,O’Reilly Automotive,Consumer Discretionary,93.309998,,93.459999,-0.00160498,93.320000,0.00150020,91.830002,0.01622561,91.330002,0.00547465,89.769997,0.01737780,90.040001,-0.00299871,89.360001,0.00760967,89.080002,0.00314323,87.370003,0.01957192,87.209999,0.00183470,90.629997,-0.03773583,90.809998,-0.00198217,91.220001,-0.00449466,91.410004,-0.00207858,90.595001,0.00899611,91.180000,-0.00641587,87.430000,0.04289146,86.300003,0.01309382,86.080002,0.00255577,85.805000,0.00320496,86.529999,-0.00837859,86.829697,-0.00345156,87.949997,-0.01273792,87.644997,0.00347995,84.540001,0.03672813,84.550003,-0.00011830,86.080002,-0.01777415,85.315002,0.00896677,86.260002,-0.01095525
20,STLD,Steel Dynamics,Materials,265.207489,,265.820007,-0.00230426,264.910004,0.00343514,265.160004,-0.00094283,266.410004,-0.00469202,258.230011,0.03167716,256.209991,0.00788424,251.190002,0.01998483,253.914993,-0.01073190,252.470001,0.00572342,254.220001,-0.00688380,252.339996,0.00745029,253.634995,-0.00510576,259.750000,-0.02354189,257.489990,0.00877708,250.229996,0.02901328,247.830002,0.00968403,247.139999,0.00279195,246.220001,0.00373649,240.699997,0.02293313,241.910004,-0.00500189,238.770004,0.01315073,238.755005,0.00006282,233.542007,0.02232146,233.994995,-0.00193589,230.619995,0.01463446,230.229996,0.00169395,235.350006,-0.02175488,235.690002,-0.00144256,234.860001,0.00353402
21,PDD,PDD Holdings Inc. - American Depositary Shares,,,,90.940002,,90.959999,-0.00021984,91.000000,-0.00043957,90.849998,0.00165110,90.135002,0.00793250,90.084999,0.00055506,88.559998,0.01721998,88.139999,0.00476514,87.415001,0.00829375,86.713600,0.00808871,88.400002,-0.01907695,88.474998,-0.00084765,85.730003,0.03201907,85.829498,-0.00115922,84.849998,0.01154390,85.400002,-0.00644033,82.690002,0.03277301,82.760002,-0.00084582,83.275002,-0.00618433,82.739998,0.00646609,83.570000,-0.00993182,83.349998,0.00263950,84.820000,-0.01733084,84.660004,0.00188987,86.050003,-0.01615339,86.589996,-0.00623621,84.110001,0.02948514,84.285004,-0.00207632,86.680000,-0.02763032
22,FER,Ferrovial N.V. - Ordinary Shares,,,,66.550003,,66.620003,-0.00105074,66.510002,0.00165390,66.410004,0.00150577,66.080002,0.00499398,65.820900,0.00393647,65.080002,0.01138442,65.470001,-0.00595691,65.089996,0.00583815,64.790001,0.00463027,62.540001,0.03597697,62.779999,-0.00382284,61.799999,0.01585761,62.060001,-0.00418953,62.880001,-0.01304071,62.520000,0.00575817,63.259998,-0.01169772,63.439999,-0.00283734,63.320000,0.00189512,63.299999,0.00031597,64.120003,-0.01278858,64.250000,-0.00202330,63.535000,0.01125364,63.770000,-0.00368512,63.470001,0.00472663,63.389999,0.00126206,63.570000,-0.00283154,63.709999,-0.00219744,63.650002,0.00094261
23,AVGO,Broadcom,Information Technology,424.315002,,418.371002,0.01420749,419.760010,-0.00330905,418.075012,0.00403037,419.109985,-0.00246945,392.369995,0.06814994,389.640015,0.00700642,389.279999,0.00092483,390.214996,-0.00239611,388.269989,0.00500942,385.820099,0.00634982,370.299988,0.04191226,376.000000,-0.01515961,380.760010,-0.01250134,380.649994,0.00028902,383.350006,-0.00704320,378.734985,0.01218536,381.920013,-0.00833952,385.010010,-0.00802576,392.799988,-0.01983192,392.214996,0.00149151,396.690002,-0.01128086,396.616608,0.00018505,386.130005,0.02715822,386.500000,-0.00095730,378.209991,0.02191906,381.500000,-0.00862388,370.839996,0.02874556,376.290009,-0.01448354,374.459991,0.00488709
24,ADSK,Autodesk,Information Technology,237.759995,,240.029999,-0.00945717,237.020004,0.01269933,237.179993,-0.00067455,234.869995,0.00983522,234.759995,0.00046856,236.244995,-0.00628585,234.149994,0.00894726,234.565002,-0.00176927,235.110001,-0.00231806,234.869995,0.00102187,245.380005,-0.04283157,246.630005,-0.00506832,237.460007,0.03861702,239.850006,-0.00996456,225.901001,0.06174831,225.509995,0.00173387,209.839996,0.07467594,205.770004,0.01977933,205.179993,0.00287558,203.369995,0.00890002,203.429993,-0.00029493,202.399994,0.00508893,211.139999,-0.04139436,212.315002,-0.00553424,217.889999,-0.02558629,218.615005,-0.00331636,218.380005,0.00107611,218.100006,0.00128381,217.080002,0.00469875
25,LULU,Lululemon Athletica,Consumer Discretionary,124.860001,,123.519997,0.01084848,123.169998,0.00284159,123.110001,0.00048734,122.625000,0.00395516,123.669998,-0.00844989,121.779999,0.01551978,118.919998,0.02404979,119.680000,-0.00635028,119.474998,0.00171586,117.824600,0.01400724,119.040001,-0.01021002,119.250000,-0.00176100,120.309998,-0.00881056,120.839996,-0.00438595,117.860001,0.02528419,117.794998,0.00055183,114.269997,0.03084800,115.260002,-0.00858932,110.665001,0.04152172,111.214996,-0.00494533,113.419998,-0.01944103,113.180000,0.00212050,116.660004,-0.02983031,115.809998,0.00733966,116.709999,-0.00771143,116.790001,-0.00068501,116.306000,0.00416144,117.455002,-0.00978249,118.760002,-0.01098855
26,CMCSA,Comcast,Communication Services,25.023199,,24.750000,0.01103834,24.559999,0.00773620,24.950001,-0.01563134,24.805000,0.00584564,24.555000,0.01018123,24.615000,-0.00243754,23.959999,0.02733727,23.985001,-0.00104240,23.650000,0.01416495,23.565001,0.00360700,24.620001,-0.04285134,24.549999,0.00285141,24.205000,0.01425321,24.155001,0.00206992,22.795000,0.05966225,23.280001,-0.02083338,22.299999,0.04394628,22.190100,0.00495261,21.930000,0.01186047,22.545000,-0.02727878,23.545000,-0.04247186,23.735001,-0.00800510,23.805000,-0.00294052,23.695000,0.00464233,23.805000,-0.00462088,23.840000,-0.00146812,23.780001,0.00252309,23.775000,0.00021035,24.100000,-0.01348548
27,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,,,279.369995,,278.350006,0.00366441,277.570007,0.00281010,278.649994,-0.00387578,267.700012,0.04090393,265.279999,0.00912249,261.244995,0.01544529,262.739990,-0.00569002,250.270004,0.04982613,249.699997,0.00228277,257.660004,-0.03089345,257.779999,-0.00046549,267.209991,-0.03529057,265.742188,0.00552341,256.950012,0.03421746,253.395004,0.01402951,251.445007,0.00775516,254.365005,-0.01147956,250.509995,0.01538865,250.300003,0.00083896,249.259995,0.00417238,249.475006,-0.00086185,249.020004,0.00182717,249.649994,-0.00252349,245.380005,0.01740154,246.839996,-0.00591473,252.669998,-0.02307358,254.615005,-0.00763901,259.140015,-0.01746164
28,VRSN,Verisign,Information Technology,292.739990,,293.380005,-0.00218152,295.089996,-0.00579481,299.309998,-0.01409910,295.019989,0.01454142,298.819000,-0.01271342,298.404999,0.00138738,290.029999,0.02887632,289.260010,0.00266193,286.480011,0.00970399,286.934998,-0.00158568,290.910004,-0.01366404,291.725006,-0.00279373,281.100006,0.03779794,280.744690,0.00126562,274.809998,0.02159562,276.058685,-0.00452327,280.230011,-0.01488537,274.059998,0.02251337,261.250000,0.04903349,257.559998,0.01432677,262.489990,-0.01878164,261.390015,0.00420818,266.149994,-0.01788457,267.149994,-0.00374322,277.584991,-0.03759208,277.359985,0.00081124,277.670013,-0.00111653,276.174988,0.00541333,275.320007,0.00310541
29,CRWD,CrowdStrike,Information Technology,206.580002,,209.860001,-0.01562946,213.190002,-0.01561987,211.210007,0.00937453,209.779999,0.00681670,202.539993,0.03574606,199.190002,0.01681807,190.850006,0.04369922,191.210007,-0.00188275,185.220001,0.03233995,182.460007,0.01512657,179.419998,0.01694353,179.380005,0.00022295,181.865005,-0.01366398,183.619904,-0.00955724,180.100006,0.01954413,181.289993,-0.00656400,183.259995,-0.01074977,183.500000,-0.00130793,183.429993,0.00038166,183.309998,0.00065460,188.500000,-0.02753317,187.559998,0.00501174,191.100006,-0.01852437,190.750000,0.00183489,198.419998,-0.03865537,205.789993,-0.03581318,203.100006,0.01324464,208.102493,-0.02403857,203.770004,0.02126166
30,NTNX,"Nutanix, Inc. - Class A Common Stock",,,,60.959999,,60.810001,0.00246667,61.500000,-0.01121950,61.294998,0.00334451,61.060001,0.00384862,60.779999,0.00460681,59.014999,0.02990765,59.139999,-0.00211363,59.270000,-0.00219337,59.115002,0.00262197,59.580002,-0.00780463,59.535000,0.00075589,59.029999,0.00855499,58.970001,0.00101743,56.849998,0.03729117,57.340000,-0.00854555,55.060001,0.04140935,54.264999,0.01465036,52.619999,0.03126188,52.680000,-0.00113897,53.349998,-0.01255854,53.314999,0.00065646,54.180000,-0.01596532,53.880001,0.00556791,55.090000,-0.02196404,55.180000,-0.00163103,55.070000,0.00199746,55.775002,-0.01264011,55.849998,-0.00134281
31,SYM,Symbotic Inc. - Class A Common Stock,,,,46.520000,,47.040001,-0.01105444,47.450001,-0.00864067,47.415001,0.00073816,45.865002,0.03379481,45.615002,0.00548065,43.029999,0.06007444,42.895000,0.00314720,42.950001,-0.00128058,42.930000,0.00046590,40.330002,0.06446809,40.814999,-0.01188281,42.349998,-0.03624555,41.110001,0.03016290,41.509998,-0.00963616,40.919998,0.01441838,40.169998,0.01867065,40.529999,-0.00888233,40.580002,-0.00123221,40.650002,-0.00172202,42.465000,-0.04274103,42.340000,0.00295229,42.849998,-0.01190194,42.790001,0.00140213,40.820000,0.04826068,40.840000,-0.00048972,41.220001,-0.00921885,42.230000,-0.02391662,41.990002,0.00571560
32,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,,,3.740000,,3.669000,0.01935132,3.715000,-0.01238223,3.765000,-0.01328021,3.680000,0.02309783,3.620000,0.01657459,3.505000,0.03281027,3.450000,0.01594203,3.385000,0.01920236,3.385000,0.00000000,3.335000,0.01499250,3.375000,-0.01185185,3.435000,-0.01746725,3.400100,0.01026440,3.335000,0.01952024,3.385000,-0.01477105,3.300000,0.02575758,3.350000,-0.01492537,3.295000,0.01669196,3.300000,-0.00151515,3.345000,-0.01345291,3.410000,-0.01906158,3.490000,-0.02292264,3.549700,-0.01681832,3.620000,-0.01941989,3.650100,-0.00824635,3.565000,0.02387097,3.585000,-0.00557880,3.715000,-0.03499327
