current_rank,ticker,name,sector,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return
11,CRL,Charles River Laboratories,Health Care,258.170013,,260.720001,-0.00978056,258.540009,0.00843193,234.600006,0.10204605,235.940002,-0.00567939,230.770004,0.02240325,229.395004,0.00599403,232.440002,-0.01310015,233.615005,-0.00502966,234.539993,-0.00394384,232.725006,0.00779885,234.789993,-0.00879504,236.259995,-0.00622197,240.389999,-0.01718043,236.419998,0.01679215,224.300003,0.05403475,224.979996,-0.00302246,226.690002,-0.00754337,228.830002,-0.00935192,229.220001,-0.00170142,225.315002,0.01733129,218.619995,0.03062395,221.080002,-0.01112723,219.399994,0.00765728,218.399994,0.00457875,219.830002,-0.00650506,220.449997,-0.00281241,224.339996,-0.01733975,225.880005,-0.00681782,229.134995,-0.01420556
12,HPQ,HP Inc.,Information Technology,28.245001,,28.510000,-0.00929495,28.844999,-0.01161376,28.805000,0.00138861,28.504999,0.01052450,27.120001,0.05106925,27.129999,-0.00036852,27.264999,-0.00495140,27.230000,0.00128531,26.870001,0.01339780,26.665001,0.00768798,28.415001,-0.06158719,28.514999,-0.00350686,28.285000,0.00813148,27.785000,0.01799532,26.545000,0.04671313,26.290001,0.00969947,25.760000,0.02057457,25.805000,-0.00174385,24.514999,0.05262089,24.809999,-0.01189037,25.105000,-0.01175069,25.195000,-0.00357214,24.809999,0.01551798,24.535000,0.01120844,24.230000,0.01258770,24.355000,-0.00513242,24.840000,-0.01952496,25.094999,-0.01016135,24.139999,0.03956090
13,REGN,Regeneron Pharmaceuticals,Health Care,765.369995,,768.950012,-0.00465572,769.450012,-0.00064981,760.700012,0.01150256,760.359985,0.00044719,759.440002,0.00121140,761.775024,-0.00306524,762.989990,-0.00159237,752.705017,0.01366402,738.409973,0.01935922,718.554993,0.02763182,695.849976,0.03262918,696.984985,-0.00162846,695.450012,0.00220717,687.130005,0.01210834,667.280029,0.02974759,672.094971,-0.00716408,655.960022,0.02459746,665.489990,-0.01432023,651.869995,0.02089373,650.809998,0.00162873,651.179993,-0.00056819,652.030029,-0.00130368,674.609985,-0.03347113,672.715027,0.00281688,672.340027,0.00055775,679.320007,-0.01027495,676.630005,0.00397559,675.484985,0.00169511,678.960022,-0.00511818
14,DXCM,Dexcom,Health Care,83.010002,,82.669998,0.00411279,82.654999,0.00018147,86.930000,-0.04917751,87.010002,-0.00091946,87.290001,-0.00320769,86.500000,0.00913296,83.470001,0.03630045,83.000000,0.00566266,74.570000,0.11304814,73.980003,0.00797509,75.144997,-0.01550328,75.824997,-0.00896802,74.830002,0.01329674,75.650002,-0.01083939,73.360001,0.03121593,73.849998,-0.00663503,71.540001,0.03228959,71.290001,0.00350680,70.470001,0.01163616,70.489998,-0.00028369,71.419998,-0.01302156,72.220001,-0.01107731,74.760002,-0.03397540,74.910004,-0.00200243,75.709999,-0.01056657,76.379997,-0.00877190,76.639999,-0.00339251,76.324997,0.00412711,78.000000,-0.02147440
15,BMY,Bristol Myers Squibb,Health Care,63.540001,,63.630001,-0.00141443,63.619999,0.00015721,65.900002,-0.03459792,65.864998,0.00053145,65.459999,0.00618697,64.669998,0.01221588,65.309998,-0.00979942,65.160004,0.00230193,64.860001,0.00462539,64.374397,0.00754343,63.110001,0.02003480,63.674999,-0.00887315,63.639999,0.00054997,63.555000,0.00133741,62.564999,0.01582356,62.730000,-0.00263034,62.090000,0.01030762,62.160000,-0.00112613,61.520000,0.01040312,61.695000,-0.00283653,60.764999,0.01530488,60.924999,-0.00262618,60.919998,0.00008209,60.494999,0.00702536,60.180000,0.00523428,60.514999,-0.00553580,60.740002,-0.00370436,60.759998,-0.00032910,60.509998,0.00413155
16,HPE,Hewlett Packard Enterprise,Information Technology,52.650002,,53.209999,-0.01052428,54.310001,-0.02025413,52.400002,0.03645036,53.095001,-0.01308973,50.259998,0.05640675,49.430000,0.01679138,47.880001,0.03237258,47.930000,-0.00104317,47.145000,0.01665076,46.740002,0.00866491,44.439999,0.05175524,45.369999,-0.02049813,45.599998,-0.00504384,44.369999,0.02772141,48.209999,-0.07965153,46.939999,0.02705582,47.724998,-0.01644838,48.395000,-0.01384445,47.650002,0.01563479,48.375000,-0.01498704,48.149899,0.00467500,48.904999,-0.01544014,46.730000,0.04654395,46.654999,0.00160757,44.580002,0.04654547,45.279999,-0.01545930,45.816399,-0.01170760,46.740002,-0.01976044,45.134998,0.03556008
17,CTSH,Cognizant,Information Technology,56.270000,,55.779999,0.00878453,55.980000,-0.00357272,56.139999,-0.00285000,54.669998,0.02688862,55.169998,-0.00906290,55.360001,-0.00343214,55.320000,0.00072308,55.165001,0.00280973,53.900002,0.02346937,54.000000,-0.00185181,55.994999,-0.03562816,55.950001,0.00080425,50.290001,0.11254722,50.705002,-0.00818462,47.070000,0.07722545,47.770000,-0.01465355,45.439999,0.05127643,44.805000,0.01417250,43.000000,0.04197674,42.525002,0.01116985,43.160000,-0.01471265,43.035000,0.00290461,43.599998,-0.01295867,43.689999,-0.00205999,44.630001,-0.02106211,44.744999,-0.00257007,44.750000,-0.00011175,44.564999,0.00415126,44.549999,0.00033670
18,IR,Ingersoll Rand,Industrials,89.510002,,90.000000,-0.00544442,89.870003,0.00144650,89.459999,0.00458310,88.959999,0.00562050,87.779999,0.01344270,86.375000,0.01626627,83.400002,0.03567144,83.535004,-0.00161611,84.260002,-0.00860430,83.894997,0.00435074,84.620003,-0.00856779,85.099998,-0.00564036,86.519997,-0.01641238,86.870003,-0.00402908,84.665001,0.02604384,84.230003,0.00516441,84.400002,-0.00201421,84.669998,-0.00318880,84.320000,0.00415083,84.324997,-0.00005926,83.550003,0.00927581,83.040001,0.00614164,80.919998,0.02619875,80.760002,0.00198113,80.190002,0.00710812,80.110001,0.00099864,82.230003,-0.02578137,82.870003,-0.00772294,84.779999,-0.02252885
19,ZBH,Zimmer Biomet,Health Care,96.915001,,98.169998,-0.01278392,97.480003,0.00707832,95.879997,0.01668759,95.650002,0.00240455,96.989998,-0.01381582,96.035004,0.00994423,93.980003,0.02186636,93.449997,0.00567155,94.955002,-0.01584967,94.379997,0.00609245,97.150002,-0.02851266,96.379997,0.00798926,95.739998,0.00668476,95.959999,-0.00229263,92.070000,0.04225045,93.050102,-0.01053306,91.349998,0.01861088,91.455002,-0.00114815,89.690002,0.01967889,88.470001,0.01379000,88.669998,-0.00225552,88.154999,0.00584197,88.900002,-0.00838024,89.550003,-0.00725853,89.739998,-0.00211717,89.889999,-0.00166872,91.129997,-0.01360691,91.269997,-0.00153391,93.730003,-0.02624566
20,DGX,Quest Diagnostics,Health Care,237.119995,,235.940002,0.00500124,235.360001,0.00246431,233.880005,0.00632801,233.389999,0.00209952,231.919998,0.00633840,232.514999,-0.00255898,233.009995,-0.00212436,234.559998,-0.00660813,234.289993,0.00115244,233.824997,0.00198865,235.229996,-0.00597287,235.759995,-0.00224804,235.949997,-0.00080526,236.395004,-0.00188247,231.899994,0.01938340,230.809998,0.00472248,227.929993,0.01263548,229.270004,-0.00584469,227.589996,0.00738173,222.690002,0.02200366,209.990005,0.06047905,207.169998,0.01361204,206.710007,0.00222530,206.589996,0.00058091,207.699997,-0.00534425,208.089996,-0.00187418,210.690002,-0.01234043,210.110001,0.00276046,209.399994,0.00339067
21,FSLR,First Solar,Information Technology,250.119995,,236.669998,0.05683017,237.289993,-0.00261282,243.789993,-0.02666229,245.130005,-0.00546654,232.789993,0.05300920,238.679993,-0.02467739,210.639999,0.13311809,215.320007,-0.02173513,206.270004,0.04387455,204.860001,0.00688276,199.199997,0.02841368,201.009995,-0.00900452,202.649994,-0.00809277,201.520004,0.00560733,205.929993,-0.02141499,200.440002,0.02738970,202.839996,-0.01183196,204.320007,-0.00724359,205.869995,-0.00752897,206.544998,-0.00326807,208.845001,-0.01101297,209.774994,-0.00443329,206.029999,0.01817694,206.509995,-0.00232432,205.229996,0.00623690,206.509995,-0.00619824,211.839996,-0.02516050,215.225006,-0.01572777,211.949997,0.01545180
22,GPN,Global Payments,Financials,86.875000,,87.489998,-0.00702935,88.120003,-0.00714940,88.245003,-0.00141651,87.635002,0.00696070,86.199997,0.01664739,85.785004,0.00483759,84.080002,0.02027833,84.720001,-0.00755428,86.849998,-0.02452501,86.500000,0.00404622,88.345001,-0.02088405,87.889999,0.00517695,87.459999,0.00491653,86.433098,0.01188088,84.059502,0.02823709,83.165001,0.01075574,80.959000,0.02724837,80.264999,0.00864637,77.870003,0.03075634,77.599998,0.00347945,79.000000,-0.01772154,78.795998,0.00258899,80.029999,-0.01541923,80.154999,-0.00155948,82.379997,-0.02700896,82.629997,-0.00302554,77.830002,0.06167281,78.769997,-0.01193341,80.459999,-0.02100425
23,MTD,Mettler Toledo,Health Care,1409.270020,,1420.699951,-0.00804528,1424.589966,-0.00273062,1437.375000,-0.00889471,1433.119995,0.00296905,1445.000000,-0.00822146,1435.770020,0.00642859,1416.895020,0.01332138,1411.959961,0.00349518,1383.849976,0.02031288,1375.000000,0.00643635,1390.209961,-0.01094077,1391.300049,-0.00078350,1388.959961,0.00168478,1382.569946,0.00462184,1337.000000,0.03408373,1336.155029,0.00063239,1327.880005,0.00623176,1328.609985,-0.00054943,1331.760010,-0.00236531,1308.319946,0.01791616,1285.829956,0.01749064,1289.165039,-0.00258701,1298.170044,-0.00693669,1289.550049,0.00668450,1273.430054,0.01265872,1283.734985,-0.00802730,1309.449951,-0.01963799,1307.939941,0.00115449,1334.630005,-0.01999810
24,SWKS,Skyworks Solutions,Information Technology,67.070000,,66.930000,0.00209174,66.225098,0.01064403,66.769997,-0.00816084,66.230003,0.00815331,61.299999,0.08042421,60.480000,0.01355818,62.279999,-0.02890172,62.349998,-0.00112268,62.470001,-0.00192097,61.535000,0.01519462,61.174999,0.00588477,62.000000,-0.01330647,64.760002,-0.04261893,64.175003,0.00911568,63.459999,0.01126700,62.270000,0.01911031,60.200001,0.03438536,60.650002,-0.00741964,60.500000,0.00247937,60.150002,0.00581875,63.119999,-0.04705319,62.730000,0.00621711,62.950001,-0.00349485,63.165001,-0.00340378,59.779999,0.05662432,59.720001,0.00100466,59.340000,0.00640379,58.889999,0.00764138,57.654999,0.02142052
25,IQV,IQVIA,Health Care,229.830002,,235.940002,-0.02589641,237.070007,-0.00476655,228.089996,0.03937047,227.910004,0.00078975,233.369995,-0.02339629,232.610001,0.00326725,235.029999,-0.01029655,234.339996,0.00294445,237.820007,-0.01463296,237.630005,0.00079957,247.779999,-0.04096373,243.815002,0.01626232,243.309998,0.00207556,239.214996,0.01711850,213.259995,0.12170591,211.520004,0.00822613,207.929993,0.01726548,208.820007,-0.00426211,207.399994,0.00684674,204.544998,0.01395779,198.520004,0.03034956,200.740005,-0.01105909,201.589996,-0.00421643,201.044998,0.00271083,203.940002,-0.01419537,205.500000,-0.00759123,206.279999,-0.00378126,206.684998,-0.00195950,210.520004,-0.01821682
26,PANW,Palo Alto Networks,Information Technology,355.959991,,362.660004,-0.01847464,365.579987,-0.00798726,366.309998,-0.00199288,360.100006,0.01724519,347.160004,0.03727388,343.049988,0.01198081,331.839996,0.03378132,333.494995,-0.00496259,325.739990,0.02380735,321.839996,0.01211780,313.744995,0.02580121,313.790009,-0.00014345,319.059998,-0.01651724,319.579987,-0.00162710,317.345001,0.00704276,317.589996,-0.00077142,323.760010,-0.01905737,326.570007,-0.00860458,325.839996,0.00224040,324.614990,0.00377372,335.279999,-0.03180926,337.220001,-0.00575293,342.140015,-0.01438012,337.845001,0.01271297,348.850006,-0.03154652,360.570007,-0.03250409,358.679993,0.00526936,362.440002,-0.01037416,353.970001,0.02392858
27,AVGO,Broadcom,Information Technology,422.429993,,418.371002,0.00970189,419.760010,-0.00330905,418.075012,0.00403037,419.109985,-0.00246945,392.369995,0.06814994,389.640015,0.00700642,389.279999,0.00092483,390.214996,-0.00239611,388.269989,0.00500942,385.820099,0.00634982,370.299988,0.04191226,376.000000,-0.01515961,380.760010,-0.01250134,380.649994,0.00028902,383.350006,-0.00704320,378.734985,0.01218536,381.920013,-0.00833952,385.010010,-0.00802576,392.799988,-0.01983192,392.214996,0.00149151,396.690002,-0.01128086,396.616608,0.00018505,386.130005,0.02715822,386.500000,-0.00095730,378.209991,0.02191906,381.500000,-0.00862388,370.839996,0.02874556,376.290009,-0.01448354,374.459991,0.00488709
28,AMGN,Amgen,Health Care,403.190002,,407.850006,-0.01142578,404.415009,0.00849374,390.279999,0.03621761,386.970001,0.00855363,378.880005,0.02135240,377.440002,0.00381518,385.160004,-0.02004362,384.730011,0.00111765,387.739990,-0.00776288,384.839996,0.00753558,387.425995,-0.00667482,390.200012,-0.00710922,392.890015,-0.00684671,391.054993,0.00469249,376.089996,0.03979100,376.040009,0.00013293,376.040009,0.00000000,376.920013,-0.00233472,371.440002,0.01475342,367.725006,0.01010265,366.079987,0.00449361,367.679993,-0.00435163,366.230011,0.00395921,364.619995,0.00441560,364.109985,0.00140070,365.500000,-0.00380305,366.320007,-0.00223850,364.040009,0.00626304,371.510010,-0.02010713
29,INTU,Intuit,Information Technology,319.845001,,328.000000,-0.02486280,323.779999,0.01303354,323.579987,0.00061812,319.880005,0.01156678,318.390015,0.00467976,323.230011,-0.01497384,316.070007,0.02265322,316.489990,-0.00132700,315.700012,0.00250231,310.980011,0.01517783,332.950012,-0.06598588,330.410004,0.00768744,313.000000,0.05562302,316.369995,-0.01065207,303.989990,0.04072504,307.929993,-0.01279513,296.309998,0.03921567,291.410004,0.01681478,281.450012,0.03538814,280.170013,0.00456865,284.399994,-0.01487335,285.220001,-0.00287500,289.894989,-0.01612649,288.920013,0.00337455,293.869995,-0.01684412,294.584991,-0.00242713,291.119995,0.01190229,292.079987,-0.00328674,294.750000,-0.00905857
30,TMO,Thermo Fisher Scientific,Health Care,573.330017,,577.409973,-0.00706596,576.505005,0.00156975,564.489990,0.02128473,566.409973,-0.00338974,574.000000,-0.01322304,574.072510,-0.00012631,574.380005,-0.00053535,573.284973,0.00191010,576.659973,-0.00585267,572.020020,0.00811152,576.489990,-0.00775377,573.479980,0.00524867,576.400024,-0.00506600,573.174988,0.00562662,559.549988,0.02434992,562.525024,-0.00528872,568.250000,-0.01007475,562.154907,0.01084237,572.090027,-0.01736636,571.619995,0.00082228,526.239990,0.08623443,525.450012,0.00150343,523.309998,0.00408938,519.994995,0.00637507,526.349976,-0.01207368,530.575012,-0.00796313,532.559998,-0.00372725,533.210022,-0.00121908,543.270020,-0.01851749
31,PTC,PTC Inc.,Information Technology,142.320007,,139.399994,0.02094701,139.995804,-0.00425591,141.660004,-0.01174785,139.839996,0.01301493,139.860001,-0.00014304,140.419998,-0.00398801,137.250000,0.02309652,138.475006,-0.00884641,136.149994,0.01707684,136.244995,-0.00069728,132.490005,0.02834169,130.179993,0.01774475,127.550003,0.02061929,128.570007,-0.00793345,125.099998,0.02773788,125.285004,-0.00147668,118.500000,0.05725742,117.260002,0.01057477,112.980003,0.03788280,112.639999,0.00301850,113.110001,-0.00415526,112.184998,0.00824534,120.739998,-0.07085473,122.525002,-0.01456849,124.889999,-0.01893664,125.680000,-0.00628581,124.309998,0.01102085,125.220001,-0.00726723,127.389999,-0.01703429
32,BSX,Boston Scientific,Health Care,49.814999,,47.740002,0.04346454,47.349998,0.00823662,49.099998,-0.03564155,48.820000,0.00573531,48.435001,0.00794878,48.424999,0.00020655,46.730000,0.03627218,45.945000,0.01708565,45.990002,-0.00097852,45.334999,0.01444806,46.029999,-0.01509885,46.459999,-0.00925527,46.130001,0.00715365,46.474998,-0.00742328,45.500000,0.02142853,46.240002,-0.01600350,44.264999,0.04461771,44.320000,-0.00124100,43.595001,0.01663032,43.040001,0.01289498,42.980000,0.00139602,42.764999,0.00502750,43.189999,-0.00984024,43.174999,0.00034742,43.779999,-0.01381910,44.224998,-0.01006216,44.029999,0.00442878,43.830101,0.00456075,44.615002,-0.01759276
