rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CNR,CORE NATURAL RESOURCES INC,Energy,Early,Russell,77,89.76,72.2,87.7,81.25,52.23,65.86,65.4,65.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.32,47.66,0.0,76,early_transition,70,bullish_above_signal,64.08,86.959999,0.48,0.03536137,0.01133916,0.06581693,-0.06954847,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,UVV,UNIVERSAL CORP,Consumer Staples,Early,Russell,60,88.93,72.82,87.7,74.23,52.23,66.58,66.2,66.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.31,50.61,0.0,76,early_transition,70,bullish_above_signal,60.04,53.34,0.61,0.00056273,0.04938025,0.03222063,0.00546656,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TXNM,TXNM ENERGY INC,Utilities,Early,Russell,298,88.45,73.25,79.7,91.39,52.23,59.9,61.0,58.93,82.0,early_transition,49.8,bullish_below_zero_proxy,49.02,47.8,0.0,64,early_transition,78,bullish_above_signal,69.8,58.275002,1.02,0.00821805,0.01861568,0.01568631,-0.01529229,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,Early,Russell,318,88.34,73.22,87.7,69.42,52.23,63.08,66.2,57.94,82.0,early_transition,49.8,bullish_below_zero_proxy,45.02,49.25,0.0,76,early_transition,70,bullish_above_signal,62.11,7.45,0.67,0.03832753,0.03114187,-0.01259112,0.04050279,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Early,Russell,65,88.24,72.36,87.7,70.75,52.23,63.88,63.2,66.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.78,47.96,0.0,64,early_transition,78,bullish_above_signal,66.42,13.635,0.56,0.04683301,0.06191589,0.08300238,-0.00328947,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,CNK,CINEMARK HOLDINGS INC,Communication,Early,Russell,148,88.07,71.15,87.7,72.44,52.23,61.34,62.6,62.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.69,45.14,0.0,76,early_transition,58,bullish_above_signal,62.12,32.150002,0.85,0.00594503,0.07525090,-0.06103972,0.03276592,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,RWT,REDWOOD TRUST REIT INC,Financials,Early,Russell,303,86.63,73.24,76.9,86.78,52.23,53.59,55.65,58.68,82.0,early_transition,49.8,bullish_below_zero_proxy,48.06,48.11,0.0,73,early_transition,42,mixed_or_bearish,53.43,5.0692,0.25,0.01485485,-0.01664403,0.03453061,-0.02421559,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,EPSN,EPSILON ENERGY LTD,Energy,Early,Russell,48,86.41,72.61,87.7,57.99,52.23,69.52,67.8,66.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.98,48.4,0.0,76,early_transition,78,bullish_above_signal,64.48,5.64,0.55,0.02825889,0.03296703,0.08775313,-0.04890388,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,ASIX,ADVANSIX INC,Materials,Early,Russell,19,85.98,73.22,95.5,32.89,52.23,69.58,66.2,68.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.4,49.48,0.0,64,early_transition,88,fresh_above_zero_cross,65.22,21.959999,0.85,0.07496880,0.06887316,0.15336123,0.02544936,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Russell,71,85.97,72.27,79.7,77.15,52.23,61.9,61.0,65.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.95,47.79,0.0,64,early_transition,78,bullish_above_signal,68.16,10.66,0.84,0.05492331,0.11447987,0.06653327,-0.10607966,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,BGC,BGC GROUP INC CLASS A,Financials,Early,Russell,209,85.21,70.78,87.7,54.2,52.23,63.86,65.4,61.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.76,45.15,0.0,76,early_transition,70,bullish_above_signal,57.31,11.445,0.39,0.02324542,0.02645740,-0.05217391,0.06119611,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,INVX,INNOVEX INTERNATIONAL INC,Energy,Early,Russell,63,84.95,72.37,79.7,70.13,52.23,61.9,61.0,66.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.89,47.98,0.0,64,early_transition,78,bullish_above_signal,71.09,27.35,1.0,0.07128864,0.06710890,0.06815075,-0.05591988,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
23,FLR,FLUOR CORP,Industrials,Early,Russell,403,84.73,65.86,92.8,48.87,52.23,70.19,74.1,54.64,100.0,fresh_bullish_cross,25.0,bearish_proxy,38.92,44.78,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.69,51.174999,0.5,0.03373393,0.01066458,-0.05467810,0.03929726,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,OEC,ORION SA,Materials,Early,Russell,83,84.46,72.1,72.7,86.12,52.23,59.02,57.8,65.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.45,47.49,0.0,64,early_transition,70,bullish_above_signal,74.07,7.42,0.34,0.05397727,0.21315174,0.06456241,0.08005822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
25,AVNT,AVIENT CORP,Materials,Early,Russell,81,83.77,66.16,90.4,88.22,52.23,72.07,72.3,65.34,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.47,46.69,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.36,37.459999,0.43,0.03681146,0.04229271,-0.00504656,0.09628332,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,COCO,THE VITA COCO COMPANY INC,Consumer Staples,Early,Russell,249,83.53,70.82,87.7,42.93,52.23,66.74,68.6,60.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,36.5,47.05,0.0,76,early_transition,78,bullish_above_signal,59.56,75.864998,0.95,0.02853845,0.00222593,-0.09208952,0.02638161,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,PRGO,PERRIGO PLC,Health Care,Early,Russell,20,83.25,73.35,87.7,35.14,52.23,68.36,64.85,68.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.88,50.38,0.0,73,early_transition,70,bullish_above_signal,55.12,10.78,0.77,0.01890359,0.06627102,0.08282942,-0.09335576,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,205,82.68,74.14,76.9,58.3,52.23,58.46,59.4,61.54,82.0,early_transition,49.8,bullish_below_zero_proxy,56.95,49.39,0.0,76,early_transition,50,mixed_or_bearish,57.43,33.939999,0.27,0.02848482,0.00921790,0.08886747,0.07218442,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,TWI,TITAN INTERNATIONAL INC,Industrials,Early,Russell,180,82.65,75.49,75.1,99.74,52.23,76.46,79.4,62.21,82.0,early_transition,61.8,bullish_above_signal_proxy,50.34,47.07,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.59,7.84,0.65,0.03841060,0.03703704,0.04882943,0.04672897,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,CRGY,CRESCENT ENERGY CLASS A,Energy,Early,Russell,37,82.48,72.71,79.7,52.87,52.23,63.4,61.0,67.1,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.89,48.58,0.0,64,early_transition,78,bullish_above_signal,73.76,11.27,0.93,0.07692308,0.12027833,0.08521907,-0.03053763,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
31,GBX,GREENBRIER INC,Industrials,Early,Russell,172,82.34,75.54,75.1,97.59,52.23,74.3,77.0,62.34,82.0,early_transition,61.8,bullish_above_signal_proxy,50.71,47.14,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.58,50.615002,0.58,0.02077247,0.06614016,-0.00793802,0.06311701,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,TWST,TWIST BIOSCIENCE CORP,Health Care,Early,Russell,531,81.77,54.78,98.2,80.58,52.23,74.51,78.9,51.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.42,48.68,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.75,95.400002,0.38,0.09103385,0.03313847,0.11775049,0.38260872,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,KRO,KRONOS WORLDWIDE INC,Materials,Early,Russell,163,81.21,74.35,79.7,40.57,52.23,60.71,61.9,62.56,82.0,early_transition,49.8,bullish_below_zero_proxy,60.48,49.1,0.0,64,early_transition,78,bullish_above_signal,71.74,7.16,1.16,0.10153846,0.12274980,0.06626955,0.10069178,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
34,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Early,Russell,566,80.64,54.15,90.4,95.39,52.23,68.57,72.3,50.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.1,46.22,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.53,77.199997,0.48,0.00678139,0.03353634,0.03561606,0.07730942,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,NUAI,NEW ERA ENERGY AND DIGITAL INC,Energy,Early,Russell,369,80.48,68.77,90.4,20.18,52.23,65.24,68.6,55.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,22.87,41.57,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.22,5.94,1.63,0.15339806,0.37659328,-0.12711242,0.20731707,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,Early,Russell,304,80.29,73.03,75.1,89.81,52.23,72.08,76.2,58.67,82.0,early_transition,49.8,bullish_below_zero_proxy,48.69,46.74,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.46,46.459999,0.43,0.00345572,0.01308325,0.01885967,0.02391182,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,PNRG,PRIMEENERGY RESOURCES CORP,Energy,Early,Russell,139,80.02,74.6,79.7,32.07,52.23,59.9,61.0,63.29,82.0,early_transition,49.8,bullish_below_zero_proxy,62.71,49.54,0.0,64,early_transition,78,bullish_above_signal,69.7,195.770004,0.93,0.05145283,0.05434086,0.11116160,0.04611523,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,SFL,SFL LTD,Energy,Early,Russell,307,79.62,72.93,75.1,85.55,52.23,72.8,77.0,58.38,82.0,early_transition,49.8,bullish_below_zero_proxy,47.81,46.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.95,11.305,0.58,0.00578292,-0.00176600,0.00177226,0.03478261,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,VTOL,BRISTOW GROUP INC,Energy,Early,Russell,135,78.98,75.94,75.1,74.23,52.23,73.58,76.2,63.52,82.0,early_transition,61.8,bullish_above_signal_proxy,54.31,47.86,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.63,45.107498,0.33,0.02145602,0.03339051,0.07501189,0.05836460,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,Early,Russell,228,78.63,75.09,73.0,79.51,52.23,58.06,58.95,61.03,82.0,early_transition,61.8,bullish_above_signal_proxy,46.77,46.35,0.0,55,mixed_sideways,80,fresh_above_zero_cross,56.7,52.369999,0.36,0.03641401,0.01276349,-0.00111199,0.12684242,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Early,Russell,91,78.57,76.41,82.9,49.59,52.23,80.44,81.6,64.91,82.0,early_transition,61.8,bullish_above_signal_proxy,58.5,48.7,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.55,9.545,0.44,0.02800215,0.03524946,0.07731377,0.11311953,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,PGEN,PRECIGEN INC,Health Care,Early,Russell,598,78.53,53.97,92.8,75.31,52.23,70.19,74.1,48.78,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.15,47.23,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.9,5.315,0.51,0.04729064,0.04215686,0.01528176,0.48256625,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,PMTS,CPI CARD GROUP INC,Information Technology,Early,Russell,520,78.37,54.72,92.8,72.49,52.23,68.03,71.7,51.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.52,47.9,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,49.8,19.344999,0.54,0.00077594,0.01335773,0.07651642,0.15561523,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
44,LNTH,LANTHEUS HOLDINGS INC,Health Care,Early,Russell,593,78.33,54.05,90.4,80.23,52.23,66.41,69.9,49.02,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.88,47.38,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.1,105.805,0.31,0.01365207,0.00838691,0.00094601,0.05069517,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Early,Russell,397,77.15,58.85,87.7,68.34,52.23,65.24,68.6,54.78,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,44.74,48.7,0.0,76,early_transition,78,bullish_above_signal,56.46,49.880001,0.61,0.02549346,0.01526562,-0.04169064,-0.09210044,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,Early,Russell,187,76.95,74.22,75.1,64.7,52.23,74.08,76.75,62.02,85.0,early_transition,49.8,bullish_below_zero_proxy,55.66,49.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.81,40.639999,5.25,0.00197234,-0.00269941,0.05916080,-0.00282179,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,KAI,KADANT INC,Industrials,Early,Russell,299,76.89,73.11,65.2,93.34,52.23,56.08,56.75,58.91,82.0,early_transition,49.8,bullish_below_zero_proxy,49.41,46.88,0.0,55,mixed_sideways,70,bullish_above_signal,50.43,305.679993,0.89,-0.00039240,0.02263180,0.00413895,0.02922557,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,BFH,BREAD FINANCIAL HOLDINGS INC,Financials,Early,Russell,606,76.8,53.69,90.4,70.8,52.23,69.29,73.1,48.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.39,46.08,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.7,101.050003,0.64,0.01593532,0.01839259,-0.03490759,0.10388903,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Early,Russell,269,76.67,73.65,65.2,90.57,52.23,56.08,56.75,59.91,82.0,early_transition,49.8,bullish_below_zero_proxy,51.77,48.85,0.0,55,mixed_sideways,70,bullish_above_signal,60.43,324.73999,0.6,0.06138057,0.02931947,0.02119494,0.01354556,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,ARKO,ARKO,Consumer Discretionary,Early,Russell,488,76.41,54.98,92.8,58.81,52.23,69.69,73.55,52.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.83,48.37,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,56.82,8.11,0.67,0.04645161,0.03443878,0.06992084,0.06430446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,MEI,METHODE ELECTRONICS INC,Information Technology,Early,Russell,446,76.39,55.33,98.2,43.49,52.23,74.51,78.9,53.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.96,48.99,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.01,16.610001,0.37,0.10072903,0.07997406,0.19239060,0.45574067,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Early,Russell,95,75.72,76.37,75.1,51.54,52.23,76.3,77.0,64.78,82.0,early_transition,61.8,bullish_above_signal_proxy,58.12,48.62,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.37,9.705,0.62,0.02970822,0.03520000,0.11232092,-0.00359343,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,RCUS,ARCUS BIOSCIENCES INC,Health Care,Early,Russell,475,75.64,55.29,92.8,52.97,52.23,70.91,74.9,52.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.87,49.57,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.31,29.440001,0.59,0.04471260,0.05142861,0.13580251,0.24298088,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,SONO,SONOS INC,Consumer Discretionary,Early,Russell,263,75.46,73.51,65.2,82.84,52.23,57.29,58.1,60.1,82.0,early_transition,49.8,bullish_below_zero_proxy,53.02,47.6,0.0,58,mixed_sideways,70,bullish_above_signal,50.56,14.595,0.66,-0.04043393,0.02277505,-0.00950119,-0.02570093,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,Early,Russell,40,75.3,77.13,82.9,26.18,52.23,80.5,80.0,67.01,82.0,early_transition,61.8,bullish_above_signal_proxy,64.88,49.98,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.44,19.01,0.87,0.02490835,0.03738057,0.17345672,0.09441560,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
56,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Early,Russell,203,75.26,74.03,75.1,53.89,52.23,73.58,76.2,61.62,82.0,early_transition,49.8,bullish_below_zero_proxy,57.65,48.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.17,40.779999,0.22,0.00098176,0.05456429,0.06530826,-0.06414233,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,CDRE,CADRE HOLDINGS INC,Industrials,Early,Russell,56,75.2,72.5,73.0,62.7,52.23,61.99,61.1,66.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.04,48.21,0.0,58,mixed_sideways,80,fresh_above_zero_cross,54.35,29.639999,0.58,0.01715855,0.01402665,0.07391301,-0.02081272,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
