rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
22,AMGN,Amgen,Health Care,Prism,S&P 500,50,70.12,66.78,82.9,57.26,50.0,81.94,81.6,,,,,,56.58,52.57,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.52,368.850006,0.44,0.01301810,0.03033609,0.07122629,0.06902199,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,DD,DuPont,Materials,Prism,S&P 500,438,69.68,41.67,90.4,52.88,50.0,69.29,73.1,,,,,,45.27,46.05,,94,fresh_bullish_cross,66,bullish_above_signal,61.45,140.779999,0.7,0.03651886,0.05283628,-0.02520426,0.00549964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,VZ,Verizon,Communication Services,Prism,S&P 500,330,69.19,42.52,87.7,54.87,50.0,59.03,61.7,,,,,,45.9,48.18,,74,early_transition,58,bullish_above_signal,61.62,44.415001,0.93,0.02115190,0.03664371,-0.01975281,-0.01888228,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,CMCSA,Comcast,Communication Services,Prism,S&P 500,323,69.11,42.61,87.7,54.08,50.0,63.08,66.2,,,,,,57.05,48.41,,76,early_transition,70,bullish_above_signal,53.4,23.855,0.97,0.00210040,0.01662050,0.06853299,0.00717758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,WY,Weyerhaeuser,Real Estate,Prism,S&P 500,374,68.5,42.24,87.7,50.89,50.0,57.5,60.0,,,,,,44.86,47.47,,68,early_transition,70,bullish_above_signal,47.36,23.690201,0.5,-0.01149555,-0.01455075,-0.04301345,-0.01781924,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
27,STLD,Steel Dynamics,Materials,Prism,S&P 500,445,68.27,41.57,90.4,43.74,50.0,65.11,68.45,,,,,,43.99,45.8,,89,fresh_bullish_cross,58,bullish_above_signal,56.73,238.199997,0.82,0.03286793,0.02244923,-0.05269437,-0.10866635,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,CEG,Constellation Energy,Utilities,Prism,S&P 500,223,68.22,49.92,79.7,52.49,50.0,60.71,61.9,,,,,,45.24,49.8,,64,early_transition,78,bullish_above_signal,70.01,272.44989,1.14,0.07445629,0.06152063,-0.01209317,0.08080724,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
29,BF-B,Brown–Forman,Consumer Staples,Prism,S&P 500,320,68.16,42.62,90.4,40.56,50.0,66.41,69.9,,,,,,43.39,48.43,,94,fresh_bullish_cross,58,bullish_above_signal,55.85,26.42,0.31,0.00037864,0.05305110,-0.03276591,0.00227614,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,UNH,UnitedHealth Group,Health Care,Prism,S&P 500,35,68.12,66.95,82.9,43.54,50.0,81.94,81.6,,,,,,58.75,53.0,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.49,433.450012,0.53,0.02791221,0.03031889,0.06128495,0.07438531,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,LYB,LyondellBasell,Materials,Prism,S&P 500,344,67.93,42.45,79.7,67.99,50.0,56.24,58.6,,,,,,54.96,47.99,,64,early_transition,70,bullish_above_signal,73.61,62.389999,0.59,0.02699587,0.08278376,0.06997081,-0.02477529,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
32,FCX,Freeport-McMoRan,Materials,Prism,S&P 500,463,67.8,41.4,92.8,34.59,50.0,66.05,69.5,,,,,,41.89,45.38,,80,fresh_bullish_cross,72,fresh_below_zero_cross,62.89,64.785004,1.12,0.10169210,0.07153498,-0.06730485,0.00754278,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,ARE,Alexandria Real Estate Equities,Real Estate,Prism,S&P 500,384,67.77,42.19,87.7,46.12,50.0,59.84,62.6,,,,,,44.3,47.36,,76,early_transition,58,bullish_above_signal,48.45,49.73,0.56,-0.00629430,0.02177937,-0.02965854,-0.01816391,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,EL,Estée Lauder Companies (The),Consumer Staples,Prism,S&P 500,315,67.39,42.66,87.7,42.54,50.0,59.03,61.7,,,,,,43.87,48.52,,74,early_transition,58,bullish_above_signal,51.68,82.889999,0.94,-0.00908551,0.00060361,-0.02688426,-0.01847245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,AES,AES Corporation,Utilities,Prism,S&P 500,176,67.24,50.2,82.9,76.74,50.0,72.55,75.05,,,,,,48.69,50.49,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,65.9,14.865,0.68,0.00405268,0.00405268,0.01398363,0.01088065,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,MRK,Merck & Co.,Health Care,Prism,S&P 500,20,67.16,73.98,82.9,20.68,50.0,84.16,82.4,,,,,,62.3,53.71,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.8,128.449997,0.81,0.03247322,0.04093222,0.11588911,0.07923038,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,FOX,Fox Corporation (Class B),Communication Services,Prism,S&P 500,243,66.66,49.78,87.7,21.07,50.0,64.58,66.2,,,,,,62.26,49.45,,76,early_transition,70,bullish_above_signal,54.09,50.860001,0.65,-0.01357642,0.01173664,0.14704558,-0.15205067,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,PH,Parker Hannifin,Industrials,Prism,S&P 500,219,66.62,49.96,82.9,73.16,50.0,78.44,81.6,,,,,,48.28,49.91,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.51,970.11499,0.46,0.02013210,0.02093728,0.00856659,0.09979136,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,IRM,Iron Mountain,Real Estate,Prism,S&P 500,404,66.62,42.07,87.7,38.77,50.0,62.36,65.4,,,,,,42.78,47.06,,76,early_transition,70,bullish_above_signal,54.59,124.705101,0.24,0.00333977,0.02705570,-0.06173277,0.00853295,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,T,AT&T,Communication Services,Prism,S&P 500,148,66.12,50.37,79.7,37.38,50.0,60.71,61.9,,,,,,59.59,50.92,,64,early_transition,78,bullish_above_signal,72.27,22.921801,2.08,0.04284330,0.07105219,0.03391074,0.01716446,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,NUE,Nucor,Materials,Prism,S&P 500,460,66.1,41.45,87.7,36.78,50.0,55.88,58.2,,,,,,42.49,45.5,,68,early_transition,58,bullish_above_signal,54.99,235.684998,0.54,0.02125400,0.00138085,-0.03161725,-0.06994596,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,ACN,Accenture,Information Technology,Prism,S&P 500,231,66.01,49.87,87.7,16.5,50.0,63.05,64.5,,,,,,63.4,49.68,,74,early_transition,70,bullish_above_signal,50.28,140.455002,0.45,-0.02940367,0.01635367,0.16309208,-0.20345375,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,TJX,TJX Companies,Consumer Discretionary,Prism,S&P 500,398,65.88,42.09,87.7,33.8,50.0,60.65,63.5,,,,,,41.71,47.09,,76,early_transition,58,bullish_above_signal,56.69,155.509995,1.22,-0.00122031,0.03055004,-0.05597038,-0.03262735,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,ULTA,Ulta Beauty,Consumer Discretionary,Prism,S&P 500,253,65.86,49.71,75.1,89.46,50.0,73.58,76.2,,,,,,52.64,49.28,,100,confirmed_bullish_trend,70,bullish_above_signal,58.88,484.0,0.4,-0.00829831,0.03706875,0.05074627,0.04387961,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,CASY,Casey's,Consumer Staples,Prism,S&P 500,226,65.81,49.9,75.1,88.67,50.0,73.58,76.2,,,,,,50.04,49.76,,100,confirmed_bullish_trend,70,bullish_above_signal,59.81,862.820007,0.26,-0.00418951,0.05602510,0.03373833,0.14373201,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,INTU,Intuit,Information Technology,Prism,S&P 500,52,65.61,60.0,73.3,28.63,50.0,55.24,53.6,,,,,,61.22,52.49,,76,early_transition,28,fresh_bearish_cross,53.79,288.095001,0.61,-0.01965153,0.02918644,0.12954072,-0.04878329,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
47,FRT,Federal Realty Investment Trust,Real Estate,Prism,S&P 500,249,65.45,49.74,75.1,86.68,50.0,74.3,77.0,,,,,,53.05,49.36,,100,confirmed_bullish_trend,70,bullish_above_signal,62.72,125.440002,0.74,-0.00127385,0.02199775,0.02584235,0.02912465,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,HPQ,HP Inc.,Information Technology,Prism,S&P 500,76,65.44,59.77,75.1,63.22,50.0,78.46,79.4,,,,,,55.85,51.92,,100,confirmed_bullish_trend,78,bullish_above_signal,62.16,25.280001,0.65,0.04333475,0.07964979,0.06151585,0.00098998,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,NVDA,Nvidia,Information Technology,Prism,S&P 500,154,65.35,50.31,73.0,90.26,50.0,62.96,64.4,,,,,,50.16,50.78,,58,mixed_sideways,88,fresh_above_zero_cross,61.59,213.289993,1.18,0.04872646,0.02037982,0.02057509,0.02243417,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,VRSN,Verisign,Information Technology,Prism,S&P 500,121,65.05,50.5,65.3,68.39,50.0,47.52,47.25,,,,,,54.95,51.24,,73,early_transition,28,fresh_bearish_cross,38.0,260.809998,0.52,-0.06043192,-0.03022981,0.05934200,-0.09947517,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉；4H RSI 偏弱
51,FOXA,Fox Corporation (Class A),Communication Services,Prism,S&P 500,197,65.03,50.06,87.7,9.54,50.0,63.86,65.4,,,,,,65.72,50.14,,76,early_transition,70,bullish_above_signal,55.78,56.849998,0.31,-0.01096037,0.02404754,0.16711146,-0.15250453,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,CNC,Centene Corporation,Health Care,Prism,S&P 500,83,64.87,59.73,64.3,88.27,50.0,70.9,71.0,,,,,,52.84,51.82,,100,confirmed_bullish_trend,50,mixed_or_bearish,51.83,66.790001,0.73,0.01442900,-0.00194257,0.04990960,0.03751458,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
53,DUK,Duke Energy,Utilities,Prism,S&P 500,100,64.83,59.61,67.6,79.52,50.0,59.83,58.7,,,,,,53.84,51.52,,58,mixed_sideways,72,fresh_below_zero_cross,56.63,127.239998,0.92,0.01084408,0.01523973,0.02369363,0.04248083,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,233,64.3,49.86,73.0,84.29,50.0,58.77,59.75,,,,,,49.57,49.66,,55,mixed_sideways,80,fresh_above_zero_cross,55.19,150.315002,0.69,0.00791234,0.01625987,0.00869010,0.03415890,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,HWM,Howmet Aerospace,Industrials,Prism,S&P 500,244,63.93,49.78,82.9,55.67,50.0,79.16,82.4,,,,,,45.96,49.44,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.2,280.179993,0.6,0.03030077,0.02095252,0.00419334,0.14010170,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,84,63.89,59.72,82.9,32.21,50.0,78.28,79.2,,,,,,60.31,51.81,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.3,72.150002,0.49,-0.00770179,0.02507636,0.07454025,0.07430014,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
57,IBKR,Interactive Brokers,Financials,Prism,S&P 500,446,63.86,41.56,79.6,43.14,50.0,65.78,69.2,,,,,,43.9,45.78,,94,fresh_bullish_cross,50,mixed_or_bearish,49.95,93.330002,1.32,0.01799740,-0.03569770,-0.03684210,0.07448769,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
58,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,407,63.84,42.04,90.4,13.12,50.0,68.48,72.2,,,,,,31.17,46.98,,92,fresh_bullish_cross,66,bullish_above_signal,56.3,1409.935059,0.79,0.06031283,0.05187633,-0.07434774,-0.10253527,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,MOS,Mosaic Company (The),Materials,Prism,S&P 500,388,63.81,42.17,73.0,99.01,50.0,59.3,62.0,,,,,,51.54,47.31,,58,mixed_sideways,80,fresh_above_zero_cross,59.97,22.879999,1.06,0.02074495,0.01082390,0.02900823,0.05171225,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,JPM,JPMorgan Chase,Financials,Prism,S&P 500,349,63.74,42.42,82.9,71.57,50.0,77.66,82.4,,,,,,54.59,47.92,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.95,348.570007,0.68,0.02856382,0.00410496,0.04984645,0.11574534,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,VTRS,Viatris,Health Care,Prism,S&P 500,16,63.58,74.03,75.1,17.5,50.0,79.3,77.0,,,,,,62.89,53.83,,100,confirmed_bullish_trend,70,bullish_above_signal,61.15,17.344999,0.89,0.01939465,0.05153064,0.13144155,0.09397660,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,LITE,Lumentum,Information Technology,Prism,S&P 500,487,63.54,40.67,90.4,14.31,50.0,69.29,73.1,,,,,,32.72,43.54,,94,fresh_bullish_cross,66,bullish_above_signal,59.42,846.01001,0.83,0.10588097,0.13564485,-0.05025934,-0.04929878,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,ICE,Intercontinental Exchange,Financials,Prism,S&P 500,65,63.44,59.86,73.0,55.27,50.0,61.99,61.1,,,,,,56.96,52.14,,58,mixed_sideways,80,fresh_above_zero_cross,61.99,142.259995,0.88,0.00480289,0.01745092,0.09229107,0.01549004,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,KIM,Kimco Realty,Real Estate,Prism,S&P 500,234,63.41,49.86,75.1,72.76,50.0,74.3,77.0,,,,,,54.54,49.66,,100,confirmed_bullish_trend,70,bullish_above_signal,65.21,26.155001,0.77,0.00441628,0.03810284,0.05719487,0.08504464,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,VST,Vistra Corp.,Utilities,Prism,S&P 500,182,63.39,50.15,75.1,71.97,50.0,76.46,79.4,,,,,,48.14,50.38,,100,confirmed_bullish_trend,78,bullish_above_signal,64.77,167.350006,0.67,0.05931137,0.05510374,-0.00588090,0.13866779,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
66,KMI,Kinder Morgan,Energy,Prism,S&P 500,238,63.27,49.82,73.0,77.53,50.0,59.99,61.1,,,,,,48.97,49.54,,58,mixed_sideways,80,fresh_above_zero_cross,54.43,32.580101,0.99,-0.00045713,0.01007906,0.01638125,0.03940348,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
67,ALLE,Allegion,Industrials,Prism,S&P 500,91,63.25,59.66,73.0,54.47,50.0,61.27,60.3,,,,,,57.02,51.65,,58,mixed_sideways,80,fresh_above_zero_cross,55.57,139.035004,0.47,0.00640615,0.02419892,0.05762206,0.08308023,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
68,IVZ,Invesco,Financials,Prism,S&P 500,216,63.15,49.98,75.1,70.78,50.0,69.84,72.05,,,,,,54.74,49.95,,89,confirmed_bullish_trend,70,bullish_above_signal,65.86,30.370001,0.68,0.02376538,0.00897013,0.06096073,0.10496634,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
