current_rank,ticker,name,sector,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return
11,NXDR,NEXTDOOR HOLDINGS CLASS A,Communication,11,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,WAY,WAYSTAR HOLDING,Health Care,12,26.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,26.24,,,,,,,,,,,,,,,,,,,,,,
13,VTRS,Viatris,Health Care,13,16.8899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,14,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,QLYS,QUALYS,Information Technology,15,178.949997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,186.139999,,,,,,,,,,,,,,,,,,,,,,,,,
16,TENB,TENABLE HOLDINGS,Information Technology,16,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,TOWN,TOWNEBANK,Financials,17,37.5,,46,37.580002,-0.00212885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,37.82,,,,,,,,,,
18,SYBT,STOCK YARDS BANCORP INC,Financials,18,80.959999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,BLFS,BIOLIFE SOLUTIONS,Health Care,19,36.264999,,12,36.389999,-0.00343501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,HQI,HIREQUEST INC,Industrials,20,16.629999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,DNOW,DNOW,Industrials,21,15.915,,,,,,,,,,,,,,,,,21,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,SYM,Symbotic Inc. - Class A Common Stock,,22,42.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,23,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,BATRA,ATLANTA BRAVES HOLDINGS SERIES A,Communication,24,56.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,INNV,INNOVAGE HOLDING CORP,Health Care,25,11.02,,,,,,,,,,,,,,18,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,11.02,,,,,,,,,,
26,ANGO,ANGIODYNAMICS,Health Care,26,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,DNA,GINKGO BIOWORKS HOLDINGS CLASS A,Health Care,27,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,DRH,DIAMONDROCK HOSPITALITY,Real Estate,28,12.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,TWST,TWIST BIOSCIENCE,Health Care,29,144.264999,,27,138.100006,0.04464151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,XZO,EXZEO GROUP INC,Financials,30,16.389999,,6,16.65,-0.01561568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,31,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,6.75,,,,,,,,,,,,,,,,,,,
32,FIBK,FIRST INTERSTATE BANCSYSTEM,Financials,32,37.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,MDT,Medtronic,Health Care,33,94.440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,UVSP,UNIVEST FINANCIAL CORP,Financials,34,42.75,,,,,,,,,,,38,42.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ARE,Alexandria Real Estate Equities,Real Estate,35,52.509998,,2,52.939999,-0.00812242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,CNO,CNO FINANCIAL GROUP,Financials,36,56.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,55.165001,,,,,,,,,,,,,,,,,,,
37,DAVE,DAVE CLASS A,Financials,37,372.399994,,1,374.665009,-0.00604544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,GNK,GENCO SHIPPING AND TRADING,Industrials,38,27.934999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,V,Visa Inc.,Financials,39,371.480011,,29,375.674988,-0.01116651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,TXNM,TXNM ENERGY INC,Utilities,40,58.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,RUSHB,RUSH ENTERPRISES CLASS B,Industrials,41,54.119999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,MRBK,MERIDIAN CORP,Financials,42,19.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,AMN,AMN HEALTHCARE,Health Care,43,35.169998,,20,34.049999,0.03289278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,WAT,Waters Corporation,Health Care,44,422.040009,,11,417.059998,0.01194075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,421.359985,,,,,,,,,,,,,,,,,,,
45,LXP,LXP INDUSTRIAL TRUST,Real Estate,45,60.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,GIC,GLOBAL INDUSTRIAL,Industrials,46,39.985001,,,,,,,,,,,,,,,,,18,39.75,,32,39.825001,-0.00188326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,CXW,CORECIVIC REIT,Industrials,47,35.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,33.82,,,,,,,,,,,,,,12,33.599998,,,,,,,
48,PUBM,PUBMATIC CLASS A,Communication,48,16.75,,3,16.780001,-0.00178790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,NUE,Nucor,Materials,49,264.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,50,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
