rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,UVSP,UNIVEST FINANCIAL CORP,Financials,Early,Russell,49,84.11,71.27,87.7,45.98,51.88,68.89,67.1,63.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.67,44.18,0.0,76,early_transition,70,bullish_above_signal,57.82,42.75,1.06,-0.00372873,0.02248264,-0.00650706,-0.04936627,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,PFBC,PREFERRED BANK,Financials,Early,Russell,48,84.0,71.3,87.7,45.15,51.88,64.12,61.8,64.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.92,44.23,0.0,76,early_transition,58,bullish_above_signal,59.78,105.599998,0.35,0.00571427,0.04152282,-0.01876979,-0.01400560,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MPB,MID PENN BANCORP INC,Financials,Early,Russell,64,83.83,64.98,87.7,98.76,51.88,62.62,61.8,62.98,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,42.55,42.76,0.0,76,early_transition,58,bullish_above_signal,53.59,37.18,0.43,0.00161641,0.01835119,-0.03151860,-0.03703706,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,RLGT,RADIANT LOGISTIC INC,Industrials,Early,Russell,7,83.68,76.91,98.2,1.96,51.88,75.52,72.8,71.15,82.0,early_transition,49.8,bullish_below_zero_proxy,87.76,51.8,0.0,82,fresh_bullish_cross,80,fresh_above_zero_cross,61.84,9.29,1.9,0.13154689,0.12062726,0.07089337,0.09037559,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,TDC,TERADATA,Information Technology,Early,Russell,34,81.43,71.82,87.7,26.8,51.88,67.36,65.4,65.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.57,45.16,0.0,76,early_transition,70,bullish_above_signal,60.75,29.35,0.52,0.00000000,0.05822964,0.07825133,-0.12959670,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,RBB,RBB BANCORP,Financials,Early,Russell,258,81.22,57.57,87.7,98.66,51.88,66.02,67.8,53.23,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,42.54,42.76,0.0,76,early_transition,78,bullish_above_signal,55.07,26.75,0.35,0.00224800,0.01518027,-0.01834862,-0.00372439,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Early,Russell,255,81.01,57.63,87.7,97.16,51.88,62.15,63.5,53.39,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,43.03,42.86,0.0,76,early_transition,58,bullish_above_signal,54.97,79.644997,1.86,-0.00889751,0.03576305,-0.05723255,0.02043554,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,HUT,HUT CORP,Information Technology,Early,Russell,172,80.99,72.38,73.3,60.98,51.88,49.28,49.2,57.86,82.0,early_transition,49.8,bullish_below_zero_proxy,47.5,43.75,0.0,68,early_transition,28,fresh_bearish_cross,53.66,92.919998,0.54,0.01997805,-0.02003799,0.06810730,-0.12364426,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
19,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,Early,Russell,254,80.8,57.65,87.7,95.67,51.88,63.86,65.4,53.47,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,43.28,42.91,0.0,76,early_transition,70,bullish_above_signal,51.68,23.139999,0.5,-0.00473123,0.01269142,-0.03321496,-0.04380173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,PGNY,PROGYNY,Health Care,Early,Russell,89,80.51,73.88,87.7,15.88,51.88,65.86,65.4,61.86,82.0,early_transition,49.8,bullish_below_zero_proxy,59.16,47.08,0.0,76,early_transition,70,bullish_above_signal,61.78,27.705,0.49,-0.00556357,0.02611111,0.09419431,-0.11935789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,Early,Russell,69,79.96,74.04,87.7,11.86,51.88,68.74,68.6,62.74,82.0,early_transition,49.8,bullish_below_zero_proxy,62.29,46.71,0.0,76,early_transition,78,bullish_above_signal,58.46,40.299999,0.62,0.02232372,0.02466303,0.11789182,-0.02609961,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,Early,Russell,58,79.74,74.33,87.7,9.69,51.88,65.86,65.4,63.59,82.0,early_transition,49.8,bullish_below_zero_proxy,64.84,47.22,0.0,76,early_transition,70,bullish_above_signal,67.55,6.03,0.4,0.00332779,0.10237660,0.12946730,-0.09730539,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,Energy,Early,Russell,146,79.47,73.94,73.0,87.99,51.88,58.77,59.75,58.76,82.0,early_transition,61.8,bullish_above_signal_proxy,41.12,42.47,0.0,55,mixed_sideways,80,fresh_above_zero_cross,60.38,66.099998,0.58,0.08165598,-0.02305655,0.01209616,0.13379072,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Early,Russell,30,78.69,72.06,82.4,22.16,51.88,68.26,66.4,66.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.65,45.58,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.26,8.22,1.73,0.23238381,0.33009709,0.07591623,0.05655527,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
25,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,126,78.53,73.2,95.5,15.57,3.74,67.19,69.1,59.71,85.0,early_transition,49.8,bullish_below_zero_proxy,59.45,46.14,3.0,71,early_transition,88,fresh_above_zero_cross,55.78,16.344999,8.04,0.05519684,0.01521733,0.11952048,-0.10315506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,CMTV,COMMUNITY BANCORP VT,Financials,Early,Russell,141,77.52,60.82,98.2,38.45,51.88,76.73,79.7,59.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.16,44.48,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.03,41.299999,0.84,0.02532274,0.02621444,-0.00911711,0.02253033,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,SHBI,SHORE BANCSHARES INC,Financials,Early,Russell,239,77.4,57.98,87.7,72.27,51.88,64.58,66.2,54.42,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.15,43.48,0.0,76,early_transition,70,bullish_above_signal,52.23,23.42,0.7,-0.00467493,0.01781834,-0.01347936,-0.05564512,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,MRBK,MERIDIAN CORP,Financials,Early,Russell,238,76.75,58.03,87.7,67.84,51.88,65.39,67.1,54.57,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.61,43.57,0.0,76,early_transition,70,bullish_above_signal,54.96,19.77,1.08,0.00000000,0.00867347,-0.01396504,-0.00503276,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,EGBN,EAGLE BANCORP,Financials,Early,Russell,237,76.72,58.03,87.7,67.58,51.88,60.62,61.8,54.58,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.63,43.58,0.0,76,early_transition,58,bullish_above_signal,53.15,27.950001,0.54,-0.00089362,0.02549998,-0.02204335,-0.02306886,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,PCB,PCB BANCORP,Financials,Early,Russell,216,76.41,58.56,87.7,64.28,51.88,64.36,65.95,55.96,75.0,confirmed_bullish_trend,51.15,bullish_below_zero_proxy,47.07,43.66,0.0,76,early_transition,70,bullish_above_signal,54.26,27.98,2.84,-0.00035727,0.01175191,-0.01444167,-0.01252864,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,EVI,EVI INDUSTRIES INC,Industrials,Early,Russell,104,75.9,74.72,75.1,56.8,51.88,73.58,76.2,61.06,82.0,early_transition,61.8,bullish_above_signal_proxy,48.11,43.87,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.36,16.709999,0.38,-0.03242623,0.11548725,0.08612278,0.19699133,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,DNOW,DNOW,Industrials,Early,Russell,388,75.7,53.47,92.8,57.84,51.88,70.19,74.1,48.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.95,43.84,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.88,15.915,0.53,0.01758312,-0.01149068,-0.02151854,0.10559222,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,MGNI,MAGNITE,Communication,Early,Russell,416,74.99,53.02,79.6,89.38,51.88,63.04,66.15,47.49,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.95,43.04,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,51.47,23.865,0.29,0.00146874,0.00378549,-0.02032024,0.16699261,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,AZTA,AZENTA,Health Care,Early,Russell,384,74.91,53.64,90.4,58.61,51.88,68.57,72.3,48.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.85,44.82,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.37,33.215,0.43,0.03699660,0.09044652,-0.00702544,0.10642905,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,WAY,WAYSTAR HOLDING,Health Care,Early,Russell,14,74.34,66.97,92.8,17.32,51.88,73.36,70.4,68.4,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.53,46.96,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.98,26.65,1.18,0.06942215,0.12257793,0.08069749,0.14525140,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,Early,Russell,81,74.16,61.91,98.2,13.51,51.88,73.87,74.3,62.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.87,46.42,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.61,24.334999,0.63,0.03158114,0.03929097,0.07108275,0.05712420,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,FROG,JFROG,Information Technology,Early,Russell,452,74.01,52.05,90.4,56.29,51.88,66.41,69.9,44.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,35.35,41.32,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.59,92.559998,0.39,-0.00483823,0.03447891,-0.03119116,0.08320657,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,ANGO,ANGIODYNAMICS,Health Care,Early,Russell,370,73.93,53.76,90.4,51.75,51.88,69.29,73.1,49.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.86,45.02,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.47,15.74,0.86,0.01515640,0.02674494,0.01417526,0.04031725,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,CYRX,CRYOPORT,Health Care,Early,Russell,16,73.63,66.89,90.4,19.18,51.88,70.93,67.7,68.17,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.81,46.81,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.91,16.610001,0.69,0.04072688,0.09276322,0.08314320,0.08561388,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,BLFS,BIOLIFE SOLUTIONS,Health Care,Early,Russell,355,73.56,53.92,92.8,42.53,51.88,70.19,74.1,49.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.28,45.31,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.94,36.264999,0.46,0.02414569,0.02879430,0.02879430,0.12414759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,HQI,HIREQUEST INC,Industrials,Early,Russell,341,72.68,53.87,92.8,36.8,51.88,70.19,74.1,49.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.53,44.56,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.47,16.629999,0.0,0.01712532,0.03678292,0.03549191,0.18955644,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,AVPT,AVEPOINT CLASS A,Information Technology,Early,Russell,361,72.67,53.71,90.4,43.51,51.88,66.41,69.9,49.53,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.12,44.27,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.89,13.465,0.52,-0.00956234,0.03022188,0.01891790,-0.00111276,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,SNDA,SONIDA SENIOR LIVING,Health Care,Early,Russell,209,72.61,58.72,87.7,38.56,51.88,63.86,65.4,56.21,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,51.14,45.48,0.0,76,early_transition,70,bullish_above_signal,61.09,40.450001,0.4,0.01380995,0.03611680,0.05010387,0.04172029,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,FTRE,FORTREA HOLDINGS INC,Health Care,Early,Russell,168,72.3,70.08,84.8,10.21,3.2,66.38,68.2,57.99,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,64.34,48.12,10.41,82,fresh_bullish_cross,72,fresh_below_zero_cross,73.91,20.309999,1.37,0.16590121,0.21253725,0.13147620,0.13147620,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,CERT,CERTARA,Health Care,Early,Russell,345,72.25,53.98,90.4,40.05,51.88,69.29,73.1,49.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.83,45.42,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.17,8.325,0.96,0.03997502,0.09037328,0.04454203,0.09828496,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,TNET,TRINET GROUPINARY,Industrials,Early,Russell,353,72.13,53.8,90.4,39.69,51.88,68.57,72.3,49.78,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.88,44.43,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.14,69.105003,0.26,0.00582201,0.04038544,0.02158336,-0.00036155,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,LMRI,LUMEXA IMAGING HOLDINGS,Health Care,Early,Russell,196,72.12,66.36,67.6,71.08,51.88,57.11,57.9,56.8,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.24,44.5,0.0,58,mixed_sideways,72,fresh_below_zero_cross,53.72,11.76,0.3,0.03248464,0.02707424,-0.00759494,0.03795234,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,RPD,RAPID7,Information Technology,Early,Russell,68,71.97,64.9,75.1,93.51,51.88,73.06,73.4,62.74,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,41.81,42.61,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,58.86,12.5401,0.64,-0.01877152,0.17416667,0.01869212,0.19886233,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,ASAN,ASANA CLASS A,Information Technology,Early,Russell,347,71.94,53.83,90.4,38.35,51.88,70.1,74.0,49.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.19,44.49,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.57,9.515,1.46,-0.01501035,0.12007063,0.08680754,0.10446895,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,VERI,VERITONE INC,Information Technology,Early,Russell,91,71.92,70.49,87.7,99.9,51.88,66.58,66.2,61.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.68,42.79,0.0,76,early_transition,70,bullish_above_signal,62.19,1.085,0.66,-0.05240175,0.25462535,0.01839685,-0.09205021,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,STRZ,STARZ ENTERTAINMENT,Communication,Early,Russell,119,71.81,61.18,87.7,27.53,51.88,61.34,62.6,60.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.4,45.13,0.0,76,early_transition,58,bullish_above_signal,50.85,26.85,0.73,-0.04753462,0.06168442,0.07874653,0.00000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Early,Russell,95,71.64,61.81,90.4,17.73,51.88,67.21,66.9,61.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.32,46.91,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.71,74.5,0.29,0.05084989,0.06573208,0.04210382,0.02624146,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,FIVN,FIVE9,Information Technology,Early,Russell,314,71.52,54.17,92.8,28.35,51.88,71.72,75.8,50.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.21,45.09,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.95,33.77,1.31,0.06328715,0.09767597,0.05696397,0.13531682,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,CLW,CLEARWATER PAPER CORP,Materials,Early,Russell,335,71.49,53.93,90.4,35.1,51.88,68.57,72.3,50.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.03,44.66,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.03,21.552401,0.34,0.03072219,0.08032080,0.02532831,-0.05554772,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,GENB,GENERATE BIOMEDICINES INC,Health Care,Early,Russell,326,71.41,54.16,90.4,34.02,51.88,69.29,73.1,50.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.43,45.74,0.0,94,fresh_bullish_cross,66,bullish_above_signal,51.96,16.120001,0.69,0.00750006,0.03866655,0.05153301,0.11325974,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,PGEN,PRECIGEN,Health Care,Early,Russell,288,70.63,54.68,92.8,21.24,51.88,73.22,75.8,51.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.03,46.66,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.61,7.155,1.23,0.04452555,0.05686854,0.07513148,0.06934688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,XZO,EXZEO GROUP INC,Financials,Early,Russell,292,70.63,54.46,92.8,21.75,51.88,69.53,71.7,51.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.82,45.61,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.27,16.389999,0.34,0.00367416,0.02694229,0.06497719,0.02182032,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
