current_rank,ticker,name,sector,2026-09-21__predicted_rank,2026-09-21__close,2026-09-21__next_snapshot_return,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return
11,PKOH,PARK OHIO HOLDINGS CORP,Industrials,11,45.93,,,,,,,,,,,,,,,,,,,,,,,,,,15,46.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,CGNX,Cognex Corporation - Common Stock,,12,62.240002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,FIX,Comfort Systems USA,Industrials,13,1638.240112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,TXN,Texas Instruments,Information Technology,14,269.510101,,9,266.640015,0.01076390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,ADI,Analog Devices,Information Technology,15,381.769989,,27,375.720001,0.01610238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,VSAT,VIASAT INC,Information Technology,16,77.334999,,29,76.379997,0.01250330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,KN,KNOWLES,Information Technology,17,36.139999,,21,35.59,0.01545375,14,35.419998,0.00479961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ECHO,EchoStar,Communication Services,18,95.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TSLA,"Tesla, Inc.",Consumer Discretionary,19,374.089996,,,,,,,,,,,,,,,,,,,,,,,45,367.809998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,WMT,Walmart,Consumer Staples,20,107.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,CVEO,CIVEO CORP,Industrials,21,34.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34.09,,,,,,,,,,,,,,,,,,,,,,,,,
22,TEAM,Atlassian Corporation  - Class A Common Stock,,22,195.414993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,AVT,"Avnet, Inc. - Common Stock",,23,95.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,SPNT,SIRIUSPOINT,Financials,24,25.030001,,,,,,,,,,,28,24.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,SNDK,Sandisk,Information Technology,25,1748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DCOM,DIME COMMERCIAL BANCSHARES,Financials,26,40.959999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,41.279999,,,,,,,,,,,,,,,,,,,,,,,,,
27,SLAB,SILICON LABORATORIES,Information Technology,27,220.979996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,218.949997,,,,,,,,,,
28,BGC,BGC GROUP INC CLASS A,Financials,28,12.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,29,53.380001,,32,52.860001,0.00983731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,52.950001,,,,,,,,,,,,,
30,MRX,MAREX GROUP LTD,Financials,30,76.190002,,3,74.389999,0.02419684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,KROS,KEROS THERAPEUTICS,Health Care,31,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,FLR,FLUOR CORP,Industrials,32,55.320099,,15,54.900002,0.00765204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,54.080002,,,,,,,,,,
33,BZH,BEAZER HOMES,Consumer Discretionary,33,33.395,,,,,,,,,,,,,,,,,,,,,,,,,,32,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,AAMI,ACADIAN ASSET MANAGEMENT,Financials,34,93.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,BORR,BORR DRILLING,Energy,35,4.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,4.605,,,,,,,,,,,,,,,,,,,
36,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,36,28.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,STX,Seagate Technology,Information Technology,37,880.695007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,SND,SMART SAND INC,Energy,38,5.4,,16,5.38,0.00371747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,5.04,,,,,,,,,,
39,GEV,GE Vernova,Industrials,39,952.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,AME,Ametek,Industrials,40,242.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,41,278.225006,,,,,,,,,,,,,,,,,,,,,,,17,286.119995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,GFS,GlobalFoundries Inc. - Ordinary Share,,42,48.115002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,CORT,Corcept Therapeutics Incorporated - Common Stock,,43,114.959297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,WOR,WORTHINGTON ENTERPRISES,Industrials,44,58.400002,,,,,6,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,20,59.540001,,,,,,,,,,,,,,14,58.0,,,,,,,
45,IBKR,Interactive Brokers,Financials,45,93.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,ELE,ELEMENTAL ROYALTY CORP,Materials,46,21.469999,,50,21.299999,0.00798122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,CLBK,COLUMBIA FINANCIAL INC,Financials,47,11.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,KYMR,KYMERA THERAPEUTICS,Health Care,48,118.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,DXPE,DXP ENTERPRISES,Industrials,49,188.358902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,WTTR,SELECT WATER SOLUTIONS CLASS A,Energy,50,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
