rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,HPE,Hewlett Packard Enterprise,Information Technology,Prism,S&P 500,219,76.13,50.0,98.2,55.67,50.0,76.73,79.7,,,,,,46.29,50.01,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.55,48.149899,0.59,0.03204158,0.01582061,-0.00557825,-0.03429807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,GM,General Motors,Consumer Discretionary,Prism,S&P 500,371,75.27,42.31,90.4,88.67,50.0,68.48,72.2,,,,,,53.22,47.64,,82,fresh_bullish_cross,78,bullish_above_signal,65.31,82.129997,1.77,0.02816725,0.05755850,0.02126336,-0.01951892,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,APA,APA Corporation,Energy,Prism,S&P 500,167,75.01,50.28,87.7,75.55,50.0,61.88,63.2,,,,,,54.75,50.7,,64,early_transition,78,bullish_above_signal,65.84,36.18,0.7,0.02117718,0.05573388,0.05820418,-0.03866077,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,A,Agilent Technologies,Health Care,Prism,S&P 500,47,74.7,66.83,79.6,56.46,50.0,68.35,66.5,,,,,,57.18,52.69,,88,fresh_bullish_cross,50,mixed_or_bearish,51.66,133.434097,1.19,0.00918239,-0.00925079,0.05481500,0.00583516,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,DELL,Dell Technologies,Information Technology,Prism,S&P 500,222,73.67,49.99,92.8,53.68,50.0,72.41,74.9,,,,,,46.11,49.97,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.51,441.799988,0.56,0.09883169,0.07173174,0.05537240,0.10328635,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,PFE,Pfizer,Health Care,Prism,S&P 500,157,73.6,50.34,87.7,66.0,50.0,64.58,66.2,,,,,,48.05,50.86,,76,early_transition,70,bullish_above_signal,54.43,24.83,0.73,0.00004028,0.00120972,-0.00957320,-0.03045689,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,TXT,Textron,Industrials,Prism,S&P 500,115,73.59,50.58,87.7,65.41,50.0,66.74,68.6,,,,,,56.01,51.45,,76,early_transition,78,bullish_above_signal,54.09,91.675003,0.91,0.01041552,0.03307421,0.05470554,0.00262487,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,HON,Honeywell Technologies,Industrials,Prism,S&P 500,408,73.32,42.05,87.7,83.5,50.0,62.81,65.9,,,,,,50.04,47.01,,76,early_transition,66,bullish_above_signal,60.68,232.990005,1.11,0.00426726,0.04522005,-0.02597350,0.04884554,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,DOW,Dow Inc.,Materials,Prism,S&P 500,412,72.89,42.01,87.7,80.72,50.0,66.05,69.5,,,,,,49.56,46.91,,76,early_transition,78,bullish_above_signal,63.46,31.23,1.3,0.01726381,0.05169220,0.01429032,-0.08697564,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,FDX,FedEx,Industrials,Prism,S&P 500,266,72.7,49.71,92.8,47.91,50.0,72.41,74.9,,,,,,45.08,49.27,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.82,320.980011,1.09,0.01955054,0.02412098,-0.02330819,-0.02798132,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,VICI,Vici Properties,Real Estate,Prism,S&P 500,328,72.28,42.57,87.7,75.35,50.0,57.82,60.35,,,,,,49.03,48.31,,71,early_transition,58,bullish_above_signal,48.54,26.559999,0.68,-0.00018829,0.00931020,0.01742957,-0.03048005,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,ED,Consolidated Edison,Utilities,Prism,S&P 500,304,70.56,42.75,79.6,85.09,50.0,62.54,65.6,,,,,,53.69,48.74,,88,fresh_bullish_cross,50,mixed_or_bearish,54.57,112.099998,0.82,0.02145879,0.01631908,0.04795734,0.07457820,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,EQT,EQT Corporation,Energy,Prism,S&P 500,137,70.27,50.46,82.4,57.65,50.0,64.76,66.4,,,,,,56.93,51.14,,82,fresh_bullish_cross,66,bullish_above_signal,71.09,54.035,1.66,0.09426891,0.09704596,0.04304604,0.02020202,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,CEG,Constellation Energy,Utilities,Prism,S&P 500,197,69.84,50.09,79.7,62.82,50.0,60.71,61.9,,,,,,47.41,50.23,,64,early_transition,78,bullish_above_signal,71.65,274.899994,1.11,0.04632125,0.06484347,-0.00203295,0.09681409,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
25,EXE,Expand Energy,Energy,Prism,S&P 500,130,69.8,50.49,82.4,54.47,50.0,64.76,66.4,,,,,,57.38,51.23,,82,fresh_bullish_cross,66,bullish_above_signal,68.96,93.169998,1.26,0.06019573,0.06322037,0.05372088,0.03041363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
26,CTSH,Cognizant,Information Technology,Prism,S&P 500,388,69.76,42.19,73.3,97.81,50.0,46.88,48.2,,,,,,51.81,47.36,,68,early_transition,28,fresh_bearish_cross,46.57,43.18,0.74,-0.01167313,0.00011583,0.03276726,-0.18505239,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
27,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,292,69.63,49.54,92.8,27.83,50.0,72.41,74.9,,,,,,40.5,48.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.58,552.330017,0.61,0.01662961,0.04451680,0.00117826,0.12692815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,STLD,Steel Dynamics,Materials,Prism,S&P 500,443,69.14,41.68,90.4,49.3,50.0,69.29,73.1,,,,,,45.41,46.08,,92,fresh_bullish_cross,66,bullish_above_signal,57.26,238.639999,1.16,0.01985087,0.01346243,-0.04863657,-0.10698653,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,WY,Weyerhaeuser,Real Estate,Prism,S&P 500,367,69.13,42.34,87.7,54.87,50.0,59.84,62.6,,,,,,46.17,47.73,,68,early_transition,70,bullish_above_signal,49.37,23.809999,0.98,0.00783065,-0.00397415,-0.01713110,-0.01100735,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,VZ,Verizon,Communication Services,Prism,S&P 500,335,69.11,42.54,87.7,54.27,50.0,59.03,61.7,,,,,,46.12,48.22,,74,early_transition,58,bullish_above_signal,59.82,44.275002,0.89,0.01992633,0.03373803,-0.02370443,-0.02542368,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,WAB,Wabtec,Industrials,Prism,S&P 500,72,68.87,59.83,75.4,45.13,50.0,64.69,64.1,,,,,,59.15,52.08,,82,fresh_bullish_cross,66,bullish_above_signal,75.68,289.980011,2.47,0.10999260,0.11590867,0.04780492,0.11689714,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
32,UNH,UnitedHealth Group,Health Care,Prism,S&P 500,39,68.83,66.93,82.9,48.31,50.0,79.78,79.2,,,,,,58.48,52.95,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.56,431.309998,0.55,-0.00848276,0.03041237,0.06095491,0.06051140,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
33,AMGN,Amgen,Health Care,Prism,S&P 500,53,68.76,59.99,82.9,64.02,50.0,79.0,80.0,,,,,,56.13,52.48,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.55,366.049988,0.65,0.00392187,0.02162992,0.06203027,0.05932571,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
34,DD,DuPont,Materials,Prism,S&P 500,445,68.71,41.65,90.4,46.52,50.0,69.29,73.1,,,,,,44.94,45.99,,94,fresh_bullish_cross,66,bullish_above_signal,58.52,139.649994,0.86,0.00541039,0.03528798,-0.03322961,-0.00894195,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,TPR,"Tapestry, Inc.",Consumer Discretionary,Prism,S&P 500,446,68.4,41.61,90.4,44.53,50.0,68.48,72.2,,,,,,44.51,45.9,,92,fresh_bullish_cross,66,bullish_above_signal,55.12,143.667007,0.83,0.01632008,0.02421760,-0.03727795,0.01978281,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,BF-B,Brown–Forman,Consumer Staples,Prism,S&P 500,318,68.11,42.65,90.4,40.16,50.0,67.13,70.7,,,,,,43.74,48.5,,94,fresh_bullish_cross,58,bullish_above_signal,55.51,26.391001,0.57,0.00307875,0.05290245,-0.03223319,-0.00185325,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,LYB,LyondellBasell,Materials,Prism,S&P 500,343,68.07,42.5,79.7,68.79,50.0,56.24,58.6,,,,,,55.59,48.12,,64,early_transition,70,bullish_above_signal,71.65,62.279999,1.0,0.01499345,0.07379309,0.06443345,-0.03321948,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,MRK,Merck & Co.,Health Care,Prism,S&P 500,20,67.92,73.94,82.9,25.84,50.0,84.16,82.4,,,,,,61.75,53.6,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.14,127.519997,0.57,0.01552916,0.03167343,0.10435607,0.06711295,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,FCX,Freeport-McMoRan,Materials,Prism,S&P 500,456,67.41,41.51,90.4,38.17,50.0,64.43,67.7,,,,,,43.2,45.64,,82,fresh_bullish_cross,66,bullish_above_signal,63.47,64.989998,1.03,0.04133950,0.06549716,-0.06110955,0.01721708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,EL,Estée Lauder Companies (The),Consumer Staples,Prism,S&P 500,316,67.19,42.67,87.7,41.15,50.0,59.03,61.7,,,,,,43.93,48.54,,74,early_transition,58,bullish_above_signal,50.52,82.669998,0.67,0.00193911,0.00449569,-0.02188830,-0.02298647,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,INTU,Intuit,Information Technology,Prism,S&P 500,59,66.69,59.93,73.3,35.98,50.0,54.02,52.25,,,,,,60.37,52.32,,73,early_transition,28,fresh_bearish_cross,50.21,284.470001,0.59,-0.01540223,0.01710122,0.10345234,-0.06880746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
42,AES,AES Corporation,Utilities,Prism,S&P 500,180,66.59,50.22,82.9,72.37,50.0,77.0,80.0,,,,,,48.93,50.54,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.2,14.84,0.57,0.00033704,0.00134953,0.01262368,0.00815217,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
43,TAP,Molson Coors Beverage Company,Consumer Staples,Prism,S&P 500,195,66.54,50.12,75.1,93.04,50.0,73.58,76.2,,,,,,52.71,50.29,,100,confirmed_bullish_trend,70,bullish_above_signal,56.62,41.029999,0.54,0.00835586,0.03613728,0.03532672,0.03598028,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,PH,Parker Hannifin,Industrials,Prism,S&P 500,220,66.43,50.0,82.9,71.77,50.0,78.44,81.6,,,,,,48.76,50.0,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.02,971.299011,0.54,0.00455478,0.01957591,0.00895315,0.09988674,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,IRM,Iron Mountain,Real Estate,Prism,S&P 500,401,66.42,42.1,87.7,37.38,50.0,63.08,66.2,,,,,,43.13,47.13,,76,early_transition,70,bullish_above_signal,54.01,124.550003,0.63,-0.01859586,0.00793075,-0.05550916,0.00850205,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,HPQ,HP Inc.,Information Technology,Prism,S&P 500,87,66.33,59.74,75.1,69.18,50.0,77.74,78.6,,,,,,55.57,51.86,,100,confirmed_bullish_trend,78,bullish_above_signal,60.31,25.105,0.52,0.02323212,0.05616323,0.06693578,-0.01025034,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,NUE,Nucor,Materials,Prism,S&P 500,457,66.15,41.5,87.7,36.98,50.0,64.43,67.7,,,,,,43.09,45.62,,74,early_transition,78,bullish_above_signal,55.44,235.919998,0.8,0.00781751,-0.00371624,-0.03635327,-0.06883487,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,TJX,TJX Companies,Consumer Discretionary,Prism,S&P 500,398,66.01,42.12,87.7,34.59,50.0,59.03,61.7,,,,,,42.13,47.18,,74,early_transition,58,bullish_above_signal,55.9,155.399994,0.84,0.00817435,0.02917315,-0.05376607,-0.02735188,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,ACN,Accenture,Information Technology,Prism,S&P 500,229,65.81,49.9,87.7,15.11,50.0,62.56,63.95,,,,,,63.76,49.75,,71,early_transition,70,bullish_above_signal,49.69,140.089996,0.7,-0.00451242,0.02233085,0.12296590,-0.19670866,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,FRT,Federal Realty Investment Trust,Real Estate,Prism,S&P 500,255,65.7,49.76,75.1,88.27,50.0,74.3,77.0,,,,,,53.25,49.4,,100,confirmed_bullish_trend,70,bullish_above_signal,59.66,125.080002,0.99,-0.00338628,0.02348419,0.02735115,0.02432234,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,FOXA,Fox Corporation (Class A),Communication Services,Prism,S&P 500,211,65.32,50.03,87.7,11.53,50.0,64.58,66.2,,,,,,65.38,50.08,,76,early_transition,70,bullish_above_signal,53.01,56.450001,0.66,-0.01868754,0.00821573,0.14433405,-0.16283552,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,ADSK,Autodesk,Information Technology,Prism,S&P 500,73,64.83,59.83,65.3,45.13,50.0,50.38,48.2,,,,,,59.15,52.08,,68,early_transition,28,fresh_bearish_cross,40.8,203.5,0.92,-0.04151851,-0.02626922,0.08411908,-0.09543495,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
53,CMCSA,Comcast,Communication Services,Prism,S&P 500,333,64.75,42.54,73.3,63.62,50.0,48.91,50.45,,,,,,56.17,48.23,,71,early_transition,28,fresh_bearish_cross,47.12,23.52,1.16,-0.00738552,0.00149027,0.05423582,-0.00968421,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
54,TPL,Texas Pacific Land Corporation,Energy,Prism,S&P 500,15,64.69,74.08,82.9,3.98,50.0,80.52,78.35,,,,,,71.04,53.96,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.35,433.299988,1.46,0.03971203,0.04745322,0.19947957,0.09372233,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,CASY,Casey's,Consumer Staples,Prism,S&P 500,237,64.42,49.86,75.1,79.52,50.0,73.58,76.2,,,,,,49.51,49.65,,100,confirmed_bullish_trend,70,bullish_above_signal,57.0,856.73999,0.52,-0.01084992,0.05935158,0.03044153,0.13975174,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,NVDA,Nvidia,Information Technology,Prism,S&P 500,165,64.27,50.3,73.0,83.1,50.0,62.15,63.5,,,,,,50.03,50.76,,58,mixed_sideways,88,fresh_above_zero_cross,59.14,212.059998,0.66,0.02879320,-0.00202366,0.01678174,0.01653802,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,EXC,Exelon,Utilities,Prism,S&P 500,132,64.2,50.48,67.6,96.62,50.0,55.4,56.0,,,,,,52.32,51.21,,50,mixed_sideways,72,fresh_below_zero_cross,52.53,46.700001,1.55,0.02143482,0.02143482,0.01687538,0.04217808,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,JPM,JPMorgan Chase,Financials,Prism,S&P 500,350,63.99,42.45,82.9,73.16,50.0,77.66,82.4,,,,,,54.97,47.99,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.84,348.360107,0.65,0.01000291,0.00397745,0.04975170,0.11966092,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,MOS,Mosaic Company (The),Materials,Prism,S&P 500,385,63.94,42.21,73.0,99.8,50.0,61.46,64.4,,,,,,52.0,47.4,,58,mixed_sideways,88,fresh_above_zero_cross,58.88,22.790001,1.09,0.03520336,-0.01149421,0.03567380,0.06644829,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,T,AT&T,Communication Services,Prism,S&P 500,111,63.87,50.61,79.7,21.87,50.0,60.71,61.9,,,,,,62.66,51.53,,64,early_transition,78,bullish_above_signal,73.59,23.045,2.19,0.04773807,0.07586368,0.04323223,0.02376721,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
61,FE,FirstEnergy,Utilities,Prism,S&P 500,102,63.85,50.64,73.0,79.52,50.0,62.15,63.5,,,,,,54.29,51.61,,58,mixed_sideways,88,fresh_above_zero_cross,60.94,49.305,0.76,0.02324373,0.01398458,0.05465241,0.07864802,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,414,63.83,42.01,90.4,13.12,50.0,67.76,71.4,,,,,,30.76,46.9,,92,fresh_bullish_cross,66,bullish_above_signal,54.88,1398.449951,0.54,0.00985695,0.03408879,-0.09117794,-0.10251068,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,KIM,Kimco Realty,Real Estate,Prism,S&P 500,231,63.71,49.89,75.1,74.75,50.0,74.3,77.0,,,,,,54.88,49.73,,100,confirmed_bullish_trend,70,bullish_above_signal,63.94,26.129999,0.96,0.00654854,0.04186599,0.05789465,0.07819261,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,LITE,Lumentum,Information Technology,Prism,S&P 500,488,63.38,40.55,90.4,13.52,50.0,67.13,70.7,,,,,,31.32,43.26,,94,fresh_bullish_cross,58,bullish_above_signal,57.11,829.700012,0.71,-0.00466658,0.10350057,-0.07150847,-0.07319385,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,KMI,Kinder Morgan,Energy,Prism,S&P 500,244,63.34,49.84,73.0,77.93,50.0,60.8,62.0,,,,,,49.3,49.61,,58,mixed_sideways,80,fresh_above_zero_cross,52.45,32.474998,1.09,0.00760155,0.00838367,0.00697668,0.03787143,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
66,TEL,TE Connectivity,Information Technology,Prism,S&P 500,435,63.22,41.75,73.3,55.27,50.0,49.49,51.1,,,,,,46.19,46.24,,71,early_transition,28,fresh_bearish_cross,48.49,200.279999,2.63,-0.05163719,-0.00526471,-0.05830353,-0.02578073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
67,VST,Vistra Corp.,Utilities,Prism,S&P 500,185,63.16,50.19,75.1,70.38,50.0,76.46,79.4,,,,,,48.59,50.47,,100,confirmed_bullish_trend,78,bullish_above_signal,63.44,166.710007,0.62,0.02263528,0.04057175,-0.00316909,0.13508554,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
