rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,AMGN,Amgen,Health Care,Prism,Nasdaq 200,12,72.56,73.49,82.9,57.84,50.0,82.0,80.0,,,,,,56.13,52.48,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.55,366.049988,0.65,0.00392187,0.02162992,0.06203027,0.05932571,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
12,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,44,71.88,66.05,73.0,97.06,50.0,65.65,63.5,,,,,,50.03,50.76,,58,mixed_sideways,88,fresh_above_zero_cross,59.14,212.059998,0.66,0.02879320,-0.00202366,0.01678174,0.01653802,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,INTU,Intuit,Information Technology,Prism,Nasdaq 200,14,71.17,73.43,73.3,34.31,50.0,57.02,52.25,,,,,,60.37,52.32,,73,early_transition,28,fresh_bearish_cross,50.21,284.470001,0.59,-0.01540223,0.01710122,0.10345234,-0.06880746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
14,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq 200,174,70.53,47.59,87.7,51.96,50.0,62.15,63.5,,,,,,39.83,43.97,,74,early_transition,70,bullish_above_signal,47.7,42.580002,0.79,-0.02238544,-0.00641694,-0.08232758,-0.09826342,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
15,CTSH,Cognizant,Information Technology,Prism,Nasdaq 200,116,70.39,48.94,73.3,86.27,50.0,48.38,48.2,,,,,,51.81,47.36,,68,early_transition,28,fresh_bearish_cross,46.57,43.18,0.74,-0.01167313,0.00011583,0.03276726,-0.18505239,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
16,CASY,Casey's,Consumer Staples,Prism,Nasdaq 200,62,69.46,58.86,75.1,92.16,50.0,75.58,76.2,,,,,,49.51,49.65,,100,confirmed_bullish_trend,70,bullish_above_signal,57.0,856.73999,0.52,-0.01084992,0.05935158,0.03044153,0.13975174,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ADSK,Autodesk,Information Technology,Prism,Nasdaq 200,20,69.4,73.33,65.3,44.12,50.0,53.38,48.2,,,,,,59.15,52.08,,68,early_transition,28,fresh_bearish_cross,40.8,203.5,0.92,-0.04151851,-0.02626922,0.08411908,-0.09543495,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
18,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,128,69.37,48.76,90.4,34.31,50.0,69.26,71.4,,,,,,30.76,46.9,,92,fresh_bullish_cross,66,bullish_above_signal,54.88,1398.449951,0.54,0.00985695,0.03408879,-0.09117794,-0.10251068,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,97,69.25,58.29,73.3,56.86,50.0,52.41,50.45,,,,,,56.17,48.23,,71,early_transition,28,fresh_bearish_cross,47.12,23.52,1.16,-0.00738552,0.00149027,0.05423582,-0.00968421,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
20,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,182,69.01,47.3,90.4,35.29,50.0,68.63,70.7,,,,,,31.32,43.26,,94,fresh_bullish_cross,58,bullish_above_signal,57.11,829.700012,0.71,-0.00466658,0.10350057,-0.07150847,-0.07319385,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,51,68.51,59.03,87.7,11.76,50.0,66.58,66.2,,,,,,65.38,50.08,,76,early_transition,70,bullish_above_signal,53.01,56.450001,0.66,-0.01868754,0.00821573,0.14433405,-0.16283552,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,154,68.15,48.2,90.4,27.45,50.0,70.79,73.1,,,,,,23.69,45.49,,94,fresh_bullish_cross,66,bullish_above_signal,55.86,908.099976,0.66,0.01793521,0.09634189,-0.16999515,0.03594605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,EXC,Exelon,Utilities,Prism,Nasdaq 200,35,67.72,66.23,67.6,83.33,50.0,58.9,56.0,,,,,,52.32,51.21,,50,mixed_sideways,72,fresh_below_zero_cross,52.53,46.700001,1.55,0.02143482,0.02143482,0.01687538,0.04217808,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,186,67.3,46.75,87.7,32.35,50.0,60.53,61.7,,,,,,29.42,41.88,,74,early_transition,58,bullish_above_signal,53.13,100.010002,0.57,-0.01420970,0.02616461,-0.08691680,-0.21369604,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,178,66.42,47.46,90.4,17.65,50.0,67.91,69.9,,,,,,14.48,43.65,,94,fresh_bullish_cross,58,bullish_above_signal,54.72,249.529999,0.47,-0.00267785,-0.00508361,-0.21244160,0.03124353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,EVRG,Evergy,Utilities,Prism,Nasdaq 200,26,66.3,66.38,67.6,73.53,50.0,60.12,57.35,,,,,,54.15,51.58,,55,mixed_sideways,72,fresh_below_zero_cross,55.96,86.559998,0.92,0.02256345,0.01358309,0.03988467,0.05948594,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,28,65.54,66.3,64.3,77.45,50.0,71.68,70.2,,,,,,53.13,51.38,,100,confirmed_bullish_trend,50,mixed_or_bearish,53.86,166.539993,0.5,0.01381865,0.02770744,0.05152158,-0.02253793,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
28,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,75,65.2,58.62,65.2,90.69,50.0,55.24,53.6,,,,,,51.48,49.05,,56,mixed_sideways,58,bullish_above_signal,50.29,86.529999,0.82,-0.01272175,0.04637522,0.01056933,-0.02775282,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,PCAR,Paccar,Industrials,Prism,Nasdaq 200,11,64.53,73.56,74.9,25.49,50.0,78.54,76.15,,,,,,62.0,52.65,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.14,131.110001,1.29,0.03656560,0.06455015,0.09149182,0.10697399,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,65,64.13,58.79,73.3,21.57,50.0,55.24,53.6,,,,,,62.33,49.47,,76,early_transition,28,fresh_bearish_cross,52.33,50.630001,0.96,-0.01879839,0.00476289,0.12736587,-0.16078237,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
31,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,102,64.13,49.24,67.6,99.02,50.0,55.09,55.65,,,,,,50.47,48.09,,53,mixed_sideways,72,fresh_below_zero_cross,54.5,80.190002,0.5,0.02204949,0.01160597,0.01751052,0.03324315,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,58,63.9,58.9,65.2,81.37,50.0,57.4,56.0,,,,,,47.44,49.74,,56,mixed_sideways,66,bullish_above_signal,53.42,291.589996,0.78,0.00456473,0.01390869,-0.01172680,0.03323768,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,67,63.12,58.76,65.2,76.47,50.0,60.1,59.0,,,,,,53.21,49.39,,58,mixed_sideways,70,bullish_above_signal,58.27,483.519989,1.32,-0.01944799,0.03690676,0.03967141,0.04474837,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,82,63.11,58.53,67.6,70.59,50.0,57.4,56.0,,,,,,45.33,48.82,,50,mixed_sideways,72,fresh_below_zero_cross,50.15,56.599998,1.09,0.00631165,-0.01152637,-0.04246325,-0.12708203,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,6,63.07,73.77,75.1,14.71,50.0,79.3,77.0,,,,,,64.66,53.18,,100,confirmed_bullish_trend,70,bullish_above_signal,65.87,207.350006,0.8,-0.01367582,0.04934210,0.10794671,0.10228061,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,140,62.84,48.5,67.6,92.16,50.0,55.81,56.45,,,,,,51.2,46.24,,53,mixed_sideways,72,fresh_below_zero_cross,51.2,14.74,1.04,0.02219140,-0.02189781,0.03076923,0.04464918,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,36,62.23,66.23,67.1,48.04,50.0,71.36,69.85,,,,,,57.23,51.2,,89,confirmed_bullish_trend,70,bullish_above_signal,72.52,203.020004,0.88,0.02076527,0.06948323,0.08098614,0.02390561,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,131,60.83,48.64,67.6,78.43,50.0,55.09,55.65,,,,,,53.07,46.61,,53,mixed_sideways,72,fresh_below_zero_cross,50.38,42.459999,0.46,-0.00771213,-0.00422139,0.05648171,-0.04239966,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,70,59.71,58.73,75.1,27.45,50.0,77.11,77.9,,,,,,61.62,49.32,,100,confirmed_bullish_trend,70,bullish_above_signal,57.34,292.23999,1.14,0.00087335,0.05765261,0.06863637,0.01444044,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,JD,"JD.com, Inc. - American Depositary Shares",,Prism,Nasdaq 200,89,59.0,58.36,75.1,23.53,50.0,71.12,71.25,,,,,,62.07,48.41,,89,confirmed_bullish_trend,70,bullish_above_signal,67.47,30.15,0.38,-0.00936419,0.02953731,0.11563367,0.05530277,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,EA,Electronic Arts,Communication Services,Prism,Nasdaq 200,100,58.99,58.26,60.1,63.73,50.0,70.68,70.75,,,,,,55.72,48.14,,89,confirmed_bullish_trend,70,bullish_above_signal,74.1,208.949997,2.0,-0.00052617,0.00829996,0.02946246,0.02829724,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,ODFL,Old Dominion,Industrials,Prism,Nasdaq 200,106,58.59,49.2,65.2,68.63,50.0,58.1,59.0,,,,,,54.93,47.99,,58,mixed_sideways,70,bullish_above_signal,56.36,232.800003,1.3,-0.00342467,0.03361012,0.06088225,-0.05748987,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,CTAS,Cintas,Industrials,Prism,Nasdaq 200,22,58.48,66.54,75.1,0.98,50.0,78.61,77.9,,,,,,74.92,51.98,,100,confirmed_bullish_trend,70,bullish_above_signal,67.75,201.360001,1.1,0.00456481,0.04695055,0.18842036,0.15984102,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,105,57.85,49.21,75.1,37.25,50.0,77.27,80.3,,,,,,60.13,48.03,,100,confirmed_bullish_trend,78,bullish_above_signal,61.46,58.720001,1.1,0.01891376,0.04298405,0.09634055,0.07016588,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,37,57.72,66.19,54.4,51.96,50.0,52.24,48.6,,,,,,56.78,51.11,,52,mixed_sideways,50,mixed_or_bearish,50.52,108.879997,0.5,0.01557689,0.02196354,0.08327524,0.11397585,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
46,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,7,57.26,73.68,54.4,31.37,50.0,52.8,47.55,,,,,,61.04,52.96,,55,mixed_sideways,42,mixed_or_bearish,58.87,325.890015,0.51,-0.00360777,-0.00512865,0.09804914,0.08064465,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
47,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,5,56.92,74.03,64.3,1.96,50.0,71.74,68.6,,,,,,70.37,53.82,,100,confirmed_bullish_trend,42,mixed_or_bearish,61.41,25.959999,0.76,0.00854301,0.01883827,0.17785834,0.11177726,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
48,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,25,56.82,66.39,65.2,16.67,50.0,60.79,58.1,,,,,,64.25,51.6,,58,mixed_sideways,70,bullish_above_signal,54.33,319.829987,0.82,-0.02686672,0.02902091,0.08413266,0.01986601,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,ZBRA,Zebra Technologies,Information Technology,Prism,Nasdaq 200,99,56.49,58.27,54.4,62.25,50.0,52.27,50.3,,,,,,55.84,48.17,,52,mixed_sideways,50,mixed_or_bearish,50.69,262.75,1.27,0.01430248,0.02990751,0.07004682,0.12739210,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
50,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,168,56.45,47.7,65.2,57.84,50.0,55.4,56.0,,,,,,41.24,44.25,,56,mixed_sideways,66,bullish_above_signal,59.34,201.259995,0.86,0.03787743,0.04263584,-0.06238062,-0.02172751,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,76,56.37,58.6,41.5,95.1,50.0,7.0,0.0,,,,,,50.0,49.0,,0,insufficient_data,0,insufficient_data,,,,,,,,,4H样本不足：40根
52,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,52,55.98,59.02,50.8,66.67,50.0,48.76,46.4,,,,,,55.22,50.04,,58,mixed_sideways,28,fresh_bearish_cross,55.79,190.940002,1.12,-0.00414634,0.01753268,0.06048319,0.07047153,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
53,WWD,"Woodward, Inc. - Common Stock",,Prism,Nasdaq 200,172,55.84,47.64,65.2,53.92,50.0,56.21,56.9,,,,,,40.44,44.09,,58,mixed_sideways,66,bullish_above_signal,51.09,404.589996,0.71,-0.01535653,0.00664307,-0.05184960,0.12420456,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,INCY,Incyte,Health Care,Prism,Nasdaq 200,4,55.62,74.05,54.4,19.61,50.0,54.73,49.7,,,,,,63.09,53.87,,58,mixed_sideways,42,mixed_or_bearish,51.94,115.790001,0.7,-0.01822962,0.00616961,0.11647866,0.15065094,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,90,54.82,58.36,64.3,24.51,50.0,70.9,71.0,,,,,,62.01,48.4,,100,confirmed_bullish_trend,50,mixed_or_bearish,52.61,34.91,0.89,-0.00541305,0.00057326,0.11783541,0.22512717,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,123,54.72,48.84,67.6,37.25,50.0,55.81,56.45,,,,,,31.72,47.09,,53,mixed_sideways,72,fresh_below_zero_cross,49.95,278.799988,0.83,0.01496227,-0.00096757,-0.13748300,-0.07393878,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,92,54.4,58.33,60.1,86.27,50.0,67.8,67.55,,,,,,47.88,48.33,,89,confirmed_bullish_trend,70,bullish_above_signal,76.72,238.210007,0.73,0.00897967,0.05444647,0.00548733,0.04799826,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
58,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,144,53.4,48.42,67.6,29.41,50.0,52.97,53.3,,,,,,26.48,46.05,,44,mixed_sideways,72,fresh_below_zero_cross,61.78,30.559999,1.64,0.21101636,0.13669329,-0.13818387,-0.30498071,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
59,PYPL,PayPal,Financials,Prism,Nasdaq 200,1,52.51,75.51,52.7,0,50.0,60.81,56.45,,,,,,88.92,57.53,,89,confirmed_bullish_trend,28,fresh_bearish_cross,70.32,55.509998,0.31,-0.00430497,-0.00018015,0.31120820,0.34569692,4H EMA 多头排列已连续维持,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 最近死叉；4H RSI 偏热
60,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq 200,55,51.95,58.97,64.3,3.92,50.0,71.71,71.9,,,,,,69.65,49.93,,100,confirmed_bullish_trend,50,mixed_or_bearish,55.48,190.869995,1.2,0.00162677,0.01938683,0.18302963,0.20742657,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
61,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq 200,54,51.81,59.01,64.3,2.94,50.0,70.18,70.2,,,,,,70.11,50.02,,100,confirmed_bullish_trend,50,mixed_or_bearish,57.4,82.660004,0.39,0.00571848,-0.00036278,0.19970975,0.22695562,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
62,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Prism,Nasdaq 200,96,51.72,58.29,54.4,30.39,50.0,53.89,52.1,,,,,,61.17,48.23,,58,mixed_sideways,50,mixed_or_bearish,56.72,105.879997,0.8,0.00474473,0.01301186,0.09210934,0.11218488,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
63,CSX,CSX Corporation,Industrials,Prism,Nasdaq 200,71,51.57,58.71,54.4,28.43,50.0,51.33,49.25,,,,,,61.36,49.27,,55,mixed_sideways,42,mixed_or_bearish,55.66,49.93,1.63,0.00130348,0.01011531,0.08050208,0.06008497,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
64,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq 200,87,51.18,58.46,41.5,60.78,50.0,7.0,0.0,,,,,,42.0,48.65,,0,insufficient_data,0,insufficient_data,,,,,,,,,4H样本不足：34根
65,TER,Teradyne,Information Technology,Prism,Nasdaq 200,171,51.14,47.64,65.2,22.55,50.0,54.68,55.2,,,,,,16.75,44.1,,56,mixed_sideways,66,bullish_above_signal,52.75,369.459991,0.53,-0.01971404,0.08057672,-0.19187192,-0.01327351,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
66,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,191,51.07,46.19,65.2,25.49,50.0,54.99,55.55,,,,,,22.39,40.48,,53,mixed_sideways,66,bullish_above_signal,51.59,222.490005,1.31,0.06709835,0.04091329,-0.18217234,-0.03424776,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
67,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,153,50.9,48.22,65.2,19.61,50.0,54.68,55.2,,,,,,15.95,45.54,,56,mixed_sideways,66,bullish_above_signal,50.79,959.47998,0.39,-0.01604412,0.06254704,-0.20782693,0.01055332,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
68,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq 200,115,49.95,48.96,50.8,50.0,50.0,44.73,44.15,,,,,,56.95,47.39,,55,mixed_sideways,28,fresh_bearish_cross,52.5,43.790001,0.56,0.00183029,0.00274795,0.04773306,-0.00193730,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
