current_rank,ticker,name,sector,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return
16,GERN,GERON,Health Care,16,1.505,,25,1.57,-0.04140127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,ARLO,ARLO TECHNOLOGIES,Information Technology,17,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,UNTY,UNITY BANCORP INC,Financials,18,59.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CXW,CORECIVIC REIT,Industrials,19,34.805,,,,,,,,,,,,,,48,33.82,,,,,,,,,,,,,,12,33.599998,,,,,,,,,,,19,33.290001,,,,,,,,,,,,,
20,BBT,BEACON FINANCIAL,Financials,20,31.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32.41,,,,,,,,,,,15,32.035,,,,
21,IBRX,IMMUNITYBIO,Health Care,21,8.3201,,,,,,,,,,,,,,,,,,,,33,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,MNSB,MAINSTREET BANCSHARES,Financials,22,25.325001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,24.49,
23,WRB,W. R. Berkley Corporation,Financials,23,70.595001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,24,51.540001,,,,,,,,,,,,,,18,52.950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,25,23.325001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,NBN,NORTHEAST BANK,Financials,26,132.095001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ANET,Arista Networks,Information Technology,27,199.085007,,,,,,,,,,,,,,,,,,,,6,202.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,MNKD,MANNKIND,Health Care,28,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,29,64.025002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,PKOH,PARK OHIO HOLDINGS CORP,Industrials,30,46.1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,STAA,STAAR SURGICAL,Health Care,31,23.879999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,25.07,,,,,,,,,,,,,,,,,,,
32,PGNY,PROGYNY,Health Care,32,26.969999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,OLMA,OLEMA PHARMACEUTICALS,Health Care,33,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,AVLN,AVALYN PHARMA INC,Health Care,34,38.099998,,39,37.389999,0.01898901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,NWL,NEWELL BRANDS INC,Consumer Discretionary,35,6.42,,,,,,,,,,,17,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,BMBL,BUMBLE CLASS A,Communication,36,2.955,,,,,25,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,STT,State Street Corporation,Financials,37,193.649994,,,,,,,,,,,,,,,,,,,,19,193.589996,,39,192.940002,0.00336889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,38,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,NWBI,NORTHWEST BANCSHARES INC,Financials,39,15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,HLF,HERBALIFE LTD,Consumer Staples,40,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,NPB,NORTHPOINTE BANCSHARES INC,Financials,41,17.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,DK,DELEK US HOLDINGS INC,Energy,42,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,43,63.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,PALI,PALISADE BIO INC,Health Care,44,2.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2.135,,,,,,,,,,
45,MDWD,MEDIWOUND LTD,Health Care,45,13.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,NGS,NATURAL GAS SERVICES GROUP,Energy,46,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,SERV,SERVE ROBOTICS,Consumer Discretionary,47,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,SMCI,Supermicro,Information Technology,48,40.809898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,FDBC,FIDELITY D AND D BANCORP INC,Financials,49,55.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,50,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
