rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
24,PBI,PITNEY BOWES,Industrials,Prism,Russell,1074,74.83,40.5,87.7,97.19,50.0,61.46,64.4,,,,,,44.36,43.12,,76,early_transition,70,bullish_above_signal,47.3,17.004999,0.73,-0.03270768,-0.00497373,-0.03462963,-0.06463152,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
25,FBNC,FIRST BANCORP,Financials,Prism,Russell,941,74.75,40.62,90.4,89.15,50.0,67.13,70.7,,,,,,45.91,43.43,,94,fresh_bullish_cross,58,bullish_above_signal,52.49,64.540001,0.66,0.00388863,0.02079878,0.00170729,0.02643704,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,BUSE,FIRST BUSEY,Financials,Prism,Russell,943,74.75,40.62,90.4,89.15,50.0,67.13,70.7,,,,,,45.91,43.43,,94,fresh_bullish_cross,58,bullish_above_signal,51.34,30.48,0.78,-0.00651890,0.00927149,-0.01740812,0.02299043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,FDBC,FIDELITY D AND D BANCORP INC,Financials,Prism,Russell,879,74.75,40.67,92.8,82.6,50.0,65.33,68.7,,,,,,46.53,43.56,,82,fresh_bullish_cross,72,fresh_below_zero_cross,61.09,55.055,0.0,0.02142853,0.02408858,0.01897096,0.08482970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,KE,KIMBALL ELECTRONICS INC,Information Technology,Prism,Russell,1153,74.66,40.44,90.4,88.95,50.0,69.29,73.1,,,,,,43.59,42.97,,94,fresh_bullish_cross,66,bullish_above_signal,64.55,25.190001,0.56,0.03153157,0.07880090,-0.04745695,0.03769314,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Prism,Russell,935,74.66,40.63,90.4,88.54,50.0,66.41,69.9,,,,,,45.98,43.45,,94,fresh_bullish_cross,58,bullish_above_signal,64.99,61.380001,0.41,0.00655954,0.04299071,-0.00888098,0.01020413,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,FULT,FULTON FINANCIAL,Financials,Prism,Russell,1087,74.65,40.49,87.7,96.01,50.0,59.84,62.6,,,,,,44.26,43.1,,76,early_transition,58,bullish_above_signal,49.6,23.805,0.63,-0.00314066,0.01405751,-0.02298379,-0.02737487,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,WD,WALKER & DUNLOP INC,Financials,Prism,Russell,1088,74.64,40.49,87.7,95.91,50.0,58.31,60.9,,,,,,44.24,43.1,,74,early_transition,58,bullish_above_signal,53.61,41.970001,0.36,0.00695780,0.02390824,-0.06191330,-0.13650857,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,OCFC,OCEANFIRST FINANCIAL,Financials,Prism,Russell,1004,74.6,40.57,87.7,95.5,50.0,59.12,61.8,,,,,,45.26,43.3,,76,early_transition,58,bullish_above_signal,51.02,19.174999,0.31,-0.00647668,0.01589399,-0.01867973,-0.02541296,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Prism,Russell,636,74.59,40.98,87.7,94.42,50.0,61.46,64.4,,,,,,45.35,44.32,,76,early_transition,70,bullish_above_signal,45.27,10.88,0.64,-0.05391304,-0.04140969,-0.01493889,0.01445221,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
34,BCML,BAYCOM CORP,Financials,Prism,Russell,1091,74.59,40.49,87.7,95.6,50.0,56.69,59.1,,,,,,44.22,43.09,,74,early_transition,58,bullish_above_signal,47.63,30.254999,0.17,-0.00770748,0.01492788,-0.01175897,-0.01785428,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
35,LMND,LEMONADE INC,Financials,Prism,Russell,1002,74.57,40.57,87.7,95.29,50.0,60.65,63.5,,,,,,45.29,43.31,,74,early_transition,70,bullish_above_signal,47.63,52.625,0.67,-0.04526486,0.00756270,-0.00903870,-0.15880756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
36,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,Prism,Russell,931,74.55,40.63,90.4,87.82,50.0,67.13,70.7,,,,,,46.04,43.46,,94,fresh_bullish_cross,58,bullish_above_signal,53.78,63.18,0.88,0.00573066,0.02315789,-0.00378426,0.02109091,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,MYFW,FIRST WESTERN FINANCIAL INC,Financials,Prism,Russell,999,74.53,40.57,87.7,94.98,50.0,59.12,61.8,,,,,,45.31,43.31,,76,early_transition,58,bullish_above_signal,50.28,31.155001,0.19,-0.00906489,0.01152604,-0.01657194,0.03333337,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,MITT,TPG MORTGAGE INVESTMENT TRUST INC,Financials,Prism,Russell,1094,74.51,40.49,87.7,95.09,50.0,60.47,63.3,,,,,,44.19,43.09,,74,early_transition,66,bullish_above_signal,58.14,6.815,0.49,0.00813609,0.01338290,-0.02851033,-0.07215793,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,FNLC,FIRST BANCORP INC,Financials,Prism,Russell,927,74.49,40.63,90.4,87.36,50.0,67.13,70.7,,,,,,46.07,43.46,,94,fresh_bullish_cross,58,bullish_above_signal,58.27,35.139999,0.72,0.00601200,0.01180533,0.00374190,0.00543628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Prism,Russell,993,74.45,40.58,87.7,94.42,50.0,66.05,69.5,,,,,,45.35,43.32,,76,early_transition,78,bullish_above_signal,55.5,17.205,2.11,0.01146384,0.04462666,-0.03694374,-0.01432254,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Prism,Russell,626,74.42,40.99,87.7,93.3,50.0,59.12,61.8,,,,,,45.45,44.34,,76,early_transition,58,bullish_above_signal,60.77,62.424999,0.48,0.01636277,0.07573669,-0.00991277,-0.12349062,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,NBN,NORTHEAST BANK,Financials,Prism,Russell,922,74.39,40.64,90.4,86.69,50.0,67.94,71.6,,,,,,46.12,43.47,,94,fresh_bullish_cross,58,bullish_above_signal,56.93,132.095001,1.81,0.00444838,0.04307487,-0.00628144,-0.01908434,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,HBCP,HOME BANCORP INC,Financials,Prism,Russell,1169,74.36,40.42,90.4,87.0,50.0,66.41,69.9,,,,,,43.34,42.92,,94,fresh_bullish_cross,58,bullish_above_signal,53.89,70.239998,0.3,0.00774750,0.02004062,-0.02606773,0.00307027,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,FUNC,FIRST UNITED CORP,Financials,Prism,Russell,915,74.31,40.65,90.4,86.13,50.0,66.91,70.45,,,,,,46.18,43.49,,94,fresh_bullish_cross,58,bullish_above_signal,53.38,44.299999,2.9,0.01570554,0.01932812,-0.01947767,-0.00583487,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,FXNC,FIRST NATIONAL CORP,Financials,Prism,Russell,1171,74.31,40.41,90.4,86.69,50.0,66.41,69.9,,,,,,43.3,42.91,,94,fresh_bullish_cross,58,bullish_above_signal,54.49,31.280001,0.43,0.01131591,0.02188827,-0.00493075,0.05461905,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,MDWD,MEDIWOUND LTD,Health Care,Prism,Russell,769,74.29,40.8,90.4,85.67,50.0,68.48,72.2,,,,,,43.17,43.88,,92,fresh_bullish_cross,66,bullish_above_signal,60.85,13.545,0.93,0.02226415,0.06402200,-0.05543933,-0.07542662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,1172,74.29,40.41,90.4,86.59,50.0,66.41,69.9,,,,,,43.29,42.91,,94,fresh_bullish_cross,58,bullish_above_signal,57.45,27.629999,0.52,0.01060713,0.04028615,-0.03290168,-0.07047943,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,FRST,PRIMIS FINANCIAL CORP,Financials,Prism,Russell,911,74.22,40.65,90.4,85.57,50.0,66.41,69.9,,,,,,46.21,43.49,,94,fresh_bullish_cross,58,bullish_above_signal,53.1,16.23,0.45,0.00807453,0.02204030,0.00495356,0.03805564,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,QCRH,QCR HOLDINGS INC,Financials,Prism,Russell,908,74.18,40.65,90.4,85.26,50.0,66.41,69.9,,,,,,46.24,43.5,,94,fresh_bullish_cross,58,bullish_above_signal,54.6,102.294998,0.32,-0.00428289,0.02736766,-0.01373894,0.01594905,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,FCAP,FIRST CAPITAL INC,Financials,Prism,Russell,980,74.17,40.59,87.7,92.58,50.0,62.27,65.3,,,,,,45.52,43.35,,76,early_transition,70,bullish_above_signal,45.33,62.205002,1.09,-0.03468343,0.00671631,-0.01574365,-0.01496437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
51,FOXF,FOX FACTORY HOLDING,Consumer Discretionary,Prism,Russell,1247,74.13,40.33,92.8,79.32,50.0,66.41,69.9,,,,,,42.18,42.69,,94,fresh_bullish_cross,64,fresh_below_zero_cross,46.31,20.51,0.47,-0.01251805,-0.00291687,-0.00677966,0.09679139,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认,
52,TWIN,TWIN DISC INC,Industrials,Prism,Russell,837,74.09,40.72,92.8,78.1,50.0,70.91,74.9,,,,,,47.12,43.67,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.42,24.32,0.63,0.06619908,0.07278341,0.03182011,0.04355289,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,DLX,DELUXE,Industrials,Prism,Russell,971,73.99,40.6,87.7,91.3,50.0,59.84,62.6,,,,,,45.65,43.38,,74,early_transition,58,bullish_above_signal,49.6,23.870001,1.23,-0.02132013,0.03827756,-0.04558173,-0.10799697,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,PGNY,PROGYNY,Health Care,Prism,Russell,791,73.96,40.79,90.4,83.52,50.0,67.13,70.7,,,,,,42.93,43.84,,92,fresh_bullish_cross,58,bullish_above_signal,58.24,26.969999,1.85,0.01276756,0.05557730,-0.05401617,-0.14759798,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,NRIM,NORTHRIM BANCORP INC,Financials,Prism,Russell,895,73.96,40.66,90.4,83.83,50.0,67.13,70.7,,,,,,46.35,43.52,,94,fresh_bullish_cross,58,bullish_above_signal,56.1,26.26,0.58,0.01155628,0.02819103,-0.00718340,-0.01684759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,FCCO,FIRST COMMUNITY CORP,Financials,Prism,Russell,888,73.88,40.67,90.4,83.21,50.0,66.41,69.9,,,,,,46.44,43.54,,94,fresh_bullish_cross,58,bullish_above_signal,52.69,34.02,0.19,-0.00058757,0.02070201,0.00088255,0.00088255,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,NGS,NATURAL GAS SERVICES GROUP,Energy,Prism,Russell,886,73.85,40.67,90.4,83.06,50.0,68.48,72.2,,,,,,46.45,43.54,,92,fresh_bullish_cross,66,bullish_above_signal,61.69,36.75,0.97,0.02941174,0.05467065,-0.00487409,0.01044820,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,WABC,WESTAMERICA BANCORPORATION,Financials,Prism,Russell,958,73.83,40.61,87.7,90.28,50.0,58.22,60.8,,,,,,45.77,43.4,,76,early_transition,58,bullish_above_signal,47.52,58.549999,0.8,-0.00947390,0.00687871,-0.01621440,-0.02611444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
59,MCB,METROPOLITAN BANK HOLDING CORP,Financials,Prism,Russell,952,73.78,40.62,87.7,89.87,50.0,59.84,62.6,,,,,,45.83,43.42,,76,early_transition,58,bullish_above_signal,51.14,92.129997,0.75,0.00010849,0.01175048,-0.00657754,0.00743576,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,CUBI,CUSTOMERS BANCORP,Financials,Prism,Russell,1142,73.76,40.45,87.7,90.12,50.0,59.84,62.6,,,,,,43.77,43.0,,76,early_transition,58,bullish_above_signal,48.69,79.110001,0.91,-0.00665492,0.00809179,-0.04085841,0.01066751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,AROC,ARCHROCK,Energy,Prism,Russell,946,73.72,40.62,87.7,89.51,50.0,58.31,60.9,,,,,,45.86,43.42,,74,early_transition,58,bullish_above_signal,54.33,32.674999,0.36,0.00322379,0.03977725,-0.02199943,-0.07840933,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,PCB,PCB BANCORP,Financials,Prism,Russell,874,73.7,40.68,90.4,81.99,50.0,67.13,70.7,,,,,,46.63,43.58,,94,fresh_bullish_cross,58,bullish_above_signal,54.05,27.950001,0.58,0.00000000,0.02081819,0.00829733,0.00793368,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,BLX,BLADEX INC CLASS E,Financials,Prism,Russell,1150,73.65,40.44,87.7,89.46,50.0,59.12,61.8,,,,,,43.66,42.98,,76,early_transition,58,bullish_above_signal,58.11,55.685001,0.29,-0.00277577,0.02929765,-0.01945765,-0.06048590,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,ADNT,ADIENT PLC,Consumer Discretionary,Prism,Russell,1151,73.63,40.44,87.7,89.3,50.0,58.22,60.8,,,,,,43.65,42.98,,76,early_transition,58,bullish_above_signal,45.63,18.903799,0.56,-0.03502813,0.00179110,-0.03625802,-0.07741342,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
65,MIRM,MIRUM PHARMACEUTICALS,Health Care,Prism,Russell,595,73.61,41.03,87.7,87.82,50.0,59.84,62.6,,,,,,46.04,44.46,,74,early_transition,58,bullish_above_signal,55.45,100.709999,1.36,0.00119299,0.03669774,0.01155083,-0.11405325,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,ADMA,ADMA BIOLOGICS,Health Care,Prism,Russell,883,73.57,40.67,92.8,74.77,50.0,69.56,73.4,,,,,,41.47,43.54,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.03,9.515,1.22,-0.00730308,0.00847907,-0.03596758,0.10832848,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
67,MCBS,METROCITY BANKSHARES INC,Financials,Prism,Russell,933,73.53,40.63,87.7,88.18,50.0,59.12,61.8,,,,,,46.01,43.45,,76,early_transition,58,bullish_above_signal,49.29,35.369999,0.35,-0.00534314,0.01114920,-0.00604187,0.05049008,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
