current_rank,ticker,name,sector,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
18,VC,VISTEON,Consumer Discretionary,18,105.699997,,36,106.190002,-0.00461442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,19,52.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,GEO,GEO GROUP,Industrials,20,31.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,21,166.320007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,MELI,"MercadoLibre, Inc. - Common Stock",,22,1877.900024,,6,1940.0,-0.03201030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ASB,ASSOCIATED BANCORP,Financials,23,32.095001,,11,31.879999,0.00674410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,WMT,Walmart,Consumer Staples,24,115.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,FUBO,FUBOTV CLASS A,Communication,25,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,MATX,MATSON INC,Industrials,26,213.490005,,,,,,,,,,,,,,,,,19,213.660004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ALAB,"Astera Labs, Inc. - Common Stock",,27,335.399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,BSVN,BANK7 CORP,Financials,28,51.834999,,14,51.060001,0.01517818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,MCHB,MECHANICS BANCORP CLASS A,Financials,29,17.07,,,,,,,,,,,,,,,,,,,,,,,,,,26,16.6,,42,16.49,0.00667071,,,,,,,,,,,,,,,,,,,,,,,,
30,RMD,ResMed|,Health Care,30,224.649994,,21,224.880005,-0.00102282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,NIC,NICOLET BANKSHARES INC,Financials,31,178.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,GENB,GENERATE BIOMEDICINES INC,Health Care,32,14.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,FWDI,FORWARD INDUSTRIES INC,Information Technology,33,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,LARK,LANDMARK BANCORP INC,Financials,34,32.150101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,31.139999,
35,GDOT,GREEN DOT CLASS A,Financials,35,13.485,,7,13.42,0.00484352,,,,,,,,,,13,13.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,EWBC,"East West Bancorp, Inc. - Common Stock",,36,134.309998,,,,,,,,,,,,,,,,,30,133.399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,RBB,RBB BANCORP,Financials,37,27.219999,,4,27.1,0.00442801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,BWIN,BALDWIN INSURANCE GROUP CLASS A,Financials,38,30.684999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,AMBP,ARDAGH METAL PACKAGING SA,Materials,39,5.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,4.705,,,,,,,,46,4.69,
40,CVX,Chevron Corporation,Energy,40,196.490005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,SW,Smurfit Westrock,Materials,41,49.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,42,71.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,FRST,PRIMIS FINANCIAL CORP,Financials,43,16.559999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16.040001,,,,,,,,,,,,,,,,,,,,,,,,,
44,PJT,PJT PARTNERS CLASS A,Financials,44,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,FDBC,FIDELITY D AND D BANCORP INC,Financials,45,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,SBUX,Starbucks,Consumer Discretionary,46,107.544998,,,,,,,,,,,,,,,,,,,,,,,,,,6,105.849998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,PKBK,PARKE BANCORP INC,Financials,47,34.849998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,33.439999,,,,,,,,,,,,,,,,,,,
48,CEG,Constellation Energy,Utilities,48,279.269989,,,,,44,270.429993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,49,27.959999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,AWK,American Water Works,Utilities,50,135.520004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,134.350006,,,,,,,,,,,11,135.110001,
