rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
14,QCOM,Qualcomm,Information Technology,Prism,S&P 500,6,74.53,74.03,87.7,16.9,50.0,66.16,62.4,,,,,,65.42,53.83,,64,early_transition,78,bullish_above_signal,65.39,169.979996,0.32,0.04423146,0.07209078,0.15154796,-0.00258187,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,LIN,Linde plc,Materials,Prism,S&P 500,264,74.53,47.72,87.7,78.33,50.0,59.81,60.9,,,,,,50.26,44.3,,74,early_transition,58,bullish_above_signal,54.14,489.760101,0.17,0.00471856,-0.00055078,0.02372462,-0.04353069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,209,74.22,47.96,95.5,54.87,50.0,65.34,67.05,,,,,,53.31,44.91,,73,early_transition,80,fresh_above_zero_cross,49.26,6353.825195,0.28,-0.00136419,-0.00783340,0.03442565,-0.01528333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
17,LULU,Lululemon Athletica,Consumer Discretionary,Prism,S&P 500,216,73.67,47.94,92.8,58.45,50.0,71.69,74.1,,,,,,52.98,44.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.24,121.949997,0.23,0.02332801,-0.00718458,0.02547931,0.04489759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,BG,Bunge Global,Consumer Staples,Prism,S&P 500,115,73.05,48.7,98.2,38.17,50.0,73.85,76.5,,,,,,57.44,46.74,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.22,113.259903,0.2,-0.00627414,0.02832671,0.06607591,-0.06086314,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
19,IBM,IBM,Information Technology,Prism,S&P 500,238,72.9,47.82,87.7,67.2,50.0,63.86,65.4,,,,,,51.52,44.55,,76,early_transition,70,bullish_above_signal,51.78,235.229996,0.19,-0.00114651,0.01813540,0.05107235,0.10436618,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,META,Meta Platforms,Communication Services,Prism,S&P 500,228,72.38,47.87,87.7,63.62,50.0,59.81,60.9,,,,,,52.15,44.68,,74,early_transition,58,bullish_above_signal,50.51,571.719971,0.15,-0.00715486,0.02249876,0.02734945,-0.11479270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,MSCI,MSCI,Financials,Prism,S&P 500,357,72.19,40.61,87.7,79.32,50.0,59.12,61.8,,,,,,45.79,43.41,,76,early_transition,58,bullish_above_signal,55.18,572.030029,0.13,0.00054232,0.00117272,-0.00036691,-0.08495695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,KR,Kroger,Consumer Staples,Prism,S&P 500,237,71.8,47.84,76.9,88.67,50.0,54.27,54.75,,,,,,46.69,44.59,,71,early_transition,42,mixed_or_bearish,52.16,57.77,0.2,0.00129994,-0.02200779,0.00069288,-0.01027924,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,LYB,LyondellBasell,Materials,Prism,S&P 500,242,69.89,47.81,79.6,68.79,50.0,64.53,66.15,,,,,,51.42,44.53,,91,fresh_bullish_cross,50,mixed_or_bearish,55.22,64.800003,0.13,0.02466795,-0.00613488,0.04331029,0.06666672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,ZTS,Zoetis,Health Care,Prism,S&P 500,241,68.02,47.82,82.9,87.48,50.0,78.44,81.6,,,,,,46.45,44.54,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.75,77.080002,0.19,0.00521651,-0.00103683,-0.00258795,0.01141586,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,DPZ,Domino's,Consumer Discretionary,Prism,S&P 500,293,65.83,47.58,75.1,94.23,50.0,70.34,72.6,,,,,,48.43,43.94,,100,confirmed_bullish_trend,58,bullish_above_signal,51.08,346.054993,0.19,-0.01448147,-0.00860885,-0.00402928,0.05212669,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,IDXX,Idexx Laboratories,Health Care,Prism,S&P 500,75,64.87,58.18,67.6,83.1,50.0,57.09,55.65,,,,,,46.02,47.95,,53,mixed_sideways,72,fresh_below_zero_cross,50.94,558.255005,0.29,0.01435442,-0.00199330,-0.00151131,-0.00983502,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,AWK,American Water Works,Utilities,Prism,S&P 500,158,64.77,48.26,82.9,64.81,50.0,78.44,81.6,,,,,,52.03,45.66,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.38,138.630005,0.39,0.00620585,-0.00914873,0.03277963,0.03695118,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,APD,Air Products,Materials,Prism,S&P 500,221,64.12,47.92,82.9,61.23,50.0,78.44,81.6,,,,,,52.71,44.79,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.05,308.230011,0.27,0.00801234,0.00649824,0.04481204,0.03858081,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,RVTY,Revvity,Health Care,Prism,S&P 500,18,63.29,73.22,75.1,17.5,50.0,74.12,71.25,,,,,,65.31,51.81,,89,confirmed_bullish_trend,70,bullish_above_signal,65.74,127.839996,0.1,-0.00261367,0.03951856,0.13585067,0.20105218,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,OKE,Oneok,Energy,Prism,S&P 500,195,62.64,48.04,82.9,51.09,50.0,78.44,81.6,,,,,,54.21,45.09,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.08,95.660004,0.18,0.00157054,0.02838107,0.05294448,0.02244555,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,CMG,Chipotle Mexican Grill,Consumer Discretionary,Prism,S&P 500,286,62.04,47.61,67.1,90.26,50.0,67.14,69.05,,,,,,48.92,44.03,,89,confirmed_bullish_trend,70,bullish_above_signal,68.26,38.027699,0.15,0.00522593,0.00020250,0.02101490,0.14783272,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
32,CDW,CDW Corporation,Information Technology,Prism,S&P 500,232,61.69,47.84,75.1,66.0,50.0,75.74,78.6,,,,,,51.81,44.61,,100,confirmed_bullish_trend,78,bullish_above_signal,67.76,152.190002,0.25,0.03425082,0.14834379,0.02963266,0.17024220,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,192,61.5,48.05,67.6,84.29,50.0,53.87,54.3,,,,,,49.38,45.13,,50,mixed_sideways,72,fresh_below_zero_cross,56.31,145.854996,0.31,0.01864719,-0.00508192,0.00937713,-0.02199349,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,EXE,Expand Energy,Energy,Prism,S&P 500,229,61.43,47.87,75.1,64.21,50.0,75.74,78.6,,,,,,52.12,44.67,,100,confirmed_bullish_trend,78,bullish_above_signal,61.75,98.689201,0.18,0.00202257,0.02449080,0.04966182,0.13474991,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,APO,Apollo Global Management,Financials,Prism,S&P 500,164,61.34,48.25,82.9,41.95,50.0,78.44,81.6,,,,,,56.85,45.62,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.55,137.634705,0.25,0.01631679,0.03640589,0.09564322,0.16373306,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,AAPL,Apple Inc.,Information Technology,Prism,S&P 500,283,61.05,47.62,65.2,88.67,50.0,56.57,57.3,,,,,,49.04,44.06,,58,mixed_sideways,70,bullish_above_signal,54.64,315.855011,0.2,-0.01215043,0.01773805,0.02208527,-0.03319559,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,PLTR,Palantir Technologies,Information Technology,Prism,S&P 500,4,61.02,74.2,74.9,0.6,50.0,74.84,72.05,,,,,,100.0,54.25,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,70.54,186.883301,0.15,0.00542462,0.06253124,0.51863566,0.38580925,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,MCK,McKesson Corporation,Health Care,Prism,S&P 500,150,60.96,48.33,75.1,60.04,50.0,73.58,76.2,,,,,,52.87,45.82,,100,confirmed_bullish_trend,70,bullish_above_signal,56.01,890.02002,0.17,-0.00388919,0.01813153,0.03963367,0.07023729,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,CAH,Cardinal Health,Health Care,Prism,S&P 500,198,60.95,48.03,65.2,87.08,50.0,55.36,55.95,,,,,,49.17,45.08,,55,mixed_sideways,70,bullish_above_signal,52.07,235.125,0.12,0.00240877,0.01189963,0.02228261,0.04120535,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,HPQ,HP Inc.,Information Technology,Prism,S&P 500,90,60.72,57.98,82.9,15.11,50.0,80.44,81.6,,,,,,66.05,47.46,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.1,30.434999,0.18,0.00495291,0.06453302,0.11626628,0.25608745,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,NVDA,Nvidia,Information Technology,Prism,S&P 500,8,60.5,73.83,65.2,23.86,50.0,61.57,57.3,,,,,,62.91,53.33,,58,mixed_sideways,70,bullish_above_signal,51.66,218.570007,0.15,-0.00054870,0.04849851,0.08844186,0.07468778,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,ROP,Roper Technologies,Information Technology,Prism,S&P 500,45,60.42,65.46,67.1,37.77,50.0,70.64,69.05,,,,,,57.64,49.28,,89,confirmed_bullish_trend,70,bullish_above_signal,70.89,426.730011,0.17,0.00613021,0.02705245,0.08881914,0.17585629,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
43,ANET,Arista Networks,Information Technology,Prism,S&P 500,50,60.26,65.4,65.2,41.95,50.0,60.07,57.3,,,,,,56.85,49.12,,58,mixed_sideways,70,bullish_above_signal,52.98,195.610001,0.12,-0.00056203,0.03953873,0.08449302,0.15509758,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,DXCM,Dexcom,Health Care,Prism,S&P 500,31,60.24,65.77,64.3,43.34,50.0,71.68,70.2,,,,,,56.44,50.04,,100,confirmed_bullish_trend,50,mixed_or_bearish,56.45,90.364998,0.07,-0.00005538,-0.00763233,0.08260449,0.19356755,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
45,DE,Deere & Company,Industrials,Prism,S&P 500,136,60.13,48.44,82.9,33.4,50.0,78.44,81.6,,,,,,59.28,46.11,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.22,649.819885,0.21,0.04320032,0.00154107,0.09627986,0.10839692,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,SBAC,SBA Communications,Real Estate,Prism,S&P 500,210,60.12,47.96,75.1,55.27,50.0,75.74,78.6,,,,,,53.29,44.91,,100,confirmed_bullish_trend,78,bullish_above_signal,65.25,191.119995,0.2,0.01344215,0.03263450,0.05602829,0.05058894,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,MU,Micron Technology,Information Technology,Prism,S&P 500,3,60.03,74.55,64.3,21.47,50.0,73.18,70.2,,,,,,63.88,55.13,,100,confirmed_bullish_trend,50,mixed_or_bearish,53.46,946.909973,0.13,0.02335680,0.04006896,0.15079658,0.09305089,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
48,WFC,Wells Fargo,Financials,Prism,S&P 500,301,59.91,40.8,65.2,97.02,50.0,53.99,56.1,,,,,,48.16,43.88,,58,mixed_sideways,66,bullish_above_signal,57.04,86.904999,0.43,0.00841261,0.02566973,0.00508880,0.00648559,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,FISV,Fiserv,Financials,Prism,S&P 500,378,59.78,40.53,75.1,70.38,50.0,71.0,75.0,,,,,,44.72,43.19,,100,confirmed_bullish_trend,66,bullish_above_signal,55.69,53.400002,0.25,0.00375942,0.00849860,-0.01019461,0.03328177,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,RMD,ResMed|,Health Care,Prism,S&P 500,15,59.58,73.3,67.1,13.92,50.0,72.14,69.05,,,,,,66.25,52.0,,89,confirmed_bullish_trend,70,bullish_above_signal,69.06,240.384995,0.25,0.00781901,0.03400292,0.13926538,0.21021492,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
51,FTNT,Fortinet,Information Technology,Prism,S&P 500,191,59.37,48.05,75.1,50.1,50.0,71.29,73.65,,,,,,54.39,45.13,,89,confirmed_bullish_trend,78,bullish_above_signal,63.69,170.679993,0.21,0.04442538,0.12278390,0.05390550,0.06442149,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,EG,Everest Group,Financials,Prism,S&P 500,325,59.35,40.73,65.2,93.44,50.0,55.07,57.3,,,,,,47.18,43.69,,58,mixed_sideways,70,bullish_above_signal,53.93,375.820007,0.4,-0.00328858,-0.00268020,0.00446349,-0.00862589,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,BRK-B,Berkshire Hathaway,Financials,Prism,S&P 500,329,59.13,40.71,65.2,92.05,50.0,49.81,51.45,,,,,,46.95,43.64,,53,mixed_sideways,58,bullish_above_signal,50.53,504.75,0.19,-0.00102913,0.00095189,-0.01306140,0.02714637,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,VRSN,Verisign,Information Technology,Prism,S&P 500,333,58.92,40.7,65.2,90.66,50.0,55.07,57.3,,,,,,46.88,43.63,,58,mixed_sideways,70,bullish_above_signal,51.75,289.279999,0.21,-0.02194269,-0.00539800,-0.00258594,0.04213127,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,14,58.86,73.32,54.4,42.94,50.0,52.93,47.7,,,,,,56.53,52.06,,50,mixed_sideways,50,mixed_or_bearish,50.17,66.660004,0.31,0.02989581,-0.00343841,0.07032763,0.11508874,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
56,WMB,Williams Companies,Energy,Prism,S&P 500,181,58.81,48.15,75.1,46.12,50.0,75.74,78.6,,,,,,55.61,45.37,,100,confirmed_bullish_trend,78,bullish_above_signal,61.61,75.419998,0.26,0.02139764,0.06285230,0.05394075,0.01692169,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,CF,CF Industries,Materials,Prism,S&P 500,257,58.74,47.76,64.3,75.35,50.0,68.18,70.2,,,,,,50.79,44.41,,100,confirmed_bullish_trend,50,mixed_or_bearish,60.01,128.259003,0.17,0.02426930,-0.00789756,0.02435112,0.03761024,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
58,ADP,Automatic Data Processing,Industrials,Prism,S&P 500,178,58.7,48.17,75.1,45.33,50.0,69.12,71.25,,,,,,55.83,45.42,,89,confirmed_bullish_trend,70,bullish_above_signal,64.79,286.51001,0.09,0.00034917,0.01229556,0.07510466,0.12220443,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,CRWD,CrowdStrike,Information Technology,Prism,S&P 500,27,58.62,65.83,75.1,3.58,50.0,74.79,73.65,,,,,,79.8,50.21,,89,confirmed_bullish_trend,78,bullish_above_signal,65.11,228.595001,0.25,0.05280245,0.19890388,0.19777309,0.15207642,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,PAYX,Paychex,Industrials,Prism,S&P 500,173,58.47,48.19,75.1,43.74,50.0,73.58,76.2,,,,,,56.17,45.48,,100,confirmed_bullish_trend,70,bullish_above_signal,64.61,127.139999,0.16,0.00102352,0.00904761,0.08824785,0.10345424,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,ACN,Accenture,Information Technology,Prism,S&P 500,105,58.41,48.82,82.9,21.07,50.0,73.99,76.65,,,,,,63.93,47.04,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.63,190.970001,0.15,0.00738510,0.02391296,0.15097639,0.31967377,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
62,DG,Dollar General,Consumer Staples,Prism,S&P 500,168,58.39,48.21,65.2,69.58,50.0,58.73,59.7,,,,,,51.35,45.52,,58,mixed_sideways,78,bullish_above_signal,56.13,126.425003,0.37,0.03002285,0.00873694,-0.00476262,0.01334563,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,96,57.85,57.93,75.1,16.9,50.0,75.58,76.2,,,,,,65.42,47.33,,100,confirmed_bullish_trend,70,bullish_above_signal,57.87,150.440002,0.22,0.00009971,0.05616400,0.15821082,0.23951552,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,155,57.81,48.27,75.1,39.17,50.0,73.58,76.2,,,,,,57.16,45.68,,100,confirmed_bullish_trend,70,bullish_above_signal,61.12,61.064999,0.29,-0.00253188,0.00626181,0.07907756,0.14697590,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,PANW,Palo Alto Networks,Information Technology,Prism,S&P 500,93,57.71,57.95,75.1,15.9,50.0,77.74,78.6,,,,,,65.62,47.37,,100,confirmed_bullish_trend,78,bullish_above_signal,59.1,379.695007,0.21,0.02842606,0.08236893,0.14421110,0.08841909,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
66,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,40,57.69,65.55,54.4,53.28,50.0,51.3,47.55,,,,,,53.7,49.49,,55,mixed_sideways,42,mixed_or_bearish,52.28,100.0,0.18,-0.00169709,-0.00936153,0.06405615,0.11433031,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
67,AMT,American Tower,Real Estate,Prism,S&P 500,296,57.63,47.56,54.4,94.83,50.0,49.96,49.95,,,,,,48.29,43.91,,55,mixed_sideways,50,mixed_or_bearish,53.74,176.175003,0.21,0.00734750,-0.01227820,0.01623790,0.05430878,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
68,BMY,Bristol Myers Squibb,Health Care,Prism,S&P 500,207,57.63,47.98,54.4,93.84,50.0,47.8,47.55,,,,,,48.48,44.95,,55,mixed_sideways,42,mixed_or_bearish,54.14,66.699997,0.18,0.00740066,-0.00876808,0.02128310,0.10834159,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
