rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,VRSK,Verisk Analytics,Industrials,Early,Nasdaq Liquid 500,44,74.55,70.83,65.2,81.2,55.0,62.23,59.7,62.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.7,43.39,0.0,58,mixed_sideways,78,bullish_above_signal,61.82,194.285004,0.16,0.01438420,0.02498022,-0.00295082,-0.03714439,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,SNPS,Synopsys,Information Technology,Early,Nasdaq Liquid 500,16,73.25,77.07,75.1,31.6,55.0,78.58,76.2,67.93,82.0,early_transition,61.8,bullish_above_signal_proxy,68.92,48.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.92,441.845001,0.13,0.00023772,0.11978563,0.13698829,0.16751219,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,64,72.63,74.61,54.4,88.4,55.0,53.17,51.3,60.71,82.0,early_transition,61.8,bullish_above_signal_proxy,47.04,43.66,0.0,58,mixed_sideways,50,mixed_or_bearish,58.52,44.669998,0.16,0.00766966,-0.00134143,0.00089619,0.00687470,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
14,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,21,71.58,75.36,73.0,30.0,55.0,60.07,57.3,66.43,85.0,early_transition,51.15,bullish_below_zero_proxy,69.72,48.19,0.0,46,mixed_sideways,88,fresh_above_zero_cross,63.58,366.480011,0.38,0.05859416,0.05026655,0.17793783,-0.00841469,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
15,LPLA,LPL Financial Holdings Inc. - Common Stock,,Early,Nasdaq Liquid 500,155,70.28,54.01,82.9,84.8,55.0,78.44,81.6,50.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.78,44.81,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.8,371.515015,0.17,0.00714327,0.02039336,0.05030819,0.13304766,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,82,70.23,60.89,75.1,89.2,55.0,77.74,78.6,59.28,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.81,44.61,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,67.76,152.190002,0.25,0.03425082,0.14834379,0.02963266,0.17024220,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,81,70.03,60.93,75.1,87.8,55.0,77.74,78.6,59.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.12,44.67,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.75,98.689201,0.18,0.00202257,0.02449080,0.04966182,0.13474991,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,DUOL,"Duolingo, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,56,69.27,61.64,82.9,60.2,55.0,80.44,81.6,61.49,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.5,45.95,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.23,148.399902,0.18,0.01207050,0.01096743,0.10031814,0.10845456,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,165,68.49,53.52,75.1,94.8,55.0,70.34,72.6,48.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.43,43.94,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,51.08,346.054993,0.19,-0.01448147,-0.00860885,-0.00402928,0.05212669,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,FTNT,Fortinet,Information Technology,Early,Nasdaq Liquid 500,70,68.35,61.18,75.1,76.0,55.0,73.29,73.65,60.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.39,45.13,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,63.69,170.679993,0.21,0.04442538,0.12278390,0.05390550,0.06442149,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,66,68.03,73.3,50.8,70.4,55.0,46.02,43.35,60.56,82.0,early_transition,49.8,bullish_below_zero_proxy,55.66,45.38,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.55,23.75,0.13,0.01365770,0.04029785,0.13041409,0.00316794,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
22,SLAB,SILICON LABORATORIES,Information Technology,Early,Nasdaq Liquid 500,26,67.89,65.51,65.2,89.2,55.0,62.23,59.7,64.53,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.26,43.7,0.0,58,mixed_sideways,78,bullish_above_signal,56.08,218.949997,0.14,0.00137207,0.00408144,0.00692124,0.00701389,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,KRYS,KRYSTAL BIOTECH,Health Care,Early,Nasdaq Liquid 500,85,67.24,60.9,65.2,95.6,55.0,58.57,57.3,58.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.23,45.3,0.0,58,mixed_sideways,70,bullish_above_signal,59.09,354.825012,0.11,0.01326466,0.03759105,0.03907989,0.04594099,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,AAPL,Apple Inc.,Information Technology,Early,Nasdaq Liquid 500,106,66.75,58.3,65.2,98.4,55.0,56.57,57.3,55.37,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.04,44.06,0.0,58,mixed_sideways,70,bullish_above_signal,54.64,315.855011,0.2,-0.01215043,0.01773805,0.02208527,-0.03319559,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq Liquid 500,60,66.66,61.49,75.1,64.0,55.0,75.58,76.2,61.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.16,45.68,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.12,61.064999,0.29,-0.00253188,0.00626181,0.07907756,0.14697590,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,90,65.9,60.34,65.2,88.0,55.0,58.57,57.3,57.66,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.88,43.63,0.0,58,mixed_sideways,70,bullish_above_signal,51.75,289.279999,0.21,-0.02194269,-0.00539800,-0.00258594,0.04213127,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,53,65.85,61.74,75.1,58.0,55.0,73.29,73.65,61.77,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.34,46.12,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.77,139.354996,0.17,0.00974568,0.06756802,0.09685158,0.02754019,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,IBKR,Interactive Brokers,Financials,Early,Nasdaq Liquid 500,50,65.52,61.84,75.1,55.6,55.0,77.08,76.2,62.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.19,46.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.26,96.75,0.27,0.00697333,0.03976353,0.09955679,0.05530105,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,98,65.24,69.26,54.4,51.6,55.0,51.96,49.95,56.33,82.0,early_transition,25.0,bearish_proxy,61.65,46.58,0.0,55,mixed_sideways,50,mixed_or_bearish,51.82,32.169998,0.3,-0.01167438,-0.02070015,0.11817859,0.08352970,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
30,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,77,65.01,61.05,65.2,80.4,55.0,58.57,57.3,59.76,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.26,44.9,0.0,58,mixed_sideways,70,bullish_above_signal,55.27,194.735001,0.29,-0.01114605,0.01124263,0.03637577,0.06909145,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq Liquid 500,186,64.76,43.47,90.4,92.6,55.0,70.07,72.3,44.47,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,48.05,47.36,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.77,406.350006,0.22,0.02404175,0.07193737,0.00913898,-0.01330642,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,27,64.55,74.64,54.4,34.4,55.0,51.43,47.7,64.51,82.0,early_transition,49.8,bullish_below_zero_proxy,67.65,47.78,0.0,50,mixed_sideways,50,mixed_or_bearish,50.85,1507.51001,0.1,0.01720636,0.00984064,0.24088175,0.08413398,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
33,CDNS,Cadence Design Systems,Information Technology,Early,Nasdaq Liquid 500,187,64.5,42.97,87.7,99.2,55.0,63.86,65.4,44.41,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.46,44.14,0.0,76,early_transition,70,bullish_above_signal,60.99,340.869995,0.16,0.00446430,0.07894155,0.00252929,0.03318675,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,SOUN,SOUNDHOUND AI CLASS A,Information Technology,Early,Nasdaq Liquid 500,88,63.11,69.86,54.4,36.0,55.0,51.01,48.9,58.09,82.0,early_transition,25.0,bearish_proxy,66.98,47.65,0.0,58,mixed_sideways,42,mixed_or_bearish,50.56,7.0999,0.17,0.00636428,0.01427143,0.15633550,0.12251383,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
35,URBN,URBAN OUTFITTERS,Consumer Discretionary,Early,Nasdaq Liquid 500,32,63.01,62.53,75.1,37.2,55.0,77.08,76.2,64.1,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,66.39,47.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.69,80.605003,0.14,-0.00921886,0.05961618,0.08646719,0.07659944,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,MNDY,monday.com Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,31,62.95,62.54,75.1,36.8,55.0,72.62,71.25,64.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,66.42,47.53,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.71,100.239998,0.14,-0.00417252,0.06434485,0.15059682,0.30605861,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,TENB,TENABLE HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,8,62.7,68.86,75.1,20.4,55.0,75.34,72.6,74.36,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,77.03,49.66,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,59.25,37.599998,0.18,-0.00159326,0.10783733,0.15196076,-0.00370970,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq Liquid 500,232,62.63,38.66,92.8,83.2,55.0,71.69,74.1,39.37,35.0,mixed_sideways,25.0,bearish_proxy,52.98,44.85,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.24,121.949997,0.23,0.02332801,-0.00718458,0.02547931,0.04489759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,CHRD,Chord Energy Corporation - Common Stock,,Early,Nasdaq Liquid 500,154,62.38,54.05,64.3,81.6,55.0,68.18,70.2,50.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.13,44.88,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,58.96,146.285004,0.41,0.00788897,0.01151299,0.04191603,0.13584138,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,CRWD,CrowdStrike,Information Technology,Early,Nasdaq Liquid 500,2,62.27,69.17,75.1,16.8,55.0,76.29,73.65,75.27,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,79.8,50.21,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.11,228.595001,0.25,0.05280245,0.19890388,0.19777309,0.15207642,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,TTAN,SERVICETITAN CLASS A,Information Technology,Early,Nasdaq Liquid 500,24,62.17,62.88,75.1,30.8,55.0,77.08,76.2,65.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,69.46,48.14,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.14,98.160004,0.13,-0.00426048,0.02624153,0.18307825,0.23642783,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,80,61.75,60.93,54.4,87.8,55.0,49.8,47.55,59.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.12,44.67,0.0,55,mixed_sideways,42,mixed_or_bearish,56.25,61.314999,0.24,0.00805587,-0.00024463,0.04937530,0.07025655,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
43,ADP,Automatic Data Processing,Industrials,Early,Nasdaq Liquid 500,166,61.69,58.14,75.1,70.0,8.0,69.12,71.25,48.93,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,55.83,45.42,11.12,89,confirmed_bullish_trend,70,bullish_above_signal,64.79,286.51001,0.09,0.00034917,0.01229556,0.07510466,0.12220443,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq Liquid 500,87,61.41,60.71,50.8,95.6,55.0,47.23,44.7,58.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.51,44.95,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.47,31.825001,0.16,-0.01653276,-0.02122091,0.02248999,0.04549934,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
45,CRML,CRITICAL METALS CORP,Materials,Early,Nasdaq Liquid 500,17,61.26,75.72,50.8,19.6,55.0,49.02,43.35,67.67,82.0,early_transition,49.8,bullish_below_zero_proxy,77.22,49.69,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.22,7.1915,0.12,-0.01956374,0.07658797,0.30873521,0.15711987,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
46,QLYS,QUALYS,Information Technology,Early,Nasdaq Liquid 500,75,61.14,57.21,82.9,16.4,55.0,78.28,79.2,59.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,81.23,50.5,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.82,185.690002,0.13,-0.00300670,0.04028012,0.28212387,0.18765587,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
47,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq Liquid 500,115,61.07,55.45,75.1,40.8,55.0,75.74,78.6,54.64,72.0,confirmed_bullish_trend,25.0,bearish_proxy,65.62,47.37,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.1,379.695007,0.21,0.02842606,0.08236893,0.14421110,0.08841909,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,FROG,JFROG,Information Technology,Early,Nasdaq Liquid 500,18,60.85,63.74,75.1,20.0,55.0,78.58,76.2,67.65,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,77.17,49.68,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.69,99.150002,0.16,-0.01456041,0.09983361,0.24271476,0.09582227,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,DXCM,Dexcom,Health Care,Early,Nasdaq Liquid 500,133,60.7,55.27,64.3,67.6,55.0,68.18,70.2,52.29,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.44,50.04,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,56.45,90.364998,0.07,-0.00005538,-0.00763233,0.08260449,0.19356755,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
50,WAY,WAYSTAR HOLDING,Health Care,Early,Nasdaq Liquid 500,15,60.64,64.17,75.1,17.6,55.0,80.74,78.6,68.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,79.3,51.11,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,66.79,26.35,0.16,0.00880547,0.03965283,0.24822353,0.19284744,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,SAIC,Science Applications International Corporation - Common Stock,,Early,Nasdaq Liquid 500,104,60.54,55.64,73.0,42.4,55.0,59.27,60.3,55.44,75.0,confirmed_bullish_trend,25.0,bearish_proxy,65.32,47.31,0.0,58,mixed_sideways,80,fresh_above_zero_cross,55.36,129.410004,0.54,0.00387867,0.01969900,0.10493512,0.14898346,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,TRI,Thomson Reuters Corp - Common Shares,,Early,Nasdaq Liquid 500,138,60.53,54.41,64.3,68.4,55.0,68.18,70.2,51.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.38,45.53,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.93,106.269997,0.07,-0.00028228,-0.02136476,0.08250992,0.11277484,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
53,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,39,60.47,62.13,65.2,47.6,55.0,60.07,57.3,62.92,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.82,46.81,0.0,58,mixed_sideways,70,bullish_above_signal,52.54,530.039978,0.07,-0.00760157,0.03531523,0.13409073,-0.01117484,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,CACC,Credit Acceptance Corporation - Common Stock,,Early,Nasdaq Liquid 500,72,60.41,61.1,54.4,78.4,55.0,49.8,47.55,59.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.69,44.99,0.0,55,mixed_sideways,42,mixed_or_bearish,53.29,596.01001,0.17,0.00957047,-0.01180508,0.04504489,-0.03173606,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,69,60.36,61.33,54.4,77.6,55.0,49.8,47.55,60.16,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.02,46.05,0.0,55,mixed_sideways,42,mixed_or_bearish,53.96,217.710007,0.2,0.00304079,-0.00142187,0.07309741,0.08991243,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
56,NVAX,NOVAVAX,Health Care,Early,Nasdaq Liquid 500,13,60.33,64.83,75.1,14.0,55.0,78.58,76.2,70.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,85.15,52.28,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.57,9.41,0.13,0.04613674,0.06267645,0.28551913,0.19416244,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,41,60.28,62.11,64.3,48.8,55.0,71.68,70.2,62.86,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.65,46.78,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,58.71,33.044998,0.2,-0.00030259,-0.00631493,0.13439750,0.20229204,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
