rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,PRCT,PROCEPT BIOROBOTICS,Health Care,Early,Russell,2,88.37,82.87,98.2,18.23,53.53,82.54,80.6,76.49,85.0,early_transition,88.8,fresh_above_zero_cross_proxy,71.23,49.5,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.67,21.969999,1.78,0.04868725,0.04222007,0.19304903,0.24264700,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ODD,ODDITY TECH CLASS A,Consumer Staples,Early,Russell,177,87.97,70.49,87.7,72.45,53.53,65.39,67.1,61.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.05,43.46,0.0,76,early_transition,70,bullish_above_signal,55.98,14.49,1.1,-0.00378137,-0.00275292,-0.05294118,-0.11430323,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CNXN,PC CONNECTION INC,Information Technology,Early,Russell,329,85.88,65.39,90.4,63.23,53.53,70.1,74.0,54.33,100.0,fresh_bullish_cross,25.0,bearish_proxy,39.23,42.1,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.82,80.970001,1.06,0.02454767,0.02260673,-0.06652060,0.00160818,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,PXED,PHOENIX EDUCATION PARTNERS,Consumer Discretionary,Early,Russell,109,85.29,71.19,79.7,74.25,53.53,64.76,66.4,63.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.99,44.05,0.0,76,early_transition,78,bullish_above_signal,69.36,29.985001,0.98,0.02582966,0.04114590,0.01955121,0.04404603,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H RSI 偏热
15,WOR,WORTHINGTON ENTERPRISES,Industrials,Early,Russell,42,83.41,66.38,98.2,63.65,53.53,76.18,75.2,66.9,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,50.68,44.39,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.38,59.540001,2.33,0.05008818,0.02655174,0.00642328,0.08293927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,PAYO,PAYONEER GLOBAL INC,Financials,Early,Russell,549,83.36,53.51,98.2,93.31,53.53,76.04,80.6,48.77,75.0,confirmed_bullish_trend,26.35,bearish_proxy,44.07,43.06,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.44,7.12,1.95,0.00140647,0.00140647,0.00000000,-0.00070175,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,MLYS,MINERALYS THERAPEUTICS,Health Care,Early,Russell,8,83.0,76.89,84.8,32.13,53.53,70.34,67.05,73.29,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,60.76,47.4,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,70.79,29.040001,3.35,0.14873417,0.12210209,0.09419743,0.07416316,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
18,TWI,TITAN INTERNATIONAL INC,Industrials,Early,Russell,75,82.06,71.7,79.7,51.54,53.53,62.71,61.9,65.25,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.51,44.95,0.0,64,early_transition,78,bullish_above_signal,69.28,7.62,1.09,0.05980529,0.08085106,0.01803607,-0.04150943,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
19,NBBK,NB BANCORP INC,Financials,Early,Russell,572,81.38,53.2,92.8,95.26,53.53,71.72,75.8,48.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.59,43.37,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.34,22.6,1.28,0.01527403,0.01436261,-0.03087479,0.07210626,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,Early,Russell,571,81.3,53.21,92.8,94.7,53.53,71.72,75.8,48.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.63,43.38,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.81,34.560001,1.48,0.01796760,0.02369677,-0.00230941,0.13292910,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,MUR,MURPHY OIL CORP,Energy,Early,Russell,270,80.89,72.17,75.1,94.9,53.53,76.46,79.4,57.24,82.0,early_transition,49.8,bullish_below_zero_proxy,45.62,43.37,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.28,37.689999,0.89,0.00856302,0.08632365,-0.01772218,-0.02748038,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,OVLY,OAK VALLEY BANCORP,Financials,Early,Russell,532,80.62,53.57,98.2,74.92,53.53,75.23,79.7,49.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.89,44.03,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.34,34.34,0.91,0.02263246,0.01808479,0.02522768,0.04695125,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,AMTB,AMERANT BANCORP CLASS A,Financials,Early,Russell,565,80.54,53.3,92.8,89.44,53.53,71.72,75.8,48.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.45,43.54,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.33,29.23,1.35,0.03176844,0.02060059,-0.01449764,0.14852648,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,Early,Russell,465,80.51,54.09,98.2,72.97,53.53,75.23,79.7,50.47,75.0,confirmed_bullish_trend,26.35,bearish_proxy,49.22,44.09,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.53,22.719999,0.65,0.02158269,0.02158269,0.00977773,0.12922455,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,Early,Russell,518,80.02,53.66,98.2,70.7,53.53,75.23,79.7,49.37,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.65,44.18,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.23,82.599998,1.03,0.03379219,0.02392463,0.00449951,0.14547215,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,CMTV,COMMUNITY BANCORP VT,Financials,Early,Russell,553,79.65,53.41,92.8,83.21,53.53,70.91,74.9,48.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.5,43.75,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.94,41.169998,0.74,0.02057506,0.01254299,0.01254299,0.05052307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,RRBI,RED RIVER BANCSHARES INC,Financials,Early,Russell,552,79.49,53.43,92.8,82.13,53.53,70.91,74.9,48.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.67,43.78,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.44,102.809998,0.85,0.02763756,0.01892959,0.00804000,0.06329502,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,MVBF,MVB FINANCIAL CORP,Financials,Early,Russell,506,79.42,53.73,98.2,66.53,53.53,75.23,79.7,49.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.31,44.31,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.45,30.85,0.61,0.02220013,0.03211780,-0.00129489,0.06710481,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,HNVR,HANOVER BANCORP INC,Financials,Early,Russell,493,79.15,53.72,92.8,79.2,53.53,71.72,75.8,49.79,75.0,confirmed_bullish_trend,25.0,bearish_proxy,48.18,43.89,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.97,27.25,1.98,0.02251407,0.00907243,0.00442318,0.10547667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,CZNC,CITIZENS AND NORTHERN CORP,Financials,Early,Russell,494,78.91,53.79,98.2,63.03,53.53,74.02,78.35,49.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.83,44.42,0.0,91,fresh_bullish_cross,88,fresh_above_zero_cross,56.71,25.83,1.01,0.02357832,0.01893491,0.02135227,0.11528497,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Early,Russell,222,78.62,72.9,82.9,57.26,53.53,79.16,82.4,59.38,82.0,early_transition,49.8,bullish_below_zero_proxy,52.1,44.67,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.76,6.8,0.92,0.04954468,0.04374520,0.03896104,0.08280255,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,LENZ,LENZ THERAPEUTICS,Health Care,Early,Russell,16,78.56,73.56,79.7,23.89,53.53,65.71,61.9,69.89,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,66.11,48.47,0.0,64,early_transition,78,bullish_above_signal,73.45,5.8,1.98,0.13948919,0.21212121,0.15079365,0.08411215,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,BPRN,PRINCETON BANCORP INC,Financials,Early,Russell,427,78.37,54.4,98.2,57.98,53.53,75.23,79.7,51.37,75.0,confirmed_bullish_trend,26.35,bearish_proxy,51.97,44.64,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.82,42.98,0.78,0.01920802,0.01344023,0.01535549,0.14491206,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,HG,HAMILTON INSURANCE GROUP CLASS B,Financials,Early,Russell,496,78.37,53.7,90.4,80.38,53.53,70.1,74.0,49.74,75.0,confirmed_bullish_trend,25.0,bearish_proxy,48.03,43.86,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.63,35.529999,1.44,0.01485293,0.01311660,0.00708617,0.03194885,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,CRC,CALIFORNIA RESOURCES,Energy,Early,Russell,240,77.49,72.61,75.1,71.22,53.53,74.3,77.0,58.55,82.0,early_transition,49.8,bullish_below_zero_proxy,49.6,44.17,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.54,53.549999,0.92,-0.00501674,0.01902950,0.01961156,-0.00538635,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,KMPR,KEMPER,Financials,Early,Russell,150,76.71,70.69,65.2,96.91,53.53,57.29,58.1,62.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.54,43.16,0.0,58,mixed_sideways,70,bullish_above_signal,54.02,28.202499,0.78,0.01630627,-0.00730380,-0.04073133,0.02741341,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Early,Russell,101,76.61,75.85,82.9,37.02,53.53,77.81,80.9,64.36,82.0,early_transition,61.8,bullish_above_signal_proxy,58.1,45.87,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.23,10.88,1.08,0.01021356,0.01968135,0.08963445,0.06981318,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
38,ISTR,INVESTAR HOLDING CORP,Financials,Early,Russell,293,76.44,66.03,67.6,99.59,53.53,54.59,55.1,56.22,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.93,43.24,0.0,50,mixed_sideways,72,fresh_below_zero_cross,53.99,30.4,0.83,0.01842546,0.01232098,-0.00588620,0.02981030,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,PLBC,PLUMAS BANCORP,Financials,Early,Russell,487,76.19,53.89,92.8,59.01,53.53,70.91,74.9,50.07,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.77,44.6,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.3,62.360001,0.73,0.02641758,0.02028799,0.02989268,0.02346957,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,BVS,BIOVENTUS CLASS A,Health Care,Early,Russell,413,76.04,54.62,98.2,41.92,53.53,76.04,80.6,51.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.54,46.56,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.81,14.37,1.39,0.04737609,0.02900107,0.07158837,0.23453608,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,AMRX,AMNEAL PHARMACEUTICALS CLASS A,Health Care,Early,Russell,277,76.03,66.54,67.6,95.67,53.53,56.62,57.35,56.9,100.0,fresh_bullish_cross,26.35,bearish_proxy,45.54,44.36,0.0,53,mixed_sideways,72,fresh_below_zero_cross,55.34,18.059999,1.68,0.02905983,0.00444933,-0.02272733,0.01746473,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,CHMG,CHEMUNG FINANCIAL CORP,Financials,Early,Russell,424,76.01,54.44,92.8,56.54,53.53,70.51,74.45,51.5,75.0,confirmed_bullish_trend,26.35,bearish_proxy,52.36,44.72,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,58.77,83.900002,1.55,0.03900931,0.03991078,0.01857471,0.11702837,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Early,Russell,523,75.96,53.64,87.7,71.68,53.53,63.89,67.1,49.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.47,44.14,0.0,76,early_transition,70,bullish_above_signal,55.92,37.794998,1.22,0.00105938,0.00371794,-0.00263892,0.00358465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,JMSB,JOHN MARSHALL BANCORP INC,Financials,Early,Russell,290,75.94,66.09,67.6,96.09,53.53,55.81,56.45,56.4,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.5,43.35,0.0,53,mixed_sideways,72,fresh_below_zero_cross,51.57,23.02,0.83,0.01097936,0.01396296,-0.03641687,0.03740419,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Early,Russell,288,75.73,71.92,65.2,87.54,53.53,57.29,58.1,56.51,82.0,early_transition,49.8,bullish_below_zero_proxy,43.41,42.93,0.0,58,mixed_sideways,70,bullish_above_signal,52.34,37.740002,0.89,-0.01152431,-0.02807108,-0.02807108,-0.07135820,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,BHB,BAR HARBOR BANKSHARES,Financials,Early,Russell,297,75.6,65.94,67.6,94.18,53.53,56.62,57.35,55.97,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.2,43.09,0.0,53,mixed_sideways,72,fresh_below_zero_cross,56.58,39.990002,1.15,0.02670092,0.01755733,-0.02153161,0.04740707,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Early,Russell,221,74.95,73.05,73.0,58.86,53.53,62.15,63.5,59.43,82.0,early_transition,49.8,bullish_below_zero_proxy,51.78,45.61,0.0,58,mixed_sideways,88,fresh_above_zero_cross,60.08,5.53,0.83,0.03267974,0.03558052,0.03947368,0.03461179,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,VOR,VOR BIOPHARMA,Health Care,Early,Russell,339,74.87,55.25,98.2,32.65,53.53,71.18,75.2,53.88,75.0,confirmed_bullish_trend,25.0,bearish_proxy,60.14,47.28,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.9,24.76,1.14,0.08883026,0.04516669,0.11280899,0.26844262,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,XPRO,EXPRO LTD,Energy,Early,Russell,334,74.86,55.36,98.2,32.34,53.53,76.04,80.6,54.2,75.0,confirmed_bullish_trend,26.35,bearish_proxy,60.54,46.36,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.18,18.459999,2.21,0.03824510,0.05245142,0.10011906,0.17280807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,SD,SANDRIDGE ENERGY INC,Energy,Early,Russell,108,74.31,75.65,75.1,42.95,53.53,76.46,79.4,63.77,82.0,early_transition,61.8,bullish_above_signal_proxy,56.32,45.51,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.58,14.45,0.97,0.00767085,0.03956835,0.06642066,0.03140614,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Russell,226,73.47,60.86,79.6,59.84,53.53,64.04,65.6,59.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.56,44.56,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.65,220.100006,1.02,0.03086512,0.00004548,0.02343536,0.05593938,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
52,UPWK,UPWORK,Industrials,Early,Russell,284,73.42,71.87,65.2,72.19,53.53,58.1,59.0,56.62,85.0,early_transition,49.8,bullish_below_zero_proxy,40.99,42.45,0.0,58,mixed_sideways,70,bullish_above_signal,54.66,9.03,1.06,-0.01526718,0.04453441,-0.06685956,0.00725042,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,CMRE,COSTAMARE,Industrials,Early,Russell,164,73.4,74.96,64.3,67.25,53.53,67.55,69.5,61.75,82.0,early_transition,61.8,bullish_above_signal_proxy,50.19,44.29,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,55.01,15.45,1.29,-0.00322581,0.04040404,0.01245085,0.01511170,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,CLB,CORE LABORATORIES,Energy,Early,Russell,90,73.15,76.0,75.1,34.4,53.53,76.3,77.0,64.81,82.0,early_transition,61.8,bullish_above_signal_proxy,59.47,46.14,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.01,12.48,0.93,-0.00256552,0.04000000,0.11329170,0.04347826,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,Early,Russell,88,73.07,65.81,90.4,47.94,6.9,72.56,72.85,64.85,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.58,45.17,3.0,94,fresh_bullish_cross,66,bullish_above_signal,57.08,394.440002,2.66,0.03704482,0.02925134,0.00356196,0.05665834,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,PARR,PAR PACIFIC HOLDINGS,Energy,Early,Russell,107,72.92,65.28,75.1,97.89,53.53,74.3,77.0,63.86,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.22,43.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.73,80.195,0.6,0.00318987,0.05784200,-0.03507401,0.01064905,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
