rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,OBK,ORIGIN BANCORP INC,Financials,Prism,Russell,942,75.8,40.67,92.8,89.63,50.0,71.72,75.8,,,,,,46.5,43.55,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.18,53.84,1.12,0.02435310,0.01013135,-0.02233521,0.04219899,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,Prism,Russell,806,75.67,40.89,98.2,73.84,50.0,75.23,79.7,,,,,,49.22,44.09,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.53,22.719999,0.65,0.02158269,0.02158269,0.00977773,0.12922455,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,KSS,KOHLS CORP,Consumer Discretionary,Prism,Russell,988,75.52,40.61,90.4,94.33,50.0,69.29,73.1,,,,,,45.76,43.4,,94,fresh_bullish_cross,66,bullish_above_signal,60.8,19.209999,0.58,0.09646113,0.06959911,-0.04427866,0.00760545,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ANDE,ANDERSONS INC,Consumer Staples,Prism,Russell,689,75.44,41.03,90.4,92.8,50.0,65.24,68.6,,,,,,46.02,44.45,,82,fresh_bullish_cross,66,bullish_above_signal,67.01,70.919998,1.93,0.05708753,0.08739646,-0.04786203,-0.12357885,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,Prism,Russell,779,75.34,40.92,98.2,71.59,50.0,75.23,79.7,,,,,,49.65,44.18,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.23,82.599998,1.03,0.03379219,0.02392463,0.00449951,0.14547215,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Prism,Russell,1109,75.08,40.47,90.4,91.72,50.0,69.29,73.1,,,,,,43.98,43.05,,92,fresh_bullish_cross,66,bullish_above_signal,61.66,276.483002,1.45,0.03831682,0.05178608,-0.03249812,-0.15572556,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CMTV,COMMUNITY BANCORP VT,Financials,Prism,Russell,892,75.0,40.75,92.8,84.11,50.0,70.91,74.9,,,,,,47.5,43.75,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.94,41.169998,0.74,0.02057506,0.01254299,0.01254299,0.05052307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,SSTK,SHUTTERSTOCK,Communication,Prism,Russell,1053,74.98,40.54,87.7,98.11,50.0,59.84,62.6,,,,,,44.83,43.22,,74,early_transition,58,bullish_above_signal,53.54,5.75,1.08,0.01410935,0.04072398,-0.04086739,-0.22297297,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,Prism,Russell,1115,74.94,40.46,90.4,90.8,50.0,69.29,73.1,,,,,,43.9,43.03,,92,fresh_bullish_cross,66,bullish_above_signal,62.93,21.469999,2.06,0.03719797,0.03320491,-0.01739135,-0.07096503,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,RRBI,RED RIVER BANCSHARES INC,Financials,Prism,Russell,882,74.84,40.76,92.8,83.04,50.0,70.91,74.9,,,,,,47.67,43.78,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.44,102.809998,0.85,0.02763756,0.01892959,0.00804000,0.06329502,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,MVBF,MVB FINANCIAL CORP,Financials,Prism,Russell,732,74.55,40.97,98.2,66.22,50.0,75.23,79.7,,,,,,50.31,44.31,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.45,30.85,0.61,0.02220013,0.03211780,-0.00129489,0.06710481,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,HNVR,HANOVER BANCORP INC,Financials,Prism,Russell,856,74.41,40.81,92.8,80.02,50.0,71.72,75.8,,,,,,48.18,43.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.97,27.25,1.98,0.02251407,0.00907243,0.00442318,0.10547667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,RGR,STURM RUGER,Consumer Discretionary,Prism,Russell,922,74.41,40.7,90.1,87.48,50.0,61.46,64.4,,,,,,46.91,43.63,,76,early_transition,64,fresh_below_zero_cross,49.45,37.919998,0.76,0.00717121,-0.00862750,-0.03117018,-0.01121252,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
24,WOR,WORTHINGTON ENTERPRISES,Industrials,Prism,Russell,704,74.14,41.01,98.2,63.36,50.0,71.18,75.2,,,,,,50.68,44.39,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.38,59.540001,2.33,0.05008818,0.02655174,0.00642328,0.08293927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,CZNC,CITIZENS AND NORTHERN CORP,Financials,Prism,Russell,700,74.05,41.02,98.2,62.75,50.0,74.02,78.35,,,,,,50.83,44.42,,91,fresh_bullish_cross,88,fresh_above_zero_cross,56.71,25.83,1.01,0.02357832,0.01893491,0.02135227,0.11528497,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,AVBP,ARRIVENT BIOPHARMA,Health Care,Prism,Russell,824,73.87,40.85,87.7,89.93,50.0,62.27,65.3,,,,,,43.78,44.01,,74,early_transition,70,bullish_above_signal,53.09,30.51,0.61,0.01244400,-0.02117421,-0.03081321,0.00295858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,FSBC,FIVE STAR BANCORP,Financials,Prism,Russell,878,73.82,40.77,90.4,82.63,50.0,69.29,73.1,,,,,,47.76,43.8,,92,fresh_bullish_cross,66,bullish_above_signal,56.1,46.360001,1.33,0.02453041,0.02294795,-0.01235616,-0.04095985,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,CELC,CELCUITY,Health Care,Prism,Russell,461,73.7,41.48,98.2,59.38,50.0,75.23,79.7,,,,,,51.6,45.57,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.53,96.199997,0.92,0.06942354,0.01092889,0.03960656,0.06746553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,HG,HAMILTON INSURANCE GROUP CLASS B,Financials,Prism,Russell,866,73.62,40.79,90.4,81.2,50.0,70.1,74.0,,,,,,48.03,43.86,,94,fresh_bullish_cross,66,bullish_above_signal,56.63,35.529999,1.44,0.01485293,0.01311660,0.00708617,0.03194885,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,GPGI,GPGI INC CLASS A,Information Technology,Prism,Russell,1205,73.47,40.35,90.4,81.25,50.0,69.29,73.1,,,,,,42.55,42.76,,92,fresh_bullish_cross,66,bullish_above_signal,63.5,14.29,1.41,0.11076564,0.05383481,-0.08573257,0.00280702,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,BPRN,PRINCETON BANCORP INC,Financials,Prism,Russell,651,73.33,41.11,98.2,57.74,50.0,75.23,79.7,,,,,,51.97,44.64,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.82,42.98,0.78,0.01920802,0.01344023,0.01535549,0.14491206,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,EIG,EMPLOYERS HOLDINGS,Financials,Prism,Russell,1145,73.33,40.43,87.7,87.33,50.0,63.89,67.1,,,,,,43.45,42.94,,76,early_transition,70,bullish_above_signal,54.13,49.349998,1.16,0.01044222,0.00468239,-0.02739464,-0.00121437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,LNN,LINDSAY,Industrials,Prism,Russell,633,73.11,41.14,98.2,56.21,50.0,70.37,74.3,,,,,,52.37,44.72,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.0,120.019997,1.04,0.05996639,0.05169991,0.01884545,0.05521364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,Prism,Russell,895,73.02,40.74,87.7,84.57,50.0,63.89,67.1,,,,,,47.4,43.73,,76,early_transition,70,bullish_above_signal,62.94,24.959999,1.12,0.00807750,0.01960780,-0.00518139,-0.00873713,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,PLMR,PALOMAR HOLDINGS,Financials,Prism,Russell,1172,72.85,40.4,87.7,84.21,50.0,63.08,66.2,,,,,,43.16,42.88,,76,early_transition,70,bullish_above_signal,53.19,132.119995,0.91,0.00593878,0.00265607,-0.03052542,0.01435697,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Russell,6,72.44,74.6,87.7,1.69,50.0,68.86,65.4,,,,,,100.0,55.25,,76,early_transition,70,bullish_above_signal,63.53,9.89,0.39,-0.04352031,0.05549626,1.37170264,-0.50000003,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,859,72.42,40.8,87.7,80.43,50.0,61.06,63.95,,,,,,48.11,43.87,,71,early_transition,70,bullish_above_signal,49.65,97.860001,0.98,-0.00132664,0.00194536,-0.00305627,0.00472278,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,CENX,CENTURY ALUMINUM,Materials,Prism,Russell,858,72.41,40.8,87.7,80.33,50.0,59.84,62.6,,,,,,48.13,43.88,,76,early_transition,58,bullish_above_signal,57.62,47.279999,0.71,-0.00211064,0.07576787,0.00318264,0.04324799,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,VOR,VOR BIOPHARMA,Health Care,Prism,Russell,274,72.29,48.91,98.2,32.6,50.0,72.68,75.2,,,,,,60.14,47.28,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.9,24.76,1.14,0.08883026,0.04516669,0.11280899,0.26844262,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,FSBW,FS BANCORP INC,Financials,Prism,Russell,717,72.15,40.99,92.8,64.54,50.0,68.89,72.65,,,,,,50.53,44.36,,89,fresh_bullish_cross,72,fresh_below_zero_cross,52.91,43.110001,0.77,0.01197190,0.01626598,0.00349167,0.00325809,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,Prism,Russell,710,71.52,41.0,79.6,95.5,50.0,63.35,66.5,,,,,,45.63,44.38,,88,fresh_bullish_cross,50,mixed_or_bearish,49.29,28.4,1.05,0.01464809,-0.00803350,-0.00368353,0.02824037,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
42,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Prism,Russell,743,71.51,40.96,90.1,67.55,50.0,61.46,64.4,,,,,,50.13,44.28,,74,early_transition,64,fresh_below_zero_cross,48.32,9.29,2.44,-0.00641711,-0.02004219,-0.03128259,0.01752464,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
43,INVA,INNOVIVA,Health Care,Prism,Russell,457,71.49,41.49,92.8,58.97,50.0,70.91,74.9,,,,,,51.7,45.59,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.3,21.35,1.1,0.01377023,0.00475312,0.02447217,-0.00326797,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,LBRT,LIBERTY ENERGY CLASS A,Energy,Prism,Russell,805,71.47,40.89,87.7,73.84,50.0,62.0,65.0,,,,,,49.22,44.09,,74,early_transition,66,bullish_above_signal,56.18,20.120001,1.09,0.00424263,0.08698006,0.01616172,-0.19968171,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,STNE,STONECO CLASS A,Financials,Prism,Russell,729,71.38,40.98,90.4,65.87,50.0,64.43,67.7,,,,,,50.35,44.32,,80,fresh_bullish_cross,66,bullish_above_signal,64.04,10.37,1.26,0.06962352,0.06742151,-0.07658059,-0.08634361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,PLBC,PLUMAS BANCORP,Financials,Prism,Russell,660,71.32,41.09,92.8,58.76,50.0,70.91,74.9,,,,,,51.77,44.6,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.3,62.360001,0.73,0.02641758,0.02028799,0.02989268,0.02346957,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Prism,Russell,789,71.28,40.91,87.7,72.56,50.0,63.89,67.1,,,,,,49.47,44.14,,76,early_transition,70,bullish_above_signal,55.92,37.794998,1.22,0.00105938,0.00371794,-0.00263892,0.00358465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,PIPR,PIPER SANDLER COMPANIES,Financials,Prism,Russell,786,71.25,40.91,87.7,72.36,50.0,62.0,65.0,,,,,,49.57,44.16,,74,early_transition,66,bullish_above_signal,51.0,75.199997,1.87,-0.00621119,0.01034525,-0.01202130,-0.01351182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,BVS,BIOVENTUS CLASS A,Health Care,Prism,Russell,349,71.21,41.87,98.2,41.8,50.0,76.04,80.6,,,,,,56.54,46.56,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.81,14.37,1.39,0.04737609,0.02900107,0.07158837,0.23453608,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,ODD,ODDITY TECH CLASS A,Consumer Staples,Prism,Russell,972,71.09,40.63,87.7,71.9,50.0,63.89,67.1,,,,,,41.05,43.46,,76,early_transition,70,bullish_above_signal,55.98,14.49,1.1,-0.00378137,-0.00275292,-0.05294118,-0.11430323,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,OFRM,ONCE UPON A FARM PBC,Consumer Staples,Prism,Russell,488,71.08,41.41,90.4,62.85,50.0,72.53,76.7,,,,,,50.78,45.41,,94,fresh_bullish_cross,78,bullish_above_signal,58.57,17.809999,0.61,0.03606736,0.05384609,0.03246371,0.09938259,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,AEBI,AEBI SCHMIDT HOLDING AG,Industrials,Prism,Russell,708,71.08,41.0,90.4,63.82,50.0,68.48,72.2,,,,,,50.64,44.38,,92,fresh_bullish_cross,66,bullish_above_signal,55.91,12.8,1.0,0.05004102,0.03727715,-0.04119850,-0.04191617,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Prism,Russell,529,71.02,41.35,87.7,69.8,50.0,63.08,66.2,,,,,,49.94,45.24,,76,early_transition,70,bullish_above_signal,54.49,11.28,0.96,-0.02346117,0.07020873,-0.00397351,0.07173397,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,CHMG,CHEMUNG FINANCIAL CORP,Financials,Prism,Russell,634,70.96,41.14,92.8,56.31,50.0,70.51,74.45,,,,,,52.36,44.72,,91,fresh_bullish_cross,72,fresh_below_zero_cross,58.77,83.900002,1.55,0.03900931,0.03991078,0.01857471,0.11702837,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,AGIO,AGIOS PHARMACEUTICALS,Health Care,Prism,Russell,328,70.84,41.93,98.2,39.24,50.0,75.23,79.7,,,,,,57.29,46.71,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.53,34.130001,0.84,0.00737898,0.00411883,0.08006332,-0.05352191,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,PBI,PITNEY BOWES,Industrials,Prism,Russell,1307,70.72,40.22,87.7,70.41,50.0,63.89,67.1,,,,,,40.84,42.42,,76,early_transition,70,bullish_above_signal,57.42,17.389999,1.08,0.00230542,0.02294112,-0.05334796,-0.03308323,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,MPLT,MAPLIGHT THERAPEUTICS,Health Care,Prism,Russell,991,70.71,40.61,87.7,69.44,50.0,59.84,62.6,,,,,,40.73,43.4,,74,early_transition,58,bullish_above_signal,52.4,13.06,1.49,-0.04322344,0.01318852,0.00966370,-0.63018546,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Prism,Russell,1376,70.65,40.09,90.4,63.06,50.0,69.29,73.1,,,,,,39.32,42.11,,92,fresh_bullish_cross,66,bullish_above_signal,57.11,16.42,1.09,0.01358018,0.02785603,-0.07336338,-0.01558753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,CNXN,PC CONNECTION INC,Information Technology,Prism,Russell,1380,70.6,40.09,90.4,62.75,50.0,70.1,74.0,,,,,,39.23,42.1,,94,fresh_bullish_cross,66,bullish_above_signal,56.82,80.970001,1.06,0.02454767,0.02260673,-0.06652060,0.00160818,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,SNDX,SYNDAX PHARMACEUTICALS,Health Care,Prism,Russell,299,70.57,48.81,92.8,35.77,50.0,72.19,74.65,,,,,,58.87,47.02,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.92,20.780001,2.64,0.03744383,0.03434550,0.08852808,-0.05802348,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,MAGN,MAGNERA,Materials,Prism,Russell,1382,70.57,40.08,90.4,62.54,50.0,68.48,72.2,,,,,,39.14,42.08,,92,fresh_bullish_cross,66,bullish_above_signal,53.28,12.6,1.02,0.02314251,0.01286174,-0.07894737,-0.07148121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,ASTH,ASTRANA HEALTH,Health Care,Prism,Russell,367,70.56,41.81,95.5,44.86,50.0,67.13,70.7,,,,,,55.7,46.39,,74,early_transition,88,fresh_above_zero_cross,51.85,38.57,1.04,0.00051883,-0.00155322,0.08130087,-0.07969458,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,PRCT,PROCEPT BIOROBOTICS,Health Care,Prism,Russell,150,70.44,49.8,98.2,18.19,50.0,77.54,80.6,,,,,,71.23,49.5,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.67,21.969999,1.78,0.04868725,0.04222007,0.19304903,0.24264700,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
