rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Nasdaq Liquid 500,64,75.79,60.86,79.6,74.8,54.3,66.04,65.6,59.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.56,44.56,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.65,220.100006,1.02,0.03086512,0.00004548,0.02343536,0.05593938,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,FANG,Diamondback Energy,Energy,Early,Nasdaq Liquid 500,111,75.02,54.54,92.8,49.2,54.3,72.41,74.9,51.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.53,45.76,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.58,203.419998,0.75,0.00496507,0.01796525,0.06113720,0.00201962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,VRNS,VARONIS SYSTEMS,Information Technology,Early,Nasdaq Liquid 500,57,73.29,61.41,98.2,38.0,8.2,71.49,71.65,60.24,75.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.06,46.46,3.0,82,fresh_bullish_cross,80,fresh_above_zero_cross,64.17,46.759998,11.79,0.10963453,0.13028763,0.07891089,0.03154635,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,51,72.62,74.61,50.8,98.4,54.3,46.73,44.15,60.72,82.0,early_transition,61.8,bullish_above_signal_proxy,47.08,43.67,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.63,186.419998,0.91,-0.01242286,0.00285114,-0.00887872,0.04706810,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
15,CPB,The Campbell's Company - Common Stock,,Early,Nasdaq Liquid 500,13,72.0,66.15,82.9,68.4,54.3,82.81,80.9,66.41,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.96,44.84,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.36,23.780001,1.17,0.00210708,0.02411723,0.04458608,0.08634089,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
16,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,29,71.78,71.71,79.7,13.6,7.6,64.21,61.9,62.86,100.0,fresh_bullish_cross,48.9,bullish_below_zero_proxy,77.28,49.71,10.01,64,early_transition,78,bullish_above_signal,73.84,267.399994,1.32,0.11481695,0.11878164,0.22100454,0.00153565,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
17,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,41,71.61,74.96,54.4,81.2,54.3,51.3,47.55,61.76,82.0,early_transition,61.8,bullish_above_signal_proxy,50.22,44.29,0.0,55,mixed_sideways,42,mixed_or_bearish,54.44,24.059999,0.39,0.02820509,-0.02472643,0.08647546,-0.02905577,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
18,CRML,CRITICAL METALS CORP,Materials,Early,Nasdaq Liquid 500,76,71.16,71.97,54.4,85.2,54.3,51.96,49.95,56.68,82.0,early_transition,49.8,bullish_below_zero_proxy,43.91,43.03,0.0,55,mixed_sideways,50,mixed_or_bearish,52.98,7.3,0.44,0.02240896,-0.08521303,0.07669617,0.12135177,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
19,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,72,70.69,60.16,75.1,94.4,54.3,76.3,77.0,57.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.31,43.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.77,148.669998,0.74,-0.01025237,0.05074558,-0.03504906,0.14502467,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,INCY,Incyte,Health Care,Early,Nasdaq Liquid 500,104,70.59,55.08,79.6,53.6,54.3,67.28,69.2,52.97,75.0,confirmed_bullish_trend,26.35,bearish_proxy,56.35,46.52,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,61.75,128.830002,2.5,0.04176607,0.00554173,0.06824216,0.11261768,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,QRVO,"Qorvo, Inc. - Common Stock",,Early,Nasdaq Liquid 500,6,70.03,67.03,82.9,53.2,54.3,80.52,78.35,68.8,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,56.43,45.54,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.87,100.629997,1.87,0.05526422,0.05781562,0.05848319,0.12498603,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,12,69.38,75.45,73.0,15.6,54.3,65.8,62.0,66.48,82.0,early_transition,49.8,bullish_below_zero_proxy,73.15,49.88,0.0,58,mixed_sideways,80,fresh_above_zero_cross,60.68,35.66,1.11,0.03904429,-0.03176763,0.19184492,-0.01081828,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,8,69.09,66.91,82.9,47.2,54.3,84.97,83.3,68.24,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.03,46.86,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.28,290.040009,1.44,0.03936881,0.03763602,0.08531664,0.05553537,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq Liquid 500,65,69.02,60.9,75.1,81.6,54.3,78.46,79.4,58.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.2,45.29,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.18,26.26,1.03,0.01605730,0.05972554,-0.01370892,0.01116677,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq Liquid 500,52,68.28,61.35,82.9,54.8,54.3,81.16,82.4,60.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.84,45.42,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.41,2006.579956,1.02,0.02964368,0.02871469,0.06236826,0.11498343,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,GLNG,GOLAR LNG,Energy,Early,Nasdaq Liquid 500,7,68.19,66.92,82.9,41.2,54.3,84.97,83.3,68.68,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,59.81,46.21,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.33,53.130001,1.11,0.02587372,0.03749272,0.07485335,0.06879908,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,MGNI,MAGNITE,Communication,Early,Nasdaq Liquid 500,147,67.12,53.43,98.2,16.4,6.8,76.51,79.45,46.9,75.0,confirmed_bullish_trend,22.75,bearish_proxy,72.12,48.67,10.22,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.35,24.879999,2.91,0.09003277,0.06438498,0.19328532,0.35956286,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,10,66.85,66.52,75.1,54.0,54.3,81.46,79.4,67.5,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.25,45.5,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.81,551.73999,0.68,0.00955129,0.01575904,0.01424659,0.14111389,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,CACC,Credit Acceptance Corporation - Common Stock,,Early,Nasdaq Liquid 500,62,66.76,60.95,73.0,72.0,54.3,64.15,63.5,59.45,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.31,44.71,0.0,58,mixed_sideways,88,fresh_above_zero_cross,60.36,607.77002,0.57,0.02400930,0.02323358,0.03371036,0.00215180,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,AAPL,Apple Inc.,Information Technology,Early,Nasdaq Liquid 500,58,66.64,61.12,75.1,65.2,54.3,76.3,77.0,59.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.87,45.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.27,324.959991,0.59,0.00095487,0.03662109,0.05032475,-0.00279254,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq Liquid 500,61,66.54,61.18,73.0,70.0,54.3,64.96,64.4,59.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.71,45.79,0.0,58,mixed_sideways,88,fresh_above_zero_cross,61.03,32.59,1.2,0.02163009,0.01179761,0.04824702,0.07896044,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,SLAB,SILICON LABORATORIES,Information Technology,Early,Nasdaq Liquid 500,67,66.51,60.62,67.1,86.8,54.3,72.03,72.25,58.48,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.39,44.13,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,69.79,220.229996,0.92,0.00559344,0.00602984,0.00828678,0.01371690,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,56,65.91,61.25,75.1,60.0,54.3,76.3,77.0,60.32,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.93,45.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.5,99.32,0.75,-0.00391133,0.02866318,0.06738309,0.06600839,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,15,65.77,76.12,54.4,39.6,54.3,55.68,50.75,65.15,82.0,early_transition,61.8,bullish_above_signal_proxy,60.5,46.35,0.0,55,mixed_sideways,50,mixed_or_bearish,56.53,61.330002,0.71,0.01548145,-0.03196272,0.11367354,0.13532029,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
35,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,55,65.73,61.26,75.1,58.8,54.3,76.3,77.0,60.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.04,45.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.81,45.119999,0.6,-0.00463276,0.02012207,0.06565893,-0.00309322,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,MU,Micron Technology,Information Technology,Early,Nasdaq Liquid 500,47,65.32,62.47,73.0,58.8,54.3,65.65,63.5,61.32,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.04,51.76,0.0,58,mixed_sideways,88,fresh_above_zero_cross,55.07,956.080017,0.55,0.01696575,0.02151849,0.07167037,-0.00358513,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,53,65.27,61.33,75.1,55.6,54.3,76.3,77.0,60.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.69,45.39,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.76,546.929993,0.76,0.01787555,0.01392238,0.07892760,0.01671188,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,TIGO,Millicom International Cellular S.A. - Common Stock,,Early,Nasdaq Liquid 500,131,65.06,47.16,90.4,86.4,54.3,71.6,74.0,49.93,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,49.53,44.16,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.34,95.25,1.06,0.01254385,-0.00936040,0.02573766,-0.02667076,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,116,63.91,54.87,75.1,61.6,54.3,76.46,79.4,51.53,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.6,48.67,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,66.04,64.629997,0.77,0.01174070,0.04258743,0.04706357,0.14197360,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,TGTX,TG THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,16,63.73,62.91,82.9,20.8,54.3,84.16,82.4,64.82,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,68.12,48.87,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.86,56.900002,0.92,0.04107589,0.03445143,0.16777844,0.07949162,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,IRTC,IRHYTHM HOLDINGS INC,Health Care,Early,Nasdaq Liquid 500,145,63.62,53.17,67.6,83.6,54.3,57.83,58.7,47.53,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.61,43.97,0.0,58,mixed_sideways,72,fresh_below_zero_cross,51.69,122.485001,0.75,-0.01213805,0.02816255,-0.03638581,0.15442981,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,37,63.59,73.84,50.8,40.0,54.3,48.73,44.7,62.14,82.0,early_transition,49.8,bullish_below_zero_proxy,60.45,46.34,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.09,357.01001,0.54,0.00019588,0.03217880,0.09037321,-0.04555792,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
43,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,40,63.44,61.75,75.1,42.4,54.3,75.51,74.45,61.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.42,46.13,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.18,267.309998,0.9,0.02989794,0.06812916,0.09373979,0.06125930,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,CHRD,Chord Energy Corporation - Common Stock,,Early,Nasdaq Liquid 500,38,63.34,61.79,75.1,41.6,54.3,77.8,77.0,61.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.77,46.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.77,149.580002,0.88,-0.00279999,0.06774221,0.09246278,0.08920119,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,31,62.4,62.03,75.1,34.8,54.3,78.61,77.9,62.62,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.91,46.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.77,97.709999,1.36,0.01844900,0.11059327,0.09209789,0.12155642,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,META,Meta Platforms,Communication Services,Early,Nasdaq Liquid 500,154,62.28,43.01,87.7,84.8,54.3,66.02,67.8,44.52,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.79,44.21,0.0,76,early_transition,78,bullish_above_signal,62.68,592.849976,0.53,0.02161791,0.02905694,0.00874573,-0.05457131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,71,61.09,60.16,50.8,95.2,54.3,47.55,45.05,57.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.36,43.32,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.59,289.959991,1.27,-0.00227102,-0.01047677,-0.03123854,0.10465161,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
48,EXEL,"Exelixis, Inc. - Common Stock",,Early,Nasdaq Liquid 500,132,60.6,58.41,74.9,64.8,4.8,73.54,76.15,49.57,75.0,confirmed_bullish_trend,60.9,bullish_above_signal_proxy,53.9,45.03,11.08,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.86,58.529999,1.54,0.04901875,0.04312953,0.04499199,0.06456892,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq Liquid 500,240,60.58,30.52,90.4,95.4,54.3,70.79,73.1,37.95,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.07,43.86,0.0,92,fresh_bullish_cross,66,bullish_above_signal,54.87,106.699997,1.11,0.00869728,0.02409056,-0.02637101,-0.03813218,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,TECH,Bio-Techne,Health Care,Early,Nasdaq Liquid 500,141,60.4,53.4,54.4,96.8,54.3,48.74,48.6,48.21,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.67,44.38,0.0,52,mixed_sideways,50,mixed_or_bearish,50.42,72.300003,0.42,0.00103849,-0.00110519,0.00277399,0.00710408,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,PI,IMPINJ,Information Technology,Early,Nasdaq Liquid 500,113,60.14,54.37,65.2,64.0,54.3,60.26,61.4,51.7,75.0,confirmed_bullish_trend,25.0,bearish_proxy,53.99,45.05,0.0,58,mixed_sideways,78,bullish_above_signal,58.67,175.050003,1.27,0.02171249,0.10007857,0.04445105,0.26875409,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,CENX,CENTURY ALUMINUM,Materials,Early,Nasdaq Liquid 500,239,59.29,30.52,87.7,94.0,54.3,61.34,62.6,37.97,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.13,43.88,0.0,76,early_transition,58,bullish_above_signal,57.62,47.279999,0.71,-0.00211064,0.07576787,0.00318264,0.04324799,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,HSIC,Henry Schein,Health Care,Early,Nasdaq Liquid 500,135,59.22,53.79,54.4,88.0,54.3,52.7,53.0,49.36,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.15,45.08,0.0,58,mixed_sideways,50,mixed_or_bearish,55.88,90.389999,1.15,0.02072157,-0.00011065,0.01436425,0.06541729,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
54,LIN,Linde plc,Materials,Early,Nasdaq Liquid 500,236,59.01,30.56,87.7,92.0,54.3,59.32,60.35,38.09,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.49,43.95,0.0,71,early_transition,58,bullish_above_signal,50.62,487.450012,0.56,0.00827386,-0.00577219,0.00553876,-0.04177315,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,GEN,Gen Digital,Information Technology,Early,Nasdaq Liquid 500,34,59.0,61.91,65.2,38.8,54.3,60.79,58.1,62.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.86,46.42,0.0,58,mixed_sideways,70,bullish_above_signal,62.48,30.65,0.75,0.01155119,0.03372681,0.08418819,0.19820172,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,KRYS,KRYSTAL BIOTECH,Health Care,Early,Nasdaq Liquid 500,28,58.98,62.26,67.1,32.8,54.3,73.53,72.25,62.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.3,47.71,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,69.43,369.230011,0.97,0.02292536,0.02572439,0.13633712,0.09752689,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
