rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
34,CEG,Constellation Energy,Utilities,Prism,S&P 500,88,63.14,57.74,82.9,31.81,50.0,81.97,83.3,,,,,,58.03,46.86,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.28,290.040009,1.44,0.03936881,0.03763602,0.08531664,0.05553537,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,85,62.79,57.76,82.9,29.42,50.0,81.16,82.4,,,,,,58.3,46.91,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.22,275.339996,0.87,0.02125296,0.01955120,0.08010355,0.07706148,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,KHC,Kraft Heinz,Consumer Staples,Prism,S&P 500,167,62.08,48.12,75.1,67.99,50.0,76.46,79.4,,,,,,50.2,45.29,,100,confirmed_bullish_trend,78,bullish_above_signal,63.18,26.26,1.03,0.01605730,0.05972554,-0.01370892,0.01116677,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,HUM,Humana,Health Care,Prism,S&P 500,75,62.07,57.93,82.9,24.25,50.0,81.97,83.3,,,,,,60.42,47.33,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.08,401.149994,1.36,0.02498914,0.02551315,0.10781257,0.00903007,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,EOG,EOG Resources,Energy,Prism,S&P 500,183,62.0,48.02,82.9,46.92,50.0,79.16,82.4,,,,,,53.97,45.04,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.55,148.979996,1.0,0.00876865,0.02872524,0.03818813,0.03501455,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,APA,APA Corporation,Energy,Prism,S&P 500,21,61.74,65.67,82.9,3.98,50.0,78.2,77.45,,,,,,77.75,49.8,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.68,44.695,0.8,0.01005650,0.08483007,0.24828935,0.23535102,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,SLB,Schlumberger,Energy,Prism,S&P 500,8,61.63,73.25,75.1,6.36,50.0,79.3,77.0,,,,,,70.6,51.87,,100,confirmed_bullish_trend,70,bullish_above_signal,65.04,58.139999,0.8,0.00336524,0.08470151,0.14403776,0.21963502,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,UNH,UnitedHealth Group,Health Care,Prism,S&P 500,247,61.62,47.71,65.2,92.25,50.0,54.19,54.65,,,,,,45.14,44.28,,53,mixed_sideways,66,bullish_above_signal,54.1,399.649994,0.81,0.01127288,-0.00326715,-0.01972089,-0.07342579,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,TMUS,T-Mobile US,Communication Services,Prism,S&P 500,173,61.49,48.09,82.9,43.34,50.0,75.52,78.35,,,,,,54.88,45.23,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.73,187.300003,1.22,0.02663890,0.04252476,0.05669959,-0.01870379,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,AES,AES Corporation,Utilities,Prism,S&P 500,60,61.45,58.15,65.2,66.8,50.0,61.45,60.5,,,,,,50.6,47.87,,58,mixed_sideways,78,bullish_above_signal,67.6,14.81,0.98,0.00270819,0.00577250,0.00885559,-0.00202156,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,MET,MetLife,Financials,Prism,S&P 500,297,61.38,47.53,67.6,84.69,50.0,54.59,55.1,,,,,,47.86,43.82,,50,mixed_sideways,72,fresh_below_zero_cross,53.77,96.419998,0.97,0.02411042,-0.00134650,0.00280807,0.03366208,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,ELV,Elevance Health,Health Care,Prism,S&P 500,118,61.29,48.53,82.9,40.95,50.0,79.97,83.3,,,,,,55.39,46.33,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.05,405.709991,1.19,0.00975630,0.00757460,0.07330685,0.04268822,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,VEEV,Veeva Systems,Health Care,Prism,S&P 500,3,61.07,74.04,75.1,0.8,50.0,79.3,77.0,,,,,,92.93,53.84,,100,confirmed_bullish_trend,70,bullish_above_signal,66.77,280.825012,0.78,0.00892799,0.14753600,0.32552162,0.52216925,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,C,Citigroup,Financials,Prism,S&P 500,328,60.96,40.62,67.6,98.01,50.0,54.31,56.45,,,,,,45.91,43.43,,53,mixed_sideways,72,fresh_below_zero_cross,55.33,134.350006,0.77,0.01557195,0.00568912,-0.01812465,0.01572542,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,NVDA,Nvidia,Information Technology,Prism,S&P 500,7,60.88,73.55,65.2,27.04,50.0,63.73,59.7,,,,,,59.39,52.63,,58,mixed_sideways,78,bullish_above_signal,57.41,224.410004,0.53,0.02770799,0.06887358,0.05933727,0.05823872,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,F,Ford Motor Company,Consumer Discretionary,Prism,S&P 500,287,60.8,47.57,67.6,80.72,50.0,56.62,57.35,,,,,,48.35,43.92,,53,mixed_sideways,72,fresh_below_zero_cross,54.82,14.15,1.22,0.02499095,0.01798561,-0.00492264,-0.01770219,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,EG,Everest Group,Financials,Prism,S&P 500,219,60.79,47.84,75.1,60.04,50.0,75.11,77.9,,,,,,51.78,44.61,,100,confirmed_bullish_trend,70,bullish_above_signal,55.52,378.220001,1.26,-0.00368788,-0.00439605,0.02420928,0.01354626,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,USB,U.S. Bancorp,Financials,Prism,S&P 500,331,60.56,40.6,67.6,95.43,50.0,53.9,56.0,,,,,,45.65,43.38,,50,mixed_sideways,72,fresh_below_zero_cross,51.77,62.77,1.2,0.03129874,-0.00047769,-0.02273086,-0.02629328,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,XOM,ExxonMobil,Energy,Prism,S&P 500,155,60.4,48.22,82.9,35.79,50.0,79.16,82.4,,,,,,56.47,45.54,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.4,164.169998,0.71,0.00088404,0.03773705,0.06628131,0.06293300,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,DXCM,Dexcom,Health Care,Prism,S&P 500,34,60.27,65.24,54.4,71.17,50.0,52.51,48.9,,,,,,49.91,48.73,,58,mixed_sideways,42,mixed_or_bearish,51.26,89.690002,0.44,-0.00981464,0.00820597,0.03174971,0.25581076,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
54,DG,Dollar General,Consumer Staples,Prism,S&P 500,93,60.16,57.7,75.1,32.8,50.0,76.3,77.0,,,,,,57.53,46.76,,100,confirmed_bullish_trend,70,bullish_above_signal,60.84,130.869995,0.7,-0.00274328,0.06580335,0.02812471,0.08840650,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,LYB,LyondellBasell,Materials,Prism,S&P 500,146,60.07,48.3,82.9,33.4,50.0,79.16,82.4,,,,,,57.48,45.75,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.37,66.589996,1.04,0.02809941,0.06339823,0.08985267,0.06886031,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,499,59.85,38.49,87.7,1.99,50.0,62.0,65.0,,,,,,19.22,38.09,,74,early_transition,66,bullish_above_signal,61.47,14.55,1.06,0.05664488,0.11751152,-0.24767322,-0.17211954,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,ADM,Archer Daniels Midland,Consumer Staples,Prism,S&P 500,86,59.73,57.76,75.1,29.82,50.0,74.01,74.45,,,,,,58.23,46.9,,89,confirmed_bullish_trend,78,bullish_above_signal,66.92,85.379997,0.69,0.02141406,0.06605071,0.06858567,-0.02232915,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,MDT,Medtronic,Health Care,Prism,S&P 500,14,59.56,72.87,64.3,22.27,50.0,73.9,71.0,,,,,,60.83,50.92,,100,confirmed_bullish_trend,50,mixed_or_bearish,54.31,92.209999,0.94,-0.00194826,0.00201029,0.06972160,0.12609143,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
59,PFE,Pfizer,Health Care,Prism,S&P 500,43,59.48,65.11,74.9,11.53,50.0,76.23,75.25,,,,,,65.68,48.39,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,72.36,29.025,0.79,0.01432815,0.02517280,0.14271654,0.16894885,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
60,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,143,59.34,48.32,73.0,54.87,50.0,62.96,64.4,,,,,,52.71,45.79,,58,mixed_sideways,88,fresh_above_zero_cross,61.03,32.59,1.2,0.02163009,0.01179761,0.04824702,0.07896044,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,VST,Vistra Corp.,Utilities,Prism,S&P 500,185,59.34,48.02,65.2,76.34,50.0,54.99,55.55,,,,,,48.96,45.04,,53,mixed_sideways,66,bullish_above_signal,59.22,143.470001,1.06,0.04345617,0.02463932,0.00174557,-0.13940379,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,BAC,Bank of America,Financials,Prism,S&P 500,252,59.23,47.7,67.6,69.98,50.0,55.81,56.45,,,,,,49.99,44.25,,53,mixed_sideways,72,fresh_below_zero_cross,52.41,62.610001,0.68,0.01155184,0.00618727,-0.00476870,0.01557176,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,RSG,Republic Services,Industrials,Prism,S&P 500,126,59.12,48.46,82.9,26.64,50.0,77.81,80.9,,,,,,59.51,46.15,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.27,222.535004,1.1,-0.00235360,0.00155273,0.07178634,0.02806522,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
64,AAPL,Apple Inc.,Information Technology,Prism,S&P 500,187,59.09,48.01,75.1,48.31,50.0,74.3,77.0,,,,,,53.87,45.02,,100,confirmed_bullish_trend,70,bullish_above_signal,65.27,324.959991,0.59,0.00095487,0.03662109,0.05032475,-0.00279254,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,OXY,Occidental Petroleum,Energy,Prism,S&P 500,120,58.96,48.53,82.9,25.45,50.0,79.16,82.4,,,,,,60.33,46.32,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.4,60.91,0.67,-0.00237491,0.03888792,0.10564531,0.05930435,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
66,HAL,Halliburton,Energy,Prism,S&P 500,10,58.51,73.14,67.1,7.16,50.0,75.03,72.25,,,,,,69.24,51.6,,89,confirmed_bullish_trend,78,bullish_above_signal,73.91,37.630001,0.94,0.01730195,0.09230769,0.16375451,0.13961239,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
67,DOW,Dow Inc.,Materials,Prism,S&P 500,235,58.43,47.78,67.6,64.41,50.0,56.62,57.35,,,,,,51.07,44.46,,55,mixed_sideways,72,fresh_below_zero_cross,56.05,31.275,0.79,0.03439719,0.03115727,0.03115727,0.00144092,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
