rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,FISV,Fiserv,Financials,Prism,Nasdaq Liquid 500,69,77.28,59.49,92.8,55.6,50.0,72.88,73.2,,,,,,57.4,51.23,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.62,52.009998,0.29,0.04082443,0.01176926,0.09587019,-0.01234337,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ONDS,ONDAS INC,Information Technology,Prism,Nasdaq Liquid 500,268,77.23,48.71,87.7,94.0,50.0,59.81,60.9,,,,,,48.86,46.77,,74,early_transition,58,bullish_above_signal,53.94,7.818,0.2,-0.01412358,0.12976879,0.00812379,-0.18178964,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,VRSN,Verisign,Information Technology,Prism,Nasdaq Liquid 500,22,77.22,67.2,98.2,22.8,50.0,79.51,78.9,,,,,,66.91,53.63,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.93,282.234985,0.18,0.08032530,0.01757644,0.11807231,-0.00421624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,AEP,American Electric Power,Utilities,Prism,Nasdaq Liquid 500,124,76.8,49.88,90.4,81.2,50.0,70.07,72.3,,,,,,44.69,49.69,,94,fresh_bullish_cross,66,bullish_above_signal,57.8,135.324997,0.25,0.00307607,0.03538638,-0.00393791,0.04554589,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,147,76.79,49.68,90.4,81.6,50.0,71.15,73.5,,,,,,44.7,49.19,,94,fresh_bullish_cross,70,bullish_above_signal,56.84,1061.084961,0.36,0.02717781,0.04232314,-0.01950210,0.01938201,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,56,76.57,59.77,92.8,50.2,50.0,68.02,67.8,,,,,,58.36,51.92,,80,fresh_bullish_cross,72,fresh_below_zero_cross,63.87,54.759998,0.33,0.08715503,0.03000088,0.08737087,0.09454326,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,TSCO,Tractor Supply,Consumer Discretionary,Prism,Nasdaq Liquid 500,142,76.5,49.7,92.8,73.2,50.0,71.69,74.1,,,,,,52.57,49.26,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.93,31.514999,0.4,0.03924148,0.04220402,0.02271614,0.01301826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,CINF,Cincinnati Financial,Financials,Prism,Nasdaq Liquid 500,108,76.25,50.04,90.4,77.2,50.0,70.07,72.3,,,,,,51.74,50.1,,94,fresh_bullish_cross,66,bullish_above_signal,60.86,184.639999,0.4,0.02915108,0.01904077,0.04257423,0.08925730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,CZR,"Caesars Entertainment, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,355,75.76,41.09,98.2,74.0,50.0,72.08,76.2,,,,,,43.01,44.6,,88,fresh_bullish_cross,88,fresh_above_zero_cross,53.43,30.014999,0.45,0.00351050,0.00569610,-0.02215348,0.01814786,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,CHDN,"Churchill Downs, Incorporated - Common Stock",,Prism,Nasdaq Liquid 500,275,75.74,48.66,92.8,70.6,50.0,66.02,67.8,,,,,,53.28,46.66,,80,fresh_bullish_cross,72,fresh_below_zero_cross,65.05,89.160004,0.5,0.06421586,0.06041867,0.05321605,0.02565287,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,290,75.49,48.55,90.4,75.6,50.0,69.26,71.4,,,,,,51.86,46.37,,92,fresh_bullish_cross,66,bullish_above_signal,55.36,185.160004,0.21,0.03678822,0.01786598,0.04539301,-0.02790393,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq Liquid 500,139,75.31,49.74,90.4,71.6,50.0,65.21,66.9,,,,,,53.04,49.36,,82,fresh_bullish_cross,66,bullish_above_signal,62.44,90.275002,0.39,0.04873373,0.06771140,0.04243654,-0.00005535,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,LKQ,LKQ Corporation - Common Stock,,Prism,Nasdaq Liquid 500,345,75.1,41.26,92.8,83.6,50.0,69.38,73.2,,,,,,45.16,45.03,,92,fresh_bullish_cross,72,fresh_below_zero_cross,61.07,26.290001,0.24,0.05922647,0.05349633,-0.01719622,0.03341195,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,63,74.82,59.67,73.3,90.8,50.0,50.88,48.75,,,,,,46.62,51.67,,71,early_transition,28,fresh_bearish_cross,45.33,379.475006,0.44,-0.03392307,-0.00530798,-0.00209058,-0.00536009,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
25,TW,Tradeweb Markets Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,214,74.78,49.09,98.2,48.8,50.0,76.01,78.9,,,,,,58.61,47.72,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.13,101.605003,0.12,0.01859652,0.00509454,0.09523560,0.01605003,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,STLD,Steel Dynamics,Materials,Prism,Nasdaq Liquid 500,279,74.78,48.63,79.7,99.2,50.0,59.18,60.2,,,,,,47.86,46.57,,64,early_transition,78,bullish_above_signal,68.22,248.25,0.29,0.03136686,0.07826958,-0.00277176,-0.10513133,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
27,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,329,74.77,41.43,87.7,94.6,50.0,64.52,67.8,,,,,,47.2,45.44,,76,early_transition,78,bullish_above_signal,56.87,45.130001,0.14,0.01575514,0.01052398,0.00355793,-0.06388712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,317,74.67,41.57,87.7,93.6,50.0,59.12,61.8,,,,,,48.99,45.8,,76,early_transition,58,bullish_above_signal,55.62,241.919998,0.26,0.00078601,0.06763166,0.01073738,-0.05573776,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,23,73.97,67.18,87.7,29.2,50.0,69.52,67.8,,,,,,64.1,53.57,,76,early_transition,78,bullish_above_signal,63.84,255.660004,0.21,0.00562486,0.03941621,0.13259207,-0.03937781,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,213,73.53,49.1,95.5,47.6,50.0,70.25,72.5,,,,,,58.82,47.76,,76,early_transition,88,fresh_above_zero_cross,58.79,44.240002,1.4,0.02788106,0.00158488,0.10214258,-0.06310883,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,341,73.43,41.28,87.7,86.0,50.0,59.12,61.8,,,,,,45.42,45.08,,76,early_transition,58,bullish_above_signal,57.74,201.100006,0.29,0.00736363,0.07030713,-0.01701044,-0.00573514,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,CTSH,Cognizant,Information Technology,Prism,Nasdaq Liquid 500,77,73.41,59.39,98.2,15.6,50.0,73.15,73.5,,,,,,69.91,50.98,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.12,46.875,0.31,0.09011628,0.04760311,0.19259636,-0.08500878,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,EQPT,EquipmentShare.com Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,344,73.12,41.27,87.7,84.0,50.0,59.12,61.8,,,,,,45.19,45.04,,76,early_transition,58,bullish_above_signal,55.45,18.9,0.13,-0.02501934,0.16236162,-0.09287253,-0.01382734,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,258,73.06,48.79,87.7,66.0,50.0,66.02,67.8,,,,,,54.83,46.97,,76,early_transition,78,bullish_above_signal,62.2,106.400002,0.42,0.03421467,0.04349538,0.04662599,-0.01545293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,313,72.95,41.64,87.7,82.0,50.0,58.31,60.9,,,,,,44.85,45.97,,74,early_transition,58,bullish_above_signal,48.22,44.77,0.16,-0.03471326,0.10081146,-0.01126323,-0.26822491,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,321,72.16,41.49,79.7,98.4,50.0,61.46,64.4,,,,,,47.96,45.59,,76,early_transition,70,bullish_above_signal,43.97,187.389999,0.58,-0.14803364,0.07254674,0.09223907,-0.16340017,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
37,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,210,71.61,49.12,87.7,55.6,50.0,63.86,65.4,,,,,,35.26,47.8,,76,early_transition,70,bullish_above_signal,52.44,29.07,0.47,-0.06916427,0.20198475,-0.08942832,-0.03661969,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,19,71.29,74.09,76.9,24.0,50.0,58.78,54.2,,,,,,66.17,53.98,,68,early_transition,42,mixed_or_bearish,51.04,163.970001,0.64,0.01768872,0.00796065,0.13301548,0.05603141,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,CAR,"Avis Budget Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,360,71.06,41.02,87.7,70.8,50.0,54.26,56.4,,,,,,42.11,44.42,,68,early_transition,58,bullish_above_signal,47.49,159.0,0.18,0.00025159,-0.00903706,-0.04280297,-0.15850753,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
40,BKR,Baker Hughes,Energy,Prism,Nasdaq Liquid 500,55,70.53,59.79,82.4,37.6,50.0,66.76,66.4,,,,,,61.13,51.98,,82,fresh_bullish_cross,66,bullish_above_signal,72.55,62.025002,1.11,0.10630524,0.10986856,0.08359538,-0.01905738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq Liquid 500,14,70.41,74.48,79.6,10.0,50.0,67.51,63.9,,,,,,73.47,54.94,,86,fresh_bullish_cross,50,mixed_or_bearish,61.14,236.210007,0.53,0.11367280,0.00446721,0.21003022,0.05455601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
42,ALKS,ALKERMES,Health Care,Prism,Nasdaq Liquid 500,221,70.26,49.02,82.9,99.6,50.0,76.28,79.2,,,,,,47.68,47.54,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.84,53.349998,0.33,0.00660374,0.02389402,0.03191483,0.19058239,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
43,EVRG,Evergy,Utilities,Prism,Nasdaq Liquid 500,92,70.12,59.18,75.1,95.8,50.0,75.58,76.2,,,,,,48.46,50.44,,100,confirmed_bullish_trend,70,bullish_above_signal,57.46,86.959999,0.12,0.00299887,0.02221699,0.00916794,0.04343656,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,CEG,Constellation Energy,Utilities,Prism,Nasdaq Liquid 500,93,70.12,59.18,75.1,95.8,50.0,75.58,76.2,,,,,,48.46,50.44,,100,confirmed_bullish_trend,70,bullish_above_signal,63.27,272.049988,0.53,-0.01284520,0.06958908,0.00450467,0.10717698,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,WFRD,Weatherford International plc - Ordinary shares,,Prism,Nasdaq Liquid 500,208,70.07,49.16,87.7,45.2,50.0,63.86,65.4,,,,,,59.53,47.91,,76,early_transition,70,bullish_above_signal,61.68,89.214996,0.21,0.04168368,0.12858941,0.05492487,-0.09637402,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,ADSK,Autodesk,Information Technology,Prism,Nasdaq Liquid 500,21,69.72,67.21,79.6,22.4,50.0,62.37,59.85,,,,,,66.93,53.64,,77,fresh_bullish_cross,50,mixed_or_bearish,64.19,220.565002,0.44,0.07498299,0.00891978,0.16123513,0.02822716,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
47,TROW,T. Rowe Price,Financials,Prism,Nasdaq Liquid 500,71,69.59,59.46,79.6,39.6,50.0,66.53,66.15,,,,,,60.82,51.16,,91,fresh_bullish_cross,50,mixed_or_bearish,59.47,119.065002,0.23,0.03570810,0.01860726,0.11421487,0.11379794,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
48,NTAP,NetApp,Information Technology,Prism,Nasdaq Liquid 500,61,68.78,59.7,82.9,64.8,50.0,78.28,79.2,,,,,,55.03,51.76,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.6,166.889999,0.23,0.01360465,0.02189019,0.07525283,0.03929504,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
49,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,Prism,Nasdaq Liquid 500,70,68.76,59.49,82.9,65.2,50.0,80.44,81.6,,,,,,54.86,51.22,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.74,60.599998,0.41,0.02921191,0.01729055,0.05990379,0.08272283,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,EXPE,Expedia Group,Consumer Discretionary,Prism,Nasdaq Liquid 500,178,68.53,49.39,79.6,56.0,50.0,63.32,64.8,,,,,,57.39,48.48,,88,fresh_bullish_cross,50,mixed_or_bearish,58.7,271.86499,0.35,0.05496693,0.02208730,0.07325014,0.23960964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
51,EXC,Exelon,Utilities,Prism,Nasdaq Liquid 500,75,67.95,59.4,75.1,80.8,50.0,77.74,78.6,,,,,,51.31,51.01,,100,confirmed_bullish_trend,78,bullish_above_signal,61.54,47.630001,0.36,0.00782909,0.03916226,0.01915053,0.04041070,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Nasdaq Liquid 500,262,67.86,48.75,65.3,91.2,50.0,49.69,49.65,,,,,,49.41,46.88,,73,early_transition,28,fresh_bearish_cross,44.03,9.765,0.42,-0.05560928,-0.04029484,0.00618238,-0.17906683,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
53,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,103,67.81,50.07,82.9,80.8,50.0,78.44,81.6,,,,,,44.66,50.18,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,51.8,40.5,0.26,-0.00037021,0.01402106,0.00024693,0.05606264,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,TPG,TPG Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,219,67.69,49.04,79.6,51.2,50.0,65.75,67.5,,,,,,58.06,47.61,,94,fresh_bullish_cross,50,mixed_or_bearish,59.94,43.915001,0.5,0.04509760,0.02629119,0.09979967,0.05412868,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
55,INCY,Incyte,Health Care,Prism,Nasdaq Liquid 500,30,67.65,67.1,82.9,40.0,50.0,83.47,83.3,,,,,,60.65,53.38,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.57,119.470001,1.1,0.02391156,0.03396948,0.10928509,0.09605506,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Prism,Nasdaq Liquid 500,184,67.63,49.3,82.9,81.4,50.0,76.28,79.2,,,,,,51.28,48.26,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.34,71.949997,0.19,0.03065462,0.00348675,0.04342043,0.14188223,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
57,HST,Host Hotels & Resorts,Real Estate,Prism,Nasdaq Liquid 500,199,67.24,49.22,75.1,99.8,50.0,69.12,71.25,,,,,,47.72,48.04,,89,confirmed_bullish_trend,70,bullish_above_signal,65.56,24.9,0.49,0.03901523,0.03642040,0.00646726,0.02300740,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq Liquid 500,297,67.14,48.52,82.9,80.0,50.0,76.28,79.2,,,,,,51.43,46.29,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.3,35.119999,0.39,0.00028476,0.02167270,0.02930832,0.19050844,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
59,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,78,67.1,59.38,67.6,95.2,50.0,56.59,55.1,,,,,,48.5,50.95,,50,mixed_sideways,72,fresh_below_zero_cross,52.73,484.970001,0.57,0.02511151,-0.00131790,0.00351773,0.09850953,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,CLSK,CLEANSPARK INC,Information Technology,Prism,Nasdaq Liquid 500,399,67.01,40.25,87.7,45.6,50.0,60.74,63.6,,,,,,27.51,42.5,,76,early_transition,70,bullish_above_signal,47.65,14.14,0.34,-0.09388017,-0.05132506,-0.11069182,-0.08360337,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
61,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,60,66.93,59.73,82.9,52.4,50.0,80.44,81.6,,,,,,57.91,51.83,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.08,560.265015,0.33,0.03023980,0.04482225,0.09886053,0.17686663,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,87,66.89,59.27,67.6,94.0,50.0,57.09,55.65,,,,,,47.14,50.68,,53,mixed_sideways,72,fresh_below_zero_cross,51.61,203.544998,0.15,0.01415010,0.00496201,-0.00262154,0.02055700,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,271,66.66,48.69,82.9,76.4,50.0,79.16,82.4,,,,,,43.64,46.73,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.13,57.720001,0.78,0.01780995,0.03645182,-0.00705316,0.20199919,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
