rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,144,79.51,53.64,92.8,81.6,53.8,70.48,72.75,49.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.51,44.15,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,54.58,350.065002,0.48,0.05423803,0.01286097,0.00262067,0.06512809,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,RJF,Raymond James Financial,Financials,Early,S&P 500,140,78.76,53.72,92.8,76.4,53.8,72.41,74.9,49.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.2,44.29,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.2,178.550003,0.7,0.01420051,0.01743688,0.01440220,0.06574745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ZTS,Zoetis,Health Care,Early,S&P 500,70,78.46,72.4,73.0,83.6,53.8,62.22,61.35,57.52,82.0,early_transition,49.8,bullish_below_zero_proxy,45.99,44.45,0.0,55,mixed_sideways,88,fresh_above_zero_cross,53.46,77.0,0.48,0.02625618,0.00338809,-0.00038945,0.01029986,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,YUM,Yum! Brands,Consumer Discretionary,Early,S&P 500,66,77.75,72.42,65.2,99.6,53.8,59.52,58.35,57.99,82.0,early_transition,49.8,bullish_below_zero_proxy,47.87,43.82,0.0,55,mixed_sideways,78,bullish_above_signal,55.95,154.070007,0.29,0.02195551,-0.01643842,0.00410587,0.05088334,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,SBAC,SBA Communications,Real Estate,Early,S&P 500,25,77.06,75.16,75.1,62.2,53.8,77.08,76.2,62.34,82.0,early_transition,61.8,bullish_above_signal_proxy,51.97,44.64,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.75,189.479996,0.37,0.01293701,0.02446538,0.05713005,0.02944691,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,WMB,Williams Companies,Energy,Early,S&P 500,46,74.52,73.14,75.1,50.0,53.8,77.8,77.0,60.09,82.0,early_transition,49.8,bullish_below_zero_proxy,54.26,45.1,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.86,74.735001,0.62,0.00734599,0.04626909,0.04758908,0.00335638,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,EW,Edwards Lifesciences,Health Care,Early,S&P 500,123,71.35,54.84,79.6,59.6,53.8,64.04,65.6,51.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.62,49.27,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.75,90.824997,0.81,0.00972763,0.00309237,0.05451063,0.06017275,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,GM,General Motors,Consumer Discretionary,Early,S&P 500,153,71.11,53.11,76.0,71.6,53.8,60.26,61.4,47.78,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.82,43.21,0.0,88,fresh_bullish_cross,36,fresh_bearish_cross,52.04,86.579903,0.55,0.00475693,-0.00265056,-0.02511086,0.14523684,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 最近死叉
19,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,8,71.09,76.54,75.1,19.2,53.8,79.3,77.0,66.4,82.0,early_transition,61.8,bullish_above_signal_proxy,64.27,47.1,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.12,149.330002,0.63,-0.01717715,0.04098993,0.15871971,0.21772817,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SNPS,Synopsys,Information Technology,Early,S&P 500,4,69.92,77.15,75.1,10.0,53.8,74.84,72.05,68.18,82.0,early_transition,61.8,bullish_above_signal_proxy,69.66,48.18,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.56,444.970001,0.59,-0.04303413,0.13721632,0.15226451,0.17480724,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,MU,Micron Technology,Information Technology,Early,S&P 500,17,69.15,63.27,79.6,25.2,53.8,68.23,64.7,63.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.15,53.18,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,51.24,936.309998,0.88,0.00700152,0.02644186,0.10479056,0.05309867,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,CDW,CDW Corporation,Information Technology,Early,S&P 500,63,69.03,60.63,75.1,82.6,53.8,76.3,77.0,58.5,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.43,44.14,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.28,149.979996,0.59,0.00677985,0.12163931,0.02044559,0.13897330,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,APD,Air Products,Materials,Early,S&P 500,54,68.77,61.0,82.9,59.2,53.8,81.16,82.4,59.6,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.75,44.8,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.64,308.994995,0.68,0.01157272,0.01998743,0.05335911,0.04351427,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,13,68.36,74.75,73.0,10.8,53.8,65.8,62.0,64.81,82.0,early_transition,49.8,bullish_below_zero_proxy,68.57,47.96,0.0,58,mixed_sideways,80,fresh_above_zero_cross,62.26,363.880005,1.87,0.02619930,0.02047232,0.17191628,-0.02230101,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,DG,Dollar General,Consumer Staples,Early,S&P 500,11,66.93,65.94,65.2,82.6,53.8,62.29,58.1,65.4,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.43,45.14,0.0,58,mixed_sideways,70,bullish_above_signal,53.64,125.0,0.68,-0.00746389,0.00506551,-0.01841455,-0.00734567,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,VRSN,Verisign,Information Technology,Early,S&P 500,68,66.59,60.34,65.2,93.4,53.8,58.57,57.3,57.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.92,43.63,0.0,58,mixed_sideways,70,bullish_above_signal,52.33,289.660004,0.34,-0.01693531,-0.00620989,0.00138282,0.04434677,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,EG,Everest Group,Financials,Early,S&P 500,69,66.5,60.34,65.2,92.8,53.8,59.29,58.1,57.66,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.88,43.63,0.0,58,mixed_sideways,70,bullish_above_signal,54.17,375.890015,0.6,-0.00468673,-0.00029251,0.00537608,-0.01439507,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,EXE,Expand Energy,Energy,Early,S&P 500,57,66.42,60.89,75.1,64.6,53.8,77.74,78.6,59.28,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.81,44.61,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.9,98.449997,0.42,0.00459181,0.02004868,0.05378639,0.11874997,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,CTVA,Corteva,Materials,Early,S&P 500,39,66.15,73.38,57.2,41.4,53.8,53.95,50.5,60.81,82.0,early_transition,49.8,bullish_below_zero_proxy,56.42,45.53,0.0,46,mixed_sideways,70,bullish_above_signal,68.63,84.449997,0.65,0.02525184,0.03075793,0.05496557,-0.03186984,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,V,Visa Inc.,Financials,Early,S&P 500,55,65.96,60.93,75.1,61.4,53.8,76.3,77.0,59.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.14,44.68,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.31,381.119995,0.61,0.00397779,0.00270988,0.04173839,0.05290492,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,FTNT,Fortinet,Information Technology,Early,S&P 500,52,65.54,61.02,75.1,58.4,53.8,76.3,77.0,59.66,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.94,44.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.01,168.880005,0.7,-0.02262856,0.10314200,0.05204804,0.03158022,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,HAL,Halliburton,Energy,Early,S&P 500,74,64.91,74.36,74.9,15.2,6.4,75.54,76.15,56.57,82.0,early_transition,59.55,bullish_above_signal_proxy,65.55,50.86,10.22,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.1,36.715,1.33,0.03451971,0.06760689,0.14004030,0.02570197,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,SBUX,Starbucks,Consumer Discretionary,Early,S&P 500,62,64.63,60.65,65.2,79.6,53.8,58.57,57.3,58.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.66,44.18,0.0,58,mixed_sideways,70,bullish_above_signal,52.28,107.230003,0.5,-0.00009320,-0.00186165,0.02182200,0.03066130,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,SPGI,S&P Global,Financials,Early,S&P 500,47,64.44,61.14,75.1,50.8,53.8,77.8,77.0,60.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.05,45.06,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.55,437.649994,0.66,0.00519070,0.01085572,0.05401954,-0.03099745,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,AWK,American Water Works,Utilities,Early,S&P 500,10,64.23,66.2,64.3,66.4,53.8,73.9,71.0,66.15,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.7,45.59,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,56.78,138.779999,0.67,0.01566159,-0.00115160,0.02134232,0.04613293,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
36,STT,State Street Corporation,Financials,Early,S&P 500,60,64.12,60.73,65.2,76.0,53.8,58.57,57.3,58.82,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.41,44.33,0.0,58,mixed_sideways,70,bullish_above_signal,55.76,192.110001,0.37,-0.00620763,0.01254417,0.04031629,0.05804920,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,APO,Apollo Global Management,Financials,Early,S&P 500,117,64.0,54.39,82.9,42.8,53.8,79.16,82.4,51.53,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.19,45.49,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.64,137.255005,0.61,0.02866681,0.03874833,0.10174188,0.16278383,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,CAH,Cardinal Health,Health Care,Early,S&P 500,142,63.01,53.79,65.2,84.8,53.8,56.08,56.75,49.37,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.18,45.09,0.0,55,mixed_sideways,70,bullish_above_signal,52.8,235.270004,0.66,0.00068055,0.02273523,0.02782879,0.03766598,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,AMT,American Tower,Real Estate,Early,S&P 500,67,62.99,60.43,54.4,98.0,53.8,52.68,50.75,57.93,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.7,43.79,0.0,55,mixed_sideways,50,mixed_or_bearish,52.89,175.880005,0.55,0.00993403,-0.01426368,0.02386777,0.04743479,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
40,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,38,62.89,61.51,75.1,39.6,53.8,77.8,77.0,61.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.28,45.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.55,61.310001,0.62,-0.00406108,0.01305355,0.07618044,0.15320229,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,ALB,Albemarle Corporation,Materials,Early,S&P 500,6,62.31,76.67,54.4,15.6,53.8,54.01,48.9,66.76,82.0,early_transition,61.8,bullish_above_signal_proxy,65.38,47.33,0.0,58,mixed_sideways,42,mixed_or_bearish,53.8,135.940002,0.39,0.00132592,-0.03752480,0.15792163,0.15585410,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
42,MCK,McKesson Corporation,Health Care,Early,S&P 500,53,61.92,61.14,65.2,60.4,53.8,58.57,57.3,59.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.33,45.72,0.0,58,mixed_sideways,70,bullish_above_signal,54.49,886.880005,0.53,-0.00493675,0.02223398,0.03092913,0.06141989,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,FFIV,"F5, Inc.",Information Technology,Early,S&P 500,166,61.64,43.21,87.7,80.4,53.8,60.62,61.8,43.7,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.72,46.89,0.0,76,early_transition,58,bullish_above_signal,51.91,398.799988,0.44,-0.02779138,0.04788800,-0.01504119,-0.04406920,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,DE,Deere & Company,Industrials,Early,S&P 500,29,61.1,61.7,73.0,32.8,53.8,65.65,63.5,61.66,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.99,46.05,0.0,58,mixed_sideways,88,fresh_above_zero_cross,63.07,650.190002,0.66,0.04418001,0.00457337,0.09355579,0.11046778,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,CSGP,CoStar Group,Real Estate,Early,S&P 500,73,61.08,69.37,54.4,24.4,53.8,52.68,50.75,56.65,82.0,early_transition,25.0,bearish_proxy,62.61,46.77,0.0,55,mixed_sideways,50,mixed_or_bearish,54.45,32.540001,0.83,0.03795856,-0.00153418,0.12634137,0.08975217,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
46,CMG,Chipotle Mexican Grill,Consumer Discretionary,Early,S&P 500,155,60.77,57.52,67.1,88.0,6.0,67.14,69.05,47.28,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,48.87,44.02,10.47,89,confirmed_bullish_trend,70,bullish_above_signal,69.53,38.095001,0.45,0.02323398,0.00740452,0.01141643,0.15125419,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,KDP,Keurig Dr Pepper,Consumer Staples,Early,S&P 500,64,60.69,60.72,50.8,91.6,53.8,47.23,44.7,58.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.57,44.96,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.58,31.905001,0.51,0.00141243,-0.01740068,0.02341626,0.04623709,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
48,OKE,Oneok,Energy,Early,S&P 500,50,60.49,61.09,64.3,53.4,53.8,72.4,71.0,59.87,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.59,44.97,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,57.67,95.330002,0.88,0.00654633,0.01576989,0.06110871,0.01360977,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,HPQ,HP Inc.,Information Technology,Early,S&P 500,84,60.34,55.43,82.9,16.0,53.8,80.44,81.6,54.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,65.36,47.32,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.11,30.405001,0.52,0.02632915,0.06684214,0.11659938,0.24840899,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,CRWD,CrowdStrike,Information Technology,Early,S&P 500,1,60.17,68.99,75.1,4.0,53.8,74.58,71.75,74.74,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,78.19,49.89,0.0,89,confirmed_bullish_trend,66,bullish_above_signal,64.06,226.365005,1.44,-0.00695324,0.19142615,0.18385543,0.09998062,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,UPS,United Parcel Service,Industrials,Early,S&P 500,242,60.13,30.5,87.7,100,53.8,60.53,61.7,37.89,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.88,43.83,0.0,74,early_transition,58,bullish_above_signal,48.28,104.294998,0.55,-0.01319902,0.02174872,0.00356021,-0.08085840,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,PGR,Progressive Corporation,Financials,Early,S&P 500,65,59.92,60.57,50.8,86.8,53.8,46.02,43.35,58.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.96,44.04,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.35,218.580002,0.27,0.00431907,-0.01786071,0.02880540,0.04289330,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
53,CF,CF Industries,Materials,Early,S&P 500,61,59.9,60.69,54.4,76.8,53.8,51.33,49.25,58.69,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.02,44.25,0.0,55,mixed_sideways,42,mixed_or_bearish,59.07,127.779999,1.07,0.01614313,-0.00540967,0.02036250,0.03081639,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
54,MO,Altria,Consumer Staples,Early,S&P 500,241,59.76,30.63,87.7,97.2,53.8,63.86,65.4,37.89,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.43,44.74,0.0,76,early_transition,70,bullish_above_signal,58.03,68.724998,0.46,0.01574038,0.00777180,-0.00340779,-0.07490918,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,CVNA,Carvana,Consumer Discretionary,Early,S&P 500,14,59.22,62.7,75.1,12.4,53.8,78.58,76.2,64.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,67.87,47.82,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.44,73.834999,0.31,-0.00330728,0.03323538,0.19396829,0.14543903,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,RSG,Republic Services,Industrials,Early,S&P 500,41,59.18,61.36,64.3,44.0,53.8,72.4,71.0,60.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.01,45.45,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,60.91,222.910004,0.66,0.01683242,-0.00038113,0.06112247,0.01134250,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
57,CCI,Crown Castle,Real Estate,Early,S&P 500,273,59.12,30.16,95.5,73.2,53.8,67.41,69.35,36.9,15.0,bearish_transition,49.8,bullish_below_zero_proxy,44.9,43.23,0.0,71,early_transition,88,fresh_above_zero_cross,54.09,76.089996,0.79,0.01385733,-0.00665799,0.00568321,-0.02735532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,AES,AES Corporation,Utilities,Early,S&P 500,136,58.97,54.25,54.4,85.6,53.8,48.65,48.5,49.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.08,47.57,0.0,50,mixed_sideways,50,mixed_or_bearish,54.65,14.75,0.62,0.00203804,-0.00067751,0.00545331,-0.00304157,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
59,CDNS,Cadence Design Systems,Information Technology,Early,S&P 500,231,58.75,30.59,87.7,90.6,53.8,63.86,65.4,38.15,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.68,43.99,0.0,76,early_transition,70,bullish_above_signal,59.18,339.13501,0.3,-0.02440879,0.08491959,-0.00081021,0.02126025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,CVX,Chevron Corporation,Energy,Early,S&P 500,128,58.71,54.03,64.3,58.0,53.8,69.71,71.9,50.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.99,44.85,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,61.78,204.550003,1.37,0.02438907,0.00699059,0.04468846,0.07567311,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
