current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
11,LIN,Linde plc,Materials,11,534.630127,,212,518.940002,0.0302349499740433,304,511.059998,0.015418941084878401,81,519.619995,-0.01647357122968296,84,522.280029,-0.005093118350883774,109,515.72998,0.012700539534273414,217,512.26001,0.0067738451806924616,110,516.710022,-0.00861220377103511,122,515.1,0.008903637188934166
12,SRPT,SAREPTA THERAPEUTICS INC,Health Care,12,18.280001,,256,17.969999,0.01725108610189663,,,,,,,,,,,,,,,,,,,,,
13,CGON,CG ONCOLOGY INC,Health Care,13,70.769997,,20,71.050003,-0.003940970980676806,135,73.730003,-0.036348838884490364,144,71.959999,0.0245970542606595,157,72.839996,-0.01208123350253898,182,68.720001,0.05995336059439227,,,,,,,,,
14,ALGN,Align Technology,Health Care,14,180.289993,,331,168.660004,0.06895522782034336,244,173.429993,-0.02750382974414356,50,178.429993,-0.0280221946766539,121,175.710007,0.015479972065563619,150,170.899994,0.028145191157818328,61,168.490005,0.014303453786472353,218,173.759995,-0.030329133009010523,76,176.82,-0.0456942382942197
15,ORLY,O’Reilly Automotive,Consumer Discretionary,15,92.669998,,252,92.089996,0.0062982085480816075,252,90.160004,0.021406298961566206,235,89.550003,0.006811847901333934,347,86.900002,0.030494832439704744,365,87.82,-0.010475950808471746,382,87.540001,0.003198526351398945,404,85.629997,0.022305314339786886,412,85.19,-0.013933660245677548
16,PODD,Insulet Corporation,Health Care,16,159.610001,,278,152.25,0.048341550082101836,262,157.740005,-0.03480413862038356,245,158.25,-0.0032227172195893328,262,153.820007,0.02879984916396472,296,148.880005,0.03318109775721734,312,143.899994,0.03460744411149874,352,138.970001,0.03547523180920176,347,139.835,-0.046583385242295106
17,NKTR,NEKTAR THERAPEUTICS,Health Care,17,66.025002,,238,69.809998,-0.05421853757967432,276,65.389999,0.06759441914045583,,,,,,,,,,,,,,,,,,
18,ALAB,"Astera Labs, Inc. - Common Stock",,18,439.491089,,149,483.019989,-0.09011821661898145,71,455.959991,0.0593473079527278,257,391.73999,0.16393526992227692,149,398.0,-0.015728668341708607,33,399.920013,-0.0048009925424762345,29,397.019989,0.007304478566191319,128,439.660004,-0.09698406635141643,101,429.199,0.05416356156245983
19,COHU,COHU INC,Information Technology,19,70.224998,,129,73.910004,-0.0498580138082525,25,68.120003,0.08499707494140907,161,64.080002,0.06304620589743437,69,67.360001,-0.04869357112984607,10,63.66,0.05812128495130375,10,64.370003,-0.011030029002795039,133,70.07,-0.08134718139003849,130,69.400002,0.009654149577690063
20,BELFB,BEL FUSE INC CLASS B,Information Technology,20,316.095001,,133,333.040009,-0.050879796847471126,20,315.649994,0.055092714495663886,32,310.640015,0.016127925438066848,39,310.320007,0.0010312193631782929,62,294.149994,0.054971998401604605,180,288.640015,0.019089449534569924,37,304.329987,-0.05155578704112396,43,303.115,0.026788932144019784
21,JBHT,J.B. Hunt,Industrials,21,290.679993,,222,289.429993,0.004318833673882638,203,287.890015,0.005349188647616021,180,280.299988,0.02707822805900384,189,274.679993,0.02046015415472935,264,269.059998,0.02088751595099625,269,269.23999,-0.0006685188184710755,287,273.480011,-0.015503952133452348,308,275.93,0.008332755665759306
22,FORM,"FormFactor, Inc. - Common Stock",,22,148.630005,,8,159.929993,-0.07065584002120218,99,144.169998,0.10931535838684003,241,130.740005,0.10272290413328333,81,148.75,-0.12107559663865552,218,141.419998,0.05183143900200027,114,142.789993,-0.00959447487331988,184,156.660004,-0.08853575032463279,60,155.41,0.047542633616663776
23,WING,Wingstop Inc. - Common Stock,,23,173.919998,,30,173.410004,0.002940972194430014,80,165.470001,0.04798454675781372,53,166.759995,-0.007735632277993343,26,165.419998,0.008100574393671733,56,155.789993,0.06181401523010521,67,150.410004,0.035768824259854615,29,156.740005,-0.04038535662927922,40,159.07,-0.031153381327440943
24,APP,AppLovin,Information Technology,24,572.940002,,374,515.22998,0.11200827638174338,407,498.76001,0.03302183348660992,462,477.079987,0.04544316171451568,449,445.929993,0.06985400060318425,404,464.959991,-0.04092824838341835,419,467.019989,-0.004410941819451786,394,469.390015,-0.005049161516569534,421,466.3,-0.0006812203404887862
25,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,25,53.84,,175,55.0,-0.02109090909090905,167,54.959999,0.0007278202461393768,177,54.759998,0.003652319344496613,208,53.790001,0.018033035545026443,201,52.330002,0.02789984605771645,24,51.27,0.020674897600936104,,,,,,
26,NCNO,NCINO INC,Information Technology,26,17.415001,,,,,,,,,,,,,,,,,,,,,,,,,
27,NOVT,NOVANTA INC,Information Technology,27,164.440002,,218,162.240005,0.013560138881899109,222,157.744995,0.0284627892234548,201,157.550003,0.0012376515156269363,214,160.429993,-0.01795169311015299,303,152.0,0.055460480263157974,310,151.339996,0.004361067909635752,301,155.660004,-0.027752845233127266,315,156.91,0.002318100405960699
28,ADP,Automatic Data Processing,Industrials,28,235.580002,,235,223.949997,0.05193125767266715,102,224.970001,-0.0045339556183759955,267,223.550003,0.0063520374902432675,348,216.309998,0.03347050560279685,301,219.854996,-0.016146652341732737,367,220.5,-0.002925188208616758,336,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
29,PAYX,Paychex,Industrials,29,102.849998,,295,98.330002,0.04596761830636398,190,99.809998,-0.014828133750689032,146,99.900002,-0.0009009409229041587,258,96.720001,0.032878421909859235,261,96.300003,0.004361349812211257,248,97.989998,-0.017246607148619364,289,95.93,0.02147397060356493,307,97.5,-0.02351382376860378
30,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,30,80.504997,,36,81.510002,-0.012329836527301241,48,80.5,0.012546608695652273,184,78.889999,0.02040817619987534,86,79.269997,-0.004793717855193114,61,79.809998,-0.0067660821141730665,91,79.900002,-0.0011264580443941519,85,82.0,-0.025609731707317063,69,81.93,0.002199951112197507
31,COGT,COGENT BIOSCIENCES INC,Health Care,31,38.400002,,152,38.700001,-0.007751911944395062,162,38.740002,-0.0010325502822636778,107,38.099998,0.016798006131128806,117,38.009998,0.002367798072496541,137,37.529999,0.012789741880888661,49,36.310001,0.03359950334344508,22,35.84,0.013113867187499961,25,35.86,0.037637491672336765
32,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,32,303.285004,,267,301.029999,0.00749096438059671,317,293.519989,0.02558602576126412,288,291.369995,0.007378913535691867,274,293.170013,-0.006139843504389897,234,294.06,-0.0030265422228562544,383,288.179993,0.02040391,377,286.410004,0.006179913324535935,382,284.27,0.02991840094815945
33,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,33,516.772522,,29,536.950012,-0.03757796731365015,88,527.280029,0.01833936896555577,80,512.650024,0.028537997298523354,100,513.789978,-0.0022187159127498024,103,509.76001,0.007905618175109597,59,513.429993,-0.007147971583342905,259,512.880005,0.0010723521966897742,280,515.6,0.014097884330202648
34,FRPT,"Freshpet, Inc. - Common Stock",,34,55.5,,40,59.119999,-0.061231377896335926,173,60.639999,-0.025065963474042996,12,57.43,0.05589411457426441,,,,,,,,,,,,,,,
35,LNTH,LANTHEUS HOLDINGS INC,Health Care,35,109.800003,,185,110.940002,-0.010275815571014757,49,109.580002,0.012411023682952882,200,109.800003,-0.002003652039973214,246,109.010002,0.007247050596329796,204,104.849998,0.03967576613592305,159,106.029999,-0.011128935311977117,192,106.199997,-0.001600734508495294,172,105.54,0.02253029055911515
36,DBX,"Dropbox, Inc. - Class A Common Stock",,36,28.665001,,117,27.469999,0.04350207657452043,284,27.4,0.002554708029197217,271,26.639999,0.02852856713695817,358,25.08,0.06220091706539077,306,26.33,-0.04747436384352455,303,26.559999,-0.008659601229653813,387,25.799999,0.02945736548284361,405,25.715,-0.00654601488432871
37,PTCT,PTC THERAPEUTICS INC,Health Care,37,81.709999,,31,81.57,0.0017163050140982516,11,81.57,0.0,122,84.43,-0.03387421532630597,116,84.510002,-0.0009466571779278565,129,84.410004,0.0011846700066500127,142,82.129997,0.027760953163068924,158,80.959999,0.014451556502613094,156,78.980003,0.025069586285024537
38,TSLA,"Tesla, Inc.",Consumer Discretionary,38,424.26001,,254,420.600006,0.008701863879669203,328,411.839996,0.02127042075825969,441,379.709991,0.08461722304273,431,375.119995,0.012236073952816007,435,375.529999,-0.0010918009242717464,433,381.609985,-0.015932460467458776,401,405.049988,-0.05786940796057993,348,408.115,0.01138604737661475
39,RGEN,Repligen Corporation - Common Stock,,39,138.080002,,198,136.440002,0.012019935326591513,32,137.0,-0.004087576642335833,97,147.009995,-0.06809057438577559,115,145.229996,0.012256414301629492,4,138.399994,0.049349727572965074,261,126.370003,0.09519657129390113,210,126.57,-0.0015801295725684783,135,126.47,-0.041281653044034194
40,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,40,86.957497,,101,94.199997,-0.07688429119589035,116,94.309998,-0.0011663768670634456,91,92.0,0.0251086739130435,,,,,,,,,,,,,,,
41,AMAT,Applied Materials,Information Technology,41,640.22998,,140,723.0,-0.11448135546334726,97,694.640015,0.04082688066854323,47,626.840027,0.10816154852855298,80,668.0,-0.06161672604790425,6,588.969971,0.13418346077273946,7,585.880005,0.005274059489365879,146,640.179993,-0.08481987658742718,132,617.109985,0.0373839486651637
42,CAST,"FreeCast, Inc. - Class A common stock",,42,5.808,,2,6.72,-0.13571428571428568,43,5.6,0.19999999999999996,42,7.65,-0.2679738562091504,90,8.71,-0.12169919632606208,114,8.58,0.015151515151515138,123,8.26,0.03874092009685226,187,9.84,-0.16056910569105687,103,7.165,0.2193308550185873
43,CGNX,Cognex Corporation - Common Stock,,43,71.495003,,193,72.419998,-0.012772646030727697,64,68.360001,0.05939141223827682,19,66.559998,0.0270433151154843,222,66.540001,0.0003005259948822836,327,63.639999,0.04556885678140876,321,63.959999,-0.005003127032569221,23,67.599998,-0.053846140646335416,24,67.145,0.022692890247893782
44,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,44,194.820007,,26,190.919998,0.020427451502487592,28,192.279999,-0.007073023752200092,6,188.029999,0.02260277627294993,352,179.229996,0.049098941005388363,95,177.539993,0.009518998910853727,102,183.009995,-0.029889088844573752,131,178.899994,0.02297373470006936,104,179.16,-0.014542244694258688
45,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,45,130.050003,,139,142.589996,-0.08794440950822391,74,130.699997,0.09097168533217337,9,118.82,0.09998314256859109,79,120.660004,-0.015249493941671077,147,108.419998,0.11289435736754028,14,111.629997,-0.028755702645051562,123,123.139999,-0.09347086319206488,126,121.279999,0.015336411735953348
46,DLTR,Dollar Tree,Consumer Staples,46,121.540001,,75,120.949997,0.004878081972999215,182,122.620003,-0.013619360293116278,98,123.870003,-0.010091224426627354,3,118.209999,0.04788092418476375,52,119.349998,-0.009551730365341182,134,113.410004,0.052376278903931706,130,113.93,-0.004564170982182092,12,115.075,0.020420940073068827
47,EXC,Exelon,Utilities,47,46.145,,95,46.619999,-0.010188738957287335,47,47.150002,-0.01124078425277697,46,47.400002,-0.0052742613808328676,44,46.75,0.013903786096256754,54,46.900002,-0.0031983367506039917,62,46.619999,0.006006070484900761,117,45.939999,0.014801915864212312,115,46.055,0.002837764618254468
48,SKYQ,Sky Quarry Inc. - Common Stock,,48,2.94,,1,3.67,-0.19891008174386926,82,3.48,0.05459770114942519,176,2.88,0.20833333333333348,228,2.64,0.09090909090909083,248,2.62,0.007633587786259444,,,,,,,,,
49,AEP,American Electric Power,Utilities,49,135.100006,,206,136.809998,-0.012499028031562442,217,137.970001,-0.008407646528900026,209,138.690002,-0.0051914412691406175,227,137.0,0.012335781021897807,193,134.960007,0.015115537153165715,26,133.740005,0.009122191972401827,248,130.300003,0.0264006287091183,259,130.0,0.020440135947370486
50,MIDD,The Middleby Corporation - Common Stock,,50,172.669998,,49,172.009995,0.0038370037741120022,164,173.020004,-0.005837527318517388,143,173.360001,-0.00196121941646743,18,171.770004,0.009256546329241555,36,168.910004,0.016932093613590826,39,163.770004,0.03138547886950027,31,166.649994,-0.017281668789018934,46,167.29,-0.03256705655889525
51,NTNX,"Nutanix, Inc. - Class A Common Stock",,51,51.985001,,247,50.959999,0.020113854397838526,95,51.060001,-0.0019585193505968768,254,49.720001,0.02695092463895965,277,46.939999,0.05922458583776291,289,47.5,-0.011789494736842099,343,47.889999,-0.008143641848896377,286,46.610001,0.02746187454490734,397,45.975,-0.006183389928213767
52,PCAR,Paccar,Industrials,52,120.769997,,56,120.120003,0.005411205326060431,60,119.599998,0.004347867965683427,52,120.68,-0.00894930394431559,40,121.68,-0.008218277449046685,34,117.029999,0.03973341057620616,44,116.779999,0.0021407775487307656,33,120.120003,-0.02780556041111648,42,118.949997,0.009836116263205907
53,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,53,318.640015,,46,333.329987,-0.044070358422328204,42,331.940002,0.004187458551621059,226,305.279999,0.08732967468333896,65,325.26001,-0.061427812782764324,71,321.660004,0.011191960315961369,56,319.0,0.008338570532915313,160,336.899994,-0.053131476161439095,181,339.48,0.04737918861681045
54,FCEL,FUELCELL ENERGY INC,Industrials,54,32.25,,99,36.009998,-0.10441539041462877,170,29.799999,0.20838923518084695,44,24.0,0.2416666249999999,446,19.65,0.22137404580152675,205,21.559999,-0.08858993917393054,220,21.82,-0.011915719523373003,19,24.389999,-0.10537101703038199,37,24.73,0.014558984419343446
55,BIIB,Biogen,Health Care,55,210.759995,,227,216.059998,-0.024530237198280513,216,216.630005,-0.002631246765654627,204,216.029999,0.002777419815661819,15,201.960007,0.06966721881723847,184,199.589996,0.011874397752881238,294,197.190002,0.012170972035387528,18,199.710007,-0.01261832112398853,220,199.03,0.015922296104158074
56,ROKU,"Roku, Inc. - Class A Common Stock",,56,140.675003,,9,138.139999,0.01835097740228031,207,136.529999,0.011792280171334157,61,135.399994,0.008345679838065667,30,134.729996,0.004972894083660417,31,135.929993,-0.008828051657443936,27,135.054993,0.006478842289081355,10,135.199997,-0.0010725148166977894,11,135.35,-0.020786628916445338
57,IDCC,INTERDIGITAL INC,Information Technology,57,285.205109,,44,283.130005,0.007329156088560884,51,277.070007,0.021871721394946864,48,275.859985,0.004386362886229955,62,273.200012,0.009736357551843655,77,274.049988,-0.0031015363518277494,90,279.170013,-0.018340168218568653,55,297.839996,-0.06268460667048892,55,298.09,0.006080215326570881
58,VLY,VALLEY NATIONAL,Financials,58,14.795,,71,14.65,0.009897610921501654,59,14.65,0.0,172,14.72,-0.004755434782608758,184,14.78,-0.004059539918809141,192,14.61,0.01163586584531151,87,14.38,0.01599443671766343,84,14.24,0.00983146067415741,79,14.29,0.010645848119233525
59,TGTX,TG THERAPEUTICS INC,Health Care,59,54.389999,,85,54.939999,-0.010010921186947908,98,55.720001,-0.013998599892343866,105,55.830002,-0.0019702847225403497,71,53.630001,0.041021834029054016,104,53.599998,0.0005597574835729535,250,53.94,-0.0063033186188973245,145,54.400002,-0.00845588,201,53.220001,0.022172134119275988
60,FAST,Fastenal,Industrials,60,47.900002,,57,48.029999,-0.0027065792776718167,69,47.400002,0.013291075388562223,69,47.099998,0.0063695119477500395,14,46.919998,0.003836317299075853,173,46.259998,0.014267186090237027,278,45.599998,0.014473684845337065,200,46.119999,-0.011274956879335551,35,46.715,0.005011985291174081
61,CPB,The Campbell's Company - Common Stock,,61,23.424999,,87,22.27,0.05186344858554115,52,23.01,-0.03215993046501531,5,22.73,0.012318521777386682,77,22.35,0.017002237136465315,110,22.24,0.004946043165467762,129,21.209999,0.04856204849420309,162,20.4,0.03970583333333333,168,20.575,-0.03546099290780147
62,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,62,136.275696,,273,131.429993,0.03686908056062976,321,128.75,0.020815479611650423,243,130.050003,-0.009996178162333447,379,122.839996,0.058694295301018995,406,124.68,-0.01475781199871673,416,123.889999,0.006376632548039662,426,120.300003,0.029842027518486525,414,119.63,-0.016594449168732872
63,BKNG,Booking Holdings,Consumer Discretionary,63,184.195007,,68,178.240005,0.033410019260266655,55,182.410004,-0.022860582800052986,27,181.460007,0.005235296833202563,21,177.050003,0.0249082401879428,16,181.25,-0.023172397241379317,50,168.940002,0.07286609360878304,48,167.770004,0.0069738211367031955,31,171.779999,-0.023343782881265485
64,VRSK,Verisk Analytics,Industrials,64,186.309998,,54,179.529999,0.03776527063869706,8,179.210007,0.0017855699319291318,72,182.179993,-0.016302481689084325,45,177.039993,0.029032988043554475,231,180.059998,-0.01677221500357895,315,174.759995,0.0303273240537687,350,168.990005,0.034143972005918455,365,168.97,-0.027675477082701794
65,ARGX,argenx SE - American Depositary Shares,,65,909.210022,,7,927.77002,-0.020004955538442615,157,912.460022,0.016778815105172873,133,887.179993,0.028494814129560675,138,888.650024,-0.0016542294044883388,239,852.5,0.042404720234604065,277,853.400024,-0.0010546332021195148,50,903.75,-0.05571228326417699,173,909.23,0.029656416465428714
66,LNT,Alliant Energy,Utilities,66,75.824997,,236,76.290001,-0.006095215544695165,243,77.18,-0.011531471883907796,221,77.25,-0.0009061488673138829,217,76.190002,0.013912560338297242,208,75.589996,0.007937637673641529,92,74.57,0.013678369317420058,104,73.209999,0.018576711085598996,124,73.6,0.0028766986301369535
67,QURE,uniQure N.V. - Ordinary Shares,,67,45.43,,81,46.060001,-0.013677832964007153,104,47.389999,-0.028064951003691774,94,47.509998,-0.002525763103589318,141,49.099998,-0.03238289337608524,139,48.849998,0.005117707476671729,160,49.040001,-0.0038744493500315613,163,44.389999,0.10475337023548925,159,45.13,-0.04104562451834892
68,AMGN,Amgen,Health Care,68,359.817993,,76,362.119995,-0.006357014337195044,70,360.549988,0.0043544780259430205,67,358.329987,0.0061954094843867935,56,352.820007,0.015616971517151024,86,351.429993,0.003955308390539036,64,347.01001,0.012737335732764699,51,344.720001,0.006643098727538099,39,337.600006,0.02109003220811556
69,JBLU,JETBLUE AIRWAYS CORP,Industrials,69,5.88,,105,5.73,0.02617801047120416,118,5.63,0.017761989342806483,150,6.0,-0.06166666666666665,34,5.92,0.013513513513513598,42,5.79,0.022452504317789224,79,5.53,0.047016274864376095,45,5.49,0.007285974499089187,56,5.655,-0.03345070422535201
70,AGNC,AGNC Investment Corp. - Common Stock,,70,10.825,,240,10.9,-0.006880733944954254,186,11.0,-0.009090909090909038,197,10.9,0.00917431192660545,92,10.62,0.026365348399246757,45,10.49,0.012392755004766443,293,10.44,0.004789272030651492,314,10.38,0.005780346820809079,326,10.425,0.0
71,ICHR,ICHOR HOLDINGS LTD,Information Technology,71,111.330002,,120,112.279999,-0.008460963737628946,67,105.459999,0.06466906945447626,17,94.0,0.12191488297872333,8,95.029999,-0.010838672112371661,40,89.379997,0.06321327130946308,8,92.199997,-0.030585684292375737,118,99.610001,-0.07439016088354422,151,97.06,0.010140959231913937
72,EVRG,Evergy,Utilities,72,86.019997,,77,86.43,-0.004743757954414063,229,87.010002,-0.006665923303851851,206,87.209999,-0.0022932806133846295,218,86.660004,0.006346584059700566,82,85.82,0.009787974831041879,115,84.839996,0.011551202807694505,111,83.25,0.01909905105105114,123,83.65,0.009090909090909038
73,EXEL,"Exelixis, Inc. - Common Stock",,73,53.799999,,62,54.41,-0.011211192795441915,12,54.279999,0.002395007413319883,138,54.77,-0.008946521818513853,163,53.23,0.028931053916964267,169,52.869999,0.00680917357308819,279,51.34,0.029801305025321412,282,51.349998,-0.00019470302608382006,303,51.815,-0.01078794066653821
74,LAMR,Lamar Advertising Company - Class A Common Stock,,74,157.494995,,84,155.979996,0.009712777528215755,73,156.380005,-0.0025579293209513354,163,156.100006,0.0017937154979994485,204,154.360001,0.011272382668616299,206,153.729996,0.004098126692203996,201,152.380005,0.008859371017870599,230,151.75,0.004151598023064418,226,151.45,0.014032783723332498
75,SBUX,Starbucks,Consumer Discretionary,75,103.114998,,244,102.190002,0.009051726997715503,86,104.059998,-0.01797036359735449,111,104.599998,-0.005162523999283519,123,103.160004,0.013958840094655312,143,103.529999,-0.0035737950697749543,78,101.050003,0.024542265476231506,278,100.150002,0.008986530025231643,284,100.885,-0.004967709787030095
76,ABNB,Airbnb,Consumer Discretionary,76,147.729996,,72,143.100006,0.032354925268137213,54,147.169998,-0.027655038766800755,51,145.559998,0.011060731122021439,54,141.880005,0.025937361645850032,69,144.399994,-0.01745144809355037,108,138.850006,0.03997110378230717,108,139.190002,-0.0024426754444617504,96,139.2,-0.02261078512433712
77,ABSI,ABSCI CORP,Health Care,77,10.85,,115,11.59,-0.06384814495254532,111,11.35,0.021145374449339283,83,10.89,0.04224058769513306,68,10.21,0.06660137120470133,133,10.075,0.013399503722084427,,,,,,,,,
78,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,78,78.5,,78,79.290001,-0.00996343788670151,68,80.690002,-0.017350365166678317,174,81.18,-0.00603594481399361,57,78.339996,0.03625228676294556,89,76.519997,0.023784619332904544,57,75.989998,0.006974588945245275,219,75.889999,0.0013176835066237569,212,76.36,0.023880139346459606
79,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,79,23.504999,,106,23.809999,-0.012809744343122431,76,23.26,0.023645700773860634,85,23.190001,0.0030184992230057883,89,22.709999,0.02113615240581912,117,21.690001,0.04702618501492939,125,21.66,0.0013850877192982392,144,21.290001,0.01737900341103793,128,21.860001,-0.026075021680008192
80,TIGO,Millicom International Cellular S.A. - Common Stock,,80,88.724998,,70,90.760002,-0.022421815283785507,9,92.260002,-0.016258399820975544,190,89.260002,0.033609678834647605,177,88.459999,0.009043669557355472,210,87.519997,0.010740425413862775,204,87.860001,-0.0038698383351941645,313,85.349998,0.02940835452626489,283,85.8,0.011136049703302842
81,ROP,Roper Technologies,Information Technology,81,354.625,,21,338.390015,0.04797713963279904,275,334.799988,0.010722900623282072,215,338.309998,-0.01037512938059848,248,332.420013,0.017718503007218223,256,331.600006,0.00247287993112999,253,329.540009,0.006251128675547335,279,325.089996,0.013688557183408445,313,325.8,-0.01565437486663923
82,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,82,57.825001,,109,57.220001,0.010573225959922494,53,57.669998,-0.007802965417130658,39,59.0,-0.022542406779661017,47,57.349998,0.028770742066983157,81,57.330002,0.0003487877080485813,33,56.5,0.01469030088495571,173,55.900002,0.010733416431720322,183,55.79,0.02212475812990955
83,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,83,62.959999,,111,63.950001,-0.015480875442050346,,,,,,,,,,,,,,,,,,,,,
84,VICR,Vicor Corporation - Common Stock,,84,355.329987,,205,379.779999,-0.06437940930112007,17,366.790009,0.035415332155353196,346,326.929993,0.12192217555273355,126,331.589996,-0.01405350902082092,202,322.279999,0.028887914325704145,35,336.119995,-0.04117575927013817,113,365.529999,-0.0804585234603411,161,331.369995,0.1030871971374474
85,CSX,CSX Corporation,Industrials,85,48.334999,,86,47.529999,0.01693667193218351,16,48.009998,-0.00999789668810247,194,47.66,0.007343642467478206,196,47.439999,0.004637457939238088,282,46.060001,0.029960876466329278,284,46.16,-0.002166356152512927,318,46.200001,-0.0008658224920818913,330,46.2303,0.012491781448788597
86,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,86,122.745003,,138,114.18,0.07501316342616904,108,114.209999,-0.00026266526803830903,11,116.860001,-0.02267672409141941,250,111.620003,0.04694497275725751,145,114.169998,-0.02233507090015019,354,107.68,0.060271155274888466,366,107.980003,-0.002778319982080335,367,108.02,-0.007992604648463186
