current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
11,NKTR,NEKTAR THERAPEUTICS,Health Care,11,66.559998,,238,69.809998,-0.04655493615685247,276,65.389999,0.06759441914045583,,,,,,,,,,,,,,,,,,
12,CGON,CG ONCOLOGY INC,Health Care,12,70.639999,,20,71.050003,-0.005770640150430384,135,73.730003,-0.036348838884490364,144,71.959999,0.0245970542606595,157,72.839996,-0.01208123350253898,182,68.720001,0.05995336059439227,,,,,,,,,
13,ALGN,Align Technology,Health Care,13,180.375,,331,168.660004,0.0694592418010378,244,173.429993,-0.02750382974414356,50,178.429993,-0.0280221946766539,121,175.710007,0.015479972065563619,150,170.899994,0.028145191157818328,61,168.490005,0.014303453786472353,218,173.759995,-0.030329133009010523,76,176.82,-0.0456942382942197
14,SRPT,SAREPTA THERAPEUTICS INC,Health Care,14,17.99,,256,17.969999,0.001113021764775679,,,,,,,,,,,,,,,,,,,,,
15,PODD,Insulet Corporation,Health Care,15,158.639999,,278,152.25,0.041970436781609166,262,157.740005,-0.03480413862038356,245,158.25,-0.0032227172195893328,262,153.820007,0.02879984916396472,296,148.880005,0.03318109775721734,312,143.899994,0.03460744411149874,352,138.970001,0.03547523180920176,347,139.835,-0.046583385242295106
16,LRCX,Lam Research,Information Technology,16,394.179993,,126,433.329987,-0.09034683768607965,112,410.910004,0.054561784287928905,128,379.089996,0.08393787315875256,113,401.820007,-0.0565676437310898,26,374.799988,0.0720918352857578,135,371.329987,0.009344790675362091,124,409.540009,-0.09329985144381825,139,389.040009,0.052693809186088014
17,ORLY,O’Reilly Automotive,Consumer Discretionary,17,92.040001,,252,92.089996,-0.0005428928458199866,252,90.160004,0.021406298961566206,235,89.550003,0.006811847901333934,347,86.900002,0.030494832439704744,365,87.82,-0.010475950808471746,382,87.540001,0.003198526351398945,404,85.629997,0.022305314339786886,412,85.19,-0.013933660245677548
18,JBHT,J.B. Hunt,Industrials,18,294.709991,,222,289.429993,0.01824274652834612,203,287.890015,0.005349188647616021,180,280.299988,0.02707822805900384,189,274.679993,0.02046015415472935,264,269.059998,0.02088751595099625,269,269.23999,-0.0006685188184710755,287,273.480011,-0.015503952133452348,308,275.93,0.008332755665759306
19,BELFB,BEL FUSE INC CLASS B,Information Technology,19,316.309998,,133,333.040009,-0.05023423777291569,20,315.649994,0.055092714495663886,32,310.640015,0.016127925438066848,39,310.320007,0.0010312193631782929,62,294.149994,0.054971998401604605,180,288.640015,0.019089449534569924,37,304.329987,-0.05155578704112396,43,303.115,0.026788932144019784
20,WING,Wingstop Inc. - Common Stock,,20,174.949997,,30,173.410004,0.008880646816662452,80,165.470001,0.04798454675781372,53,166.759995,-0.007735632277993343,26,165.419998,0.008100574393671733,56,155.789993,0.06181401523010521,67,150.410004,0.035768824259854615,29,156.740005,-0.04038535662927922,40,159.07,-0.031153381327440943
21,NOVT,NOVANTA INC,Information Technology,21,166.149994,,218,162.240005,0.02410003007581274,222,157.744995,0.0284627892234548,201,157.550003,0.0012376515156269363,214,160.429993,-0.01795169311015299,303,152.0,0.055460480263157974,310,151.339996,0.004361067909635752,301,155.660004,-0.027752845233127266,315,156.91,0.002318100405960699
22,MXL,MAXLINEAR INC,Information Technology,22,115.464996,,153,128.029999,-0.09814108488745676,75,108.470001,0.1803263374174764,90,96.599998,0.12287788039084635,241,94.470001,0.022546808271971974,449,84.989998,0.11154257233892384,295,89.080002,-0.04591382923408549,268,96.440002,-0.07631687937957543,294,97.965,0.08652545997013394
23,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,23,53.959999,,175,55.0,-0.018909109090909038,167,54.959999,0.0007278202461393768,177,54.759998,0.003652319344496613,208,53.790001,0.018033035545026443,201,52.330002,0.02789984605771645,24,51.27,0.020674897600936104,,,,,,
24,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,24,82.190002,,36,81.510002,0.00834253445362454,48,80.5,0.012546608695652273,184,78.889999,0.02040817619987534,86,79.269997,-0.004793717855193114,61,79.809998,-0.0067660821141730665,91,79.900002,-0.0011264580443941519,85,82.0,-0.025609731707317063,69,81.93,0.002199951112197507
25,PAYX,Paychex,Industrials,25,103.861702,,295,98.330002,0.0562564821263809,190,99.809998,-0.014828133750689032,146,99.900002,-0.0009009409229041587,258,96.720001,0.032878421909859235,261,96.300003,0.004361349812211257,248,97.989998,-0.017246607148619364,289,95.93,0.02147397060356493,307,97.5,-0.02351382376860378
26,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,26,40.779999,,32,41.029999,-0.006093102756351554,36,41.259998,-0.005574382238215492,,,,,,,,,,,,,,,,,,
27,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,27,525.902527,,29,536.950012,-0.020574512995820693,88,527.280029,0.01833936896555577,80,512.650024,0.028537997298523354,100,513.789978,-0.0022187159127498024,103,509.76001,0.007905618175109597,59,513.429993,-0.007147971583342905,259,512.880005,0.0010723521966897742,280,515.6,0.014097884330202648
28,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,28,306.940002,,267,301.029999,0.019632604788999863,317,293.519989,0.02558602576126412,288,291.369995,0.007378913535691867,274,293.170013,-0.006139843504389897,234,294.06,-0.0030265422228562544,383,288.179993,0.02040391,377,286.410004,0.006179913324535935,382,284.27,0.02991840094815945
29,WEN,WENDYS,Consumer Discretionary,29,8.665,,15,8.29,0.04523522316043427,5,8.255,0.00363196125907983,4,7.8,0.05833333333333335,215,7.33,0.06412005457025916,180,7.86,-0.06743002544529264,,,,,,,,,
30,COGT,COGENT BIOSCIENCES INC,Health Care,30,38.509998,,152,38.700001,-0.004909638116029957,162,38.740002,-0.0010325502822636778,107,38.099998,0.016798006131128806,117,38.009998,0.002367798072496541,137,37.529999,0.012789741880888661,49,36.310001,0.03359950334344508,22,35.84,0.013113867187499961,25,35.86,0.037637491672336765
31,AMAT,Applied Materials,Information Technology,31,660.559998,,140,723.0,-0.08636238174273869,97,694.640015,0.04082688066854323,47,626.840027,0.10816154852855298,80,668.0,-0.06161672604790425,6,588.969971,0.13418346077273946,7,585.880005,0.005274059489365879,146,640.179993,-0.08481987658742718,132,617.109985,0.0373839486651637
32,DBX,"Dropbox, Inc. - Class A Common Stock",,32,28.690001,,117,27.469999,0.044412160335353335,284,27.4,0.002554708029197217,271,26.639999,0.02852856713695817,358,25.08,0.06220091706539077,306,26.33,-0.04747436384352455,303,26.559999,-0.008659601229653813,387,25.799999,0.02945736548284361,405,25.715,-0.00654601488432871
33,PTCT,PTC THERAPEUTICS INC,Health Care,33,81.809998,,31,81.57,0.0029422336643374347,11,81.57,0.0,122,84.43,-0.03387421532630597,116,84.510002,-0.0009466571779278565,129,84.410004,0.0011846700066500127,142,82.129997,0.027760953163068924,158,80.959999,0.014451556502613094,156,78.980003,0.025069586285024537
34,TSLA,"Tesla, Inc.",Consumer Discretionary,34,427.970001,,254,420.600006,0.01752257464304452,328,411.839996,0.02127042075825969,441,379.709991,0.08461722304273,431,375.119995,0.012236073952816007,435,375.529999,-0.0010918009242717464,433,381.609985,-0.015932460467458776,401,405.049988,-0.05786940796057993,348,408.115,0.01138604737661475
35,RGEN,Repligen Corporation - Common Stock,,35,139.262497,,198,136.440002,0.02068671180465098,32,137.0,-0.004087576642335833,97,147.009995,-0.06809057438577559,115,145.229996,0.012256414301629492,4,138.399994,0.049349727572965074,261,126.370003,0.09519657129390113,210,126.57,-0.0015801295725684783,135,126.47,-0.041281653044034194
36,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,36,197.604996,,26,190.919998,0.03501465571982676,28,192.279999,-0.007073023752200092,6,188.029999,0.02260277627294993,352,179.229996,0.049098941005388363,95,177.539993,0.009518998910853727,102,183.009995,-0.029889088844573752,131,178.899994,0.02297373470006936,104,179.16,-0.014542244694258688
37,CAST,"FreeCast, Inc. - Class A common stock",,37,5.74,,2,6.72,-0.14583333333333326,43,5.6,0.19999999999999996,42,7.65,-0.2679738562091504,90,8.71,-0.12169919632606208,114,8.58,0.015151515151515138,123,8.26,0.03874092009685226,187,9.84,-0.16056910569105687,103,7.165,0.2193308550185873
38,ICHR,ICHOR HOLDINGS LTD,Information Technology,38,109.690002,,120,112.279999,-0.023067305157350337,67,105.459999,0.06466906945447626,17,94.0,0.12191488297872333,8,95.029999,-0.010838672112371661,40,89.379997,0.06321327130946308,8,92.199997,-0.030585684292375737,118,99.610001,-0.07439016088354422,151,97.06,0.010140959231913937
39,PYPL,PayPal,Financials,39,44.785,,321,43.18,0.03716998610467792,298,44.380001,-0.027039228773338753,273,44.290001,0.0020320613675308685,297,42.380001,0.04506842744057504,315,42.48,-0.002354025423728756,326,41.700001,0.018705011541846117,334,42.34,-0.015115706188001954,342,42.335,-0.003999012185321615
40,DLTR,Dollar Tree,Consumer Staples,40,122.110001,,75,120.949997,0.009590773284599674,182,122.620003,-0.013619360293116278,98,123.870003,-0.010091224426627354,3,118.209999,0.04788092418476375,52,119.349998,-0.009551730365341182,134,113.410004,0.052376278903931706,130,113.93,-0.004564170982182092,12,115.075,0.020420940073068827
41,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,41,92.099998,,67,97.480003,-0.05519085796499201,57,95.68,0.018812740384615223,60,95.349998,0.0034609544511998713,111,91.57,0.04127987332095673,41,90.800003,0.00848014289162502,243,87.529999,0.03735866602717541,246,87.370003,0.001831246360378458,246,86.45,0.05915874794905429
42,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,42,321.119995,,46,333.329987,-0.036630343732020676,42,331.940002,0.004187458551621059,226,305.279999,0.08732967468333896,65,325.26001,-0.061427812782764324,71,321.660004,0.011191960315961369,56,319.0,0.008338570532915313,160,336.899994,-0.053131476161439095,181,339.48,0.04737918861681045
43,ESTA,ESTABLISHMENT LABS INC,Health Care,43,86.584999,,6,85.809998,0.009031593264924753,7,87.419998,-0.01841683867345789,,,,,,,,,,,,,,,,,,
44,PCAR,Paccar,Industrials,44,121.635002,,56,120.120003,0.012612378972384874,60,119.599998,0.004347867965683427,52,120.68,-0.00894930394431559,40,121.68,-0.008218277449046685,34,117.029999,0.03973341057620616,44,116.779999,0.0021407775487307656,33,120.120003,-0.02780556041111648,42,118.949997,0.009836116263205907
45,BIIB,Biogen,Health Care,45,212.979996,,227,216.059998,-0.01425530884250037,216,216.630005,-0.002631246765654627,204,216.029999,0.002777419815661819,15,201.960007,0.06966721881723847,184,199.589996,0.011874397752881238,294,197.190002,0.012170972035387528,18,199.710007,-0.01261832112398853,220,199.03,0.015922296104158074
46,IDCC,INTERDIGITAL INC,Information Technology,46,288.475006,,44,283.130005,0.018878257004233845,51,277.070007,0.021871721394946864,48,275.859985,0.004386362886229955,62,273.200012,0.009736357551843655,77,274.049988,-0.0031015363518277494,90,279.170013,-0.018340168218568653,55,297.839996,-0.06268460667048892,55,298.09,0.006080215326570881
47,AEP,American Electric Power,Utilities,47,135.869995,,206,136.809998,-0.0068708648033166675,217,137.970001,-0.008407646528900026,209,138.690002,-0.0051914412691406175,227,137.0,0.012335781021897807,193,134.960007,0.015115537153165715,26,133.740005,0.009122191972401827,248,130.300003,0.0264006287091183,259,130.0,0.020440135947370486
48,NTNX,"Nutanix, Inc. - Class A Common Stock",,48,52.18,,247,50.959999,0.023940365461938118,95,51.060001,-0.0019585193505968768,254,49.720001,0.02695092463895965,277,46.939999,0.05922458583776291,289,47.5,-0.011789494736842099,343,47.889999,-0.008143641848896377,286,46.610001,0.02746187454490734,397,45.975,-0.006183389928213767
49,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,49,133.464996,,139,142.589996,-0.06399467182816954,74,130.699997,0.09097168533217337,9,118.82,0.09998314256859109,79,120.660004,-0.015249493941671077,147,108.419998,0.11289435736754028,14,111.629997,-0.028755702645051562,123,123.139999,-0.09347086319206488,126,121.279999,0.015336411735953348
50,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,50,7.315,,280,6.82,0.07258064516129026,248,6.62,0.030211480362537735,323,6.36,0.04088050314465397,398,6.24,0.019230769230769162,356,6.23,0.0016051364365969878,376,6.42,-0.029595015576323935,371,6.56,-0.021341463414634054,431,6.685,0.04458598726114649
51,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,51,65.260002,,118,69.620003,-0.06262569394028894,121,66.370003,0.048967904973576726,22,57.889999,0.14648478401251985,155,60.16,-0.03773272938829775,39,55.419998,0.08552872917822918,23,55.52,-0.0018011887608069266,119,61.580002,-0.09840860349436165,160,60.83,0.043728847457627174
52,GEN,Gen Digital,Information Technology,52,26.215,,257,24.889999,0.05323427293026417,114,25.040001,-0.005990494968430737,290,24.450001,0.02413087835865535,361,23.309999,0.048906136804210076,320,23.559999,-0.010611205883327868,401,23.26,0.012897635425623388,346,23.01,0.010864841373315892,341,22.615,-0.048387096774193505
53,BKNG,Booking Holdings,Consumer Discretionary,53,184.880005,,68,178.240005,0.037253140786211336,55,182.410004,-0.022860582800052986,27,181.460007,0.005235296833202563,21,177.050003,0.0249082401879428,16,181.25,-0.023172397241379317,50,168.940002,0.07286609360878304,48,167.770004,0.0069738211367031955,31,171.779999,-0.023343782881265485
54,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,54,135.554993,,273,131.429993,0.03138553008977185,321,128.75,0.020815479611650423,243,130.050003,-0.009996178162333447,379,122.839996,0.058694295301018995,406,124.68,-0.01475781199871673,416,123.889999,0.006376632548039662,426,120.300003,0.029842027518486525,414,119.63,-0.016594449168732872
55,LNT,Alliant Energy,Utilities,55,75.779999,,236,76.290001,-0.006685043823764003,243,77.18,-0.011531471883907796,221,77.25,-0.0009061488673138829,217,76.190002,0.013912560338297242,208,75.589996,0.007937637673641529,92,74.57,0.013678369317420058,104,73.209999,0.018576711085598996,124,73.6,0.0028766986301369535
56,AMGN,Amgen,Health Care,56,360.894989,,76,362.119995,-0.0033828731274559987,70,360.549988,0.0043544780259430205,67,358.329987,0.0061954094843867935,56,352.820007,0.015616971517151024,86,351.429993,0.003955308390539036,64,347.01001,0.012737335732764699,51,344.720001,0.006643098727538099,39,337.600006,0.02109003220811556
57,AGNC,AGNC Investment Corp. - Common Stock,,57,10.885,,240,10.9,-0.0013761467889908952,186,11.0,-0.009090909090909038,197,10.9,0.00917431192660545,92,10.62,0.026365348399246757,45,10.49,0.012392755004766443,293,10.44,0.004789272030651492,314,10.38,0.005780346820809079,326,10.425,0.0
58,FCEL,FUELCELL ENERGY INC,Industrials,58,33.849998,,99,36.009998,-0.05998334129315985,170,29.799999,0.20838923518084695,44,24.0,0.2416666249999999,446,19.65,0.22137404580152675,205,21.559999,-0.08858993917393054,220,21.82,-0.011915719523373003,19,24.389999,-0.10537101703038199,37,24.73,0.014558984419343446
59,VRSK,Verisk Analytics,Industrials,59,185.585007,,54,179.529999,0.033726998461131696,8,179.210007,0.0017855699319291318,72,182.179993,-0.016302481689084325,45,177.039993,0.029032988043554475,231,180.059998,-0.01677221500357895,315,174.759995,0.0303273240537687,350,168.990005,0.034143972005918455,365,168.97,-0.027675477082701794
60,ACMR,ACM RESEARCH CLASS A INC,Information Technology,60,117.654999,,114,126.889999,-0.07277957343194552,191,118.879997,0.06737888797221281,65,104.5,0.1376076267942583,168,106.860001,-0.022084980141446886,14,101.599998,0.051771684089993775,17,99.120003,0.025020126361376294,86,103.169998,-0.039255549854716576,61,109.870003,-0.06098120339543445
61,ARGX,argenx SE - American Depositary Shares,,61,901.679993,,7,927.77002,-0.02812122232619685,157,912.460022,0.016778815105172873,133,887.179993,0.028494814129560675,138,888.650024,-0.0016542294044883388,239,852.5,0.042404720234604065,277,853.400024,-0.0010546332021195148,50,903.75,-0.05571228326417699,173,909.23,0.029656416465428714
62,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,62,91.449997,,101,94.199997,-0.029193206874518318,116,94.309998,-0.0011663768670634456,91,92.0,0.0251086739130435,,,,,,,,,,,,,,,
63,LAMR,Lamar Advertising Company - Class A Common Stock,,63,157.934998,,84,155.979996,0.012533671304876925,73,156.380005,-0.0025579293209513354,163,156.100006,0.0017937154979994485,204,154.360001,0.011272382668616299,206,153.729996,0.004098126692203996,201,152.380005,0.008859371017870599,230,151.75,0.004151598023064418,226,151.45,0.014032783723332498
64,EVRG,Evergy,Utilities,64,86.029999,,77,86.43,-0.004628034247367796,229,87.010002,-0.006665923303851851,206,87.209999,-0.0022932806133846295,218,86.660004,0.006346584059700566,82,85.82,0.009787974831041879,115,84.839996,0.011551202807694505,111,83.25,0.01909905105105114,123,83.65,0.009090909090909038
65,TGTX,TG THERAPEUTICS INC,Health Care,65,55.099998,,85,54.939999,0.002912249779982723,98,55.720001,-0.013998599892343866,105,55.830002,-0.0019702847225403497,71,53.630001,0.041021834029054016,104,53.599998,0.0005597574835729535,250,53.94,-0.0063033186188973245,145,54.400002,-0.00845588,201,53.220001,0.022172134119275988
66,EXEL,"Exelixis, Inc. - Common Stock",,66,53.650002,,62,54.41,-0.01396798382650244,12,54.279999,0.002395007413319883,138,54.77,-0.008946521818513853,163,53.23,0.028931053916964267,169,52.869999,0.00680917357308819,279,51.34,0.029801305025321412,282,51.349998,-0.00019470302608382006,303,51.815,-0.01078794066653821
67,ABNB,Airbnb,Consumer Discretionary,67,148.070007,,72,143.100006,0.03473096290436217,54,147.169998,-0.027655038766800755,51,145.559998,0.011060731122021439,54,141.880005,0.025937361645850032,69,144.399994,-0.01745144809355037,108,138.850006,0.03997110378230717,108,139.190002,-0.0024426754444617504,96,139.2,-0.02261078512433712
68,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,68,23.25,,106,23.809999,-0.023519488598046645,76,23.26,0.023645700773860634,85,23.190001,0.0030184992230057883,89,22.709999,0.02113615240581912,117,21.690001,0.04702618501492939,125,21.66,0.0013850877192982392,144,21.290001,0.01737900341103793,128,21.860001,-0.026075021680008192
69,TIGO,Millicom International Cellular S.A. - Common Stock,,69,89.970001,,70,90.760002,-0.008704285837278891,9,92.260002,-0.016258399820975544,190,89.260002,0.033609678834647605,177,88.459999,0.009043669557355472,210,87.519997,0.010740425413862775,204,87.860001,-0.0038698383351941645,313,85.349998,0.02940835452626489,283,85.8,0.011136049703302842
70,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,70,78.574997,,78,79.290001,-0.009017580917926926,68,80.690002,-0.017350365166678317,174,81.18,-0.00603594481399361,57,78.339996,0.03625228676294556,89,76.519997,0.023784619332904544,57,75.989998,0.006974588945245275,219,75.889999,0.0013176835066237569,212,76.36,0.023880139346459606
71,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,71,13.28,,159,14.76,-0.10027100271002709,179,15.45,-0.044660194174757306,120,12.39,0.24697336561743333,132,10.53,0.17663817663817682,,,,,,,,,,,,
72,QURE,uniQure N.V. - Ordinary Shares,,72,46.439999,,81,46.060001,0.008250064953320368,104,47.389999,-0.028064951003691774,94,47.509998,-0.002525763103589318,141,49.099998,-0.03238289337608524,139,48.849998,0.005117707476671729,160,49.040001,-0.0038744493500315613,163,44.389999,0.10475337023548925,159,45.13,-0.04104562451834892
73,JBLU,JETBLUE AIRWAYS CORP,Industrials,73,5.795,,105,5.73,0.011343804537521818,118,5.63,0.017761989342806483,150,6.0,-0.06166666666666665,34,5.92,0.013513513513513598,42,5.79,0.022452504317789224,79,5.53,0.047016274864376095,45,5.49,0.007285974499089187,56,5.655,-0.03345070422535201
74,VICR,Vicor Corporation - Common Stock,,74,359.715088,,205,379.779999,-0.052832985025101364,17,366.790009,0.035415332155353196,346,326.929993,0.12192217555273355,126,331.589996,-0.01405350902082092,202,322.279999,0.028887914325704145,35,336.119995,-0.04117575927013817,113,365.529999,-0.0804585234603411,161,331.369995,0.1030871971374474
75,NDSN,Nordson Corporation,Industrials,75,299.209991,,88,301.690002,-0.008220395053065044,83,302.160004,-0.0015554739005100293,76,301.470001,0.0022887948973735472,178,304.640015,-0.010405770233434253,88,296.109985,0.02880696508765146,105,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,85,295.05,-0.0029062414240972334
76,WTW,Willis Towers Watson,Financials,76,276.040009,,98,261.369995,0.05612738371135517,29,264.700012,-0.012580343215095824,29,265.429993,-0.0027501827949036883,276,257.690002,0.03003605471662829,276,261.5,-0.014569782026768618,296,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,317,254.14,-0.008738228942847481
77,ROP,Roper Technologies,Information Technology,77,355.649994,,21,338.390015,0.051006171089297725,275,334.799988,0.010722900623282072,215,338.309998,-0.01037512938059848,248,332.420013,0.017718503007218223,256,331.600006,0.00247287993112999,253,329.540009,0.006251128675547335,279,325.089996,0.013688557183408445,313,325.8,-0.01565437486663923
78,BEAM,BEAM THERAPEUTICS INC,Health Care,78,34.540001,,112,34.32,0.006410285547785444,91,34.950001,-0.01802577916950565,70,34.810001,0.004021832691128102,46,33.93,0.02593577954612436,38,33.900002,0.0008848967029559951,46,33.200001,0.021084366834808188,,,,,,
79,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,79,57.98,,109,57.220001,0.013282051498041625,53,57.669998,-0.007802965417130658,39,59.0,-0.022542406779661017,47,57.349998,0.028770742066983157,81,57.330002,0.0003487877080485813,33,56.5,0.01469030088495571,173,55.900002,0.010733416431720322,183,55.79,0.02212475812990955
80,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,80,123.574997,,138,114.18,0.08228233490979142,108,114.209999,-0.00026266526803830903,11,116.860001,-0.02267672409141941,250,111.620003,0.04694497275725751,145,114.169998,-0.02233507090015019,354,107.68,0.060271155274888466,366,107.980003,-0.002778319982080335,367,108.02,-0.007992604648463186
81,LQDA,LIQUIDIA CORP,Health Care,81,80.18,,123,79.730003,0.0056440108248836385,34,75.120003,0.06136847465248363,121,78.169998,-0.03901746294019359,74,76.919998,0.01625065044853491,138,75.540001,0.018268427081434613,156,74.040001,0.02025931901324518,191,75.489998,-0.019207802866811563,206,74.965,0.06219217672717048
82,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,82,63.23,,111,63.950001,-0.011258811395483792,,,,,,,,,,,,,,,,,,,,,
83,CSX,CSX Corporation,Industrials,83,48.345001,,86,47.529999,0.01714710745102277,16,48.009998,-0.00999789668810247,194,47.66,0.007343642467478206,196,47.439999,0.004637457939238088,282,46.060001,0.029960876466329278,284,46.16,-0.002166356152512927,318,46.200001,-0.0008658224920818913,330,46.2303,0.012491781448788597
84,KHC,Kraft Heinz,Consumer Staples,84,24.77,,122,23.620001,0.04868750852296744,2,24.190001,-0.02356345499944379,298,23.700001,0.020675104612864814,281,23.469999,0.009799829987210407,363,22.940001,0.023103660719108188,392,22.469999,0.020916867864569033,392,22.030001,0.019972672720260043,387,22.165,-0.034618711656441814
85,SKYQ,Sky Quarry Inc. - Common Stock,,85,2.7807,,1,3.67,-0.24231607629427798,82,3.48,0.05459770114942519,176,2.88,0.20833333333333348,228,2.64,0.09090909090909083,248,2.62,0.007633587786259444,,,,,,,,,
86,TTAN,SERVICETITAN INC CLASS A,Information Technology,86,75.224998,,14,70.709999,0.06385234144890894,46,70.199997,0.007264986065455226,246,69.199997,0.014450867678505785,371,63.400002,0.09148256809203259,381,65.029999,-0.0250653087046796,380,64.190002,0.013086103346748645,419,62.57,0.025891034041873207,413,62.725,-0.025844666393678883
