current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
23,FCEL,FUELCELL ENERGY INC,Industrials,23,31.889999,,25,36.009998,-0.11441264173355414,154,29.799999,0.20838923518084695,376,24.0,0.2416666249999999,478,19.65,0.22137404580152675,462,21.559999465942383,-0.08858993917393054,483,21.81999969482422,-0.011915719523373003,205,24.389999389648438,-0.10537101703038199,,,
24,ICHR,ICHOR HOLDINGS LTD,Information Technology,24,111.769997,,26,112.279999,-0.004542233741915203,26,105.459999,0.06466906945447626,83,94.0,0.12191488297872333,69,95.029999,-0.010838672112371661,109,89.37999725341797,0.06321327130946308,31,92.19999694824219,-0.030585684292375737,19,99.61000061035156,-0.07439016088354422,,,
25,NWL,NEWELL BRANDS INC,Consumer Discretionary,25,5.89,,27,6.14,-0.04071661237785018,27,6.06,0.013201320132013139,31,5.82,0.04123711340206171,,,,,,,,,,,,,,,
26,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,26,129.589996,,28,142.589996,-0.09117049137163868,28,130.699997,0.09097168533217337,68,118.82,0.09998314256859109,40,120.660004,-0.015249493941671077,119,108.41999816894531,0.11289435736754028,38,111.62999725341797,-0.028755702645051562,24,123.13999938964844,-0.09347086319206488,,,
27,CAST,"FreeCast, Inc. - Class A common stock",,27,5.808,,30,6.72,-0.2767857142857142,29,5.6,0.19999999999999996,26,7.65,-0.2679738562091504,23,8.71,-0.12169919632606208,21,8.579999923706055,0.015151515151515138,15,8.260000228881836,0.03874092009685226,29,9.84000015258789,-0.16056910569105687,,,
28,ILLR,Triller Group Inc. - Common Stock,,28,2.71,,31,2.71,-0.28116710875331563,30,3.77,-0.28116710875331563,29,4.46,-0.1547085201793722,,,,,,,,,,,,,,,
29,INHD,Inno Holdings Inc. - Common Stock,,29,39.490002,,32,39.490002,0.0,31,39.490002,0.0,30,39.490002,0.0,26,39.490002,0.0,25,39.4900016784668,0.0,20,39.4900016784668,0.0,35,39.4900016784668,0.0,,,
30,JEM,707 Cayman Holdings Limited - Ordinary Shares,,30,5.6,,,,,,,,,,,,,,,,,,,,,,,,,
31,QURE,uniQure N.V. - Ordinary Shares,,31,45.169998,,33,46.060001,-0.019322687379012438,32,47.389999,-0.028064951003691774,32,47.509998,-0.002525763103589318,27,49.099998,-0.03238289337608524,26,48.849998474121094,0.005117707476671729,21,49.040000915527344,-0.0038744493500315613,38,44.38999938964844,0.10475337023548925,,,
32,SDOT,Sadot Group Inc. - Common Stock,,32,72.0,,34,35.09,1.0518666286691363,33,35.849998,-0.021199387514610035,35,21.450001,0.6713285001711655,,,,,,,,,,,,,,,
33,PTRN,PATTERN GROUP INC SERIES A,Consumer Discretionary,33,26.48,,,,,,,,,,,,,,,,,,,,,,,,,
34,GH,"Guardant Health, Inc. - Common Stock",,34,170.770004,,80,150.029999,0.1382390531109714,81,153.740005,-0.024131689081186125,66,149.220001,0.030290872334198582,73,142.940002,0.043934510368902835,92,136.9600067138672,0.04366234443898653,129,130.8300018310547,0.0468547344362189,141,128.8300018310547,0.015524334153157904,,,
35,LQDA,LIQUIDIA CORP,Health Care,35,79.32,,45,79.730003,-0.005142392883140889,104,75.120003,0.06136847465248363,45,78.169998,-0.03901746294019359,31,76.919998,0.01625065044853491,48,75.54000091552734,0.018268427081434613,63,74.04000091552734,0.02025931901324518,79,75.48999786376953,-0.019207802866811563,,,
36,TER,Teradyne,Information Technology,36,427.339996,,5,483.839996,-0.11677414117703488,21,463.209991,0.044537046697682214,37,436.859985,0.06031682210491307,6,471.959991,-0.07437072351329888,13,427.20001220703125,0.1047752287984487,9,420.1199951171875,0.016852368571507848,6,457.0,-0.08070022975929969,,,
37,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,37,125.169998,,55,122.580002,0.021129025597503404,56,121.629997,0.007810614350339806,55,121.879997,-0.0020511979500622557,43,122.629997,-0.006115958724193682,42,122.1500015258789,0.003929553762921811,76,118.95999908447266,0.026815761825956352,114,115.02999877929688,0.03416500073167872,,,
38,MRVL,Marvell Technology,Information Technology,38,272.049988,,3,297.890015,-0.0867435150520236,4,277.75,0.07251130513051307,2,266.769989,0.04115909379896543,3,281.26001,-0.0515182410752244,1,276.70001220703125,0.016479934232890514,1,279.0400085449219,-0.008385883473792433,2,307.8599853515625,-0.09361390698437144,,,
39,ALGT,ALLEGIANT TRAVEL,Industrials,39,119.160004,,53,117.599998,0.013265357368458464,,,,50,116.099998,-0.01636521130689428,,,,,,,,,,,,,,,
40,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,40,42.66,,50,42.91,-0.005826147751107014,44,43.150002,-0.0055620391396506985,,,,,,,,,,,,,,,,,,
41,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,41,63.200001,,29,69.620003,-0.09221490553512324,54,66.370003,0.048967904973576726,116,57.889999,0.14648478401251985,127,60.16,-0.03773272938829775,110,55.41999816894531,0.08552872917822918,85,55.52000045776367,-0.0018011887608069266,51,61.58000183105469,-0.09840860349436165,,,
42,NUVL,NUVALENT INC CLASS A,Health Care,42,123.599998,,148,123.5,0.0008097004048583933,131,123.510002,-8.098129574962698e-05,106,123.519997,-8.091807191357159e-05,81,123.529999,-8.096818652125748e-05,53,123.58000183105469,-0.0004046204822037991,52,123.44000244140625,0.0011341542266014581,81,123.41999816894531,0.0001620807026752047,,,
43,SEZL,SEZZLE INC,Financials,43,175.179993,,41,171.630005,0.02068395907813425,40,170.699997,0.005448201618890591,38,170.559998,0.0008208196625330011,30,163.740005,0.04165135453611368,20,159.27000427246094,0.028065554641412582,25,151.61000061035156,0.05052439119764918,23,156.47000122070312,-0.03106026694535513,,,
44,INTC,Intel,Information Technology,44,127.019997,,40,139.630005,-0.09031015933860354,66,131.720001,0.060051654569908575,73,128.320007,0.026496211148118176,54,132.869995,-0.03424390886746087,45,131.64999389648438,0.009267003840501387,39,132.27999877929688,-0.004762662570023224,45,140.94000244140625,-0.06144460676252861,,,
45,BLLN,"BillionToOne, Inc. - Class A common stock",,45,122.330002,,103,119.980003,0.019586588941825633,76,120.400002,-0.003488363729429178,69,118.169998,0.018871152049947604,53,112.239998,0.05283321548170372,81,107.73999786376953,0.041767218150496,122,104.27999877929688,0.03317989099712215,142,100.72000122070312,0.035345492103400655,,,
46,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,46,48.759998,,47,50.75,-0.03921186206896543,50,50.849998,-0.0019665290842292293,60,50.080002,0.015375318874787602,98,49.119999,0.019544035414170047,111,47.77000045776367,0.02826039355243881,101,48.599998474121094,-0.0170781488509526,168,45.959999084472656,0.05744123275546631,,,
47,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,47,120.459999,,88,117.07,0.028957025711113138,47,123.0,-0.048211382113821144,42,123.769997,-0.006221192685332277,63,117.279999,0.05533763689749005,71,114.97000122070312,0.02009218039408389,114,111.06999969482422,0.03511300081029978,130,107.7699966430664,0.0306207951365165,,,
48,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,48,110.410004,,49,111.029999,-0.0055840313931733165,69,110.040001,0.00899671020540982,54,109.839996,0.0018208758856836926,52,108.260002,0.014594439043147167,40,107.55000305175781,0.006601571178012966,62,106.19000244140625,0.012807241495296218,106,101.38999938964844,0.047341976993214185,,,
49,IBRX,IMMUNITYBIO INC,Health Care,49,9.2,,100,8.755,0.05082809822958301,159,8.77,-0.0017103762827820335,124,8.71,0.006888633754305262,275,7.79,0.11810012836970496,159,7.800000190734863,-0.0012820512820512775,327,7.320000171661377,0.06557377049180313,399,7.21999979019165,0.013850415512465464,,,
50,KRYS,KRYSTAL BIOTECH INC,Health Care,50,371.579987,,63,371.670013,-0.00024222024067344083,57,378.149994,-0.017136007147470766,53,372.25,0.01584954734721289,60,359.929993,0.034228897951274595,67,347.6300048828125,0.035382411826044846,91,340.2099914550781,0.021810100221307138,109,343.42999267578125,-0.009376006946487103,,,
51,TXN,Texas Instruments,Information Technology,51,298.410004,,64,298.070007,0.0011406615627718164,97,285.480011,0.044101147242844974,101,285.424988,0.00017523736547175872,61,311.809998,-0.08461887100874821,54,303.1099853515625,0.028702495564440156,44,304.3599853515625,-0.004106978780407,47,332.2799987792969,-0.08402556303125541,,,
52,ACMR,ACM RESEARCH CLASS A INC,Information Technology,52,117.160004,,36,126.889999,-0.07668055068705615,124,118.879997,0.06737888797221281,214,104.5,0.1376076267942583,153,106.860001,-0.022084980141446886,57,101.5999984741211,0.051771684089993775,58,99.12000274658203,0.025020126361376294,57,103.16999816894531,-0.039255549854716576,,,
53,AAL,"American Airlines Group, Inc. - Common Stock",,53,18.15,,61,18.07,0.004427227448810189,60,17.92,0.008370535714285587,61,17.870001,0.002797929334195537,62,17.57,0.01707461582242442,39,17.434999465942383,0.00745407067350512,69,16.139999389648438,0.08023544487208478,68,16.079999923706055,0.003731281094527361,,,
54,TXG,10X GENOMICS INC CLASS A,Health Care,54,39.049999,,44,38.34,0.018518492436097933,46,37.150002,0.03203224592020226,19,36.75,0.010884408163265302,20,35.73,0.02854743912678437,12,34.599998474121094,0.032659019228844954,53,31.8700008392334,0.08566039894382182,48,32.939998626708984,-0.0324832432447858,,,
55,VCYT,VERACYTE INC,Health Care,55,59.849998,,46,58.73,0.01907028775753461,45,60.189999,-0.024256504805723722,21,60.490002,-0.004959546868588238,32,58.549999,0.0331341252456725,37,56.7599983215332,0.03153631189345707,57,53.790000915527344,0.05521466712744627,86,53.189998626708984,0.01128035366197322,,,
56,ASND,Ascendis Pharma A/S - Ordinary Share,,56,267.790009,,65,266.720001,0.004011727639428031,109,263.700012,0.01145236580421538,111,260.75,0.01131356471716205,152,261.579987,-0.0031729759203635854,341,238.00999450683594,0.09902942101234036,333,238.58999633789062,-0.002430952721085622,372,228.0,0.04644735087719298,,,
57,TENB,TENABLE HOLDINGS INC,Information Technology,57,37.900002,,56,36.880001,0.027657293176320596,63,33.490002,0.10122421013889471,,,,,,,,,,,,,,,,,,
58,ALKS,ALKERMES,Health Care,58,51.720001,,52,52.395,-0.012977117825300755,35,52.529999,-0.0025699410350263907,8,55.080002,-0.046296349081468846,11,52.830002,0.04258943620710065,14,50.45000076293945,0.04717544009563057,27,48.06999969482422,0.049511150405658455,70,46.02000045776367,0.04454584963059527,,,
59,VSEC,VSE CORP,Industrials,59,228.75,,68,228.5,0.001094091903719896,59,224.229996,0.019042965152619384,59,219.990005,0.019273561996600685,50,223.690002,-0.016540734797793943,59,217.67999267578125,0.027609377036317717,82,213.67999267578125,0.01871958129463258,87,215.5500030517578,-0.008675527599041666,,,
60,DAVE,DAVE INC CLASS A,Financials,60,383.130005,,74,372.589996,0.02828849167490799,48,371.619995,0.00261019593415579,52,348.709991,0.06569930484154107,77,322.75,0.08043374438419826,29,323.2200012207031,-0.0014541210276155514,67,317.9700012207031,0.016510991551055065,105,309.7200012207031,0.026636962331664238,,,
61,TVTX,TRAVERE THERAPEUTICS INC,Health Care,61,56.34,,81,56.810001,-0.008273208796458098,71,58.299999,-0.02555742753957857,62,58.849998,-0.009345777717783443,34,59.029999,-0.003049313959839206,33,57.689998626708984,0.023227596173125198,48,55.95000076293945,0.031099159408415344,64,55.11000061035156,0.015242242510574489,,,
62,CGON,CG ONCOLOGY INC,Health Care,62,70.889999,,86,71.050003,-0.0022519914601552005,55,73.730003,-0.036348838884490364,63,71.959999,0.0245970542606595,72,72.839996,-0.01208123350253898,148,68.72000122070312,0.05995336059439227,,,,,,,,,
63,NTRA,"Natera, Inc. - Common Stock",,63,276.269989,,78,271.450012,0.01775640739334361,51,272.309998,-0.0031581139374837752,44,261.910004,0.03970827322808179,38,260.73999,0.004487282522332103,43,259.9700012207031,0.0029618378929803235,119,234.75999450683594,0.10738629467086169,174,228.8000030517578,0.026048915742365564,,,
64,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,64,133.809998,,58,133.759995,0.00037382626995463575,79,129.119995,0.03593556520816166,95,125.220001,0.03114513631093163,85,131.490005,-0.047684263149887274,106,123.27999877929688,0.0665964152060059,66,127.0999984741211,-0.03005506734941099,113,124.22000122070312,0.023184648018156118,,,
65,ERAS,ERASCA INC,Health Care,65,17.92,,38,18.32,-0.02183406113537112,20,18.290001,0.0016401858042545125,65,16.01,0.14241105559025602,57,14.95,0.0709030100334449,44,15.050000190734863,-0.006644518272425293,61,15.069999694824219,-0.0013271400132713884,60,15.079999923706055,-0.0006631299734748408,,,
66,PODD,Insulet Corporation,Health Care,66,159.789993,,79,152.25,0.049523763546797994,52,157.740005,-0.03480413862038356,56,158.25,-0.0032227172195893328,90,153.820007,0.02879984916396472,112,148.8800048828125,0.03318109775721734,159,143.89999389648438,0.03460744411149874,216,138.97000122070312,0.03547523180920176,,,
67,QLYS,QUALYS INC,Information Technology,67,143.440002,,67,137.490005,0.04327585121551203,68,128.320007,0.07146195059044835,71,123.269997,0.04096706516509441,149,116.190002,0.06093463187994441,151,115.33999633789062,0.007369568488627465,164,112.33000183105469,0.026795993469313828,215,108.51000213623047,0.03520412800287298,,,
68,ICLR,ICON plc - Ordinary Shares,,68,175.050003,,60,173.710007,0.007713982764389726,62,172.990005,0.004162101735299739,25,169.860001,0.018426963273125097,28,160.960007,0.05529320087566858,30,158.1699981689453,0.017639306033246482,89,142.6699981689453,0.10864232296407539,117,140.72999572753906,0.013785277162943865,,,
69,ADI,Analog Devices,Information Technology,69,388.980011,,70,397.170013,-0.020620897177350606,77,391.779999,0.013757756939501098,76,386.910004,0.012586893462697812,46,417.929993,-0.07422293092039467,35,413.1600036621094,0.011545137365232438,29,407.260009765625,0.014487044775154834,42,445.4800109863281,-0.08579509754928138,,,
70,SYRE,SPYRE THERAPEUTICS INC,Health Care,70,88.889999,,85,88.779999,0.0012390178107570815,58,90.160004,-0.01530617722687766,67,87.889999,0.025827796402637215,66,88.669998,-0.008796650700274133,84,86.23999786376953,0.028177180616353992,40,97.05000305175781,-0.11138593164185684,9,100.31999969482422,-0.03259566387559798,,,
71,MKSI,MKS Inc. - Common Stock,,71,411.049988,,37,444.799988,-0.07587680060818702,73,416.0,0.0692307403846153,133,388.609985,0.07048201553544753,95,410.309998,-0.052886873597459916,130,381.6199951171875,0.07517950677610585,92,389.1700134277344,-0.0194003077004804,50,420.55999755859375,-0.07463854182346663,,,
72,MCHP,Microchip Technology,Information Technology,72,88.690002,,73,91.199997,-0.027521875905324733,135,89.059998,0.024028733977739414,150,87.93,0.012851108836574365,109,94.120003,-0.06576713560028247,85,92.4800033569336,0.017733563438573796,73,93.26000213623047,-0.008363703444913106,49,102.70999908447266,-0.09200659226956076,,,
73,PCVX,VAXCYTE INC,Health Care,73,56.080002,,77,58.130001,-0.03526576577901663,78,57.720001,0.007103256980192985,100,56.52,0.021231440198159923,142,53.68,0.05290611028315961,96,53.869998931884766,-0.0035269909695004875,136,51.959999084472656,0.036759046127002426,149,52.11000061035156,-0.0028785645196973686,,,
74,AXON,Axon Enterprise,Industrials,74,593.960022,,72,560.609985,0.05948883875123978,126,510.600006,0.09794355349067518,107,464.829987,0.0984661495171566,186,444.730011,0.045195906511467765,157,456.7300109863281,-0.02627372782823334,251,433.0400085449219,0.05470626618243957,365,410.0299987792969,0.05611786956105136,,,
75,TNGX,TANGO THERAPEUTICS INC,Health Care,75,28.73,,22,31.26,-0.08093410108765198,18,32.560001,-0.03992631941258229,13,31.469999,0.03463622607677874,16,30.139999,0.044127406905355215,28,29.1200008392334,0.03502740264328974,65,28.389999389648438,0.025713350676764613,80,28.5,-0.003859684210526293,,,
76,AMD,Advanced Micro Devices,Information Technology,76,540.880005,,54,580.909973,-0.06890907345465735,83,539.48999,0.07677618448490575,74,521.580017,0.03433792019681614,67,532.570007,-0.020635765919127413,47,519.739990234375,0.02468545281651302,32,519.8499755859375,-0.0002115725787779077,12,551.6300048828125,-0.0576111319397864,,,
77,RLAY,RELAY THERAPEUTICS INC,Health Care,77,17.76,,39,18.709999,-0.05077493590459292,15,19.74,-0.052178368794326135,41,18.559999,0.06357764351172634,37,17.83,0.0409421761076838,,,,,,,,,,,,
78,CORT,Corcept Therapeutics Incorporated - Common Stock,,78,88.480003,,83,86.949997,0.01759638933627561,67,87.889999,-0.010695210043181413,51,87.32,0.0065277027027028645,33,84.75,0.030324483775811206,32,81.55999755859375,0.039112335436791046,36,79.8499984741211,0.02141515394903326,55,79.70999908447266,0.0017563543063148224,,,
79,COO,Cooper Companies (The),Health Care,79,71.949997,,104,71.709999,0.0033467857111530996,92,71.389999,0.004482420569861478,87,71.019997,0.005209828437475084,100,70.639999,0.005379360212052209,123,68.83000183105469,0.02629662861262161,170,66.1500015258789,0.04051398214621349,186,65.41999816894531,0.011158728558811504,,,
80,VRTX,Vertex Pharmaceuticals,Health Care,80,498.01001,,97,496.730011,0.0025768505458794166,86,499.649994,-0.0058440569099657,88,491.339996,0.01691292804911404,111,480.179993,0.023241291104771022,115,475.20001220703125,0.010479757731992612,130,468.4200134277344,0.014474187293103569,147,466.7900085449219,0.003491942776350232,,,
81,PCAR,Paccar,Industrials,81,121.239998,,89,120.120003,0.009323967466101424,96,119.599998,0.004347867965683427,80,120.68,-0.00894930394431559,64,121.68,-0.008218277449046685,64,117.02999877929688,0.03973341057620616,71,116.77999877929688,0.0021407775487307656,92,120.12000274658203,-0.02780556041111648,,,
82,WWD,"Woodward, Inc. - Common Stock",,82,420.929993,,96,425.440002,-0.010600810875325162,98,423.320007,0.0050080198548234645,85,431.619995,-0.01922985055407367,78,436.440002,-0.011043916638970197,62,432.79998779296875,0.008410383782173403,72,428.25,0.01062460712200819,98,426.82000732421875,0.003350342009623697,,,
83,XENE,XENON PHARMACEUTICALS INC,Health Care,83,60.299999,,102,60.360001,-0.000994068903345413,90,60.130001,0.0038250456706294678,81,59.740002,0.006528272295672322,160,56.779999,0.05213108580716952,186,55.58000183105469,0.021590445426756144,216,54.61000061035156,0.017762332580803397,,,,,,
84,INCY,Incyte,Health Care,84,113.809998,,95,113.360001,0.003969627699632827,84,114.660004,-0.011337894249506597,78,113.75,0.008000035164835273,106,107.529999,0.05784433235231412,100,108.45999908447266,-0.008574589789549947,143,104.4000015258789,0.03888885940825926,159,103.66000366210938,0.007138703178132255,,,
85,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,85,28.799999,,62,29.93,-0.037754794520547974,87,28.49,0.050544050544050645,127,28.24,0.00885269121813037,188,26.98,0.04670126019273524,,,,,,,,,,,,
86,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,86,69.849998,,113,69.739998,0.0015772871114794196,101,68.980003,0.011017613321936182,99,68.980003,0.0,88,69.699997,-0.010329900014199422,83,67.61000061035156,0.030912527275365642,88,66.83999633789062,0.01152012337044428,119,67.19999694824219,-0.005357157977254001,,,
87,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,87,74.519997,,98,74.480003,0.0005369763478662026,139,72.010002,0.034300804491020465,121,70.239998,0.0251993742938319,197,69.690002,0.007892035933647845,242,69.36000061035156,0.004757799816064168,278,68.62999725341797,0.010636806526452158,253,68.91999816894531,-0.004207791764590629,,,
88,OUST,OUSTER INC,Information Technology,88,60.02,,75,62.52,-0.0399872040946897,129,54.07,0.15627889772517123,446,42.02,0.2867682056163732,409,41.82,0.004782400765184214,316,40.709999084472656,0.027266053236699728,113,45.15999984741211,-0.09853855181576598,20,47.68000030517578,-0.05285234899328861,,,
89,VKTX,"Viking Therapeutics, Inc. - Common Stock",,89,37.48,,90,39.009998,-0.03922066337968044,61,39.540001,-0.013404223232063028,64,38.040001,0.0394321756195537,59,36.990002,0.02838602171473248,56,37.869998931884766,-0.023237312469958193,124,34.810001373291016,0.08790571422276039,,,,,,
90,ROIV,Roivant Sciences Ltd. - Common Shares,,90,35.029999,,108,35.389999,-0.010172365362316249,107,34.73,0.01900371436798176,105,34.07,0.01937188142060453,107,34.02,0.0014697236919458678,118,34.0099983215332,0.0002940899908314698,228,32.209999084472656,0.05588323675514539,353,31.25,0.030719968000000097,,,
91,BELFB,BEL FUSE INC CLASS B,Information Technology,91,318.059998,,71,333.040009,-0.04497961384573468,117,315.649994,0.055092714495663886,144,310.640015,0.016127925438066848,148,310.320007,0.0010312193631782929,185,294.1499938964844,0.054971998401604605,168,288.6400146484375,0.019089449534569924,124,304.3299865722656,-0.05155578704112396,,,
