current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
11,AMAT,Applied Materials,Information Technology,11,660.559998,,47,723.0,-0.08636238174273869,36,694.640015,0.04082688066854323,13,626.840027,0.10816154852855298,30,668.0,-0.06161672604790425,1,588.969971,0.13418346077273946,2,585.880005,0.005274059489365879,48,640.179993,-0.08481987658742718,35,617.109985,0.0373839486651637
12,TSLA,"Tesla, Inc.",Consumer Discretionary,12,427.970001,,87,420.600006,0.01752257464304452,121,411.839996,0.02127042075825969,181,379.709991,0.08461722304273,176,375.119995,0.012236073952816007,176,375.529999,-0.0010918009242717464,176,381.609985,-0.015932460467458776,153,405.049988,-0.05786940796057993,122,408.115,0.01138604737661475
13,PYPL,PayPal,Financials,13,44.785,,116,43.18,0.03716998610467792,105,44.380001,-0.027039228773338753,95,44.290001,0.0020320613675308685,115,42.380001,0.04506842744057504,119,42.48,-0.002354025423728756,117,41.700001,0.018705011541846117,119,42.34,-0.015115706188001954,119,42.335,-0.003999012185321615
14,DLTR,Dollar Tree,Consumer Staples,14,122.110001,,24,120.949997,0.009590773284599674,55,122.620003,-0.013619360293116278,30,123.870003,-0.010091224426627354,1,118.209999,0.04788092418476375,16,119.349998,-0.009551730365341182,42,113.410004,0.052376278903931706,42,113.93,-0.004564170982182092,2,115.075,0.020420940073068827
15,PCAR,Paccar,Industrials,15,121.635002,,13,120.120003,0.012612378972384874,16,119.599998,0.004347867965683427,15,120.68,-0.00894930394431559,16,121.68,-0.008218277449046685,10,117.029999,0.03973341057620616,16,116.779999,0.0021407775487307656,4,120.120003,-0.02780556041111648,9,118.949997,0.009836116263205907
16,BIIB,Biogen,Health Care,16,212.979996,,77,216.059998,-0.01425530884250037,70,216.630005,-0.002631246765654627,62,216.029999,0.002777419815661819,5,201.960007,0.06966721881723847,59,199.589996,0.011874397752881238,106,197.190002,0.012170972035387528,2,199.710007,-0.01261832112398853,63,199.03,0.015922296104158074
17,AEP,American Electric Power,Utilities,17,135.869995,,65,136.809998,-0.0068708648033166675,71,137.970001,-0.008407646528900026,65,138.690002,-0.0051914412691406175,72,137.0,0.012335781021897807,63,134.960007,0.015115537153165715,8,133.740005,0.009122191972401827,77,130.300003,0.0264006287091183,83,130.0,0.020440135947370486
18,NTNX,"Nutanix, Inc. - Class A Common Stock",,18,52.18,,84,50.959999,0.023940365461938118,34,51.060001,-0.0019585193505968768,86,49.720001,0.02695092463895965,101,46.939999,0.05922458583776291,104,47.5,-0.011789494736842099,125,47.889999,-0.008143641848896377,94,46.610001,0.02746187454490734,154,45.975,-0.006183389928213767
19,GEN,Gen Digital,Information Technology,19,26.215,,89,24.889999,0.05323427293026417,40,25.040001,-0.005990494968430737,105,24.450001,0.02413087835865535,142,23.309999,0.048906136804210076,123,23.559999,-0.010611205883327868,154,23.26,0.012897635425623388,124,23.01,0.010864841373315892,118,22.615,-0.048387096774193505
20,BKNG,Booking Holdings,Consumer Discretionary,20,184.880005,,20,178.240005,0.037253140786211336,14,182.410004,-0.022860582800052986,5,181.460007,0.005235296833202563,7,177.050003,0.0249082401879428,3,181.25,-0.023172397241379317,17,168.940002,0.07286609360878304,8,167.770004,0.0069738211367031955,4,171.779999,-0.023343782881265485
21,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,21,135.554993,,94,131.429993,0.03138553008977185,118,128.75,0.020815479611650423,82,130.050003,-0.009996178162333447,153,122.839996,0.058694295301018995,161,124.68,-0.01475781199871673,163,123.889999,0.006376632548039662,168,120.300003,0.029842027518486525,159,119.63,-0.016594449168732872
22,LNT,Alliant Energy,Utilities,22,75.779999,,81,76.290001,-0.006685043823764003,81,77.18,-0.011531471883907796,71,77.25,-0.0009061488673138829,70,76.190002,0.013912560338297242,69,75.589996,0.007937637673641529,29,74.57,0.013678369317420058,29,73.209999,0.018576711085598996,33,73.6,0.0028766986301369535
23,AMGN,Amgen,Health Care,23,360.894989,,25,362.119995,-0.0033828731274559987,23,360.549988,0.0043544780259430205,18,358.329987,0.0061954094843867935,22,352.820007,0.015616971517151024,27,351.429993,0.003955308390539036,22,347.01001,0.012737335732764699,10,344.720001,0.006643098727538099,7,337.600006,0.02109003220811556
24,ARGX,argenx SE - American Depositary Shares,,24,901.679993,,2,927.77002,-0.02812122232619685,48,912.460022,0.016778815105172873,42,887.179993,0.028494814129560675,49,888.650024,-0.0016542294044883388,82,852.5,0.042404720234604065,98,853.400024,-0.0010546332021195148,9,903.75,-0.05571228326417699,52,909.23,0.029656416465428714
25,EVRG,Evergy,Utilities,25,86.029999,,26,86.43,-0.004628034247367796,76,87.010002,-0.006665923303851851,64,87.209999,-0.0022932806133846295,71,86.660004,0.006346584059700566,25,85.82,0.009787974831041879,36,84.839996,0.011551202807694505,32,83.25,0.01909905105105114,32,83.65,0.009090909090909038
26,ABNB,Airbnb,Consumer Discretionary,26,148.070007,,23,143.100006,0.03473096290436217,13,147.169998,-0.027655038766800755,14,145.559998,0.011060731122021439,20,141.880005,0.025937361645850032,21,144.399994,-0.01745144809355037,35,138.850006,0.03997110378230717,30,139.190002,-0.0024426754444617504,19,139.2,-0.02261078512433712
27,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,27,78.574997,,27,79.290001,-0.009017580917926926,21,80.690002,-0.017350365166678317,56,81.18,-0.00603594481399361,23,78.339996,0.03625228676294556,30,76.519997,0.023784619332904544,18,75.989998,0.006974588945245275,64,75.889999,0.0013176835066237569,60,76.36,0.023880139346459606
28,NDSN,Nordson Corporation,Industrials,28,299.209991,,32,301.690002,-0.008220395053065044,27,302.160004,-0.0015554739005100293,25,301.470001,0.0022887948973735472,58,304.640015,-0.010405770233434253,29,296.109985,0.02880696508765146,34,291.070007,0.01731534640736787,18,295.059998,-0.01352264294396166,16,295.05,-0.0029062414240972334
29,ROP,Roper Technologies,Information Technology,29,355.649994,,4,338.390015,0.051006171089297725,96,334.799988,0.010722900623282072,70,338.309998,-0.01037512938059848,85,332.420013,0.017718503007218223,88,331.600006,0.00247287993112999,85,329.540009,0.006251128675547335,92,325.089996,0.013688557183408445,107,325.8,-0.01565437486663923
30,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,30,123.574997,,46,114.18,0.08228233490979142,38,114.209999,-0.00026266526803830903,1,116.860001,-0.02267672409141941,87,111.620003,0.04694497275725751,47,114.169998,-0.02233507090015019,129,107.68,0.060271155274888466,134,107.980003,-0.002778319982080335,133,108.02,-0.007992604648463186
31,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,31,63.57,,80,64.75,-0.018223938223938196,79,64.32,0.006685323383084585,66,64.489998,-0.0026360366765713072,69,64.169998,0.004986754090283707,66,63.73,0.006904095402479271,32,62.360001,0.021969194644496648,19,62.740002,-0.00605675785601667,65,63.21,0.024493794105362676
32,CSX,CSX Corporation,Industrials,32,48.345001,,31,47.529999,0.01714710745102277,4,48.009998,-0.00999789668810247,59,47.66,0.007343642467478206,64,47.439999,0.004637457939238088,100,46.060001,0.029960876466329278,102,46.16,-0.002166356152512927,109,46.200001,-0.0008658224920818913,112,46.2303,0.012491781448788597
33,KHC,Kraft Heinz,Consumer Staples,33,24.77,,40,23.620001,0.04868750852296744,1,24.190001,-0.02356345499944379,110,23.700001,0.020675104612864814,103,23.469999,0.009799829987210407,138,22.940001,0.023103660719108188,146,22.469999,0.020916867864569033,150,22.030001,0.019972672720260043,147,22.165,-0.034618711656441814
34,GEHC,GE HealthCare,Health Care,34,65.160004,,34,64.010002,0.017965973505203126,26,65.050003,-0.01598771640333363,3,65.760002,-0.010796821447785154,92,64.940002,0.012627039956050412,73,64.879997,0.0009248613251324755,128,63.720001,0.01820458226295374,147,60.639999,0.050791590547354826,141,60.93,-0.015424598149050173
35,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,35,17.655001,,3,17.35,0.017579308357348555,35,16.809999,0.03212379727089809,98,15.63,0.07549577735124768,141,14.86,0.05181695827725452,149,14.64,0.015027322404371546,115,14.89,-0.016789791806581578,103,15.1,-0.013907284768211903,86,15.39,-0.08595641646489105
36,ALAB,"Astera Labs, Inc. - Common Stock",,36,445.519989,,49,483.019989,-0.07763653855741359,24,455.959991,0.0593473079527278,88,391.73999,0.16393526992227692,51,398.0,-0.015728668341708607,9,399.920013,-0.0048009925424762345,9,397.019989,0.007304478566191319,40,439.660004,-0.09698406635141643,22,429.199,0.05416356156245983
37,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,37,167.875,,28,168.535004,-0.003945609514769632,42,170.0,-0.008617623529411866,47,168.520004,0.008782316430516968,56,164.179993,0.02643446939360028,53,166.059998,-0.011321239447443676,61,161.440002,0.028617417881350304,66,161.619995,-0.0011136802720479455,67,160.39,0.021037350099573082
38,FTAI,FTAI Aviation Ltd. - Common Stock,,38,266.804993,,44,270.529999,-0.01376928996329152,87,263.619995,0.026211987448068852,75,260.079987,0.013611227995024455,43,268.399994,-0.030998536460473902,38,272.140015,-0.013743002843591423,41,262.089996,0.03834567955047019,14,272.049988,-0.03661088931935552,3,272.925,-0.014704274457875921
39,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,39,55.695,,38,56.07,-0.0066880684858212636,3,57.09,-0.01786652653704679,52,56.23,0.015294326871776676,61,54.689999,0.028158731544317472,96,54.279999,0.007553426815648967,55,55.349998,-0.019331509280271386,100,53.57,0.03322751540041069,106,53.61,0.011518145987880368
40,EBAY,eBay Inc.,Consumer Discretionary,40,113.349998,,1,111.75,0.014317655480984293,120,110.800003,0.008573979912256835,120,107.870003,0.027162324265440185,126,108.0,-0.0012036759259259622,129,109.449997,-0.013248031427538498,127,108.970001,0.00440484532986285,180,104.940002,0.03840288663230629,168,105.485,-0.030487768486470168
41,ASND,Ascendis Pharma A/S - Ordinary Share,,41,263.600006,,51,266.720001,-0.011697641677798298,51,263.700012,0.01145236580421538,45,260.75,0.01131356471716205,77,261.579987,-0.0031729759203635854,42,238.009995,0.09902942101234036,24,238.589996,-0.002430952721085622,89,228.0,0.04644735087719298,88,230.405,-0.012260113397217776
42,MELI,"MercadoLibre, Inc. - Common Stock",,42,1744.880005,,10,1697.390015,0.027978242820051014,90,1683.130005,0.008472316432859284,108,1675.099976,0.004793761038176969,108,1619.25,0.03449126200401409,76,1659.569946,-0.024295418278200143,174,1583.660034,0.047933211908030016,125,1589.449951,-0.003642717404443774,100,1602.93,-0.027948550487254864
43,BNTX,BioNTech SE - American Depositary Shares,,43,92.82,,45,93.050003,-0.002471821521596418,10,94.260002,-0.01283682340681469,109,91.220001,0.033326035591690006,109,90.0,0.013555566666666685,103,90.209999,-0.0023278905035792885,111,90.620003,-0.004524431543000529,111,90.190002,0.004767723588696482,95,91.45,-0.007701584417445062
44,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,44,74.559998,,35,74.480003,0.0010740466806908877,9,72.010002,0.034300804491020465,8,70.239998,0.0251993742938319,26,69.690002,0.007892035933647845,13,69.360001,0.004757799816064168,76,68.629997,0.010636806526452158,80,68.919998,-0.004207791764590629,82,69.53,0.0399879450726397
45,FFIV,"F5, Inc.",Information Technology,45,424.607513,,42,415.959991,0.02078931192206901,56,410.559998,0.013152749966644395,58,394.529999,0.04063062134851769,106,386.01001,0.02207193797901752,111,384.779999,0.0031966604376441055,92,389.529999,-0.012194182764342143,63,391.269989,-0.00444703158667259,110,387.7,0.014993901657472497
46,APP,AppLovin,Information Technology,46,572.5,,142,515.22998,0.1111542849272864,164,498.76001,0.03302183348660992,195,477.079987,0.04544316171451568,190,445.929993,0.06985400060318425,160,464.959991,-0.04092824838341835,166,467.019989,-0.004410941819451786,151,469.390015,-0.005049161516569534,164,466.3,-0.0006812203404887862
47,ADP,Automatic Data Processing,Industrials,47,236.220001,,79,223.949997,0.05478903400029966,37,224.970001,-0.0045339556183759955,92,223.550003,0.0063520374902432675,137,216.309998,0.03347050560279685,112,219.854996,-0.016146652341732737,134,220.5,-0.002925188208616758,120,214.600006,0.02749298152396129,117,215.56,-0.017444246738807734
48,NTRA,"Natera, Inc. - Common Stock",,48,276.545013,,59,271.450012,0.018769573677528406,46,272.309998,-0.0031581139374837752,31,261.910004,0.03970827322808179,41,260.73999,0.004487282522332103,44,259.970001,0.0029618378929803235,14,234.759995,0.10738629467086169,11,228.800003,0.026048915742365564,6,226.47,-0.011278686983644759
49,INCY,Incyte,Health Care,49,114.209999,,56,113.360001,0.007498218000192125,53,114.660004,-0.011337894249506597,44,113.75,0.008000035164835273,14,107.529999,0.05784433235231412,15,108.459999,-0.008574589789549947,6,104.400002,0.03888885940825926,55,103.660004,0.007138703178132255,58,103.36,0.05538589843834352
50,TER,Teradyne,Information Technology,50,439.040009,,39,483.839996,-0.09259256648968717,6,463.209991,0.044537046697682214,7,436.859985,0.06031682210491307,45,471.959991,-0.07437072351329888,8,427.200012,0.1047752287984487,7,420.119995,0.016852368571507848,36,457.0,-0.08070022975929969,43,437.920013,0.043569570774560695
51,ICLR,ICON plc - Ordinary Shares,,51,180.149994,,52,173.710007,0.037073206726656815,49,172.990005,0.004162101735299739,26,169.860001,0.018426963273125097,2,160.960007,0.05529320087566858,70,158.169998,0.017639306033246482,73,142.669998,0.10864232296407539,78,140.729996,0.013785277162943865,76,143.405,-0.03609591780821919
52,MDLN,Medline Inc. - Class A common stock,,52,41.16,,11,39.439999,0.04361057412805702,7,39.610001,-0.004291895877508223,76,38.869999,0.019037870312268224,95,37.77,0.02912361662695262,118,36.049999,0.04771154085191531,120,35.299999,0.02124645952539539,,,,,,
53,ROIV,Roivant Sciences Ltd. - Common Shares,,53,34.98,,67,35.389999,-0.011585165628289706,65,34.73,0.01900371436798176,54,34.07,0.01937188142060453,54,34.02,0.0014697236919458678,64,34.009998,0.0002940899908314698,59,32.209999,0.05588323675514539,44,31.25,0.030719968000000097,14,31.655,-0.00572701240852691
54,TEM,"Tempus AI, Inc. - Class A Common Stock",,54,62.169998,,17,57.93,0.07319174866217848,17,58.310001,-0.006516909509228119,2,56.139999,0.03865340289728181,6,54.869999,0.023145617334529245,2,51.939999,0.05641124482886495,62,48.610001,0.06850438040517637,27,47.849998,0.015883030966897804,11,48.6,-0.05881199842643592
55,GH,"Guardant Health, Inc. - Common Stock",,55,162.544998,,53,150.029999,0.08341664389399872,67,153.740005,-0.024131689081186125,20,149.220001,0.030290872334198582,76,142.940002,0.043934510368902835,74,136.960007,0.04366234443898653,52,130.830002,0.0468547344362189,88,128.830002,0.015524334153157904,57,131.779999,-0.022385771910652386
56,EXPE,Expedia Group,Consumer Discretionary,56,267.429993,,9,255.880005,0.04513829832073046,50,265.279999,-0.035434235658301394,43,262.799988,0.009436876382201254,12,250.949997,0.04722052656569664,45,262.149994,-0.042723621042692006,10,245.070007,0.06969431799950931,20,238.020004,0.02961937182389085,12,240.899994,-0.01195512690631284
57,MDB,"MongoDB, Inc. - Class A Common Stock",,57,358.940002,,114,335.899994,0.06859186785219173,111,338.179993,-0.006741968913578034,141,314.01001,0.0769720143634911,168,294.100006,0.06769807410340545,182,302.440002,-0.027575704089566777,124,320.970001,-0.05773124884652392,132,319.160004,0.005671127263176867,129,313.84,-0.04084146055597293
58,COO,Cooper Companies (The),Health Care,58,72.879997,,62,71.709999,0.01631568841606046,52,71.389999,0.004482420569861478,39,71.019997,0.005209828437475084,48,70.639999,0.005379360212052209,5,68.830002,0.02629662861262161,20,66.150002,0.04051398214621349,12,65.419998,0.011158728558811504,8,65.910004,-0.00743447079748305
59,META,Meta Platforms,Communication Services,59,618.950012,,173,563.289978,0.09881239889554716,173,562.599976,0.0012264522385974086,177,550.25,0.022444299863698225,164,542.869995,0.013594424204638411,163,557.669983,-0.026538971885097795,164,562.200012,-0.00805768214747038,164,563.849976,-0.0029262464666663934,165,565.95,-0.023162738075117706
60,TTWO,Take-Two Interactive,Communication Services,60,251.850006,,54,249.979996,0.007480638570775966,44,247.149994,0.011450544481906855,10,238.529999,0.03613799117988514,13,238.720001,-0.0007959199028321207,18,235.770004,0.012512181150915236,57,242.639999,-0.028313530449693092,21,239.570007,0.012814592437691896,41,238.83,0.0012120026797559635
61,VRTX,Vertex Pharmaceuticals,Health Care,61,500.950012,,64,496.730011,0.00849556279376884,72,499.649994,-0.0058440569099657,55,491.339996,0.01691292804911404,59,480.179993,0.023241291104771022,60,475.200012,0.010479757731992612,25,468.420013,0.014474187293103569,13,466.790009,0.003491942776350232,17,465.745,0.0335673091516584
62,KDP,Keurig Dr Pepper,Consumer Staples,62,33.470001,,8,32.73,0.022609257561870155,59,33.5,-0.02298507462686572,32,33.400002,0.0029939519165298467,83,32.52,0.027060332103320928,52,31.4,0.03566878980891741,79,30.870001,0.017168739320740478,90,30.870001,0.0,94,30.905,0.003576105331599466
63,DASH,DoorDash,Consumer Discretionary,63,189.764999,,6,184.529999,0.028369370987749276,43,184.820007,-0.0015691374797968116,4,183.089996,0.009448965196328762,3,176.910004,0.03493297077761648,4,177.929993,-0.005732529872015557,13,171.520004,0.03737167007062325,16,172.080002,-0.003254288665105909,29,176.505,-0.007955753166780322
64,INTC,Intel,Information Technology,64,128.755005,,7,139.630005,-0.07788440600571489,31,131.720001,0.060051654569908575,72,128.320007,0.026496211148118176,29,132.869995,-0.03424390886746087,28,131.649994,0.009267003840501387,28,132.279999,-0.004762662570023224,67,140.940002,-0.06144460676252861,69,133.990005,0.051869518177867
65,FAST,Fastenal,Industrials,65,48.310001,,14,48.029999,0.005829731539240823,22,47.400002,0.013291075388562223,19,47.099998,0.0063695119477500395,4,46.919998,0.003836317299075853,54,46.259998,0.014267186090237027,99,45.599998,0.014473684845337065,58,46.119999,-0.011274956879335551,5,46.715,0.005011985291174081
66,CHRW,C.H. Robinson,Industrials,66,192.664993,,68,188.339996,0.022963773451497804,61,184.75,0.019431642760487255,99,179.330002,0.030223598614580904,102,180.339996,-0.005600499181557028,98,177.279999,0.017260813499891725,105,178.839996,-0.008722864207623915,70,187.070007,-0.04399428391532578,56,189.5025,0.010970677025479603
67,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,67,261.5,,66,271.950012,-0.038426223713496355,103,245.679993,0.10692779122636997,124,238.0,0.03226887815126056,19,268.029999,-0.11203969373592382,22,268.98999,-0.0035688725814666533,4,272.005005,-0.011084410009293832,28,302.519989,-0.10086931478765859,18,271.829987,0.11290145851347888
68,RVMD,"Revolution Medicines, Inc. - Common Stock",,68,186.770004,,60,187.279999,-0.002723168532268061,58,192.619995,-0.02772295783726908,53,182.080002,0.05788660415326663,60,178.169998,0.021945355805639055,56,169.770004,0.049478669977530254,56,169.509995,0.0015338859516809134,60,165.809998,0.022314679721544772,62,165.88,0.017301631471206003
69,ILMN,"Illumina, Inc. - Common Stock",,69,181.804993,,73,175.830002,0.0339816352842901,60,181.100006,-0.02909996590502595,40,176.550003,0.025771752606540632,15,177.649994,-0.00619190001211023,71,175.089996,0.014621040941710683,46,164.929993,0.06160191251569391,85,161.380005,0.02199769420009612,50,162.19,-0.0033964554052687834
70,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,70,84.934998,,72,81.550003,0.04150821429154328,64,81.790001,-0.0029343195630967545,49,79.489998,0.02893449563302286,33,76.849998,0.034352635897271,14,77.660004,-0.010430156557808101,40,71.830002,0.08116388469542302,41,72.199997,-0.005124584700467505,27,72.87,-0.023268412426093565
71,AMD,Advanced Micro Devices,Information Technology,71,551.195007,,97,580.909973,-0.05115244595740487,77,539.48999,0.07677618448490575,104,521.580017,0.03433792019681614,68,532.570007,-0.020635765919127413,62,519.73999,0.02468545281651302,54,519.849976,-0.0002115725787779077,81,551.630005,-0.0576111319397864,47,537.369995,0.026536669580890848
72,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,72,107.739998,,19,105.639999,0.01987882449714906,12,106.010002,-0.00349026500348526,17,103.82,0.021094220766711747,25,102.080002,0.017045434619015865,7,99.5,0.02592966834170851,110,97.695,0.018475868775269966,72,97.889999,-0.001992021677311606,64,98.69,-0.005789153014311821
73,UAL,United Airlines Holdings,Industrials,73,135.300003,,85,135.990005,-0.005073917013239226,80,135.190002,0.005917619558878373,63,136.110001,-0.006759231454270709,57,134.610001,0.011143302792190113,48,130.539993,0.03117824588821594,48,121.550003,0.07396124868873932,3,118.68,0.024182701381867178,38,118.32,0.0030425963488844854
74,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,74,3.9008,,30,3.77,0.03469496021220153,8,3.74,0.008021390374331583,112,3.55,0.05352112676056353,110,3.46,0.026011560693641522,108,3.49,-0.008595988538682042,114,3.46,0.00867052023121384,108,3.49,-0.008595988538682042,111,3.545,-0.022408963585434094
75,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,75,104.139999,,29,101.260002,0.02844160520557759,15,102.029999,-0.007546770631645328,23,99.629997,0.02408915057981975,34,98.279999,0.013736243526009773,35,96.339996,0.020137046715260398,69,94.730003,0.01699559747717938,74,94.379997,0.00370847648999173,66,95.165,-0.005898514727227466
76,KMB,Kimberly-Clark,Consumer Staples,76,110.589996,,78,109.769997,0.00747015598442613,75,109.910004,-0.0012738330898431904,69,109.370003,0.004937377573263957,66,108.099998,0.011748427599415745,61,106.730003,0.012836081340689143,31,103.949997,0.026743685235508075,73,100.5,0.03432832835820898,24,101.85,-0.02008578432304564
77,SBUX,Starbucks,Consumer Discretionary,77,101.690002,,83,102.190002,-0.004892846562425945,28,104.059998,-0.01797036359735449,35,104.599998,-0.005162523999283519,46,103.160004,0.013958840094655312,46,103.529999,-0.0035737950697749543,26,101.050003,0.024542265476231506,91,100.150002,0.008986530025231643,93,100.885,-0.004967709787030095
78,AXON,Axon Enterprise,Industrials,78,610.224976,,61,560.609985,0.08850179684188086,18,510.600006,0.09794355349067518,34,464.829987,0.0984661495171566,53,444.730011,0.045195906511467765,20,456.730011,-0.02627372782823334,126,433.040009,0.05470626618243957,155,410.029999,0.05611786956105136,116,413.135,-0.03157769293685919
79,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,79,105.764999,,12,100.07,0.05691015289297496,62,101.379997,-0.012921651595629968,61,101.589996,-0.0020671228296927913,21,99.599998,0.019979899999596373,24,98.800003,0.008097115138751443,30,97.769997,0.010534990606576367,71,96.980003,0.00814594736607721,21,97.3,0.0005158671206024756
80,MEDP,"Medpace Holdings, Inc. - Common Stock",,80,553.869995,,74,529.590027,0.04584672437572168,73,534.719971,-0.009593701896726148,50,527.070007,0.014514132654867451,55,519.960022,0.013674099352199987,58,512.789978,0.013982418353737813,15,473.480011,0.08302349853582314,5,455.660004,0.03910812194084956,53,451.84,-0.009865293093473504
81,ZBRA,Zebra Technologies,Information Technology,81,273.880096,,18,263.26001,0.04034067308589684,30,255.809998,0.02912322449570559,29,251.529999,0.017015859010916623,50,243.389999,0.033444266541124534,19,247.779999,-0.017717329960922346,64,237.720001,0.04231868567087882,101,245.690002,-0.03243925652294144,130,244.61,0.04114758100089122
