rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
37,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,269,74.12,48.82,90.4,65.8,50.0,65.93,67.7,,,,,,55.25,47.05,,82,fresh_bullish_cross,66,bullish_above_signal,65.19,92.105003,0.68,0.07423612,0.46897929,0.10843013,-0.14949901,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,315,74.07,41.75,90.4,82.0,50.0,69.06,72.85,,,,,,46.31,46.26,,94,fresh_bullish_cross,66,bullish_above_signal,64.82,31.575001,4.04,0.07288485,0.17248426,-0.06748375,-0.00315700,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,319,74.0,41.72,87.7,88.8,50.0,60.38,63.2,,,,,,50.85,46.17,,64,early_transition,78,bullish_above_signal,63.34,167.545105,0.93,0.05321287,0.15691960,0.02068298,0.10810257,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,EQPT,EquipmentShare.com Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,283,73.88,48.73,87.7,71.6,50.0,63.86,65.4,,,,,,54.14,46.83,,76,early_transition,70,bullish_above_signal,59.99,20.15,0.28,-0.01659346,0.09391965,0.12412838,-0.18089431,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,84,73.85,59.45,82.9,99.2,50.0,80.44,81.6,,,,,,49.4,51.13,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.41,209.039993,0.51,0.03587706,-0.00217190,0.00524163,0.04077663,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq Liquid 500,317,73.77,41.73,90.4,80.0,50.0,67.13,70.7,,,,,,45.98,46.2,,94,fresh_bullish_cross,58,bullish_above_signal,52.35,18.77,0.7,0.02652447,-0.02720912,-0.02518821,0.05242507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,WFRD,Weatherford International plc - Ordinary shares,,Prism,Nasdaq Liquid 500,281,73.76,48.74,87.7,70.8,50.0,64.58,66.2,,,,,,54.19,46.84,,76,early_transition,70,bullish_above_signal,58.5,88.5,0.69,0.00107461,0.06191510,0.06153289,-0.02328662,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,FORM,"FormFactor, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,304,73.63,41.86,90.4,78.8,50.0,67.13,70.7,,,,,,52.63,46.53,,94,fresh_bullish_cross,58,bullish_above_signal,56.77,116.019997,1.01,0.06596841,0.36799905,0.07625226,-0.19082164,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,AMIX,"Autonomix Medical, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,11,73.56,74.9,90.4,1.2,50.0,77.68,75.2,,,,,,100.0,56.0,,94,fresh_bullish_cross,70,bullish_above_signal,63.67,12.6104,1.25,2.46439560,1.62170478,0.90777610,0.58025063,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,CZR,"Caesars Entertainment, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,375,73.52,41.19,92.8,73.2,50.0,70.91,74.9,,,,,,44.22,44.84,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.66,30.02,0.87,0.00992431,0.00839091,-0.00315457,0.02160966,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq Liquid 500,314,73.48,41.77,87.7,85.2,50.0,57.5,60.0,,,,,,51.5,46.3,,64,early_transition,70,bullish_above_signal,67.0,66.650002,0.4,0.00862591,0.06164388,0.01030773,-0.05205513,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq Liquid 500,171,72.56,49.61,79.6,82.4,50.0,64.04,65.6,,,,,,46.35,49.02,,88,fresh_bullish_cross,50,mixed_or_bearish,51.42,110.379997,1.02,0.02574106,-0.02099653,-0.03757961,0.07165046,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,190,72.55,49.5,90.4,53.8,50.0,70.79,73.1,,,,,,58.69,48.74,,94,fresh_bullish_cross,66,bullish_above_signal,62.22,849.0,0.84,0.08853130,0.38866170,0.20931560,0.01944634,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,CLSK,CLEANSPARK,Information Technology,Prism,Nasdaq Liquid 500,320,72.53,41.71,87.7,79.0,50.0,58.22,60.8,,,,,,45.82,46.16,,76,early_transition,58,bullish_above_signal,47.4,13.77,0.72,-0.06038895,0.10160000,0.08982984,-0.22900340,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
51,LSCC,Lattice Semiconductor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,183,72.3,49.55,87.7,59.2,50.0,62.15,63.5,,,,,,40.6,48.87,,76,early_transition,58,bullish_above_signal,50.31,129.195007,1.93,0.01568404,0.12529404,-0.02206490,-0.11218387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,DORM,DORMAN PRODUCTS,Consumer Discretionary,Prism,Nasdaq Liquid 500,133,72.26,49.94,98.2,30.0,50.0,77.54,80.6,,,,,,64.23,49.85,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.27,144.630005,1.75,0.13461994,0.01069182,0.04294214,0.13448644,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,POOL,Pool Corporation - Common Stock,,Prism,Nasdaq Liquid 500,381,72.18,41.15,90.4,70.8,50.0,68.57,72.3,,,,,,43.73,44.75,,94,fresh_bullish_cross,66,bullish_above_signal,59.91,203.5,0.33,0.04012270,0.04691838,-0.03499623,0.04084086,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,167,72.11,49.67,76.9,86.4,50.0,54.19,54.65,,,,,,47.14,49.18,,73,early_transition,42,mixed_or_bearish,46.28,940.650024,0.98,-0.01400403,-0.03367471,-0.00858453,-0.02186795,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
55,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,335,71.69,41.62,87.7,73.6,50.0,63.08,66.2,,,,,,44.6,45.92,,76,early_transition,70,bullish_above_signal,56.77,73.650002,0.72,0.00450085,0.00890414,-0.04045333,0.00800657,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,VSEC,VSE CORP,Industrials,Prism,Nasdaq Liquid 500,352,71.64,41.49,90.4,66.4,50.0,69.29,73.1,,,,,,42.97,45.59,,94,fresh_bullish_cross,66,bullish_above_signal,63.78,213.970001,0.84,0.03202623,0.13590278,-0.03896338,-0.01366767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Nasdaq Liquid 500,191,71.56,49.49,87.7,54.4,50.0,62.24,63.6,,,,,,58.58,48.72,,76,early_transition,70,bullish_above_signal,46.72,9.7709,0.43,-0.04720624,0.03615058,0.09416573,-0.03782373,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
58,PLXS,PLEXUS CORP,Information Technology,Prism,Nasdaq Liquid 500,170,71.55,49.64,90.4,46.8,50.0,70.79,73.1,,,,,,60.47,49.09,,94,fresh_bullish_cross,66,bullish_above_signal,61.77,274.559998,0.77,0.05272037,0.17340854,0.05832018,-0.06491383,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,100,71.49,59.22,82.9,84.0,50.0,81.16,82.4,,,,,,51.56,50.56,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.39,90.029999,0.59,0.04686045,0.05470944,0.03411442,0.10601962,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,FCFS,FIRSTCASH HOLDINGS INC,Other,Prism,Nasdaq Liquid 500,388,71.31,41.06,90.4,65.2,50.0,66.41,69.9,,,,,,42.67,44.53,,94,fresh_bullish_cross,58,bullish_above_signal,56.13,212.300003,0.31,0.01346194,0.04303827,-0.04425337,-0.06132553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,BELFB,BEL FUSE CLASS B,Information Technology,Prism,Nasdaq Liquid 500,98,71.14,59.24,90.4,21.6,50.0,72.79,73.1,,,,,,68.04,50.61,,94,fresh_bullish_cross,66,bullish_above_signal,63.48,304.75,0.73,0.10749713,0.26216610,0.19944900,0.02344095,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,SNPS,Synopsys,Information Technology,Prism,Nasdaq Liquid 500,221,71.04,49.21,87.7,51.6,50.0,59.81,60.9,,,,,,38.86,48.02,,74,early_transition,58,bullish_above_signal,57.36,402.190002,0.52,0.02591639,0.05294989,-0.07671997,-0.14596647,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,RGTI,RIGETTI COMPUTING,Information Technology,Prism,Nasdaq Liquid 500,366,70.69,41.33,90.4,60.4,50.0,67.13,70.7,,,,,,41.02,45.2,,94,fresh_bullish_cross,58,bullish_above_signal,59.98,16.950001,0.93,0.05904418,0.25095028,0.00244852,-0.21727083,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
