current_rank,ticker,name,sector,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
11,HMN,HORACE MANN EDUCATORS CORP,Financials,11,52.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,DXPE,DXP ENTERPRISES,Industrials,12,170.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,MATX,MATSON INC,Industrials,13,212.389999,,19,213.660004,-0.00594405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,FITB,Fifth Third Bancorp,Financials,14,57.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,CZR,"Caesars Entertainment, Inc. - Common Stock",,15,30.02,,21,30.120001,-0.00332009,,,,,,,,,,,,,,,,,,,,,,,,,5,29.940001,,,,,,,,,,
16,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,16,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,HFWA,HERITAGE FINANCIAL CORP,Financials,17,29.889999,,10,30.530001,-0.02096305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,FPI,FARMLAND PARTNERS INC,Real Estate,18,9.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,MOS,Mosaic Company (The),Materials,19,23.584999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,20,301.600006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,CPAY,Corpay,Financials,21,391.11499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,CHMG,CHEMUNG FINANCIAL CORP,Financials,22,82.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,IBEX,IBEX LTD,Industrials,23,35.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,NWS,News Corp (Class B),Communication Services,24,32.189999,,49,32.720001,-0.01619810,,,,,,,,,,,,,2,31.809999,,,,,,,,,,,,,,,,,,,,,,
25,PII,POLARIS INC,Consumer Discretionary,25,73.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,26,25.370001,,,,,,,,,,,,,,,,,,,,16,24.860001,,,,,,,,,,,,,,,,,,,
27,NPO,ENPRO INC,Industrials,27,334.475006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,LNN,LINDSAY,Industrials,28,116.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ALGT,ALLEGIANT TRAVEL,Industrials,29,104.730003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,RCKT,ROCKET PHARMACEUTICALS,Health Care,30,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,MBC,MASTERBRAND,Industrials,31,9.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,MCD,McDonald's,Consumer Discretionary,32,273.880005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,FRD,FRIEDMAN INDUSTRIES INC,Materials,33,36.389999,,,,,,,,,,,,,,,,,,,,,,,50,35.599998,,,,,,,,,,,,,,,,
34,PFE,Pfizer,Health Care,34,25.485001,,,,,,,,,,,,,,,,,38,25.26,,,,,,,,,,,,,,,,,,,,,,
35,RZLT,REZOLUTE,Health Care,35,4.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,OLED,Universal Display Corporation - Common Stock,,36,84.334999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,TNC,TENNANT,Industrials,37,88.220001,,,,,,,,,,,,,,,,,,,,,,,46,87.915001,,,,,,,,,,,,,,,,
38,HWM,Howmet Aerospace,Industrials,38,291.38501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,NUS,NU SKIN ENTERPRISES CLASS A,Consumer Staples,39,5.225,,1,5.32,-0.01785714,,,,,,,,,,13,5.275,,,,,,,,,,,,,,,,,,,,,,,,,
40,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,40,20.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,CMTV,COMMUNITY BANCORP VT,Financials,41,40.900002,,,,,,,,,,,,,,,,,,,,,,,45,40.560001,,,,,,,,,,,,,,,,
42,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,42,242.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,43,3.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,44,134.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,FULT,FULTON FINANCIAL CORP,Financials,45,24.825001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,USB,U.S. Bancorp,Financials,46,64.239998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,CENX,CENTURY ALUMINUM,Materials,47,46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,BZH,BEAZER HOMES,Consumer Discretionary,48,33.970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,TDUP,THREDUP CLASS A,Consumer Discretionary,49,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,VSEC,VSE CORP,Industrials,50,213.970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
