rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,EVRG,Evergy,Utilities,Prism,Nasdaq Liquid 500,165,74.25,49.98,87.7,71.2,50.0,59.81,60.9,,,,,,46.0,49.95,,74,early_transition,58,bullish_above_signal,49.78,83.650002,0.19,-0.00047795,0.01987326,-0.01773135,-0.03983013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Nasdaq Liquid 500,98,73.7,59.7,73.3,83.2,50.0,52.9,51.0,,,,,,54.99,51.75,,76,early_transition,28,fresh_bearish_cross,47.85,13.08,0.33,-0.10072190,-0.03717335,0.13394018,-0.06471219,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
13,PENG,PENGUIN SOLUTIONS INC,Information Technology,Prism,Nasdaq Liquid 500,320,73.62,41.93,87.7,85.8,50.0,62.36,65.4,,,,,,48.43,46.69,,76,early_transition,70,bullish_above_signal,48.08,58.0,0.1,-0.09488143,0.01151029,0.09043055,-0.07510762,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,76,72.65,59.98,79.6,58.8,50.0,65.32,64.8,,,,,,60.97,52.44,,88,fresh_bullish_cross,50,mixed_or_bearish,52.82,57.544998,0.18,0.02338606,-0.00724579,0.08086018,0.07100313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,FCFS,FIRSTCASH HOLDINGS INC,Financials,Prism,Nasdaq Liquid 500,332,72.09,41.83,87.7,75.8,50.0,62.36,65.4,,,,,,47.2,46.44,,76,early_transition,70,bullish_above_signal,50.9,211.360001,0.19,-0.02536198,0.01469034,0.00814687,-0.05262216,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,344,72.01,41.67,90.4,68.4,50.0,68.57,72.3,,,,,,45.32,46.06,,94,fresh_bullish_cross,66,bullish_above_signal,56.93,43.345001,0.2,0.01320715,0.01060858,-0.02299112,0.04119625,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,116,71.42,50.46,73.3,89.6,50.0,52.52,52.8,,,,,,49.01,51.15,,76,early_transition,28,fresh_bearish_cross,48.73,212.880005,0.22,-0.09643464,0.00244869,0.09152441,-0.07724314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
18,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,232,70.23,49.44,73.3,84.0,50.0,51.31,51.45,,,,,,48.05,48.61,,73,early_transition,28,fresh_bearish_cross,51.56,183.559998,0.18,-0.00390710,0.00893176,0.00903154,0.00125455,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
19,SNPS,Synopsys,Information Technology,Prism,Nasdaq Liquid 500,110,70.13,50.54,73.3,80.8,50.0,51.31,51.45,,,,,,55.51,51.35,,73,early_transition,28,fresh_bearish_cross,48.75,406.774994,0.2,-0.01643014,-0.01023168,0.07484471,-0.06822660,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
20,VICR,Vicor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,395,70.1,41.21,87.7,64.0,50.0,62.36,65.4,,,,,,44.48,44.9,,76,early_transition,70,bullish_above_signal,53.25,233.554993,0.27,-0.07524947,0.10920875,0.01184900,-0.09281421,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,401,69.49,41.17,87.7,60.0,50.0,63.31,66.45,,,,,,43.93,44.79,,73,early_transition,78,bullish_above_signal,54.59,131.914993,0.2,0.02641604,0.02180470,-0.02731900,-0.04878137,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,CELH,"Celsius Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,403,69.24,41.15,87.7,58.4,50.0,62.36,65.4,,,,,,43.75,44.75,,76,early_transition,70,bullish_above_signal,58.29,29.790001,0.09,0.00033580,0.05976521,0.01292081,-0.05995582,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,263,69.23,49.17,82.9,92.4,50.0,78.44,81.6,,,,,,49.6,47.92,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.59,45.455002,0.15,0.03119328,0.11191294,0.06203278,0.02237974,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,59,69.11,60.23,82.9,65.8,50.0,80.44,81.6,,,,,,59.17,53.08,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.01,528.875,0.27,0.02579642,-0.00185895,0.10085963,0.01295707,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,MNDY,monday.com Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,254,69.08,49.26,79.6,60.0,50.0,63.32,64.8,,,,,,60.7,48.14,,88,fresh_bullish_cross,50,mixed_or_bearish,53.72,89.580002,0.12,0.08129641,0.02453256,0.16716615,0.06503390,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,90,68.88,59.84,75.1,86.0,50.0,77.74,78.6,,,,,,54.23,52.1,,100,confirmed_bullish_trend,78,bullish_above_signal,63.63,213.360001,0.16,0.01852208,0.04583112,0.06813517,0.03723872,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,321,68.69,41.9,73.3,91.4,50.0,48.99,50.55,,,,,,53.11,46.62,,71,early_transition,28,fresh_bearish_cross,49.61,10.115,0.05,-0.00687285,0.00596718,0.05694880,-0.06429232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
28,INCY,Incyte,Health Care,Prism,Nasdaq Liquid 500,82,68.6,59.89,75.1,84.0,50.0,77.74,78.6,,,,,,54.89,52.23,,100,confirmed_bullish_trend,78,bullish_above_signal,62.17,123.910004,0.15,0.00511036,0.02345754,0.07123719,0.04963999,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,368,68.45,41.46,87.7,52.4,50.0,62.36,65.4,,,,,,42.61,45.52,,76,early_transition,70,bullish_above_signal,48.67,275.290009,0.13,-0.03999861,0.03722544,-0.05271662,0.00141875,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,PYPL,PayPal,Financials,Prism,Nasdaq Liquid 500,122,68.19,50.3,82.9,82.8,50.0,76.28,79.2,,,,,,55.0,50.75,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.01,60.740002,0.38,0.00537948,0.02949156,0.06861369,0.33070439,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
31,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq Liquid 500,359,67.72,41.53,73.3,85.8,50.0,47.38,48.75,,,,,,48.43,45.69,,71,early_transition,28,fresh_bearish_cross,45.29,212.714996,0.22,-0.07715837,-0.05629868,0.06511937,-0.06482463,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
32,FCEL,FUELCELL ENERGY INC,Industrials,Prism,Nasdaq Liquid 500,385,67.7,41.36,87.7,47.6,50.0,62.36,65.4,,,,,,41.34,45.27,,76,early_transition,70,bullish_above_signal,50.15,21.355,0.22,-0.02555332,0.11223953,0.07581864,-0.17738826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,WDC,Western Digital,Information Technology,Prism,Nasdaq Liquid 500,265,67.66,49.15,87.7,29.2,50.0,60.62,61.8,,,,,,35.6,47.87,,76,early_transition,58,bullish_above_signal,50.23,495.86499,0.2,-0.06269904,0.13256433,0.01788976,-0.06811561,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,MRNA,Moderna,Health Care,Prism,Nasdaq Liquid 500,73,67.56,60.0,75.1,76.8,50.0,75.58,76.2,,,,,,56.19,52.49,,100,confirmed_bullish_trend,70,bullish_above_signal,60.38,63.465,0.12,-0.01931540,0.04814205,0.06663866,-0.20440012,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq Liquid 500,310,67.14,42.0,87.7,42.4,50.0,64.52,67.8,,,,,,39.35,46.87,,76,early_transition,78,bullish_above_signal,57.21,184.089996,0.2,0.02562812,0.03079680,-0.05908509,-0.00341059,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,FROG,JFROG LTD,Information Technology,Prism,Nasdaq Liquid 500,292,67.04,48.92,75.1,99.2,50.0,73.58,76.2,,,,,,51.56,47.31,,100,confirmed_bullish_trend,70,bullish_above_signal,61.62,93.309998,0.07,-0.02334104,0.08373984,0.03127757,-0.02994078,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,291,66.51,48.93,82.9,74.8,50.0,78.44,81.6,,,,,,56.66,47.33,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.6,108.945,0.17,-0.00297426,0.03495940,0.10862932,0.15763467,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,CECO,CECO ENVIRONMENTAL,Industrials,Prism,Nasdaq Liquid 500,404,66.48,41.14,87.7,40.0,50.0,62.36,65.4,,,,,,38.65,44.73,,76,early_transition,70,bullish_above_signal,53.49,76.879997,0.12,-0.08904556,0.03919970,-0.02461308,-0.02510784,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,NDAQ,"Nasdaq, Inc.",Financials,Prism,Nasdaq Liquid 500,108,66.35,50.55,75.1,90.8,50.0,75.74,78.6,,,,,,53.15,51.38,,100,confirmed_bullish_trend,78,bullish_above_signal,64.73,97.779999,0.15,0.00721052,0.02926315,0.06432999,0.13158193,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,SYRE,SPYRE THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,183,65.99,49.86,82.9,69.2,50.0,78.44,81.6,,,,,,58.21,49.64,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.88,106.885002,0.35,0.02493166,0.04074981,0.09625643,0.13333691,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq Liquid 500,289,65.91,48.95,73.0,97.2,50.0,56.57,57.3,,,,,,51.91,47.38,,46,mixed_sideways,88,fresh_above_zero_cross,63.62,29.575001,0.13,0.03084698,0.03300741,0.04542241,0.09903385,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
42,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,69,65.78,60.05,75.1,64.8,50.0,73.29,73.65,,,,,,59.41,52.63,,89,confirmed_bullish_trend,78,bullish_above_signal,65.18,272.684998,0.25,0.01178059,0.05137652,0.11240971,0.13269499,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,159,65.54,50.01,65.3,72.8,50.0,49.69,49.65,,,,,,46.39,50.03,,73,early_transition,28,fresh_bearish_cross,41.61,371.429993,0.33,-0.05401900,-0.03614800,-0.00276539,-0.02028382,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
44,BULL,WEBULL CORP CLASS A,Financials,Prism,Nasdaq Liquid 500,269,65.31,49.11,75.1,87.2,50.0,73.58,76.2,,,,,,53.88,47.78,,100,confirmed_bullish_trend,70,bullish_above_signal,64.75,8.015,0.3,-0.01596071,0.05948447,0.04226268,0.10096154,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq Liquid 500,416,65.3,41.02,87.7,32.4,50.0,61.55,64.5,,,,,,37.15,44.43,,74,early_transition,70,bullish_above_signal,53.02,336.265015,0.15,-0.00819066,0.01050283,-0.09016743,-0.16555411,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,85,65.29,59.86,65.2,88.4,50.0,58.57,57.3,,,,,,48.97,52.14,,58,mixed_sideways,70,bullish_above_signal,51.53,933.640076,0.23,-0.08426252,0.07546113,0.07773299,-0.00561278,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq Liquid 500,211,65.24,49.59,73.3,50.4,50.0,52.52,52.8,,,,,,64.87,48.97,,76,early_transition,28,fresh_bearish_cross,55.39,79.839996,0.11,-0.03405726,-0.00187526,0.21448127,-0.04280072,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
48,LGN,LEGENCE CLASS A,Industrials,Prism,Nasdaq Liquid 500,418,65.17,41.01,87.7,31.6,50.0,56.69,59.1,,,,,,36.93,44.39,,74,early_transition,58,bullish_above_signal,47.56,65.144997,0.15,-0.05429346,0.00470390,-0.04395365,-0.07490771,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
49,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Prism,Nasdaq Liquid 500,441,64.9,40.57,87.7,30.8,50.0,59.12,61.8,,,,,,36.54,43.31,,76,early_transition,58,bullish_above_signal,50.18,256.007294,0.09,-0.04918368,0.14288971,0.01485491,-0.13181079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,ACMR,ACM RESEARCH CLASS A,Information Technology,Prism,Nasdaq Liquid 500,423,64.9,40.91,87.7,30.0,50.0,58.22,60.8,,,,,,35.7,44.14,,74,early_transition,58,bullish_above_signal,47.81,80.650002,1.82,-0.03965231,0.00900791,-0.02266111,-0.14917184,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
51,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,78,64.88,59.94,67.1,80.4,50.0,71.31,71.45,,,,,,55.52,52.35,,89,confirmed_bullish_trend,78,bullish_above_signal,73.14,143.419998,0.17,0.03283881,0.05650091,0.07656506,0.05196751,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,LSTR,"Landstar System, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,447,64.13,40.42,87.7,26.0,50.0,58.31,60.9,,,,,,34.65,42.93,,74,early_transition,58,bullish_above_signal,49.77,186.524994,0.22,-0.03237105,0.04983957,-0.11683240,-0.08543762,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,105,64.1,50.62,75.1,75.6,50.0,73.58,76.2,,,,,,56.47,51.54,,100,confirmed_bullish_trend,70,bullish_above_signal,60.41,1087.650024,0.21,-0.01383613,0.05305712,0.06915259,0.06321731,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,128,63.97,50.27,67.6,95.6,50.0,55.89,56.55,,,,,,52.09,50.67,,55,mixed_sideways,72,fresh_below_zero_cross,55.89,254.899994,0.18,0.03273635,0.02815423,0.04711827,0.02906741,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,CHDN,"Churchill Downs, Incorporated - Common Stock",,Prism,Nasdaq Liquid 500,298,63.96,48.87,75.1,78.8,50.0,73.58,76.2,,,,,,55.85,47.17,,100,confirmed_bullish_trend,70,bullish_above_signal,56.61,89.68,0.3,0.01741452,0.01178990,0.07131766,0.03976812,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,TW,Tradeweb Markets Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,329,63.73,41.85,75.1,93.6,50.0,72.08,76.2,,,,,,52.55,46.51,,100,confirmed_bullish_trend,70,bullish_above_signal,59.14,105.900002,0.12,0.00009447,0.01436782,0.05415094,0.05635912,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,157,63.59,50.02,65.2,100,50.0,56.57,57.3,,,,,,51.46,50.04,,58,mixed_sideways,70,bullish_above_signal,61.96,115.760002,0.2,0.00976974,0.02207311,0.03172910,0.03783397,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,324,63.55,41.87,75.1,92.4,50.0,74.24,78.6,,,,,,52.7,46.54,,100,confirmed_bullish_trend,78,bullish_above_signal,63.59,59.880001,0.15,0.01285524,0.03562783,0.04520859,0.03562783,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,84,63.01,59.87,65.2,73.2,50.0,58.57,57.3,,,,,,57.08,52.17,,58,mixed_sideways,70,bullish_above_signal,52.64,906.109985,0.21,-0.08603907,0.10495831,0.12857461,0.09513589,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,328,62.83,41.86,73.0,93.2,50.0,59.93,62.7,,,,,,52.61,46.52,,58,mixed_sideways,88,fresh_above_zero_cross,53.86,189.259995,0.12,0.02150857,0.04091952,0.03903377,0.06541317,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,179,62.64,49.89,65.2,94.0,50.0,58.73,59.7,,,,,,49.89,49.73,,58,mixed_sideways,78,bullish_above_signal,61.47,966.244995,0.21,0.01415360,0.02323944,0.03255569,0.02004200,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,UMBF,UMB FINANCIAL CORP,Financials,Prism,Nasdaq Liquid 500,288,62.62,48.96,65.2,96.0,50.0,56.57,57.3,,,,,,52.05,47.41,,58,mixed_sideways,70,bullish_above_signal,57.53,150.630005,0.12,-0.01574744,0.02135889,0.04198953,0.03171236,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,MXL,MAXLINEAR,Information Technology,Prism,Nasdaq Liquid 500,457,62.61,40.19,87.7,16.4,50.0,60.74,63.6,,,,,,26.68,42.34,,76,early_transition,70,bullish_above_signal,46.29,72.360001,0.25,-0.15457408,0.04869567,-0.03635631,-0.15674161,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
64,TMDX,TRANSMEDICS GROUP,Health Care,Prism,Nasdaq Liquid 500,57,62.56,60.29,82.9,22.0,50.0,75.99,76.65,,,,,,76.09,53.22,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.57,91.720001,0.13,0.04537560,0.02595077,0.24976158,0.28838318,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
65,RELY,REMITLY GLOBAL INC,Financials,Prism,Nasdaq Liquid 500,227,62.56,49.48,75.1,68.0,50.0,73.58,76.2,,,,,,58.54,48.71,,100,confirmed_bullish_trend,70,bullish_above_signal,61.38,25.959999,0.13,-0.01029360,0.09999996,0.08801332,0.07583921,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq Liquid 500,176,62.41,49.91,64.3,94.8,50.0,68.18,70.2,,,,,,50.13,49.78,,100,confirmed_bullish_trend,50,mixed_or_bearish,59.35,130.949997,0.24,0.01104071,0.02252758,0.03640680,0.06784637,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
