rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
18,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,45,83.53,76.06,75.1,99.6,59.3,77.8,77.0,62.78,82.0,early_transition,61.8,bullish_above_signal_proxy,50.82,49.91,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.26,181.634995,0.59,-0.00348389,0.01919030,0.03040704,0.00536906,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,GIS,General Mills,Consumer Staples,Early,S&P 500,227,82.05,54.85,90.4,98.4,59.3,70.79,73.1,50.67,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.07,49.96,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.73,37.605099,0.72,0.01938466,0.03895839,0.01676620,0.03723895,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,HCA,HCA Healthcare,Health Care,Early,S&P 500,41,81.77,75.93,75.1,88.2,59.3,77.8,77.0,63.09,82.0,early_transition,61.8,bullish_above_signal_proxy,52.55,48.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.5,411.089996,0.62,-0.00501018,0.03177472,0.03569339,0.05245773,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,CEG,Constellation Energy,Utilities,Early,S&P 500,14,80.5,77.08,82.9,56.2,59.3,84.16,82.4,65.38,82.0,early_transition,61.8,bullish_above_signal_proxy,58.23,52.4,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.32,279.5,0.91,0.03526183,0.04023223,0.09009363,0.07433885,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,FITB,Fifth Third Bancorp,Financials,Early,S&P 500,256,80.43,53.83,98.2,69.2,59.3,74.3,77.0,48.78,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.62,46.32,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,53.15,57.48,0.58,0.00691952,-0.01237115,0.00595032,0.01942009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,EQT,EQT Corporation,Energy,Early,S&P 500,15,80.29,76.92,82.9,55.2,59.3,79.7,77.45,65.31,82.0,early_transition,61.8,bullish_above_signal_proxy,58.47,51.44,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.15,54.169998,0.92,0.04777557,0.02197900,0.09114710,0.04333590,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,CMCSA,Comcast,Communication Services,Early,S&P 500,37,79.89,75.93,75.1,75.6,59.3,72.62,71.25,63.5,82.0,early_transition,61.8,bullish_above_signal_proxy,54.25,47.85,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.22,25.559999,0.48,0.00788636,0.03043737,0.05729059,0.03986977,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,FANG,Diamondback Energy,Energy,Early,S&P 500,200,79.66,55.22,92.8,75.2,59.3,71.69,74.1,51.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.4,50.63,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.84,202.919998,0.52,0.07913213,0.05588514,0.06777523,0.12253136,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,LULU,Lululemon Athletica,Consumer Discretionary,Early,S&P 500,50,78.55,75.64,65.2,93.8,59.3,60.79,58.1,62.65,82.0,early_transition,61.8,bullish_above_signal_proxy,51.66,47.33,0.0,58,mixed_sideways,70,bullish_above_signal,59.28,125.375,0.95,-0.02530518,0.02242610,0.03197796,0.09939494,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,LYB,LyondellBasell,Materials,Early,S&P 500,11,78.33,76.62,82.9,42.8,59.3,78.99,76.65,65.52,82.0,early_transition,61.8,bullish_above_signal_proxy,60.35,49.07,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.94,64.294998,0.44,0.07886562,0.06123626,0.11449123,0.19186204,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,SMCI,Supermicro,Information Technology,Early,S&P 500,70,77.55,74.58,75.1,63.2,59.3,77.11,77.9,61.73,82.0,early_transition,49.8,bullish_below_zero_proxy,56.27,52.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.4,31.625,1.57,0.01688103,0.00396825,0.15041833,0.03858781,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,T,AT&T,Communication Services,Early,S&P 500,7,77.29,77.26,82.9,34.4,59.3,78.99,76.65,66.6,82.0,early_transition,61.8,bullish_above_signal_proxy,62.74,51.55,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.08,24.35,0.45,0.02332423,0.03993162,0.13864859,0.11416152,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,WYNN,Wynn Resorts,Consumer Discretionary,Early,S&P 500,17,76.89,76.45,75.1,54.4,59.3,78.58,76.2,65.01,82.0,early_transition,61.8,bullish_above_signal_proxy,58.82,48.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.25,103.974998,0.28,0.01409343,0.06324774,0.06037426,0.04204248,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,CSGP,CoStar Group,Real Estate,Early,S&P 500,67,76.62,74.3,75.1,57.6,59.3,77.74,78.6,61.81,82.0,early_transition,49.8,bullish_below_zero_proxy,57.53,50.01,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.64,31.215,0.32,0.03207138,0.04730750,0.08857894,0.05207280,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,INTU,Intuit,Information Technology,Early,S&P 500,6,76.43,77.7,82.9,27.6,59.3,78.99,76.65,67.4,82.0,early_transition,61.8,bullish_above_signal_proxy,64.57,53.16,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.11,335.279999,0.54,0.03105974,0.04814303,0.13542615,0.25577741,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,CVNA,Carvana,Consumer Discretionary,Early,S&P 500,10,75.73,76.91,75.1,45.6,59.3,78.58,76.2,65.66,82.0,early_transition,61.8,bullish_above_signal_proxy,59.99,50.75,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.46,71.489998,0.44,0.00924683,0.04647582,0.10717048,0.11650787,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,AJG,Arthur J. Gallagher & Co.,Financials,Early,S&P 500,261,75.52,54.02,92.8,50.4,59.3,72.41,74.9,48.24,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.73,48.5,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.47,254.919998,0.69,0.02844234,0.04125476,-0.02044264,0.13849312,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,94,75.41,73.61,65.2,77.6,59.3,58.57,57.3,60.39,82.0,early_transition,49.8,bullish_below_zero_proxy,53.92,47.78,0.0,58,mixed_sideways,70,bullish_above_signal,61.37,342.559998,0.37,0.00460426,0.00055496,0.06366927,0.00458952,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,DIS,Walt Disney Company (The),Communication Services,Early,S&P 500,13,75.32,76.6,75.1,43.6,59.3,74.12,71.25,65.47,82.0,early_transition,61.8,bullish_above_signal_proxy,60.22,49.04,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.56,103.790001,0.34,-0.01053431,0.05472285,0.08058301,0.05050605,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,12,75.27,76.62,75.1,43.2,59.3,74.12,71.25,65.51,82.0,early_transition,61.8,bullish_above_signal_proxy,60.33,49.07,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.13,55.764999,0.33,-0.02183826,0.06604852,0.10382025,0.22130966,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,OTIS,Otis Worldwide,Industrials,Early,S&P 500,75,75.24,75.7,65.2,71.6,59.3,59.29,58.1,61.52,82.0,early_transition,61.8,bullish_above_signal_proxy,46.77,49.6,0.0,58,mixed_sideways,70,bullish_above_signal,53.0,73.32,0.66,-0.00878736,-0.00108995,0.00548549,0.00936125,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,LOW,Lowe's,Consumer Discretionary,Early,S&P 500,26,74.61,76.45,65.2,65.6,59.3,55.93,52.7,64.32,82.0,early_transition,61.8,bullish_above_signal_proxy,55.93,49.94,0.0,46,mixed_sideways,70,bullish_above_signal,62.05,223.509995,0.55,0.00085074,0.02564643,0.07294238,0.01544679,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
40,EME,Emcor,Industrials,Early,S&P 500,78,74.48,74.37,65.2,69.6,59.3,58.57,57.3,61.32,82.0,early_transition,49.8,bullish_below_zero_proxy,55.24,51.3,0.0,58,mixed_sideways,70,bullish_above_signal,56.92,815.164978,0.34,-0.00307579,-0.01357127,0.07128853,-0.00651428,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,FTV,Fortive,Industrials,Early,S&P 500,30,73.85,72.07,65.2,70.8,59.3,56.83,53.7,63.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.73,49.6,0.0,58,mixed_sideways,58,bullish_above_signal,57.61,62.105,0.35,0.00680877,0.03233045,-0.00304997,0.02635931,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,SYK,Stryker Corporation,Health Care,Early,S&P 500,91,73.8,62.32,82.9,86.0,59.3,80.44,81.6,60.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.82,51.81,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.52,348.38501,0.42,0.02771474,0.03948983,0.04632694,0.04480500,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,CPRT,Copart,Industrials,Early,S&P 500,85,73.28,73.85,64.3,65.2,59.3,70.18,70.2,61.09,82.0,early_transition,49.8,bullish_below_zero_proxy,56.04,48.21,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,55.56,29.615,0.47,-0.00151719,0.01717328,0.07514975,0.02687240,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
44,CME,CME Group,Financials,Early,S&P 500,34,72.95,76.51,54.4,83.2,59.3,51.3,47.55,63.7,82.0,early_transition,61.8,bullish_above_signal_proxy,53.13,51.38,0.0,55,mixed_sideways,42,mixed_or_bearish,50.8,261.109985,0.53,-0.00955893,-0.00831752,0.07309150,0.18694449,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
45,DHR,Danaher Corporation,Health Care,Early,S&P 500,104,72.46,62.07,75.1,98.4,59.3,73.58,76.2,59.95,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.64,51.38,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.43,206.910004,0.44,0.01025343,0.04624178,0.03465351,0.07939904,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,JBL,Jabil,Information Technology,Early,S&P 500,69,72.46,74.08,65.2,56.8,59.3,59.29,58.1,61.75,82.0,early_transition,49.8,bullish_below_zero_proxy,58.03,48.61,0.0,58,mixed_sideways,70,bullish_above_signal,63.07,351.230011,0.72,0.02954717,0.01989084,0.09247282,-0.05046021,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,NOC,Northrop Grumman,Industrials,Early,S&P 500,169,72.44,73.53,67.1,80.0,18.6,67.14,69.05,53.18,82.0,early_transition,59.55,bullish_above_signal_proxy,53.59,50.97,10.03,89,confirmed_bullish_trend,70,bullish_above_signal,70.03,576.13501,0.38,0.00809260,0.04138352,0.07259745,0.15824654,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
48,TER,Teradyne,Information Technology,Early,S&P 500,96,71.87,74.11,50.8,91.2,59.3,46.02,43.35,60.35,82.0,early_transition,49.8,bullish_below_zero_proxy,52.08,51.17,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.24,378.900085,0.42,-0.00097531,-0.07004692,0.11664528,-0.18225946,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
49,ERIE,Erie Indemnity,Financials,Early,S&P 500,102,71.85,61.88,75.1,94.8,59.3,73.58,76.2,59.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.44,50.04,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.33,254.289993,0.4,0.00649119,0.06871476,0.02108095,0.07736302,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,NTRS,Northern Trust,Financials,Early,S&P 500,106,71.74,61.75,75.1,94.4,59.3,71.29,73.65,59.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.53,49.31,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.6,188.419998,0.39,0.01541280,0.02888654,0.03034945,0.08122686,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,CHTR,Charter Communications,Communication Services,Early,S&P 500,5,71.53,77.42,75.1,16.4,59.3,74.12,71.25,67.86,82.0,early_transition,61.8,bullish_above_signal_proxy,67.46,50.49,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.93,155.622498,0.41,0.01994033,0.03785696,0.16361965,0.03493053,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,CAH,Cardinal Health,Health Care,Early,S&P 500,107,71.5,61.58,75.1,93.2,59.3,75.11,77.9,59.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.68,48.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.53,238.199997,1.73,0.00761423,0.01802485,0.01777476,0.00216673,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,JNJ,Johnson & Johnson,Health Care,Early,S&P 500,237,71.49,54.87,82.9,88.0,59.3,77.0,80.0,50.13,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.76,51.0,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.76,259.355011,0.66,0.00048220,0.02275373,0.00568070,0.01170252,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
54,STT,State Street Corporation,Financials,Early,S&P 500,220,71.33,54.9,82.9,86.8,59.3,78.44,81.6,51.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.78,49.56,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.81,187.300003,0.37,0.01418676,0.00315996,0.05417194,0.10127888,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,OMC,Omnicom Group,Communication Services,Early,S&P 500,109,71.27,61.42,75.1,92.0,59.3,69.12,71.25,59.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.88,47.38,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.96,86.419998,0.37,0.01384327,0.08146657,0.04586713,0.17155832,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,CVX,Chevron Corporation,Energy,Early,S&P 500,4,71.05,67.82,82.9,54.8,59.3,79.7,77.45,69.1,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.59,51.47,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.43,196.966003,0.61,0.05583490,0.03386087,0.08575050,0.16046667,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
57,HSIC,Henry Schein,Health Care,Early,S&P 500,101,70.99,61.66,75.1,89.6,59.3,73.58,76.2,60.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.34,48.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.0,89.080002,0.31,0.01077959,-0.00463714,0.04162775,0.06491333,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,MRK,Merck & Co.,Health Care,Early,S&P 500,203,70.83,55.38,82.9,82.4,59.3,79.16,82.4,51.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.28,51.91,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.93,130.195007,0.73,0.01263903,0.01083078,0.05280399,0.01224547,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,SWKS,Skyworks Solutions,Information Technology,Early,S&P 500,8,70.56,76.03,75.1,13.2,59.3,78.58,76.2,65.96,82.0,early_transition,49.8,bullish_below_zero_proxy,69.09,54.57,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.41,68.805,0.44,-0.02583884,0.03887961,0.17635489,0.02373160,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
