rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
33,SHW,Sherwin-Williams,Materials,Early,S&P 500,279,83.74,64.31,84.8,87.6,21.7,66.38,68.2,47.91,100.0,fresh_bullish_cross,22.75,bearish_proxy,52.84,47.57,10.76,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.91,351.554993,1.86,0.10677174,0.09017749,0.02410567,0.09481178,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
34,ABNB,Airbnb,Consumer Discretionary,Early,S&P 500,207,83.22,54.4,92.8,98.4,63.0,67.55,69.5,50.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.62,47.32,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.69,150.520004,0.83,0.06706370,0.04753290,0.02387599,0.14446472,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,CL,Colgate-Palmolive,Consumer Staples,Early,S&P 500,200,83.14,54.87,92.8,96.8,63.0,67.55,69.5,50.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.22,49.99,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,61.56,94.589996,0.81,0.04219914,0.05205196,0.03990762,0.05876427,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,DG,Dollar General,Consumer Staples,Early,S&P 500,183,82.94,55.15,98.2,80.4,63.0,71.15,73.5,51.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.71,50.49,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,61.6,126.730003,0.42,0.08112952,0.02590467,0.06634694,0.10085128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,COIN,Coinbase,Financials,Early,S&P 500,61,82.74,74.8,76.9,50.0,63.0,55.78,54.2,62.37,82.0,early_transition,49.8,bullish_below_zero_proxy,58.2,52.39,0.0,68,early_transition,42,mixed_or_bearish,50.37,163.794403,0.58,0.03457804,-0.08769962,0.10032515,0.02618424,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,TSN,Tyson Foods,Consumer Staples,Early,S&P 500,144,82.17,69.54,90.2,56.0,13.5,69.89,72.1,53.99,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,57.27,51.2,12.76,82,fresh_bullish_cross,88,fresh_above_zero_cross,72.87,62.439999,0.82,0.08666899,0.09294588,0.06443912,0.09103615,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
39,ZBRA,Zebra Technologies,Information Technology,Early,S&P 500,190,82.12,54.69,98.2,76.0,63.0,76.73,79.7,51.29,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.21,47.84,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.67,270.089996,0.6,0.03916737,0.04263731,0.08226478,0.19124069,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,NEE,NextEra Energy,Utilities,Early,S&P 500,60,81.87,75.74,73.0,92.4,63.0,61.99,61.1,62.54,82.0,early_transition,61.8,bullish_above_signal_proxy,50.88,48.18,0.0,58,mixed_sideways,80,fresh_above_zero_cross,61.56,90.514999,0.71,0.00829901,0.03045313,0.02846264,0.05655423,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,LYB,LyondellBasell,Materials,Early,S&P 500,66,81.74,74.01,73.3,54.8,63.0,53.31,51.45,61.54,82.0,early_transition,49.8,bullish_below_zero_proxy,57.38,48.48,0.0,73,early_transition,28,fresh_bearish_cross,55.04,60.294998,0.45,-0.00058021,-0.01735663,0.08659210,-0.05612090,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
42,REGN,Regeneron Pharmaceuticals,Health Care,Early,S&P 500,4,81.55,82.38,82.9,48.4,63.0,84.16,82.4,72.41,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,58.87,53.02,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.05,687.77002,0.68,0.04849381,0.02237945,0.08743506,0.11869817,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,PODD,Insulet Corporation,Health Care,Early,S&P 500,35,81.13,77.05,82.9,58.0,63.0,77.49,76.65,65.08,82.0,early_transition,61.8,bullish_above_signal_proxy,57.1,52.67,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.78,170.345001,0.42,0.04314144,0.03736066,0.08141821,0.13393240,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,63,80.57,75.7,74.9,78.8,63.0,74.73,75.25,62.11,82.0,early_transition,61.8,bullish_above_signal_proxy,49.24,48.6,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.55,499.440002,0.56,0.05085533,0.01283693,0.02595497,0.06246873,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,FAST,Fastenal,Industrials,Early,S&P 500,76,80.44,62.1,82.4,89.6,63.0,65.95,65.5,60.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.57,50.76,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.75,48.66,0.7,0.03509896,0.08664585,0.02973228,0.03830146,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
46,CDW,CDW Corporation,Information Technology,Early,S&P 500,193,79.76,54.62,90.4,81.2,63.0,65.21,66.9,51.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.61,47.72,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.12,142.365005,0.25,0.06377496,0.10471801,0.09276179,0.08841744,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,TPR,"Tapestry, Inc.",Consumer Discretionary,Early,S&P 500,131,79.21,58.71,90.4,68.0,63.0,73.31,75.9,55.46,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.07,46.61,0.0,94,fresh_bullish_cross,78,bullish_above_signal,63.48,148.139999,0.5,0.03863138,0.04796263,0.00826950,0.00089796,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,FOXA,Fox Corporation (Class A),Communication Services,Early,S&P 500,10,78.91,73.45,76.9,27.6,63.0,63.46,59.4,69.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.49,49.9,0.0,76,early_transition,50,mixed_or_bearish,58.97,57.720001,0.25,0.04357259,0.00338981,0.15926893,-0.14596431,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,SNA,Snap-on,Industrials,Early,S&P 500,157,78.81,55.7,98.2,51.6,63.0,76.01,78.9,52.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.81,51.81,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.61,418.790009,0.43,0.03550680,0.02885429,0.05507427,0.07968960,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,DHR,Danaher Corporation,Health Care,Early,S&P 500,163,78.53,55.73,92.8,64.0,63.0,72.41,74.9,52.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.39,52.53,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.09,200.350006,0.88,0.04626874,0.13220877,0.03980700,0.11117281,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,166,78.45,72.22,90.2,22.2,17.6,69.89,72.1,52.6,82.0,early_transition,47.55,bullish_below_zero_proxy,65.72,53.39,11.62,82,fresh_bullish_cross,88,fresh_above_zero_cross,72.96,57.775002,0.62,0.09194863,0.10531858,0.14134736,0.14815187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,IEX,IDEX Corporation,Industrials,Early,S&P 500,236,78.43,54.59,92.8,66.0,63.0,71.69,74.1,49.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.94,49.84,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.5,225.119995,0.47,0.00855691,0.01141160,-0.00367339,0.03320559,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,RF,Regions Financial Corporation,Financials,Early,S&P 500,209,78.0,54.39,79.6,98.8,63.0,63.32,64.8,50.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.61,47.32,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,54.23,31.082701,0.23,0.00770634,0.00542455,0.03609003,0.06776709,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
