rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
14,SAM,BOSTON BEER INC CLASS A,Consumer Staples,Prism,Russell,290,76.69,49.85,90.4,80.54,50.0,70.07,72.3,,,,,,49.35,49.62,,94,fresh_bullish_cross,66,bullish_above_signal,61.73,187.410004,0.5,0.03828257,0.07161855,-0.00212978,0.03914609,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CUBI,CUSTOMERS BANCORP INC,Financials,Prism,Russell,1175,76.66,41.63,92.8,93.12,50.0,70.19,74.1,,,,,,44.79,45.96,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.9,78.790001,0.29,0.02899309,0.02832156,-0.01265667,0.01363692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,LKFN,LAKELAND FINANCIAL CORP,Financials,Prism,Russell,912,76.65,42.02,98.2,77.79,50.0,74.51,78.9,,,,,,49.62,46.92,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.43,63.869999,0.28,0.04704916,0.03533798,0.02966307,0.04670598,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,Prism,Russell,1095,76.46,41.76,90.4,97.91,50.0,70.1,74.0,,,,,,46.34,46.27,,94,fresh_bullish_cross,66,bullish_above_signal,58.5,125.199997,1.45,0.00732155,0.03283283,0.01623377,-0.02733560,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,EBMT,EAGLE BANCORP MONTANA INC,Financials,Prism,Russell,1192,76.33,41.6,92.8,90.98,50.0,70.19,74.1,,,,,,44.41,45.88,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.61,23.629999,0.0,0.01459845,0.01721907,0.01897361,0.00000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,MMI,MARCUS & MILLICHAP INC,Real Estate,Prism,Russell,599,76.26,42.47,92.8,88.49,50.0,70.19,74.1,,,,,,47.76,48.05,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.45,31.889999,0.27,0.04866817,0.03977825,0.03774810,0.04181633,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,CTS,CTS CORP,Information Technology,Prism,Russell,1147,76.2,41.68,90.4,96.33,50.0,68.26,71.95,,,,,,45.41,46.08,,92,fresh_bullish_cross,66,bullish_above_signal,63.98,63.869999,2.52,0.06361366,0.03760863,0.02241072,-0.04077495,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,Prism,Russell,1078,76.06,41.79,90.4,95.16,50.0,64.43,67.7,,,,,,46.81,46.36,,82,fresh_bullish_cross,66,bullish_above_signal,67.26,26.719999,0.62,0.04212169,0.08136547,0.02140669,0.03847645,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care,Prism,Russell,888,76.03,42.05,90.4,94.35,50.0,68.57,72.3,,,,,,44.99,47.0,,94,fresh_bullish_cross,66,bullish_above_signal,59.62,41.610001,0.24,0.02867738,0.02944095,0.02512937,-0.03322491,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Prism,Russell,1159,76.02,41.67,90.4,95.16,50.0,68.57,72.3,,,,,,45.18,46.04,,94,fresh_bullish_cross,66,bullish_above_signal,63.51,27.655001,0.39,0.05232115,0.05392534,-0.03049953,0.07439786,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,OSIS,OSI SYSTEMS INC,Information Technology,Prism,Russell,1075,75.97,41.8,90.4,94.55,50.0,69.29,73.1,,,,,,46.89,46.38,,94,fresh_bullish_cross,66,bullish_above_signal,61.6,221.429993,0.55,0.02149739,0.04920749,0.03233175,-0.02994329,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,Prism,Russell,994,75.67,41.91,92.8,85.89,50.0,65.33,68.7,,,,,,48.26,46.65,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.99,13.105,0.4,0.08216350,0.05008013,0.03925456,0.05218788,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,BCPC,BALCHEM CORP,Materials,Prism,Russell,1179,75.65,41.63,90.4,92.77,50.0,63.71,66.9,,,,,,44.75,45.95,,82,fresh_bullish_cross,66,bullish_above_signal,67.36,168.945007,0.39,0.03844738,0.04345008,0.00299813,0.02143297,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,Prism,Russell,1329,75.57,41.31,98.2,72.19,50.0,74.51,78.9,,,,,,40.78,45.16,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.36,12.84,0.27,0.07989907,0.03715670,-0.06889050,0.13028169,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Prism,Russell,1046,75.51,41.84,90.4,91.34,50.0,68.57,72.3,,,,,,47.39,46.48,,94,fresh_bullish_cross,66,bullish_above_signal,55.83,47.02,0.54,0.01445528,0.02339754,-0.00381358,0.01314372,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,RGR,STURM RUGER INC,Consumer Discretionary,Prism,Russell,1041,75.46,41.84,90.4,91.03,50.0,68.57,72.3,,,,,,47.42,46.48,,94,fresh_bullish_cross,66,bullish_above_signal,55.67,38.84,0.4,0.01330545,0.01238102,0.02669833,-0.01245873,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,KWR,QUAKER HOUGHTON CORP,Materials,Prism,Russell,1193,75.35,41.6,90.4,90.88,50.0,68.57,72.3,,,,,,44.4,45.88,,94,fresh_bullish_cross,66,bullish_above_signal,60.62,156.449997,0.54,0.03373085,0.03884456,0.00578588,0.07866799,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,CSR,CENTERSPACE,Real Estate,Prism,Russell,600,75.32,42.47,90.4,88.64,50.0,67.13,70.7,,,,,,47.73,48.05,,92,fresh_bullish_cross,58,bullish_above_signal,56.72,56.764999,1.35,0.01857167,0.01592839,-0.01071805,-0.02280945,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,GFF,GRIFFON CORP,Industrials,Prism,Russell,1196,75.19,41.59,90.4,89.81,50.0,68.57,72.3,,,,,,44.26,45.85,,94,fresh_bullish_cross,66,bullish_above_signal,62.77,94.639999,0.39,0.04459162,0.06277368,-0.02733817,-0.00525541,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,Prism,Russell,1200,75.1,41.59,90.4,89.25,50.0,63.62,66.8,,,,,,44.2,45.84,,80,fresh_bullish_cross,66,bullish_above_signal,64.87,26.0201,0.55,0.03955649,0.04038784,-0.02873837,0.00424932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,BOBS,BOBS DISCOUNT FURNITURE INC,Consumer Discretionary,Prism,Russell,811,75.02,42.13,98.2,66.63,50.0,75.23,79.7,,,,,,51.06,47.21,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.23,16.715,0.91,0.10585511,0.06805112,0.07491961,0.22007299,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,TRVI,TREVI THERAPEUTICS INC,Health Care,Prism,Russell,1188,75.02,41.62,98.2,67.8,50.0,74.51,78.9,,,,,,39.61,45.92,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.28,18.145,0.21,0.03449253,0.00693674,0.02398426,0.24323398,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,Prism,Russell,1255,75.0,41.49,92.8,82.37,50.0,70.19,74.1,,,,,,43.06,45.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.6,21.16,0.35,0.03370792,-0.01627150,-0.01676061,-0.02802021,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,COUR,COURSERA INC,Consumer Discretionary,Prism,Russell,941,74.97,41.99,92.8,81.0,50.0,66.05,69.5,,,,,,49.29,46.86,,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.5,5.9114,0.55,0.09877323,0.10596819,0.01483262,0.10184529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,MDWD,MEDIWOUND LTD,Health Care,Prism,Russell,1014,74.96,41.87,92.8,81.2,50.0,69.38,73.2,,,,,,42.82,46.56,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.5,14.76,0.15,0.03578947,0.04680851,-0.00572583,0.02428869,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,CNXC,CONCENTRIX CORP,Industrials,Prism,Russell,1258,74.94,41.49,92.8,81.97,50.0,66.86,70.4,,,,,,43.02,45.6,,82,fresh_bullish_cross,72,fresh_below_zero_cross,61.15,25.99,1.05,0.16704086,0.09155821,0.07931894,-0.01216264,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,Prism,Russell,1162,74.89,41.66,87.7,94.85,50.0,56.42,58.8,,,,,,45.1,46.02,,64,early_transition,66,bullish_above_signal,66.93,49.759998,0.4,0.02852412,0.04220335,-0.02052454,0.02460618,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,Prism,Russell,871,74.87,42.06,92.8,80.18,50.0,70.19,74.1,,,,,,42.67,47.03,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.91,26.455,0.16,0.01535214,0.01050420,-0.02899618,0.07018613,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,DCOM,DIME COMMERCIAL BANCSHARES INC,Financials,Prism,Russell,934,74.85,42.0,92.8,80.18,50.0,70.19,74.1,,,,,,49.36,46.87,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.69,40.834999,0.3,0.03170786,0.02703725,0.02010992,0.02010992,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,VEL,VELOCITY FINANCIAL INC,Financials,Prism,Russell,996,74.76,41.91,90.4,86.19,50.0,68.57,72.3,,,,,,48.18,46.64,,94,fresh_bullish_cross,66,bullish_above_signal,61.17,17.92,0.08,0.02840752,0.04642336,0.00420291,0.02752288,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,PCYO,PURE CYCLE CORP,Utilities,Prism,Russell,973,74.71,41.94,90.4,85.79,50.0,69.29,73.1,,,,,,43.67,46.73,,94,fresh_bullish_cross,66,bullish_above_signal,57.45,10.91,1.0,0.02441315,0.03608737,-0.02064632,0.00515939,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,ATKR,ATKORE INC,Industrials,Prism,Russell,1171,74.68,41.64,87.7,93.53,50.0,63.08,66.2,,,,,,44.83,45.97,,76,early_transition,70,bullish_above_signal,59.35,76.209999,0.61,-0.00548086,0.02322766,-0.01607389,-0.04689845,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,UFCS,UNITED FIRE GROUP INC,Financials,Prism,Russell,991,74.65,41.91,90.4,85.48,50.0,68.57,72.3,,,,,,48.32,46.66,,94,fresh_bullish_cross,66,bullish_above_signal,59.54,52.389999,0.29,0.02124756,0.01550686,0.02055128,0.08918921,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,OPCH,OPTION CARE HEALTH INC,Health Care,Prism,Russell,630,74.58,42.42,92.8,77.43,50.0,71.72,75.8,,,,,,49.64,47.93,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.8,22.309999,1.11,0.03000919,0.03526682,0.03310952,0.07053738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,Prism,Russell,1286,74.38,41.43,92.8,78.4,50.0,68.98,72.75,,,,,,42.26,45.45,,91,fresh_bullish_cross,72,fresh_below_zero_cross,57.14,8.675,0.37,0.09188169,0.03582090,-0.00630011,0.02118893,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,TSBK,TIMBERLAND BANCORP INC,Financials,Prism,Russell,958,74.24,41.96,90.4,82.63,50.0,68.57,72.3,,,,,,48.92,46.78,,94,fresh_bullish_cross,66,bullish_above_signal,56.13,44.200001,0.0,0.01283231,0.01632557,-0.01018918,0.04269880,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,OPFI,OPPFI INC CLASS A,Financials,Prism,Russell,896,74.21,42.04,92.8,75.85,50.0,70.91,74.9,,,,,,49.92,46.98,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.02,9.6,0.61,0.06371191,0.02073365,0.03392569,0.14217728,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,Prism,Russell,1018,74.01,41.87,87.7,88.49,50.0,64.52,67.8,,,,,,47.76,46.55,,76,early_transition,78,bullish_above_signal,59.37,31.940001,0.27,0.02569050,0.01461248,0.02065924,-0.00187497,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Prism,Russell,267,73.88,49.92,98.2,40.86,50.0,73.49,76.1,,,,,,56.43,49.79,,86,fresh_bullish_cross,88,fresh_above_zero_cross,60.7,11.935,0.71,0.05246914,0.01144068,0.06183274,0.00674821,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Prism,Russell,917,73.62,42.01,90.4,78.35,50.0,67.76,71.4,,,,,,49.55,46.91,,92,fresh_bullish_cross,66,bullish_above_signal,60.99,15.62,0.32,0.07353952,0.08547603,-0.00699301,-0.10742857,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,TITN,TITAN MACHINERY INC,Industrials,Prism,Russell,418,73.49,42.8,87.7,82.83,50.0,63.08,66.2,,,,,,43.13,48.88,,76,early_transition,70,bullish_above_signal,61.23,20.049999,0.72,0.00249995,0.01390640,-0.04387220,-0.00024936,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,FXNC,FIRST NATIONAL CORP,Financials,Prism,Russell,1290,73.35,41.42,90.4,77.94,50.0,69.29,73.1,,,,,,42.11,45.42,,94,fresh_bullish_cross,66,bullish_above_signal,55.03,29.84,0.62,0.00776761,0.02121838,-0.00516756,-0.01110187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,TILE,INTERFACE INC,Industrials,Prism,Russell,1294,73.19,41.41,90.4,76.92,50.0,63.71,66.9,,,,,,41.93,45.39,,82,fresh_bullish_cross,66,bullish_above_signal,63.45,34.740002,0.28,0.05336574,0.07487630,-0.02168392,0.07988822,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
57,HMN,HORACE MANN EDUCATORS CORP,Financials,Prism,Russell,831,73.15,42.11,92.8,68.62,50.0,70.19,74.1,,,,,,50.79,47.16,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.79,53.0,0.22,0.01727451,0.03333782,0.03819787,0.07866088,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,CAL,CALERES INC,Consumer Discretionary,Prism,Russell,1300,73.11,41.39,90.4,76.41,50.0,63.71,66.9,,,,,,41.75,45.35,,82,fresh_bullish_cross,66,bullish_above_signal,62.77,13.03,0.47,0.10611205,0.11130064,0.01164596,-0.12314939,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,ARHS,ARHAUS INC CLASS A,Consumer Discretionary,Prism,Russell,1301,73.09,41.39,90.4,76.31,50.0,69.29,73.1,,,,,,41.71,45.34,,94,fresh_bullish_cross,66,bullish_above_signal,59.12,8.07,0.77,0.02087287,0.09201624,-0.02477341,0.13183731,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,ACAD,ACADIA PHARMACEUTICALS INC,Health Care,Prism,Russell,136,73.03,50.4,79.6,83.7,50.0,65.75,67.5,,,,,,48.76,51.0,,94,fresh_bullish_cross,50,mixed_or_bearish,58.95,25.74,0.36,0.03623188,0.01698937,-0.00309837,0.20336612,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
61,DCH,DAUCH CORPORATION,Consumer Discretionary,Prism,Russell,943,72.96,41.99,87.7,81.2,50.0,62.27,65.3,,,,,,49.24,46.85,,74,early_transition,70,bullish_above_signal,50.47,5.48,0.67,0.00000000,-0.01172227,-0.00363636,-0.14375000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
