rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,ZTS,Zoetis,Health Care,Prism,S&P 500,122,79.51,50.56,92.8,91.25,50.0,72.41,74.9,,,,,,50.81,51.41,,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.1,78.415001,0.69,0.04067688,0.04386312,0.03028511,-0.02286603,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CI,Cigna,Health Care,Prism,S&P 500,315,78.8,42.64,98.2,90.66,50.0,74.51,78.9,,,,,,52.41,48.48,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.49,296.11499,0.35,0.02267312,0.03096925,0.04192462,-0.00544106,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,DHR,Danaher Corporation,Health Care,Prism,S&P 500,69,78.73,60.01,92.8,64.02,50.0,74.41,74.9,,,,,,56.39,52.53,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.09,200.350006,0.88,0.04626874,0.13220877,0.03980700,0.11117281,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,222,78.67,49.98,90.4,93.44,50.0,66.74,68.6,,,,,,50.94,49.94,,82,fresh_bullish_cross,66,bullish_above_signal,67.58,144.147202,1.16,0.05486431,0.06961899,0.02141507,0.00500041,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,BSX,Boston Scientific,Health Care,Prism,S&P 500,74,78.46,59.95,90.4,68.79,50.0,67.93,67.7,,,,,,55.63,52.38,,82,fresh_bullish_cross,66,bullish_above_signal,65.78,46.889999,0.97,0.05930193,0.08604517,0.05810674,-0.00148000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,241,78.35,49.9,92.8,85.09,50.0,68.36,70.4,,,,,,49.99,49.75,,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.52,152.654999,1.12,0.03579179,0.03515968,0.02559708,0.02175849,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,OTIS,Otis Worldwide,Industrials,Prism,S&P 500,147,78.22,50.37,92.8,83.1,50.0,71.69,74.1,,,,,,53.42,50.93,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.12,74.525002,0.28,0.03636487,0.03091715,0.01908398,0.05120256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,GEN,Gen Digital,Information Technology,Prism,S&P 500,83,77.62,59.88,98.2,42.54,50.0,73.15,73.5,,,,,,59.69,52.19,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.19,27.49,0.53,0.06303167,0.05325670,0.13220753,0.14256031,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,ABNB,Airbnb,Consumer Discretionary,Prism,S&P 500,387,77.61,42.18,92.8,98.21,50.0,66.05,69.5,,,,,,51.62,47.32,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.69,150.520004,0.83,0.06706370,0.04753290,0.02387599,0.14446472,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,LULU,Lululemon Athletica,Consumer Discretionary,Prism,S&P 500,393,77.24,42.14,92.8,95.83,50.0,70.91,74.9,,,,,,51.13,47.23,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.77,120.519997,0.7,0.05469502,0.04067006,0.04749900,0.01260292,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,HII,Huntington Ingalls Industries,Industrials,Prism,S&P 500,188,77.05,50.15,87.7,89.46,50.0,61.34,62.6,,,,,,50.6,50.37,,76,early_transition,58,bullish_above_signal,62.16,289.600006,0.6,0.00698915,0.07152114,0.01772948,-0.03255439,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,AMT,American Tower,Real Estate,Prism,S&P 500,287,77.04,49.59,90.4,83.5,50.0,65.12,66.8,,,,,,49.86,48.97,,80,fresh_bullish_cross,66,bullish_above_signal,67.97,176.485001,0.94,0.05876177,0.07698179,0.01317526,-0.05738928,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,CRM,Salesforce,Information Technology,Prism,S&P 500,34,76.96,67.11,98.2,21.27,50.0,76.18,75.2,,,,,,65.81,53.41,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.32,181.800003,1.11,0.11117903,0.07523067,0.16025273,0.10062154,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,FISV,Fiserv,Financials,Prism,S&P 500,133,76.94,50.44,98.2,60.04,50.0,71.87,74.3,,,,,,56.8,51.11,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.19,53.544998,0.58,0.04949036,0.05341326,0.09779592,0.00102815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,EQT,EQT Corporation,Energy,Prism,S&P 500,232,76.74,49.94,87.7,87.87,50.0,63.86,65.4,,,,,,50.46,49.84,,76,early_transition,70,bullish_above_signal,55.08,52.16,0.34,-0.01659127,0.05629808,-0.01612749,0.00987218,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ZBRA,Zebra Technologies,Information Technology,Prism,S&P 500,356,76.51,42.39,98.2,75.94,50.0,75.23,79.7,,,,,,54.21,47.84,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.67,270.089996,0.6,0.03916737,0.04263731,0.08226478,0.19124069,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,APO,Apollo Global Management,Financials,Prism,S&P 500,239,76.44,49.91,90.4,78.73,50.0,70.07,72.3,,,,,,53.84,49.77,,94,fresh_bullish_cross,66,bullish_above_signal,58.81,123.730003,0.19,0.00880555,0.03695946,0.03013906,-0.08746953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,COST,Costco,Consumer Staples,Prism,S&P 500,212,76.44,50.02,82.4,99.8,50.0,64.76,66.4,,,,,,51.56,50.06,,82,fresh_bullish_cross,66,bullish_above_signal,72.33,984.375,1.51,0.05248107,0.06080606,0.03191535,0.00663161,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
29,TSCO,Tractor Supply,Consumer Discretionary,Prism,S&P 500,253,76.29,49.82,90.4,77.93,50.0,73.31,75.9,,,,,,53.96,49.54,,94,fresh_bullish_cross,78,bullish_above_signal,65.53,32.005001,0.42,0.03125507,0.07273344,0.02348538,0.02170790,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,TYL,Tyler Technologies,Information Technology,Prism,S&P 500,50,76.2,66.93,92.8,31.01,50.0,71.05,69.5,,,,,,63.5,52.95,,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.95,331.695007,1.0,0.11632956,0.09463078,0.13434904,0.14160290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,SNA,Snap-on,Industrials,Prism,S&P 500,101,75.79,50.72,98.2,51.69,50.0,76.01,78.9,,,,,,57.81,51.81,,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.61,418.790009,0.43,0.03550680,0.02885429,0.05507427,0.07968960,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,HSY,Hershey Company (The),Consumer Staples,Prism,S&P 500,208,75.76,50.04,82.4,95.23,50.0,63.95,65.5,,,,,,51.76,50.1,,82,fresh_bullish_cross,66,bullish_above_signal,70.83,183.664993,0.63,0.05372914,0.07942991,0.02732405,0.00210058,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,IEX,IDEX Corporation,Industrials,Prism,S&P 500,233,75.44,49.94,92.8,65.61,50.0,71.69,74.1,,,,,,47.94,49.84,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.5,225.119995,0.47,0.00855691,0.01141160,-0.00367339,0.03320559,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,S&P 500,257,75.44,49.8,87.7,79.52,50.0,61.88,63.2,,,,,,53.75,49.5,,64,early_transition,78,bullish_above_signal,66.38,92.440002,1.02,0.05730301,0.05470940,0.03970305,0.02676889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,GILD,Gilead Sciences,Health Care,Prism,S&P 500,87,75.29,59.82,79.6,76.74,50.0,68.47,68.3,,,,,,54.06,52.06,,94,fresh_bullish_cross,50,mixed_or_bearish,59.33,134.985001,1.03,0.04388681,0.04324138,0.06614801,0.07416544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
36,LVS,Las Vegas Sands,Consumer Discretionary,Prism,S&P 500,157,75.27,50.33,90.4,69.98,50.0,70.07,72.3,,,,,,55.35,50.82,,94,fresh_bullish_cross,66,bullish_above_signal,66.26,48.095001,0.51,0.04338865,0.05056798,0.02275383,-0.04307595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,FAST,Fastenal,Industrials,Prism,S&P 500,164,74.99,50.3,82.4,89.46,50.0,63.95,65.5,,,,,,52.57,50.76,,82,fresh_bullish_cross,66,bullish_above_signal,69.75,48.66,0.7,0.03509896,0.08664585,0.02973228,0.03830146,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,HCA,HCA Healthcare,Health Care,Prism,S&P 500,306,74.78,42.7,90.4,84.49,50.0,64.43,67.7,,,,,,53.14,48.63,,82,fresh_bullish_cross,66,bullish_above_signal,66.8,405.195007,0.75,0.05988757,0.08806395,0.03421475,0.04693437,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,XYL,Xylem Inc.,Industrials,Prism,S&P 500,84,74.77,59.85,90.2,44.93,50.0,72.7,73.0,,,,,,59.42,52.13,,82,fresh_bullish_cross,88,fresh_above_zero_cross,70.13,126.68,1.31,0.05769394,0.07365033,0.08190285,0.15731775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
40,NOW,ServiceNow,Information Technology,Prism,S&P 500,33,74.71,67.12,92.8,20.68,50.0,76.72,75.8,,,,,,65.86,53.42,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.09,109.775002,1.09,0.11142053,0.07865781,0.13427364,0.07791640,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,PTC,PTC Inc.,Information Technology,Prism,S&P 500,66,74.63,60.06,92.8,36.58,50.0,68.83,68.7,,,,,,61.94,52.64,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.07,128.710007,0.3,0.08616040,0.05047953,0.12026464,0.12745272,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,GRMN,Garmin,Consumer Discretionary,Prism,S&P 500,330,74.61,42.58,98.2,62.82,50.0,74.51,78.9,,,,,,56.59,48.32,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.86,248.774994,0.55,0.02406043,0.03500996,0.08191264,0.04720911,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,TJX,TJX Companies,Consumer Discretionary,Prism,S&P 500,288,74.31,49.58,79.7,93.84,50.0,59.9,61.0,,,,,,50.97,48.94,,64,early_transition,78,bullish_above_signal,68.03,160.7323,0.67,0.04249778,0.04276827,0.03771903,-0.04388615,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,EBAY,eBay Inc.,Consumer Discretionary,Prism,S&P 500,203,74.23,50.07,92.8,57.26,50.0,71.69,74.1,,,,,,57.14,50.18,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.69,115.800102,0.4,0.05850183,0.02636920,0.06092625,0.06935175,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,CDW,CDW Corporation,Information Technology,Prism,S&P 500,364,74.15,42.34,90.4,81.11,50.0,63.71,66.9,,,,,,53.61,47.72,,82,fresh_bullish_cross,66,bullish_above_signal,67.12,142.365005,0.25,0.06377496,0.10471801,0.09276179,0.08841744,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,DD,DuPont,Materials,Prism,S&P 500,398,74.14,42.09,87.7,88.87,50.0,64.52,67.8,,,,,,50.53,47.11,,76,early_transition,78,bullish_above_signal,61.78,141.190002,0.46,0.02571746,0.01649768,0.06852845,-0.01787697,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,35,73.94,67.11,90.2,22.47,50.0,73.39,72.1,,,,,,65.72,53.39,,82,fresh_bullish_cross,88,fresh_above_zero_cross,72.96,57.775002,0.62,0.09194863,0.10531858,0.14134736,0.14815187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
48,CPRT,Copart,Industrials,Prism,S&P 500,389,73.63,42.17,82.4,99.4,50.0,63.26,66.4,,,,,,51.57,47.31,,82,fresh_bullish_cross,66,bullish_above_signal,73.77,30.665001,1.06,0.09772694,0.13721495,0.01187926,-0.00276420,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,WDAY,"Workday, Inc.",Information Technology,Prism,S&P 500,3,73.52,75.12,90.2,0.99,50.0,75.7,73.0,,,,,,81.46,56.54,,82,fresh_bullish_cross,88,fresh_above_zero_cross,68.47,157.789993,1.38,0.16587851,0.11812641,0.30437292,0.22469728,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
50,WYNN,Wynn Resorts,Consumer Discretionary,Prism,S&P 500,415,73.49,41.99,90.4,77.53,50.0,68.57,72.3,,,,,,49.2,46.84,,94,fresh_bullish_cross,66,bullish_above_signal,58.41,99.330002,0.36,0.02465442,0.04491904,-0.01228061,-0.07904131,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,TSN,Tyson Foods,Consumer Staples,Prism,S&P 500,129,73.16,50.48,90.2,56.06,50.0,69.89,72.1,,,,,,57.27,51.2,,82,fresh_bullish_cross,88,fresh_above_zero_cross,72.87,62.439999,0.82,0.08666899,0.09294588,0.06443912,0.09103615,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,423,72.87,41.95,90.4,73.56,50.0,67.13,70.7,,,,,,48.71,46.74,,94,fresh_bullish_cross,58,bullish_above_signal,57.54,378.480011,1.0,0.01087045,0.03246228,0.00083298,-0.05375269,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,SHW,Sherwin-Williams,Materials,Prism,S&P 500,373,72.84,42.28,84.8,87.48,50.0,64.88,68.2,,,,,,52.84,47.57,,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.91,351.554993,1.86,0.10677174,0.09017749,0.02410567,0.09481178,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,BKR,Baker Hughes,Energy,Prism,S&P 500,131,72.62,50.45,87.7,59.24,50.0,64.58,66.2,,,,,,56.84,51.12,,76,early_transition,70,bullish_above_signal,59.03,59.099998,0.95,0.03213413,0.05076005,0.04824400,-0.06708615,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,FOX,Fox Corporation (Class B),Communication Services,Prism,S&P 500,245,72.44,49.86,98.2,31.41,50.0,76.01,78.9,,,,,,63.28,49.66,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.83,51.880001,0.29,0.04935279,0.00542641,0.14462217,-0.14713136,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,RF,Regions Financial Corporation,Financials,Prism,S&P 500,388,72.39,42.18,79.6,98.61,50.0,61.82,64.8,,,,,,51.61,47.32,,88,fresh_bullish_cross,50,mixed_or_bearish,54.23,31.082701,0.23,0.00770634,0.00542455,0.03609003,0.06776709,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
57,RCL,Royal Caribbean Group,Consumer Discretionary,Prism,S&P 500,397,72.3,42.11,82.4,90.66,50.0,63.26,66.4,,,,,,50.69,47.14,,82,fresh_bullish_cross,66,bullish_above_signal,69.75,318.204987,1.19,0.08402595,0.10430329,-0.01420435,0.08321411,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
58,AVY,Avery Dennison,Materials,Prism,S&P 500,378,72.23,42.25,82.4,89.86,50.0,62.45,65.5,,,,,,52.55,47.51,,82,fresh_bullish_cross,66,bullish_above_signal,69.28,169.684998,0.67,0.05473019,0.07661314,0.02964196,0.05887674,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,SLB,Schlumberger,Energy,Prism,S&P 500,79,72.18,59.91,87.7,34.19,50.0,61.72,60.8,,,,,,62.59,52.27,,64,early_transition,70,bullish_above_signal,67.41,51.279999,0.58,-0.02240021,0.10612593,0.09948542,-0.09094134,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,TPR,"Tapestry, Inc.",Consumer Discretionary,Prism,S&P 500,434,71.96,41.89,90.4,67.59,50.0,71.81,75.9,,,,,,48.07,46.61,,94,fresh_bullish_cross,78,bullish_above_signal,63.48,148.139999,0.5,0.03863138,0.04796263,0.00826950,0.00089796,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
