rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,87,74.82,56.54,90.4,52.48,50.0,70.63,70.7,,,,,,48.04,43.86,,94,fresh_bullish_cross,58,bullish_above_signal,54.24,344.130005,0.82,0.01687250,0.01420532,-0.00178390,-0.08168326,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,103,74.8,47.39,92.8,67.33,50.0,67.55,69.5,,,,,,46.11,43.47,,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.4,373.924988,0.95,0.13077596,0.11072329,-0.02755415,0.09000146,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,114,74.5,47.26,87.7,79.21,50.0,65.39,67.1,,,,,,44.48,43.15,,76,early_transition,70,bullish_above_signal,51.72,100.610001,1.14,-0.02087486,0.02736650,-0.02519134,-0.04680248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CTSH,Cognizant,Information Technology,Prism,Nasdaq 200,42,73.2,64.03,92.8,17.82,50.0,75.91,74.9,,,,,,57.27,45.7,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.72,64.419998,0.78,0.07393510,0.08432920,0.09390387,0.16365601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,106,73.05,47.35,87.7,69.31,50.0,63.86,65.4,,,,,,45.65,43.38,,76,early_transition,70,bullish_above_signal,57.86,274.179993,0.33,0.01364192,-0.00408638,-0.02410558,0.01725223,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,34,72.65,64.15,92.8,13.86,50.0,76.72,75.8,,,,,,58.82,46.01,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.3,174.380005,1.32,0.10738556,0.05505812,0.10269385,0.08539774,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,MEDP,"Medpace Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,54,71.95,57.06,92.8,25.74,50.0,69.55,69.5,,,,,,54.48,45.15,,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.74,614.909973,0.85,0.04524089,0.03871684,0.06236930,0.06963187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,47,71.57,63.93,87.7,20.79,50.0,68.08,66.2,,,,,,56.0,45.45,,76,early_transition,70,bullish_above_signal,56.58,108.07,0.59,0.00296984,0.05300597,0.03943444,0.00231868,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,APP,AppLovin,Communication Services,Prism,Nasdaq 200,65,71.19,56.9,87.7,34.65,50.0,63.34,62.6,,,,,,52.54,44.76,,74,early_transition,58,bullish_above_signal,57.83,329.13501,1.28,0.01616245,0.05405840,0.03248325,-0.20325586,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,55,70.06,57.04,87.7,26.73,50.0,68.74,68.6,,,,,,54.28,45.11,,76,early_transition,78,bullish_above_signal,65.2,15.01,0.77,0.04635762,0.06227884,0.06880665,-0.19603642,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,52,69.69,57.07,87.7,24.26,50.0,61.0,60.0,,,,,,54.62,45.17,,64,early_transition,70,bullish_above_signal,67.21,156.875,0.47,0.02653444,0.03534184,0.05533136,0.06863077,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,98,67.27,56.43,82.9,62.38,50.0,81.16,82.4,,,,,,46.67,43.58,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.66,501.059998,0.92,0.01105777,0.01773203,0.01058873,0.02443216,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,6,67.12,72.43,65.2,71.29,50.0,63.1,59.0,,,,,,45.39,49.83,,58,mixed_sideways,70,bullish_above_signal,55.17,502.195007,1.14,-0.02728175,-0.01691345,-0.00134209,0.04084000,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,CSCO,Cisco,Information Technology,Prism,Nasdaq 200,27,64.78,64.45,65.2,74.26,50.0,56.74,53.6,,,,,,45.03,46.76,,56,mixed_sideways,58,bullish_above_signal,51.1,110.690002,0.96,-0.01275420,0.01559780,-0.00859918,-0.03856506,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,14,64.52,71.94,75.1,28.71,50.0,74.84,72.05,,,,,,54.2,48.59,,89,confirmed_bullish_trend,70,bullish_above_signal,66.79,422.399994,0.91,0.02564102,0.08119177,0.02981686,0.04177972,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,49,63.94,63.89,82.9,22.77,50.0,78.2,77.45,,,,,,55.46,45.34,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.8,170.899994,0.86,0.09509161,0.09152447,0.05630757,0.04820904,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,INTC,Intel,Information Technology,Prism,Nasdaq 200,9,63.53,72.27,50.8,86.14,50.0,49.73,44.15,,,,,,43.35,49.42,,55,mixed_sideways,28,fresh_bearish_cross,51.87,98.262497,1.05,-0.04534638,-0.07141847,-0.04478960,0.08673412,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
28,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,46,63.51,63.93,82.9,19.8,50.0,83.47,83.3,,,,,,56.06,45.46,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.74,137.740005,1.86,0.04633854,0.03837174,0.03962563,0.11377058,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,36,62.84,64.15,82.9,14.85,50.0,81.94,81.6,,,,,,58.78,46.01,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.21,152.714996,0.45,-0.00699003,0.05597429,0.09646035,0.02641527,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,32,62.44,64.27,82.9,11.88,50.0,82.66,82.4,,,,,,60.25,46.3,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.23,31.135,0.69,0.02857615,0.04778731,0.08051358,0.11037799,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,INTU,Intuit,Information Technology,Prism,Nasdaq 200,120,61.32,47.17,67.6,85.15,50.0,55.81,56.45,,,,,,43.4,42.93,,53,mixed_sideways,72,fresh_below_zero_cross,51.52,335.810089,0.71,0.04392594,0.07177991,-0.03071128,0.03891989,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,ADSK,Autodesk,Information Technology,Prism,Nasdaq 200,138,61.06,46.85,67.6,84.16,50.0,55.81,56.45,,,,,,39.42,42.13,,53,mixed_sideways,72,fresh_below_zero_cross,51.21,231.509995,1.04,0.09022834,0.08435595,-0.08672755,-0.02004275,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq 200,18,60.81,71.74,74.9,4.95,50.0,77.73,75.25,,,,,,69.31,48.11,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,73.6,73.104698,0.84,0.11355211,0.12990265,0.19082423,0.30021700,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
34,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,8,60.56,72.3,74.9,1.98,50.0,77.73,75.25,,,,,,76.21,49.49,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,69.82,187.979996,0.75,0.12961956,0.11355961,0.26025738,0.30827852,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
35,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,44,60.18,64.0,74.9,18.81,50.0,77.04,76.15,,,,,,56.91,45.63,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.2,240.869995,1.56,0.16548119,0.14321644,0.09890959,0.20924741,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
36,TRI,Thomson Reuters Corp - Common Shares,,Prism,Nasdaq 200,90,60.13,56.49,67.6,55.45,50.0,57.81,56.45,,,,,,47.36,43.72,,53,mixed_sideways,72,fresh_below_zero_cross,51.99,103.599998,0.7,0.06377515,0.04657036,0.00111124,0.01588542,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,38,60.01,64.13,75.1,16.83,50.0,77.8,77.0,,,,,,58.46,45.94,,100,confirmed_bullish_trend,70,bullish_above_signal,58.58,329.638,0.66,-0.00780186,0.04226772,0.08009191,0.07295303,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,64,60.01,56.92,75.1,33.66,50.0,75.58,76.2,,,,,,52.73,44.8,,100,confirmed_bullish_trend,70,bullish_above_signal,58.5,297.0,0.38,0.01467352,0.05692068,0.03697495,-0.00470836,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,140,59.65,46.84,65.2,81.19,50.0,53.24,53.6,,,,,,39.18,42.09,,56,mixed_sideways,58,bullish_above_signal,51.17,725.700012,0.71,-0.00259078,0.01181643,-0.07485782,-0.12009698,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq 200,92,59.54,56.48,65.2,57.92,50.0,56.05,54.5,,,,,,47.29,43.71,,56,mixed_sideways,58,bullish_above_signal,54.39,161.979996,1.24,0.02369968,0.02674950,-0.02921699,-0.19998027,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,NTRA,"Natera, Inc. - Common Stock",,Prism,Nasdaq 200,30,59.11,64.34,74.9,10.89,50.0,77.04,76.15,,,,,,61.15,46.48,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,69.25,345.329987,1.87,0.05046541,0.04386065,0.11411149,0.28380237,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,1,59.07,73.99,67.1,8.91,50.0,73.68,70.75,,,,,,64.9,53.73,,89,confirmed_bullish_trend,70,bullish_above_signal,69.84,187.5,1.29,0.03061621,0.07422156,0.14283971,0.25242129,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
43,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,143,58.67,46.8,65.2,74.75,50.0,54.05,54.5,,,,,,38.68,41.99,,58,mixed_sideways,58,bullish_above_signal,53.38,191.490005,0.67,-0.03933175,0.02747229,-0.07120334,0.04625057,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,78,58.56,56.68,67.6,44.55,50.0,57.89,56.55,,,,,,49.69,44.19,,55,mixed_sideways,72,fresh_below_zero_cross,53.95,59.27,0.52,0.02810057,0.01952356,0.03854915,0.03383914,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,74,58.27,56.71,67.6,42.57,50.0,57.81,56.45,,,,,,50.11,44.27,,53,mixed_sideways,72,fresh_below_zero_cross,55.92,278.079987,0.96,0.03629720,0.03784424,0.01879456,0.02809811,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq 200,20,57.99,71.6,67.6,5.94,50.0,62.43,58.25,,,,,,67.56,47.76,,55,mixed_sideways,72,fresh_below_zero_cross,61.36,220.369995,1.24,0.06732210,0.02300212,0.14585060,0.10397510,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,WDAY,"Workday, Inc.",Information Technology,Prism,Nasdaq 200,122,56.92,47.14,54.4,91.09,50.0,50.68,50.75,,,,,,42.93,42.84,,55,mixed_sideways,50,mixed_or_bearish,53.05,194.208496,0.55,0.04598749,0.04683318,-0.02827732,0.17613018,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
48,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq 200,63,56.86,56.92,67.6,32.67,50.0,59.11,57.9,,,,,,52.79,44.81,,58,mixed_sideways,72,fresh_below_zero_cross,54.18,30.355,0.53,0.03143051,0.02689449,0.04744651,0.08955488,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,71,56.74,56.76,65.2,38.61,50.0,59.29,58.1,,,,,,50.71,44.39,,58,mixed_sideways,70,bullish_above_signal,55.85,92.410004,0.82,-0.00751796,-0.00655765,0.01271237,0.09283356,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,5,56.59,72.45,65.2,0.99,50.0,62.29,58.1,,,,,,78.11,49.87,,58,mixed_sideways,70,bullish_above_signal,61.2,17.48,0.95,-0.00483923,-0.00114286,0.31034483,0.34049080,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,TEAM,Atlassian Corporation  - Class A Common Stock,,Prism,Nasdaq 200,17,56.43,71.76,64.3,3.96,50.0,73.9,71.0,,,,,,69.46,48.14,,100,confirmed_bullish_trend,50,mixed_or_bearish,64.08,192.770004,0.63,0.07285180,0.09017394,0.18432735,0.84760632,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
52,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,59,56.25,57.02,67.1,29.7,50.0,69.86,69.85,,,,,,53.98,45.05,,89,confirmed_bullish_trend,70,bullish_above_signal,69.75,212.419998,0.62,0.03619511,0.06644577,0.04527112,0.06652608,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,156,56.13,46.53,65.2,58.42,50.0,55.4,56.0,,,,,,35.34,41.32,,56,mixed_sideways,66,bullish_above_signal,55.14,230.625,0.64,0.04260851,0.09873753,-0.10213730,-0.15971359,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,159,55.67,46.49,65.2,55.45,50.0,53.24,53.6,,,,,,34.87,41.22,,56,mixed_sideways,58,bullish_above_signal,51.63,152.050003,0.68,0.03710526,0.01692081,-0.21429310,-0.02933385,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,37,55.55,64.15,64.3,15.84,50.0,72.4,71.0,,,,,,58.72,45.99,,100,confirmed_bullish_trend,50,mixed_or_bearish,57.31,10.93,0.85,0.02919990,0.00413413,0.09190809,0.35860783,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,ICLR,ICON plc - Ordinary Shares,,Prism,Nasdaq 200,33,55.47,64.18,65.2,12.87,50.0,57.55,54.5,,,,,,59.16,46.08,,58,mixed_sideways,58,bullish_above_signal,58.66,172.240005,0.78,0.01718540,0.06905006,0.05261871,0.09313618,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,29,55.1,64.37,65.2,9.9,50.0,60.79,58.1,,,,,,61.53,46.56,,58,mixed_sideways,70,bullish_above_signal,56.92,39.759998,0.77,-0.02508405,-0.05386729,0.09910156,0.19867351,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,99,54.57,56.42,50.8,63.37,50.0,47.95,45.5,,,,,,46.54,43.56,,58,mixed_sideways,28,fresh_bearish_cross,53.7,42.290001,0.77,0.00427452,-0.03093488,-0.00844082,-0.07289271,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
59,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,109,54.16,47.32,54.4,72.28,50.0,50.68,50.75,,,,,,45.29,43.31,,55,mixed_sideways,50,mixed_or_bearish,50.06,172.869995,0.83,0.03384958,0.00485361,-0.02206262,0.37515021,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
60,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,2,52.46,73.42,54.4,0,50.0,54.73,49.7,,,,,,90.18,52.29,,58,mixed_sideways,42,mixed_or_bearish,52.7,132.469604,0.9,0.01144997,-0.03539135,0.40432101,0.38711627,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
61,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,15,52.43,71.91,51.7,77.23,50.0,45.28,39.2,,,,,,38.86,48.52,,28,confirmed_bearish_trend,58,bullish_above_signal,45.59,361.679993,0.68,-0.04564889,-0.00489737,-0.05509835,0.00228619,4H MACD 位于 Signal 上方,4H EMA 空头排列
62,TEM,"Tempus AI, Inc. - Class A Common Stock",,Prism,Nasdaq 200,13,52.39,71.97,54.4,2.97,50.0,56.48,51.65,,,,,,72.11,48.67,,55,mixed_sideways,50,mixed_or_bearish,60.0,65.919998,1.25,0.11691136,0.01057788,0.25585817,0.41459229,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
63,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,57,50.88,57.04,54.4,27.72,50.0,50.52,48.35,,,,,,54.21,45.09,,55,mixed_sideways,42,mixed_or_bearish,51.07,361.26001,0.74,-0.01151939,-0.01703303,0.06467444,0.12149014,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
64,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,26,48.39,64.63,40.9,96.04,50.0,47.29,43.1,,,,,,42.24,47.2,,36,bearish_transition,50,mixed_or_bearish,48.76,86.360001,1.18,0.03985548,0.01147815,-0.04012449,-0.00161849,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
65,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,4,48.31,72.7,32.9,98.02,50.0,44.2,38.0,,,,,,40.74,50.5,,36,bearish_transition,42,mixed_or_bearish,40.99,925.340027,0.9,-0.05087490,-0.09097248,-0.03849789,0.12259723,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
66,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,11,47.94,72.06,32.9,97.03,50.0,42.04,35.6,,,,,,40.73,48.9,,36,bearish_transition,42,mixed_or_bearish,38.38,212.330002,0.81,-0.02690190,-0.05902944,-0.05681411,0.01790552,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
67,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,16,47.87,71.84,43.7,68.32,50.0,43.34,37.05,,,,,,37.96,48.34,,25,confirmed_bearish_trend,58,bullish_above_signal,43.66,204.149994,0.52,-0.02343941,-0.04555978,-0.09544068,-0.14467069,4H MACD 位于 Signal 上方,4H EMA 空头排列
