rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
34,APC,ARKO PETROLEUM CORP CLASS A,Consumer Discretionary,Prism,Russell,892,72.6,40.42,87.7,82.5,50.0,61.55,64.5,,,,,,43.37,42.92,,74,early_transition,70,bullish_above_signal,48.52,18.663601,0.0,-0.01407285,-0.00247985,-0.03397510,-0.08286973,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,FXNC,FIRST NATIONAL CORP,Financials,Prism,Russell,815,72.52,40.51,90.4,74.55,50.0,68.57,72.3,,,,,,44.45,43.14,,94,fresh_bullish_cross,66,bullish_above_signal,60.8,31.58,0.07,0.01838117,0.02002587,-0.00566751,-0.02551921,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,BUSE,FIRST BUSEY,Financials,Prism,Russell,813,72.5,40.51,90.4,74.4,50.0,68.57,72.3,,,,,,44.46,43.14,,94,fresh_bullish_cross,66,bullish_above_signal,57.19,30.629999,0.21,0.00624172,0.00426226,-0.01952628,-0.01732438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,Prism,Russell,885,72.48,40.43,87.7,81.68,50.0,62.36,65.4,,,,,,43.47,42.94,,76,early_transition,70,bullish_above_signal,56.05,23.280001,0.23,0.00388098,-0.00064387,-0.02716252,-0.02430847,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,PENN,PENN ENTERTAINMENT,Consumer Discretionary,Prism,Russell,884,72.47,40.43,87.7,81.58,50.0,58.31,60.9,,,,,,43.49,42.95,,74,early_transition,58,bullish_above_signal,55.47,17.9,0.17,0.00392597,0.05791962,-0.04938927,-0.11473784,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,PCB,PCB BANCORP,Financials,Prism,Russell,881,72.42,40.43,87.7,81.22,50.0,61.55,64.5,,,,,,43.56,42.96,,74,early_transition,70,bullish_above_signal,51.66,27.8494,0.0,0.00285920,-0.00359932,-0.02351332,-0.00395562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,IBCP,INDEPENDENT BANK CORP,Financials,Prism,Russell,806,72.4,40.51,90.4,73.73,50.0,68.57,72.3,,,,,,44.5,43.15,,94,fresh_bullish_cross,66,bullish_above_signal,57.72,37.450001,0.35,0.00918915,0.00766851,-0.02168229,-0.03029513,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,SPOK,SPOK HOLDINGS INC,Communication,Prism,Russell,800,72.32,40.51,90.4,73.22,50.0,69.65,73.5,,,,,,44.56,43.16,,94,fresh_bullish_cross,70,bullish_above_signal,53.21,10.735,0.24,0.00750821,0.00798122,-0.02409091,-0.03462230,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,BRCC,BRC INC CLASS A,Consumer Staples,Prism,Russell,7,72.29,74.6,87.7,0.67,50.0,64.81,60.9,,,,,,100.0,55.25,,74,early_transition,58,bullish_above_signal,52.56,8.76,0.09,0.02456140,0.00458716,0.02402244,-0.19262673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,CSTL,CASTLE BIOSCIENCES,Health Care,Prism,Russell,62,72.07,58.38,98.2,9.03,50.0,78.01,78.9,,,,,,66.04,48.46,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.83,34.119999,0.4,0.05601974,0.03519418,0.13657558,0.14247443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Prism,Russell,855,72.0,40.46,87.7,78.4,50.0,62.36,65.4,,,,,,43.89,43.03,,76,early_transition,70,bullish_above_signal,53.09,45.869999,0.27,0.00130971,-0.00217538,-0.00992884,-0.01407852,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,ROG,ROGERS,Information Technology,Prism,Russell,1243,71.92,39.99,87.7,78.96,50.0,63.08,66.2,,,,,,38.07,41.86,,76,early_transition,70,bullish_above_signal,55.94,132.419998,0.64,-0.03017427,0.01869369,-0.06568827,0.07292173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,NBTB,NBT BANCORP,Financials,Prism,Russell,761,71.85,40.55,90.4,69.98,50.0,68.57,72.3,,,,,,45.04,43.26,,94,fresh_bullish_cross,66,bullish_above_signal,60.87,52.5,0.25,0.01488498,0.01616179,-0.02143526,-0.00718610,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,MCBS,METROCITY BANKSHARES INC,Financials,Prism,Russell,759,71.82,40.55,90.4,69.78,50.0,66.41,69.9,,,,,,45.07,43.26,,94,fresh_bullish_cross,58,bullish_above_signal,57.95,35.759998,0.05,0.00704027,0.01188449,-0.01731248,0.00874463,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,NTGR,NETGEAR,Information Technology,Prism,Russell,1328,71.64,39.87,90.4,70.14,50.0,66.41,69.9,,,,,,36.49,41.55,,94,fresh_bullish_cross,58,bullish_above_signal,56.19,21.940001,0.18,-0.01260117,0.03198500,-0.08811297,-0.08354219,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Prism,Russell,820,71.52,40.5,87.7,75.12,50.0,63.08,66.2,,,,,,44.36,43.12,,76,early_transition,70,bullish_above_signal,59.08,121.139999,0.76,0.00916360,0.00531120,-0.06488092,-0.07674726,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,817,71.48,40.5,87.7,74.81,50.0,62.36,65.4,,,,,,44.42,43.13,,76,early_transition,70,bullish_above_signal,58.19,27.799999,0.08,-0.00071894,0.00397248,-0.02112680,-0.05666780,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,Prism,Russell,660,71.32,40.65,92.8,59.83,50.0,70.19,74.1,,,,,,46.28,43.51,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.36,28.304899,0.09,0.02964347,0.01742987,-0.00053323,0.03814047,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,INDB,INDEPENDENT BANK CORP,Financials,Prism,Russell,724,71.32,40.58,90.4,66.39,50.0,68.57,72.3,,,,,,45.41,43.33,,94,fresh_bullish_cross,66,bullish_above_signal,59.95,84.080002,0.23,0.01619536,0.01215844,-0.02114065,-0.00977508,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,BY,BYLINE BANCORP INC,Financials,Prism,Russell,782,71.01,40.53,87.7,71.63,50.0,59.12,61.8,,,,,,44.76,43.2,,76,early_transition,58,bullish_above_signal,50.14,38.386101,0.06,-0.00657086,-0.00425157,-0.02151157,-0.03187644,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,ADV,ADVANTAGE SOLUTIONS CLASS A,Communication,Prism,Russell,702,70.98,40.61,90.4,64.03,50.0,66.41,69.9,,,,,,45.68,43.39,,94,fresh_bullish_cross,58,bullish_above_signal,54.25,33.514999,0.1,0.00615425,0.06430610,0.02980492,-0.17226482,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,WRBY,WARBY PARKER CLASS A,Consumer Discretionary,Prism,Russell,776,70.95,40.54,87.7,71.22,50.0,58.31,60.9,,,,,,44.84,43.22,,74,early_transition,58,bullish_above_signal,51.12,25.09,0.12,0.01578943,0.01619678,-0.01915559,-0.12624064,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,LKFN,LAKELAND FINANCIAL CORP,Financials,Prism,Russell,756,70.7,40.56,87.7,69.47,50.0,59.12,61.8,,,,,,45.11,43.27,,76,early_transition,58,bullish_above_signal,55.92,60.75,0.32,0.00264070,0.00762977,-0.03001758,-0.03876584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,OPBK,OP BANCORP,Financials,Prism,Russell,753,70.64,40.56,87.7,69.06,50.0,59.12,61.8,,,,,,45.14,43.28,,76,early_transition,58,bullish_above_signal,53.2,15.38,0.32,0.00065062,-0.00064977,-0.01536492,-0.03391960,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,UBSI,UNITED BANKSHARES,Financials,Prism,Russell,675,70.56,40.63,90.4,61.16,50.0,67.76,71.4,,,,,,46.04,43.46,,92,fresh_bullish_cross,66,bullish_above_signal,61.91,48.18,0.36,0.02033035,0.01581278,-0.02093069,-0.01331153,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,Prism,Russell,745,70.49,40.57,87.7,68.09,50.0,58.31,60.9,,,,,,45.23,43.3,,74,early_transition,58,bullish_above_signal,59.07,17.540001,0.32,0.01534014,0.01504630,0.00000000,-0.03995616,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,SHBI,SHORE BANCSHARES INC,Financials,Prism,Russell,731,70.3,40.58,87.7,66.8,50.0,65.24,68.6,,,,,,45.36,43.32,,76,early_transition,78,bullish_above_signal,58.95,23.610001,0.65,0.00639395,0.01156817,-0.01768250,-0.03985356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,GCO,GENESCO INC,Consumer Discretionary,Prism,Russell,710,70.03,40.6,87.7,64.96,50.0,59.12,61.8,,,,,,45.59,43.37,,76,early_transition,58,bullish_above_signal,49.57,34.470001,0.09,-0.02046030,-0.01401596,-0.02406566,-0.11638034,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,CVBF,CVB FINANCIAL CORP,Financials,Prism,Russell,622,69.9,40.69,90.4,56.64,50.0,63.71,66.9,,,,,,46.7,43.59,,82,fresh_bullish_cross,66,bullish_above_signal,64.61,22.965,0.43,0.02316774,0.02339568,-0.01416613,0.00218193,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
63,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Prism,Russell,621,69.87,40.69,90.4,56.44,50.0,68.57,72.3,,,,,,46.72,43.59,,94,fresh_bullish_cross,66,bullish_above_signal,60.65,13.98,0.0,0.01525054,0.02342606,0.00071582,0.08037094,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,VSTS,VESTIS,Industrials,Prism,Russell,700,69.87,40.61,87.7,63.83,50.0,60.34,63.15,,,,,,45.72,43.39,,71,early_transition,70,bullish_above_signal,49.69,12.9722,0.11,0.00094136,-0.04405306,-0.03909630,-0.10474810,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,PACS,PACS GROUP,Health Care,Prism,Russell,399,69.85,41.02,87.7,62.75,50.0,60.74,63.6,,,,,,45.86,44.42,,76,early_transition,70,bullish_above_signal,47.24,43.66,0.13,-0.02457547,-0.00285486,-0.02370306,-0.02457547,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
66,TCBI,TEXAS CAPITAL BANCSHARES,Financials,Prism,Russell,699,69.85,40.61,87.7,63.72,50.0,58.31,60.9,,,,,,45.74,43.4,,74,early_transition,58,bullish_above_signal,51.27,98.389999,0.28,-0.00696410,0.00310955,-0.02834291,-0.02118979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
