rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
44,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Prism,Russell,593,68.21,40.75,87.7,52.44,50.0,59.12,61.8,,,,,,47.53,43.76,,76,early_transition,58,bullish_above_signal,55.62,7.935,0.41,-0.00188679,0.05378486,-0.03054368,-0.09262436,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,Prism,Russell,179,68.03,48.32,90.4,26.42,50.0,70.79,73.1,,,,,,52.69,45.79,,94,fresh_bullish_cross,66,bullish_above_signal,64.38,18.375,0.59,0.01631637,0.08599291,0.01518210,0.02196885,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Prism,Russell,564,67.9,40.78,87.7,50.33,50.0,59.52,62.25,,,,,,47.86,43.82,,73,early_transition,70,bullish_above_signal,47.18,13.71,0.18,-0.00580131,0.00660793,-0.00290909,-0.02800425,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
47,ACHC,ACADIA HEALTHCARE COMPANY,Health Care,Prism,Russell,161,67.7,48.38,90.4,24.01,50.0,69.26,71.4,,,,,,53.56,45.96,,92,fresh_bullish_cross,66,bullish_above_signal,56.22,29.040001,0.34,0.03125004,0.00868357,0.04837545,-0.05744882,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,WOR,WORTHINGTON ENTERPRISES,Industrials,Prism,Russell,207,67.68,48.2,92.8,17.96,50.0,69.53,71.7,,,,,,56.26,45.5,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.12,58.290001,0.31,-0.01044051,0.01550521,0.01479809,-0.00265205,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
49,BHE,BENCHMARK ELECTRONICS INC,Information Technology,Prism,Russell,540,67.52,40.81,87.7,47.72,50.0,63.71,66.9,,,,,,48.31,43.91,,74,early_transition,78,bullish_above_signal,53.19,74.580002,0.39,0.00906505,-0.03218266,0.01407307,-0.10725400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,LTRX,LANTRONIX INC,Information Technology,Prism,Russell,442,67.39,40.94,90.4,39.3,50.0,64.43,67.7,,,,,,49.92,44.23,,82,fresh_bullish_cross,66,bullish_above_signal,64.37,5.945,0.7,0.09484346,0.14217099,-0.03490260,0.00592217,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,BALY,BALLY S,Consumer Discretionary,Prism,Russell,69,67.3,58.18,87.7,5.75,50.0,62.62,61.8,,,,,,68.43,47.94,,76,early_transition,58,bullish_above_signal,62.51,10.72,0.32,0.01901141,0.14164004,0.20449438,-0.21060383,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,SEPN,SEPTERNA,Health Care,Prism,Russell,1302,67.26,39.96,87.7,47.97,50.0,59.12,61.8,,,,,,32.58,41.77,,76,early_transition,58,bullish_above_signal,49.44,38.740002,0.07,0.00623382,0.02432581,-0.11794163,-0.01123017,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,AXTI,AXT,Information Technology,Prism,Russell,1596,67.08,39.42,90.4,40.84,50.0,69.29,73.1,,,,,,30.88,40.43,,94,fresh_bullish_cross,66,bullish_above_signal,57.92,68.5,0.61,0.06548451,0.02930123,-0.09301558,-0.10725926,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,Prism,Russell,501,67.03,40.87,87.7,44.33,50.0,60.34,63.15,,,,,,48.99,44.05,,71,early_transition,70,bullish_above_signal,48.18,48.5,0.42,-0.00838274,-0.01312443,-0.00041220,0.01869353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,SATL,SATELLOGIC CLASS A,Industrials,Prism,Russell,1609,66.89,39.39,90.4,39.61,50.0,70.37,74.3,,,,,,30.47,40.34,,94,fresh_bullish_cross,70,bullish_above_signal,51.34,5.105,1.02,0.02716298,0.03551796,-0.08676208,-0.00292969,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,RDW,REDWIRE,Industrials,Prism,Russell,1553,66.79,39.52,87.7,45.87,50.0,59.84,62.6,,,,,,32.09,40.67,,76,early_transition,58,bullish_above_signal,49.68,10.955,0.74,0.01482168,-0.00994126,-0.12113919,-0.08095638,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,NTGR,NETGEAR,Information Technology,Prism,Russell,292,66.66,47.94,87.7,25.35,50.0,63.86,65.4,,,,,,53.05,44.86,,76,early_transition,70,bullish_above_signal,51.78,22.02,0.44,-0.03251318,0.00410397,0.00778032,-0.09531635,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,Prism,Russell,197,66.59,48.23,90.4,16.98,50.0,70.07,72.3,,,,,,56.63,45.58,,94,fresh_bullish_cross,66,bullish_above_signal,54.48,16.030001,0.23,0.01391531,0.00690961,0.00375711,0.00514177,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,Prism,Russell,1545,66.56,39.53,92.8,30.68,50.0,70.91,74.9,,,,,,27.2,40.69,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.36,15.105,0.85,0.09694989,0.16371341,-0.06845513,0.44269341,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,CIFR,CIPHER DIGITAL INC,Information Technology,Prism,Russell,309,66.54,41.16,92.8,26.78,50.0,69.38,73.2,,,,,,52.6,44.77,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.44,17.264999,0.47,0.03174401,-0.00775868,0.08790164,-0.09389585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,ALGT,ALLEGIANT TRAVEL,Industrials,Prism,Russell,464,66.54,40.92,87.7,40.94,50.0,58.31,60.9,,,,,,49.61,44.17,,74,early_transition,58,bullish_above_signal,50.94,78.870003,0.26,0.00241488,0.00484144,-0.00811163,-0.21208787,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,ECVT,ECOVYST,Materials,Prism,Russell,459,66.5,40.92,87.7,40.64,50.0,62.36,65.4,,,,,,49.65,44.18,,76,early_transition,70,bullish_above_signal,53.22,10.485,0.28,-0.03630515,0.03300493,-0.01917680,-0.06048387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,PRM,PERIMETER SOLUTIONS,Materials,Prism,Russell,269,66.35,48.0,87.7,23.14,50.0,62.78,64.2,,,,,,53.74,45.0,,76,early_transition,66,bullish_above_signal,58.26,32.314999,0.41,0.01269191,0.01851700,0.01747478,-0.12472912,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,CRCT,CRICUT CLASS A,Consumer Discretionary,Prism,Russell,363,66.28,41.05,90.4,31.71,50.0,66.41,69.9,,,,,,51.24,44.5,,94,fresh_bullish_cross,58,bullish_above_signal,48.75,5.6,0.32,0.00268577,-0.01576533,0.02470265,-0.07894737,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,WMK,WEIS MARKETS,Consumer Staples,Prism,Russell,143,66.25,48.48,87.7,21.34,50.0,64.58,66.2,,,,,,54.72,46.19,,76,early_transition,70,bullish_above_signal,59.93,73.370003,0.73,0.00369364,0.01550177,0.04159570,-0.03218566,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,RAIL,FREIGHTCAR AMERICA INC,Industrials,Prism,Russell,359,66.24,41.05,90.4,31.4,50.0,64.43,67.7,,,,,,51.27,44.5,,82,fresh_bullish_cross,66,bullish_above_signal,62.64,7.4,0.6,0.02635229,0.07714702,0.02139406,-0.06447535,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
