current_rank,ticker,name,sector,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return
25,SBLK,Star Bulk Carriers Corp. - Common Shares,,25,32.360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,CAPR,CAPRICOR THERAPEUTICS,Health Care,26,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,TEAM,Atlassian Corporation  - Class A Common Stock,,27,193.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,EXEL,"Exelixis, Inc. - Common Stock",,28,58.189999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,SENS,SENSEONICS HOLDINGS INC,Health Care,29,9.39,,9,9.43,-0.00424178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,KEYS,Keysight Technologies,Information Technology,30,333.839996,,25,331.464996,0.00716516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HONA,Honeywell Aerospace,Industrials,31,164.410004,,28,167.130005,-0.01627476,44,164.179993,0.01796816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,GOOG,Alphabet Inc. (Class C),Communication Services,32,345.549988,,,,,,,,,,,46,345.709991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,33,40.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,FORM,"FormFactor, Inc. - Common Stock",,34,115.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,HSHP,HIMALAYA SHIPPING LTD,Industrials,35,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,16.767,,,,,,,,,,,,,,,,,,,
36,ANIP,ANI PHARMACEUTICALS,Health Care,36,75.760002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,37,15.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,38,10.135,,,,,,,,,,,,,,16,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,COHU,COHU,Information Technology,39,56.465,,16,55.0,0.02663636,,,,,,,,,,,,,,,,42,56.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,VSTS,VESTIS,Industrials,40,13.9,,35,13.85,0.00361011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,COIN,Coinbase,Financials,41,192.110001,,,,,,,,,,,4,191.449997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,GEO,GEO GROUP,Industrials,42,31.620001,,21,32.139999,-0.01617915,,,,,,,,,,,,,,,,19,31.610001,,44,32.049999,-0.01372849,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32.27,
43,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,43,12.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,44,16.290001,,23,16.754999,-0.02775279,27,16.344999,0.02508413,47,16.08,0.01648004,,,,6,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ROG,ROGERS,Information Technology,45,129.375,,32,131.080002,-0.01300734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,CRSP,CRISPR THERAPEUTICS AG,Health Care,46,56.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,ABSI,ABSCI CORP,Health Care,47,9.6501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,48,38.439999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,RAIL,FREIGHTCAR AMERICA INC,Industrials,49,7.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,RIOT,RIOT PLATFORMS,Information Technology,50,22.74,,12,21.879999,0.03930535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
