rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,VICR,Vicor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,299,77.03,47.12,87.7,96.4,50.0,61.16,62.4,,,,,,42.77,42.8,,64,early_transition,78,bullish_above_signal,65.07,219.380005,0.27,0.01885565,0.11022266,0.00933977,0.00388965,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,BIAF,"bioAffinity Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,8,76.52,74.2,98.2,1.8,50.0,81.01,78.9,,,,,,100.0,54.25,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.19,10.3515,0.14,0.12758981,0.30535939,0.68852459,0.30281291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,APLD,Applied Digital Corporation - Common Stock,,Prism,Nasdaq Liquid 500,213,75.59,47.46,92.8,72.4,50.0,70.88,73.2,,,,,,46.93,43.64,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.59,27.605,0.34,0.03476321,0.04505012,-0.02265891,-0.04315425,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,CROX,"Crocs, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,228,75.45,47.41,90.4,78.0,50.0,67.91,69.9,,,,,,46.38,43.53,,94,fresh_bullish_cross,58,bullish_above_signal,55.83,120.160004,0.17,-0.03571140,0.06808892,-0.04468115,-0.10441972,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,GRAL,GRAIL INC,Health Care,Prism,Nasdaq Liquid 500,43,75.41,65.45,98.2,14.8,50.0,79.51,78.9,,,,,,70.07,49.26,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.32,81.440002,0.35,0.02401613,0.06960866,0.10039184,0.28718195,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,49,75.21,65.23,98.2,14.0,50.0,79.51,78.9,,,,,,72.22,48.69,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.08,193.839996,0.51,0.12579861,0.10651903,0.20923264,0.33360845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,DDOG,Datadog,Information Technology,Prism,Nasdaq Liquid 500,238,74.98,47.36,87.7,82.2,50.0,63.86,65.4,,,,,,45.71,43.39,,76,early_transition,70,bullish_above_signal,52.62,230.820007,0.1,-0.02593205,0.04349010,-0.01118102,0.00654108,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Prism,Nasdaq Liquid 500,164,74.96,47.72,98.2,53.2,50.0,76.01,78.9,,,,,,50.23,44.3,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.91,262.220001,0.26,0.03009115,-0.07828040,0.08116353,-0.01979333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,236,74.9,47.36,87.7,81.6,50.0,60.62,61.8,,,,,,40.8,43.41,,68,early_transition,70,bullish_above_signal,50.61,107.334999,0.19,0.00468011,0.00196032,-0.06159292,-0.04226747,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,GFS,GlobalFoundries Inc. - Ordinary Share,,Prism,Nasdaq Liquid 500,215,74.84,47.44,90.4,73.8,50.0,69.26,71.4,,,,,,46.79,43.61,,92,fresh_bullish_cross,66,bullish_above_signal,58.59,47.145,0.44,0.02455723,0.00351213,-0.02953894,-0.06402619,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Prism,Nasdaq Liquid 500,38,74.76,65.65,98.2,10.0,50.0,79.51,78.9,,,,,,77.48,49.75,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.81,12.67,0.31,0.09365559,0.05936455,0.31773271,0.20437262,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,SNDK,Sandisk,Information Technology,Prism,Nasdaq Liquid 500,95,74.54,57.5,98.2,27.6,50.0,73.15,73.5,,,,,,59.96,46.24,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.07,1737.410034,0.17,0.09025712,0.06350119,0.10801382,0.37967973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,FORM,"FormFactor, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,209,74.34,47.5,90.4,70.4,50.0,73.31,75.9,,,,,,47.47,43.74,,94,fresh_bullish_cross,78,bullish_above_signal,60.22,115.120003,0.13,0.02891363,0.00078244,0.00208919,0.00000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,QNT,Quantinuum Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,307,74.11,40.32,87.7,92.8,50.0,59.12,61.8,,,,,,42.15,42.68,,76,early_transition,58,bullish_above_signal,55.31,52.945,0.18,-0.04241275,0.08006936,-0.05421579,-0.10186600,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,TMDX,TRANSMEDICS GROUP,Health Care,Prism,Nasdaq Liquid 500,264,74.02,47.24,90.4,68.8,50.0,67.91,69.9,,,,,,39.32,43.11,,94,fresh_bullish_cross,58,bullish_above_signal,50.53,87.129997,0.31,0.00903299,0.06087910,-0.07269053,0.08586739,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,220,73.96,47.43,87.7,75.2,50.0,63.86,65.4,,,,,,46.64,43.58,,76,early_transition,70,bullish_above_signal,50.29,10.125,0.22,-0.01555664,-0.01889535,-0.00344488,-0.00344488,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,INCY,Incyte,Health Care,Prism,Nasdaq Liquid 500,142,73.77,47.92,90.4,65.6,50.0,70.07,72.3,,,,,,47.77,44.8,,94,fresh_bullish_cross,66,bullish_above_signal,59.45,127.629997,0.18,0.01257487,0.05071208,-0.00653852,0.07804712,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,ENSG,"The Ensign Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,312,73.75,40.31,87.7,90.4,50.0,59.12,61.8,,,,,,41.93,42.64,,76,early_transition,58,bullish_above_signal,50.88,174.589996,0.08,0.00147702,0.00327544,-0.04349972,-0.03801867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,LNTH,LANTHEUS HOLDINGS,Health Care,Prism,Nasdaq Liquid 500,145,73.52,47.88,87.7,71.2,50.0,59.81,60.9,,,,,,47.23,44.7,,74,early_transition,58,bullish_above_signal,52.26,100.800003,0.16,-0.00099107,0.00533590,0.00318471,-0.00286866,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,194,73.22,47.54,90.4,62.8,50.0,70.07,72.3,,,,,,48.05,43.86,,94,fresh_bullish_cross,66,bullish_above_signal,59.81,223.839996,0.25,0.01611514,0.05879567,-0.01187482,-0.00411542,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq Liquid 500,208,73.21,47.5,87.7,70.0,50.0,63.05,64.5,,,,,,47.48,43.75,,74,early_transition,70,bullish_above_signal,54.86,164.460007,0.15,-0.00769297,0.03937314,-0.03468914,0.04878521,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,322,72.98,40.27,87.7,85.4,50.0,62.36,65.4,,,,,,41.43,42.54,,76,early_transition,70,bullish_above_signal,58.15,160.779999,0.05,-0.01675639,0.09665096,-0.06982937,-0.06130313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,295,72.96,47.14,76.9,98.0,50.0,53.06,53.4,,,,,,43.07,42.86,,68,early_transition,42,mixed_or_bearish,48.95,209.955002,0.26,0.00327327,-0.04928905,-0.03734527,-0.00230469,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,HOOD,Robinhood Markets,Financials,Prism,Nasdaq Liquid 500,81,72.4,57.73,98.2,12.8,50.0,78.01,78.9,,,,,,72.86,46.82,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.48,119.040001,0.31,0.10508726,0.05747536,0.24297802,0.31245871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,MRX,MAREX GROUP LTD,Financials,Prism,Nasdaq Liquid 500,108,71.86,48.28,98.2,31.2,50.0,76.01,78.9,,,,,,57.19,45.69,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.71,74.934998,0.11,0.02021785,0.02664749,0.06729809,0.20203718,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,98,71.82,57.42,87.7,37.6,50.0,65.86,65.4,,,,,,54.0,46.05,,76,early_transition,70,bullish_above_signal,56.12,25.59,0.26,0.04448980,0.07115953,-0.03269703,-0.03123229,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,WULF,TeraWulf Inc. - Common Stock,,Prism,Nasdaq Liquid 500,147,71.71,47.86,92.8,45.6,50.0,70.88,73.2,,,,,,52.04,44.66,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.89,16.860001,0.32,0.01842350,0.00807181,0.08879567,-0.04286114,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,CIFR,CIPHER DIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,93,71.37,57.52,90.4,27.2,50.0,75.31,75.9,,,,,,60.31,46.31,,94,fresh_bullish_cross,78,bullish_above_signal,58.15,17.965,0.25,0.04599715,0.06553968,0.13058527,-0.01291214,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq Liquid 500,160,70.53,47.74,87.7,51.6,50.0,66.02,67.8,,,,,,50.52,44.35,,76,early_transition,78,bullish_above_signal,60.81,346.959991,0.16,0.01652404,0.03437378,0.01518566,-0.02746950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,CRUS,"Cirrus Logic, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,159,70.47,47.75,87.7,51.2,50.0,63.86,65.4,,,,,,50.58,44.37,,76,early_transition,70,bullish_above_signal,52.71,118.230003,0.15,-0.02410234,-0.00471418,0.00135515,-0.04298201,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq Liquid 500,157,70.36,47.77,87.7,50.4,50.0,66.02,67.8,,,,,,50.87,44.42,,76,early_transition,78,bullish_above_signal,61.31,350.979889,0.16,0.01753949,0.03711328,0.01798216,-0.01930796,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,MIDD,The Middleby Corporation - Common Stock,,Prism,Nasdaq Liquid 500,153,70.08,47.82,87.7,48.4,50.0,60.53,61.7,,,,,,51.57,44.56,,74,early_transition,58,bullish_above_signal,55.84,113.209999,0.55,0.01775518,0.04389121,0.00675858,-0.15071270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,218,69.52,47.44,76.9,74.4,50.0,53.47,53.85,,,,,,46.7,43.59,,73,early_transition,42,mixed_or_bearish,47.65,34.182499,0.12,-0.05859273,-0.01406112,0.04870373,0.04597610,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
44,BLLN,"BillionToOne, Inc. - Class A common stock",,Prism,Nasdaq Liquid 500,67,69.21,58.03,87.7,18.8,50.0,65.86,65.4,,,,,,66.59,47.57,,76,early_transition,70,bullish_above_signal,59.61,106.830002,0.13,-0.02420534,0.08105649,0.16550292,0.16680773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,55,68.99,58.42,79.6,38.0,50.0,67.75,67.5,,,,,,53.97,48.54,,94,fresh_bullish_cross,50,mixed_or_bearish,52.23,911.565002,0.13,0.00166483,-0.01666110,0.10151592,0.08712477,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,44,68.67,65.41,67.6,91.6,50.0,58.59,55.65,,,,,,41.99,49.15,,53,mixed_sideways,72,fresh_below_zero_cross,51.58,359.450012,0.07,0.00996056,-0.05380505,-0.05320685,-0.06614531,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq Liquid 500,105,68.64,48.36,90.4,30.4,50.0,73.31,75.9,,,,,,58.18,45.89,,94,fresh_bullish_cross,78,bullish_above_signal,60.92,268.660004,0.23,0.02097738,0.01381134,0.07713899,-0.06285750,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,28,68.49,66.1,75.1,68.8,50.0,77.08,76.2,,,,,,47.61,50.87,,100,confirmed_bullish_trend,70,bullish_above_signal,56.93,237.794998,0.11,-0.01658359,0.00717913,0.00229715,0.12961381,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,SBET,SHARPLINK INC,Financials,Prism,Nasdaq Liquid 500,37,67.26,65.66,79.6,9.6,50.0,69.25,67.5,,,,,,77.61,49.77,,94,fresh_bullish_cross,50,mixed_or_bearish,59.69,9.235,0.21,0.08903302,0.03997748,0.30714791,0.46703733,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
50,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq Liquid 500,156,67.07,47.8,79.6,50.0,50.0,63.32,64.8,,,,,,51.19,44.49,,88,fresh_bullish_cross,50,mixed_or_bearish,50.47,542.619995,0.2,-0.00520666,-0.00760824,0.02775746,0.00699642,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
51,AXTI,AXT,Information Technology,Prism,Nasdaq Liquid 500,423,66.06,39.59,90.4,33.6,50.0,68.57,72.3,,,,,,32.94,40.84,,94,fresh_bullish_cross,66,bullish_above_signal,58.48,68.849998,0.13,0.02201828,0.06299214,-0.06326533,-0.08358844,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,COHU,COHU,Information Technology,Prism,Nasdaq Liquid 500,285,65.53,47.17,73.0,98.8,50.0,61.43,62.7,,,,,,43.36,42.92,,58,mixed_sideways,88,fresh_above_zero_cross,60.37,56.169998,0.12,0.02403016,-0.01507980,0.01877211,0.08562033,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,260,64.9,47.26,75.1,88.8,50.0,75.74,78.6,,,,,,44.56,43.16,,100,confirmed_bullish_trend,78,bullish_above_signal,53.7,76.614998,0.13,0.01288999,0.04153072,-0.03513634,-0.01725245,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,202,64.78,47.52,82.9,66.6,50.0,76.28,79.2,,,,,,47.73,43.8,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.75,38.799999,0.12,-0.04492310,-0.03241893,0.06068882,0.32062629,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
55,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,16,64.75,73.93,82.9,4.8,50.0,78.99,76.65,,,,,,96.58,53.57,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.93,151.964996,0.4,0.14431470,0.16030385,0.45818742,0.56875185,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,WDAY,"Workday, Inc.",Information Technology,Prism,Nasdaq Liquid 500,253,64.61,47.28,75.1,86.8,50.0,70.34,72.6,,,,,,44.77,43.2,,100,confirmed_bullish_trend,58,bullish_above_signal,53.31,195.309998,0.16,-0.01281308,0.05192007,-0.01527679,0.14729637,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,PURR,HYPERLIQUID STRATEGIES INC,Health Care,Prism,Nasdaq Liquid 500,3,64.54,74.6,82.9,1.8,50.0,78.99,76.65,,,,,,100.0,55.25,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.73,13.88,0.34,0.09593368,0.19552110,0.47659574,1.08095952,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,446,64.34,39.32,90.4,22.8,50.0,68.57,72.3,,,,,,29.62,40.17,,94,fresh_bullish_cross,66,bullish_above_signal,54.76,198.399994,0.16,0.00638522,0.03462661,-0.08018272,-0.06162796,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,ORKA,ORUKA THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,383,64.26,39.93,87.7,28.0,50.0,58.31,60.9,,,,,,32.26,41.7,,74,early_transition,58,bullish_above_signal,50.91,95.065002,0.29,0.00268963,0.02923190,-0.13309321,-0.03349938,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,29,63.77,65.98,67.6,57.6,50.0,59.39,56.55,,,,,,49.09,50.57,,55,mixed_sideways,72,fresh_below_zero_cross,51.69,219.455002,0.13,0.00255830,0.00575163,0.00829317,0.00212337,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,PODD,Insulet Corporation,Health Care,Prism,Nasdaq Liquid 500,76,63.69,57.77,65.2,82.6,50.0,53.31,51.45,,,,,,40.88,46.93,,53,mixed_sideways,58,bullish_above_signal,49.9,141.380005,0.23,0.00415503,0.07138525,-0.06630559,0.01522340,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,6,63.54,74.22,75.1,16.8,50.0,78.58,76.2,,,,,,67.79,54.31,,100,confirmed_bullish_trend,70,bullish_above_signal,60.58,106.68,0.12,-0.03943812,0.03643253,0.14870245,0.06990273,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq Liquid 500,5,63.51,74.32,75.1,16.4,50.0,74.12,71.25,,,,,,69.06,54.56,,89,confirmed_bullish_trend,70,bullish_above_signal,65.83,544.224976,0.12,-0.00598178,0.05412750,0.16691318,0.11141169,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
