current_rank,ticker,name,sector,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
33,FUTU,Futu Holdings Limited - American Depositary Shares,,33,108.889999,,6,108.945,-0.00050485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,107.040001,,,,,,,,,,,,,,,,,,,,,,,,,
34,PYPL,PayPal,Financials,34,61.605,,32,60.740002,0.01424099,46,60.555,0.00305511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,35,32.775002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,CELH,"Celsius Holdings, Inc. - Common Stock",,36,31.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,37,39.900002,,19,39.610001,0.00732141,21,39.189999,0.01071707,37,39.470001,-0.00709405,,,,1,37.869999,,,,,,,,10,38.669998,,7,38.220001,0.01177386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NWSA,News Corp (Class A),Communication Services,38,29.450001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28.59,,,,,,,,,,,45,28.82,,,,,,,,,,,,,,,,
39,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,39,16.059999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,NWS,News Corp (Class B),Communication Services,40,33.509998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,32.720001,,,,,,,,,,,46,32.639999,,15,31.809999,0.02609242,,,,,,,,,,,,
41,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,41,190.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,VAL,VALARIS LTD,Energy,42,86.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,BTU,PEABODY ENERGY CORP,Energy,43,26.075001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,NVAX,NOVAVAX,Health Care,44,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,CLPT,CLEARPOINT NEURO INC,Health Care,45,15.815,,49,15.24,0.03772966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,FLNG,FLEX LNG,Energy,46,31.795,,5,31.1406,0.02101437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,DOW,Dow Inc.,Materials,47,31.84,,,,,39,31.389999,,,,,,,,,,,23,31.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,OGS,ONE GAS,Utilities,48,81.625,,,,,,,,,,,,,,,,,,,,,,,29,80.230003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,80.029999,,,,
49,SR,SPIRE INC,Utilities,49,84.07,,,,,,,,,,,,,,30,82.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,82.57,,,,
50,VTS,VITESSE ENERGY INC,Energy,50,16.671,,,,,34,16.450001,,,,,,,,,,,3,16.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
