rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,LEE,LEE ENTERPRISES INC,Communication,Prism,Russell,1202,75.79,41.87,95.5,79.59,50.0,65.06,68.4,,,,,,52.72,46.54,,76,early_transition,80,fresh_above_zero_cross,55.79,8.315,0.0,0.00848999,0.02527744,0.07105134,-0.07198661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
12,VC,VISTEON,Consumer Discretionary,Prism,Russell,1095,75.74,42.01,87.7,99.69,50.0,62.36,65.4,,,,,,49.49,46.9,,76,early_transition,70,bullish_above_signal,54.62,106.945,0.05,-0.00816134,0.00972477,0.02442649,0.04458882,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TDS,TELEPHONE AND DATA SYSTEMS,Communication,Prism,Russell,1354,75.48,41.63,87.7,98.88,50.0,61.55,64.5,,,,,,49.81,45.96,,74,early_transition,70,bullish_above_signal,52.95,34.639999,0.16,0.00347622,0.04243151,0.02333829,-0.01786223,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,MAZE,MAZE THERAPEUTICS,Health Care,Prism,Russell,909,75.37,42.28,90.4,89.44,50.0,68.57,72.3,,,,,,47.85,47.57,,94,fresh_bullish_cross,66,bullish_above_signal,62.64,29.540001,0.13,0.05613164,0.08284457,0.00939696,-0.07528562,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,AUPH,AURINIA PHARMACEUTICALS,Health Care,Prism,Russell,399,75.37,43.43,92.8,80.31,50.0,66.95,70.5,,,,,,45.94,50.44,,86,fresh_bullish_cross,72,fresh_below_zero_cross,55.0,15.5801,0.16,0.01963338,0.00646641,0.00907383,-0.02624375,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,ZBIO,ZENAS BIOPHARMA,Health Care,Prism,Russell,976,75.32,42.17,92.8,82.96,50.0,70.91,74.9,,,,,,46.54,47.31,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.59,31.844999,0.87,0.04341412,0.00616111,-0.03747922,0.16477685,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,NVGS,NAVIGATOR HOLDINGS,Energy,Prism,Russell,1136,75.13,41.96,87.7,95.77,50.0,59.12,61.8,,,,,,48.9,46.78,,76,early_transition,58,bullish_above_signal,59.84,21.57,0.14,-0.00046339,0.06334730,0.01553672,0.04052098,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Prism,Russell,680,75.07,42.66,92.8,80.1,50.0,70.19,74.1,,,,,,52.64,48.53,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.62,36.035099,0.11,0.04057459,0.07841083,0.07824959,0.10503213,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,ASST,STRIVE INC CLASS A,Health Care,Prism,Russell,868,75.06,42.35,87.7,94.39,50.0,62.36,65.4,,,,,,48.77,47.75,,76,early_transition,70,bullish_above_signal,61.58,13.22,0.46,0.00227445,0.06270096,0.00916031,0.07567128,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CELC,CELCUITY,Health Care,Prism,Russell,792,75.03,42.48,87.7,93.88,50.0,64.52,67.8,,,,,,50.34,48.07,,76,early_transition,78,bullish_above_signal,59.29,94.879997,0.17,0.02462202,0.05340288,0.04816615,-0.13944946,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,ENS,ENERSYS,Industrials,Prism,Russell,1049,75.01,42.06,87.7,94.69,50.0,62.36,65.4,,,,,,50.13,47.03,,76,early_transition,70,bullish_above_signal,52.77,197.029999,0.12,-0.02672398,0.04722419,-0.01327120,-0.00351502,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,HLIT,HARMONIC,Information Technology,Prism,Russell,1043,74.92,42.07,87.7,94.08,50.0,62.36,65.4,,,,,,50.27,47.05,,76,early_transition,70,bullish_above_signal,51.56,12.6,0.17,-0.06180194,0.04607721,0.01490133,-0.07318867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,Prism,Russell,1241,74.66,41.82,90.4,85.77,50.0,68.57,72.3,,,,,,47.08,46.42,,94,fresh_bullish_cross,66,bullish_above_signal,58.25,46.439999,0.05,0.04523968,0.04359548,0.02561838,0.02392237,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,CLPT,CLEARPOINT NEURO INC,Health Care,Prism,Russell,896,74.48,42.3,87.7,90.66,50.0,57.5,60.0,,,,,,48.08,47.62,,64,early_transition,70,bullish_above_signal,64.16,15.815,0.28,0.02032258,0.04735099,0.02828349,-0.07837995,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,INVA,INNOVIVA,Health Care,Prism,Russell,968,74.42,42.18,90.4,83.32,50.0,62.9,66.0,,,,,,46.61,47.32,,80,fresh_bullish_cross,66,bullish_above_signal,62.75,21.66,0.41,0.03339700,0.04259928,0.00697350,-0.04031901,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,CMRE,COSTAMARE,Industrials,Prism,Russell,1259,74.32,41.78,90.4,83.57,50.0,66.41,69.9,,,,,,46.66,46.33,,94,fresh_bullish_cross,58,bullish_above_signal,57.47,15.075,0.15,0.00466511,0.06839121,-0.01147541,0.01789332,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,BEAM,BEAM THERAPEUTICS,Health Care,Prism,Russell,690,74.27,42.65,90.4,81.22,50.0,67.13,70.7,,,,,,52.46,48.49,,92,fresh_bullish_cross,58,bullish_above_signal,63.2,28.615,1.16,0.05551453,0.06395241,0.05863851,-0.22431551,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,1193,74.19,41.88,87.7,89.64,50.0,63.71,66.9,,,,,,47.89,46.58,,74,early_transition,78,bullish_above_signal,56.41,17.129999,0.16,0.00116879,0.00234049,0.02390909,0.01661715,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,LRN,STRIDE INC,Consumer Discretionary,Prism,Russell,1269,74.14,41.76,90.4,82.45,50.0,65.6,69.0,,,,,,46.34,46.27,,92,fresh_bullish_cross,58,bullish_above_signal,55.56,84.805,0.02,0.01562874,0.08349308,0.00408479,-0.06766710,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,STRA,STRATEGIC EDUCATION,Consumer Discretionary,Prism,Russell,706,74.12,42.63,98.2,59.49,50.0,74.51,78.9,,,,,,57.23,48.45,,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.39,81.980003,0.06,0.01529506,0.04141263,0.08885645,-0.01690845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Russell,407,73.99,43.39,90.4,77.65,50.0,68.57,72.3,,,,,,45.47,50.34,,94,fresh_bullish_cross,66,bullish_above_signal,55.67,39.560001,0.08,0.01228247,0.03804776,-0.01933562,-0.02127652,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Prism,Russell,622,73.94,42.77,87.7,85.92,50.0,64.52,67.8,,,,,,51.57,48.81,,76,early_transition,78,bullish_above_signal,64.15,10.5299,0.11,0.02381138,0.02182436,0.01269487,-0.02047442,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,DFIN,DONNELLEY FINANCIAL SOLUTIONS,Financials,Prism,Russell,1285,73.9,41.73,90.4,80.87,50.0,69.65,73.5,,,,,,46.01,46.2,,94,fresh_bullish_cross,70,bullish_above_signal,55.79,49.580002,0.18,0.03788993,0.05243050,0.02247886,0.12099415,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,MYFW,FIRST WESTERN FINANCIAL INC,Financials,Prism,Russell,1286,73.87,41.73,90.4,80.71,50.0,68.57,72.3,,,,,,46.0,46.2,,94,fresh_bullish_cross,66,bullish_above_signal,60.05,32.355,0.0,0.02098451,0.02584017,-0.00354176,-0.00644861,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,SNDA,SONIDA SENIOR LIVING,Health Care,Prism,Russell,1091,73.72,42.01,92.8,72.65,50.0,69.38,73.2,,,,,,44.55,46.91,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.54,40.970001,0.05,0.04970541,0.03355202,0.00428982,0.02733200,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,HLF,HERBALIFE LTD,Consumer Staples,Prism,Russell,394,73.65,43.45,90.4,75.26,50.0,68.57,72.3,,,,,,53.68,50.49,,94,fresh_bullish_cross,66,bullish_above_signal,60.7,12.75,0.22,0.06338616,0.08881298,0.04765818,-0.00078370,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,RMR,RMR GROUP CLASS A,Real Estate,Prism,Russell,845,73.5,42.39,87.7,83.88,50.0,62.36,65.4,,,,,,46.72,47.84,,76,early_transition,70,bullish_above_signal,60.87,20.370001,0.01,-0.00049058,0.02956790,0.00741850,0.01646707,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,TAYD,TAYLOR DEVICES INC,Industrials,Prism,Russell,952,73.37,42.21,87.7,83.42,50.0,66.05,69.5,,,,,,52.02,47.4,,76,early_transition,78,bullish_above_signal,58.47,56.389999,1.65,0.01102639,0.06105935,-0.02422568,0.01548712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Prism,Russell,651,73.36,42.73,98.2,54.18,50.0,71.27,75.3,,,,,,58.54,48.71,,86,fresh_bullish_cross,88,fresh_above_zero_cross,57.66,6.56,0.18,0.05636071,0.03225806,0.09424520,0.01705426,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,NTLA,INTELLIA THERAPEUTICS,Health Care,Prism,Russell,539,73.35,42.99,95.5,60.71,50.0,60.11,62.9,,,,,,56.73,49.35,,62,early_transition,80,fresh_above_zero_cross,62.78,12.54,0.79,0.03722084,0.04023227,0.09855453,-0.24819689,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,MCRI,MONARCH CASINO AND RESORT,Consumer Discretionary,Prism,Russell,929,73.0,42.25,87.7,80.87,50.0,62.36,65.4,,,,,,52.51,47.5,,76,early_transition,70,bullish_above_signal,52.57,123.940002,0.38,0.00234533,-0.00259931,0.06900121,-0.02197669,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,SPRY,ARS PHARMACEUTICALS INC,Health Care,Prism,Russell,408,72.87,43.38,87.7,77.35,50.0,60.47,63.3,,,,,,45.41,50.33,,74,early_transition,66,bullish_above_signal,62.75,6.51,0.13,0.04326923,0.08771930,0.02762431,-0.17803030,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Prism,Russell,1013,72.76,42.12,87.7,79.59,50.0,62.36,65.4,,,,,,45.86,47.17,,76,early_transition,70,bullish_above_signal,63.39,5.745,0.31,0.03141831,0.06290472,0.05703772,0.06192237,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,NPCE,NEUROPACE,Health Care,Prism,Russell,1092,72.75,42.01,90.4,72.55,50.0,64.39,67.65,,,,,,44.54,46.91,,89,fresh_bullish_cross,58,bullish_above_signal,58.39,15.1,0.25,0.05816398,0.02199662,-0.03698980,-0.10172511,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,AKTS,AKTIS ONCOLOGY INC,Health Care,Prism,Russell,1014,72.74,42.12,87.7,79.49,50.0,62.36,65.4,,,,,,45.85,47.17,,76,early_transition,70,bullish_above_signal,55.18,24.77,0.44,-0.00201450,0.01829389,-0.00502109,-0.10513006,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,Prism,Russell,773,72.73,42.5,92.8,64.9,50.0,68.75,72.5,,,,,,55.66,48.13,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.21,75.349998,0.94,0.06758283,0.01543017,0.00775714,0.08238167,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
47,KTB,KONTOOR BRANDS,Consumer Discretionary,Prism,Russell,1290,72.7,41.73,87.7,80.1,50.0,59.12,61.8,,,,,,45.93,46.19,,76,early_transition,58,bullish_above_signal,51.73,82.720001,0.06,0.01260863,0.02123458,-0.01885894,-0.01769384,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,NREF,NEXPOINT REAL ESTATE FINANCE,Financials,Prism,Russell,715,72.65,42.6,79.6,99.34,50.0,64.25,67.5,,,,,,49.42,48.38,,94,fresh_bullish_cross,50,mixed_or_bearish,54.45,17.200001,0.39,0.01116996,0.02564109,0.03390244,0.07399326,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,KRYS,KRYSTAL BIOTECH,Health Care,Prism,Russell,1103,72.57,42.0,90.4,71.43,50.0,65.6,69.0,,,,,,44.34,46.87,,92,fresh_bullish_cross,58,bullish_above_signal,54.83,337.829987,0.17,0.00640489,0.01900277,0.00437032,-0.08270662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Prism,Russell,755,72.53,42.54,92.8,63.47,50.0,69.38,73.2,,,,,,56.08,48.22,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.87,32.775002,0.06,0.02262100,0.04779415,0.06672098,-0.06915641,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,ORC,ORCHID ISLAND CAPITAL INC,Financials,Prism,Russell,1305,72.49,41.71,87.7,78.78,50.0,57.5,60.0,,,,,,45.69,46.14,,64,early_transition,70,bullish_above_signal,64.71,6.7675,0.54,0.01614114,0.01920181,0.00259259,-0.00184366,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,STRZ,STARZ ENTERTAINMENT,Communication,Prism,Russell,1530,72.43,41.21,90.4,72.3,50.0,63.17,66.3,,,,,,44.46,44.89,,86,fresh_bullish_cross,58,bullish_above_signal,53.88,26.690001,0.05,0.04339332,0.07925600,0.00300639,-0.10616209,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Prism,Russell,824,72.38,42.43,90.4,69.13,50.0,69.65,73.5,,,,,,54.73,47.95,,94,fresh_bullish_cross,70,bullish_above_signal,57.03,58.32,0.15,0.02766520,0.09397860,0.06734995,0.06403939,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,NVAX,NOVAVAX,Health Care,Prism,Russell,640,72.25,42.75,87.7,74.69,50.0,59.03,61.7,,,,,,53.78,48.76,,64,early_transition,70,bullish_above_signal,68.0,8.56,2.02,0.05940594,0.07672956,0.06666667,-0.09177719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,CCNE,CNB FINANCIAL CORP,Financials,Prism,Russell,1064,72.14,42.05,79.6,97.24,50.0,61.82,64.8,,,,,,49.98,47.0,,88,fresh_bullish_cross,50,mixed_or_bearish,54.05,35.040001,0.18,0.00487531,0.00487531,0.02816898,0.05781135,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,BL,BLACKLINE INC,Information Technology,Prism,Russell,797,72.12,42.46,90.4,67.35,50.0,68.57,72.3,,,,,,55.11,48.02,,94,fresh_bullish_cross,66,bullish_above_signal,55.43,31.040001,0.13,0.05902429,0.09701364,0.07108354,0.09180447,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,STC,STEWART INFO SERVICES CORP,Financials,Prism,Russell,1386,72.1,41.56,90.4,69.29,50.0,68.57,72.3,,,,,,43.9,45.78,,94,fresh_bullish_cross,66,bullish_above_signal,57.46,68.730003,0.06,0.00954761,0.04787326,-0.01434103,-0.00311838,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,BGC,BGC GROUP INC CLASS A,Financials,Prism,Russell,1333,72.03,41.66,87.7,75.82,50.0,59.12,61.8,,,,,,45.12,46.02,,76,early_transition,58,bullish_above_signal,52.44,11.045,0.28,-0.01030466,0.04063616,-0.03914746,0.02221194,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,VIR,VIR BIOTECHNOLOGY,Health Care,Prism,Russell,234,71.97,50.79,79.7,75.41,50.0,59.18,60.2,,,,,,53.66,51.98,,64,early_transition,78,bullish_above_signal,73.09,9.95,0.43,0.05907398,0.10371603,0.05346744,-0.02832031,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
60,POR,PORTLAND GENERAL ELECTRIC,Utilities,Prism,Russell,1080,71.82,42.03,87.7,73.52,50.0,59.12,61.8,,,,,,44.75,46.95,,76,early_transition,58,bullish_above_signal,55.66,50.646,0.07,-0.00450123,0.04017254,-0.02453771,-0.03476274,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,CYRX,CRYOPORT,Health Care,Prism,Russell,1182,71.73,41.89,90.4,66.07,50.0,61.55,64.5,,,,,,43.05,46.61,,82,fresh_bullish_cross,58,bullish_above_signal,63.82,15.96,0.2,0.04245591,0.08056872,0.01980831,0.05976096,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
62,SPB,SPECTRUM BRANDS HOLDINGS,Consumer Staples,Prism,Russell,457,71.62,43.21,79.6,91.02,50.0,59.66,62.4,,,,,,50.82,49.91,,88,fresh_bullish_cross,42,mixed_or_bearish,55.39,90.144997,0.05,0.02741052,0.02875888,0.01036759,0.10587006,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
63,XRN,CHIRON REAL ESTATE INC,Real Estate,Prism,Russell,959,71.61,42.2,87.7,71.73,50.0,60.34,63.15,,,,,,44.39,47.38,,71,early_transition,70,bullish_above_signal,54.33,36.775002,0.1,0.00919328,0.00533078,-0.01433929,-0.00122211,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,Prism,Russell,1073,71.41,42.04,90.4,63.57,50.0,65.6,69.0,,,,,,42.37,46.97,,92,fresh_bullish_cross,58,bullish_above_signal,57.77,7.585,0.31,0.00998668,0.01403743,-0.03987342,-0.02943058,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
