current_rank,ticker,name,sector,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
11,MANE,VERADERMICS,Health Care,11,113.360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ZBIO,ZENAS BIOPHARMA,Health Care,12,31.844999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,13,6.56,,,,,,,,,,,9,6.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,TAYD,TAYLOR DEVICES INC,Industrials,14,56.389999,,50,55.134998,0.02276233,41,55.189999,-0.00099658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,15,32.775002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,PRME,PRIME MEDICINE,Health Care,16,3.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,17,108.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ALT,ALTIMMUNE INC,Health Care,18,3.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AUPH,AURINIA PHARMACEUTICALS,Health Care,19,15.5801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,RENT,RENT THE RUNWAY CLASS A,Consumer Discretionary,20,3.7758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,FPI,FARMLAND PARTNERS INC,Real Estate,21,9.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,9.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ASND,Ascendis Pharma A/S - Ordinary Share,,22,256.095001,,,,,,,,,,,,,,,,,,,,47,255.619995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,23,75.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,74.959999,
24,AWK,American Water Works,Utilities,24,138.199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,134.350006,,,,
25,CNNE,CANNAE HOLDINGS INC,Financials,25,15.3,,,,,,,,,,,,,,18,14.99,,,,,,,,,,,,,,39,14.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,26,58.32,,27,58.365002,-0.00077104,9,57.110001,0.02197515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,NWS,News Corp (Class B),Communication Services,27,33.509998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,32.720001,,,,,,,,,,,,,,2,31.809999,,,,,,,,,,,,,
28,ATLO,AMES NATIONAL CORP,Financials,28,32.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,30.049999,,,,,,,
29,NWSA,News Corp (Class A),Communication Services,29,29.450001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,28.59,,,,,,,,,,,,,,15,28.18,,,,,,,,,,,,,
30,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,30,190.889999,,,,,,,,,,,45,190.059998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,ELDN,ELEDON PHARMACEUTICALS INC,Health Care,31,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,LEE,LEE ENTERPRISES INC,Communication,32,8.315,,,,,39,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,ELV,Elevance Health,Health Care,33,400.769989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,MVBF,MVB FINANCIAL CORP,Financials,34,30.91,,40,30.815001,0.00308288,35,30.725,0.00292924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,MNPR,MONOPAR THERAPEUTICS,Health Care,35,119.080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,LCNB,LCNB CORP,Financials,36,20.32,,23,20.16,0.00793651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,MYFW,FIRST WESTERN FINANCIAL INC,Financials,37,32.355,,48,31.981899,0.01166601,,,,,,,,,,,,,,,,,,,,,,,,,33,32.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,38,36.035099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,STC,STEWART INFO SERVICES CORP,Financials,39,68.730003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70.32,,,,,,,,,,,,,,,,
40,ALXO,ALX ONCOLOGY HOLDINGS INC,Health Care,40,2.08,,29,2.04,0.01960784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,SNDA,SONIDA SENIOR LIVING,Health Care,41,40.970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,BEAM,BEAM THERAPEUTICS,Health Care,42,28.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,43,535.059998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ZBH,Zimmer Biomet,Health Care,44,101.080002,,,,,,,,36,100.379997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,GRAL,GRAIL INC,Health Care,45,75.830002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LCUT,LIFETIME BRANDS INC,Consumer Discretionary,46,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,IRWD,IRONWOOD PHARMA CLASS A,Health Care,47,4.4002,,,,,21,4.335,,,,,,,,45,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,48,39.560001,,38,39.299999,0.00661583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,40.990002,,,,,,,,,,,,,
49,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,49,84.830002,,,,,,,,,,,,,,,,,,,,,,,15,84.480003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,50,34.91,,4,34.439999,0.01364695,,,,7,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
