rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,BEAM,BEAM THERAPEUTICS,Health Care,Early,Russell,43,84.31,73.85,87.7,39.67,54.32,67.36,65.4,70.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.29,51.26,0.0,76,early_transition,70,bullish_above_signal,55.95,28.629999,0.1,-0.03244343,0.05606780,0.14018311,-0.07615363,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,318,83.45,73.91,76.9,62.59,54.32,56.96,59.4,61.65,82.0,early_transition,49.8,bullish_below_zero_proxy,58.19,47.64,0.0,76,early_transition,50,mixed_or_bearish,53.39,8.26,0.01,0.01474201,0.00181928,0.09986684,0.04689480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,Early,Russell,93,83.05,76.03,87.7,26.21,54.32,65.86,65.4,67.07,82.0,early_transition,49.8,bullish_below_zero_proxy,73.71,52.74,0.0,76,early_transition,70,bullish_above_signal,54.82,11.71,0.42,-0.01761745,0.01517122,0.22939633,-0.11186955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TOWN,TOWNEBANK,Financials,Early,Russell,683,82.68,54.55,98.2,85.82,54.32,74.51,78.9,50.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.03,47.61,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.94,38.02,0.14,0.01117027,0.01143921,0.03738057,0.06023421,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CRK,COMSTOCK RESOURCES,Energy,Early,Russell,221,82.63,76.04,82.9,76.16,54.32,78.44,81.6,63.82,82.0,early_transition,61.8,bullish_above_signal_proxy,55.21,48.04,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.0,14.325,0.17,0.00596910,0.05641593,0.05836720,0.08031674,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,ALCO,ALICO INC,Consumer Staples,Early,Russell,352,82.42,74.21,82.9,79.03,54.32,72.49,76.65,61.04,82.0,early_transition,49.8,bullish_below_zero_proxy,54.63,50.68,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,60.26,41.0499,0.09,0.02368833,0.04906463,0.06236804,-0.00109748,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,SAM,BOSTON BEER CLASS A,Consumer Staples,Early,Russell,247,82.21,76.17,75.1,93.83,54.32,75.74,78.6,63.1,82.0,early_transition,61.8,bullish_above_signal_proxy,51.77,50.1,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,56.34,188.339996,0.18,0.01574802,0.03267897,0.04343488,0.09280800,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Early,Russell,722,82.21,54.4,92.8,97.43,54.32,70.19,74.1,50.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.03,48.01,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.88,50.860001,0.11,0.02643798,0.02416434,0.00315582,0.01720002,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,ORC,ORCHID ISLAND CAPITAL INC,Financials,Early,Russell,415,81.93,73.23,75.1,98.87,54.32,72.08,76.2,59.26,82.0,early_transition,49.8,bullish_below_zero_proxy,50.47,47.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.25,6.76,0.23,0.00670141,0.01501502,0.03442999,0.00445765,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Early,Russell,196,81.61,74.96,79.6,40.7,54.32,63.59,65.1,64.34,82.0,early_transition,49.8,bullish_below_zero_proxy,65.87,50.17,0.0,94,fresh_bullish_cross,42,mixed_or_bearish,51.45,5.98,0.08,-0.01975248,0.01700680,0.17025440,-0.01644737,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,ETD,ETHAN ALLEN INTERIORS,Consumer Discretionary,Early,Russell,709,81.05,54.36,90.4,96.2,54.32,68.57,72.3,50.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.32,47.26,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.49,23.285,0.26,-0.00406326,0.02261748,0.02127197,0.05266722,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,ARDT,ARDENT HEALTH INC,Health Care,Early,Russell,684,80.98,54.69,92.8,88.59,54.32,70.19,74.1,50.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.59,48.52,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.36,11.235,0.5,0.03357866,0.03073394,0.05790960,0.11458333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,Early,Russell,174,80.65,76.38,82.9,62.18,54.32,78.44,81.6,64.83,82.0,early_transition,61.8,bullish_above_signal_proxy,58.27,48.65,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.27,32.424999,0.12,-0.00046239,0.06033352,0.14454638,0.09359187,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,HIMS,HIMS HERS HEALTH CLASS A,Health Care,Early,Russell,478,80.58,59.41,87.7,88.49,54.32,62.36,65.4,57.12,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,52.63,48.53,0.0,76,early_transition,70,bullish_above_signal,50.66,30.715,0.18,-0.08992593,0.07301310,0.09364433,-0.10660270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Early,Russell,238,80.19,74.61,73.3,48.82,54.32,52.52,52.8,63.31,82.0,early_transition,49.8,bullish_below_zero_proxy,62.75,49.55,0.0,76,early_transition,28,fresh_bearish_cross,49.61,6.405,0.17,-0.03973013,0.03140097,0.12269939,0.04400978,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
26,CWBC,COMMUNITY WEST BANCSHARES,Financials,Early,Russell,479,80.11,59.27,87.7,85.71,54.32,64.52,67.8,57.11,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,53.06,47.61,0.0,76,early_transition,78,bullish_above_signal,56.21,26.094999,0.12,0.00675150,0.00403998,0.04463567,-0.03708491,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,UFCS,UNITED FIRE GROUP INC,Financials,Early,Russell,626,80.04,55.0,98.2,67.16,54.32,74.51,78.9,52.22,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.04,48.41,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.94,54.235298,0.31,0.02147654,0.01583253,0.05721831,0.03325007,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,RPC,RIDGEPOST CAPITAL INC CLASS A,Financials,Early,Russell,665,79.81,54.69,92.8,80.78,54.32,70.19,74.1,51.3,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.23,47.85,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.01,8.79,0.1,-0.00677966,0.02927400,0.04332344,0.12982005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Early,Russell,664,79.77,54.69,92.8,80.47,54.32,70.91,74.9,51.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.28,47.86,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.59,25.610001,0.61,0.01707708,0.00510208,0.04616017,0.12472556,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,GPOR,GULFPORT ENERGY,Energy,Early,Russell,143,79.69,76.62,82.9,55.24,54.32,76.28,79.2,65.51,82.0,early_transition,61.8,bullish_above_signal_proxy,60.33,49.07,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,64.75,174.809998,0.25,0.00114539,0.02986917,0.11198751,0.13060745,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
31,LXFR,LUXFER HOLDINGS PLC,Industrials,Early,Russell,470,79.69,59.33,87.7,82.73,54.32,62.36,65.4,57.29,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,53.61,47.72,0.0,76,early_transition,70,bullish_above_signal,56.75,17.155001,0.08,0.00058332,0.00263004,0.00733999,0.00674883,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,UNF,UNIFIRST,Industrials,Early,Russell,756,79.52,53.97,90.4,86.95,54.32,68.57,72.3,49.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.83,46.57,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.12,291.734985,0.42,0.00780716,0.01923269,-0.00972512,0.06835235,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,KINS,KINGSTONE COMPANIES INC,Financials,Early,Russell,755,79.5,53.97,90.4,86.79,54.32,68.57,72.3,49.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.82,46.56,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.3,20.040001,0.11,0.01725888,0.00541852,0.00754158,-0.03000963,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,SPIR,SPIRE GLOBAL CLASS A,Industrials,Early,Russell,141,79.43,75.37,76.9,32.37,54.32,58.46,59.4,65.54,82.0,early_transition,49.8,bullish_below_zero_proxy,69.51,50.9,0.0,76,early_transition,50,mixed_or_bearish,53.07,13.91,0.25,-0.01730837,0.01237263,0.26454545,-0.00607360,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
35,PRTA,PROTHENA PLC,Health Care,Early,Russell,203,79.17,76.3,75.1,73.28,54.32,75.74,78.6,64.19,82.0,early_transition,61.8,bullish_above_signal_proxy,55.88,49.18,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.02,9.43,0.09,0.00855615,0.06193694,0.07586994,0.06795017,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,MYE,MYERS INDUSTRIES INC,Materials,Early,Russell,658,78.55,54.74,90.4,78.67,54.32,68.57,72.3,51.46,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.72,47.94,0.0,94,fresh_bullish_cross,66,bullish_above_signal,51.61,33.419998,0.33,0.00753693,0.01242048,0.06331524,0.09717660,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Early,Russell,211,78.32,76.11,73.0,73.64,54.32,61.43,62.7,64.02,82.0,early_transition,61.8,bullish_above_signal_proxy,55.83,48.17,0.0,58,mixed_sideways,88,fresh_above_zero_cross,52.47,15.595,0.22,0.00555165,0.00612903,0.07182131,0.01430894,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,VTS,VITESSE ENERGY INC,Energy,Early,Russell,190,78.29,76.24,75.1,67.57,54.32,73.58,76.2,64.41,82.0,early_transition,61.8,bullish_above_signal_proxy,56.99,48.4,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.58,17.040001,0.2,-0.00699295,0.02342348,0.07848108,0.06900885,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,GLSI,GREENWICH LIFESCIENCES INC,Health Care,Early,Russell,76,78.29,76.35,76.9,22.51,54.32,59.24,58.05,68.02,82.0,early_transition,49.8,bullish_below_zero_proxy,76.58,53.32,0.0,73,early_transition,50,mixed_or_bearish,55.32,16.91,0.09,-0.00594902,-0.02816092,0.30076923,-0.09378349,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,259,78.18,75.84,65.2,94.19,54.32,56.57,57.3,62.83,82.0,early_transition,61.8,bullish_above_signal_proxy,51.74,48.35,0.0,58,mixed_sideways,70,bullish_above_signal,52.36,35.294998,0.17,-0.01903841,0.01920292,0.03625945,0.06889758,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,FINW,FINWISE BANCORP,Financials,Early,Russell,414,78.07,73.24,65.2,99.54,54.32,55.07,57.3,59.28,82.0,early_transition,49.8,bullish_below_zero_proxy,50.56,47.11,0.0,58,mixed_sideways,70,bullish_above_signal,54.94,14.17,0.0,0.01359084,0.02755620,0.03017085,0.00425230,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,HLF,HERBALIFE LTD,Consumer Staples,Early,Russell,317,78.05,74.43,75.1,70.2,54.32,72.08,76.2,61.67,82.0,early_transition,49.8,bullish_below_zero_proxy,56.54,51.06,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.76,12.715,0.24,-0.00196232,0.06046706,0.06848739,-0.02827665,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,403,78.01,73.56,65.2,98.36,54.32,57.23,59.7,59.64,82.0,early_transition,49.8,bullish_below_zero_proxy,50.95,48.69,0.0,58,mixed_sideways,78,bullish_above_signal,60.63,9.1701,0.12,0.00877859,0.03969388,0.03150731,0.03910482,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,CRMD,CORMEDIX,Health Care,Early,Russell,328,77.96,74.09,75.1,70.35,54.32,72.08,76.2,61.4,82.0,early_transition,49.8,bullish_below_zero_proxy,56.52,49.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.83,8.285,0.06,0.00790754,0.07877604,0.05273189,-0.00420673,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,Early,Russell,608,77.96,55.53,92.8,66.5,54.32,70.19,74.1,52.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.16,51.18,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.85,43.834999,0.21,0.03372244,0.02658075,0.05347267,0.02490061,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,FLGT,FULGENT GENETICS,Health Care,Early,Russell,547,77.94,58.61,87.7,72.76,54.32,62.36,65.4,54.78,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.54,47.11,0.0,76,early_transition,70,bullish_above_signal,53.42,19.389999,0.28,-0.02758285,0.03912106,-0.01573614,-0.05044079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,ABR,ARBOR REALTY TRUST REIT,Financials,Early,Russell,106,77.75,72.8,75.1,71.99,54.32,75.74,78.6,66.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.16,49.73,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,56.06,5.255,0.25,0.00190658,0.05097898,0.05310621,0.07026477,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,CBIO,CRESCENT BIOPHARMA,Health Care,Early,Russell,255,77.62,75.86,64.3,92.81,54.32,68.18,70.2,62.9,82.0,early_transition,61.8,bullish_above_signal_proxy,51.96,48.39,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,55.37,17.16,0.17,0.02605811,-0.02110673,0.05211533,0.09021601,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,Early,Russell,701,77.37,54.82,79.6,99.38,54.32,61.82,64.8,50.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.82,49.91,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.26,28.530001,0.16,0.01747504,0.01638764,0.03276022,0.04774150,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
50,KROS,KEROS THERAPEUTICS,Health Care,Early,Russell,157,77.35,76.61,75.1,60.43,54.32,73.58,76.2,65.1,82.0,early_transition,61.8,bullish_above_signal_proxy,58.63,49.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.31,10.995,0.17,0.00871560,0.04814109,0.09294235,-0.01124101,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,CDP,COPT DEFENSE PROPERTIES,Real Estate,Early,Russell,766,76.91,54.25,90.4,68.86,54.32,68.57,72.3,48.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.9,49.23,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.94,37.439999,0.15,0.00375335,0.01656250,-0.01577292,0.02631576,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,ALG,ALAMO GROUP,Industrials,Early,Russell,435,76.83,67.17,67.6,98.97,54.32,55.61,57.9,58.46,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.5,47.1,0.0,58,mixed_sideways,72,fresh_below_zero_cross,55.14,166.069901,0.25,0.00598430,0.02550265,0.00471842,0.02461685,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,TGTX,TG THERAPEUTICS,Health Care,Early,Russell,193,76.55,71.91,65.2,92.5,54.32,53.87,54.3,64.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.1,47.82,0.0,46,mixed_sideways,78,bullish_above_signal,66.03,55.57,0.24,-0.01103397,0.12740919,-0.00909419,0.01054734,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
54,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Early,Russell,139,76.46,76.63,75.1,54.42,54.32,71.29,73.65,65.56,82.0,early_transition,61.8,bullish_above_signal_proxy,60.48,49.1,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.46,8.4237,0.2,0.01307276,0.04772388,0.07857875,0.05428035,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,FVCB,FVCBANKCORP INC,Financials,Early,Russell,733,76.38,54.15,79.6,94.35,54.32,61.82,64.8,49.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.46,46.89,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,50.91,18.635,0.08,0.00458226,-0.00560299,0.03430094,0.06182342,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,RRBI,RED RIVER BANCSHARES INC,Financials,Early,Russell,738,76.25,54.13,79.6,93.53,54.32,64.25,67.5,49.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.28,46.86,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,53.58,101.934998,0.29,0.01005747,-0.00783531,0.02570941,0.04602361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
57,BRCB,BLACK ROCK COFFEE BAR CLASS A,Consumer Discretionary,Early,Russell,126,75.89,76.8,75.1,50.26,54.32,69.12,71.25,66.06,82.0,early_transition,61.8,bullish_above_signal_proxy,62.0,49.4,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.3,9.37,0.16,0.01847826,0.18908629,0.19059720,0.13369631,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
