rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,81,77.89,54.81,79.6,99.51,59.36,67.75,67.5,50.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.4,49.23,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,53.77,107.014999,0.33,0.01100615,-0.00829399,0.03646488,-0.00293490,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq 200,49,76.63,67.35,75.1,73.89,59.36,73.84,72.6,57.89,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.52,49.25,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,55.33,25.705,0.19,0.00351357,0.03858586,0.00058385,0.01902874,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,66,76.23,68.65,65.2,94.58,59.36,58.57,57.3,53.84,82.0,early_transition,25.0,bearish_proxy,53.29,46.66,0.0,58,mixed_sideways,70,bullish_above_signal,52.03,45.884998,0.12,-0.00821357,0.02353326,0.05144361,0.08321522,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,NFLX,Netflix,Communication Services,Early,Nasdaq 200,10,75.32,77.11,75.1,42.36,59.36,74.12,71.25,66.95,82.0,early_transition,61.8,bullish_above_signal_proxy,64.69,49.94,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.37,80.419998,0.19,0.00336244,0.05774035,0.14730005,0.08881664,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,31,74.53,67.81,67.6,78.82,59.36,60.61,57.9,60.35,100.0,fresh_bullish_cross,25.0,bearish_proxy,56.22,48.24,0.0,58,mixed_sideways,72,fresh_below_zero_cross,54.24,121.794998,0.21,0.01167040,0.05204285,0.06585282,0.01267981,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,6,74.16,77.6,75.1,33.5,59.36,80.74,78.6,68.8,82.0,early_transition,61.8,bullish_above_signal_proxy,70.77,50.15,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.46,36.919998,0.27,0.02413312,0.09489908,0.20065034,0.14729640,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,1,72.6,78.2,75.1,21.67,59.36,76.29,73.65,70.57,82.0,early_transition,61.8,bullish_above_signal_proxy,76.11,51.22,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,62.98,37.830002,0.15,0.02492555,0.10195164,0.23305091,0.18422295,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,35,72.2,61.27,75.1,98.52,59.36,77.08,76.2,59.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.22,46.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.15,61.174999,0.18,-0.00171345,0.02866988,0.03986056,0.08351045,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,2,71.54,68.21,82.9,57.14,59.36,83.44,81.6,70.24,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,62.06,52.16,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.27,135.259995,0.27,0.03267674,0.04435777,0.12342187,0.07060313,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,33,71.23,61.45,75.1,91.63,59.36,72.62,71.25,60.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.87,46.77,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.9,45.674999,0.15,-0.00598481,0.02894796,0.05339017,0.03806816,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,27,70.78,62.28,75.1,86.7,59.36,77.08,76.2,61.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.97,50.74,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.41,64.495903,0.29,0.00125595,0.03724514,0.06551964,0.07762582,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,BIIB,Biogen,Health Care,Early,Nasdaq 200,25,70.59,62.59,75.1,84.73,59.36,77.08,76.2,61.46,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.23,52.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.03,216.574997,0.15,-0.00384070,0.03495652,0.07114593,0.03567411,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq 200,86,69.91,54.3,75.1,99.51,59.36,77.74,78.6,50.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.44,46.49,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.23,109.254997,0.13,0.00621657,0.03490572,0.03913827,0.03051311,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,44,69.57,60.93,75.1,81.77,59.36,77.08,76.2,58.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.23,45.85,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.37,615.554993,0.12,-0.01942653,0.03054527,0.02368994,0.16164364,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,INCY,Incyte,Health Care,Early,Nasdaq 200,23,69.48,62.8,75.1,76.85,59.36,77.08,76.2,62.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.07,52.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.98,127.779999,0.14,-0.01099070,0.03524264,0.08591826,0.11852242,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,4,68.95,67.61,75.1,62.07,59.36,78.58,76.2,69.58,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,61.29,49.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.97,412.959991,0.34,0.00736690,0.05965975,0.12388414,0.14510713,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,17,68.11,65.64,75.1,61.08,59.36,78.58,76.2,63.81,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,43.83,45.77,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.32,51.529999,0.27,0.00311466,0.01848005,-0.03175502,0.03817873,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,40,67.89,60.35,75.1,71.92,59.36,72.62,71.25,59.19,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,58.12,51.37,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.41,32.450001,0.13,0.00980249,0.07166446,0.09259259,0.03790187,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,21,67.63,62.14,75.1,66.01,59.36,77.08,76.2,62.26,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.02,48.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.99,1956.819946,0.25,0.00557038,0.09407561,0.08630144,0.04706050,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,24,67.05,62.04,73.0,67.98,59.36,64.93,62.7,61.94,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.06,47.81,0.0,58,mixed_sideways,88,fresh_above_zero_cross,53.05,76.959999,0.17,0.00309551,0.03315883,0.09660871,-0.06031750,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,38,67.01,61.12,65.2,90.64,59.36,60.07,57.3,59.26,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.93,46.19,0.0,58,mixed_sideways,70,bullish_above_signal,55.68,172.25,0.21,-0.01385469,0.01574477,0.04028263,0.03677622,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,80,66.94,54.82,67.6,98.52,59.36,57.89,56.55,50.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.48,49.25,0.0,55,mixed_sideways,72,fresh_below_zero_cross,51.0,345.100006,0.19,0.00924140,0.02898205,0.03642972,0.11351314,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,CTAS,Cintas,Industrials,Early,Nasdaq 200,94,66.4,54.0,75.1,76.85,59.36,77.74,78.6,49.28,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.13,46.63,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.05,206.580002,0.33,0.01324307,0.04422989,0.00310770,0.12418376,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,60,65.94,56.42,82.9,47.29,59.36,80.44,81.6,55.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,64.21,53.09,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.98,29.110001,0.37,0.01129064,0.06221492,0.12567672,0.11255494,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Early,Nasdaq 200,87,65.39,58.86,82.9,67.0,15.76,75.99,76.65,50.37,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,59.09,47.82,11.02,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.91,106.669998,0.21,0.01886430,0.04614331,0.09969070,0.07055399,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,13,63.87,63.66,75.1,37.44,59.36,78.58,76.2,64.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,66.38,53.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.39,60.619999,0.2,0.00580718,0.08852577,0.14571913,0.15952563,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,99,63.35,44.22,87.7,85.71,59.36,62.62,61.8,46.76,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,55.12,48.52,0.0,76,early_transition,58,bullish_above_signal,62.98,16.858999,0.17,-0.00035583,0.13337808,0.06365924,-0.02633566,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,32,62.66,61.48,54.4,89.66,59.36,51.3,47.55,60.32,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.15,46.83,0.0,55,mixed_sideways,42,mixed_or_bearish,54.18,36.485001,0.18,0.00164728,0.00689941,0.04153588,0.05753626,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
39,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,8,62.55,64.52,75.1,26.6,59.36,78.58,76.2,67.53,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,74.07,55.06,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.51,276.0,0.14,0.00370932,0.08642171,0.22606725,0.19641076,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,30,62.4,61.57,54.4,87.68,59.36,53.46,49.95,60.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.88,46.98,0.0,55,mixed_sideways,50,mixed_or_bearish,52.94,106.154999,0.17,0.01399367,0.00430465,0.07173141,0.01061498,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
41,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,92,62.38,58.61,75.1,70.94,11.82,74.01,74.45,49.48,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,58.42,47.68,11.69,89,confirmed_bullish_trend,78,bullish_above_signal,66.33,98.214996,0.6,0.02137055,0.05211567,0.10291963,0.07303613,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,MNST,Monster Beverage,Consumer Staples,Early,Nasdaq 200,96,61.51,66.71,65.2,0.99,59.36,60.73,59.7,48.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,0.0,39.75,0.0,58,mixed_sideways,78,bullish_above_signal,64.1,48.762501,0.21,0.01377345,0.07123245,0.04304815,0.00468736,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Early,Nasdaq 200,29,61.25,61.67,54.4,79.8,59.36,53.46,49.95,60.86,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.78,47.16,0.0,55,mixed_sideways,50,mixed_or_bearish,52.95,102.495003,0.13,0.01259634,0.00603657,0.07145096,0.01199649,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
44,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,75,60.11,60.29,75.1,50.25,14.29,71.12,71.25,52.39,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,63.6,53.97,11.27,89,confirmed_bullish_trend,70,bullish_above_signal,67.16,146.520004,0.23,-0.00204334,0.05463191,0.13309107,0.11498364,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,PAYX,Paychex,Industrials,Early,Nasdaq 200,107,59.82,52.29,75.1,65.02,17.24,71.29,73.65,42.1,72.0,confirmed_bullish_trend,22.75,bearish_proxy,60.6,49.12,10.73,89,confirmed_bullish_trend,78,bullish_above_signal,64.74,126.040001,0.21,0.01710784,0.06318007,0.10980013,0.13795593,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq 200,116,59.72,51.81,82.9,52.22,5.91,73.99,76.65,40.47,72.0,confirmed_bullish_trend,22.75,bearish_proxy,62.93,48.59,12.98,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.82,83.690002,0.18,0.01258318,0.04874685,0.13355004,0.22856721,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,TRI,Thomson Reuters Corp - Common Shares,,Early,Nasdaq 200,47,59.35,56.87,75.1,23.15,59.36,79.24,78.6,58.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,75.27,51.05,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.3,108.32,0.16,0.02097176,0.09314769,0.20181963,0.14867441,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,RVMD,"Revolution Medicines, Inc. - Common Stock",,Early,Nasdaq 200,20,59.08,62.24,54.4,64.04,59.36,52.8,47.55,62.53,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.84,48.17,0.0,55,mixed_sideways,42,mixed_or_bearish,59.33,211.559998,0.14,0.01633356,-0.00207548,0.11835915,0.14997009,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
49,NTRA,"Natera, Inc. - Common Stock",,Early,Nasdaq 200,55,58.36,61.04,82.9,16.75,13.3,73.83,74.25,56.62,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,79.6,51.92,11.54,89,confirmed_bullish_trend,80,fresh_above_zero_cross,65.19,327.475006,0.28,-0.00010688,0.04278116,0.25028631,0.20839486,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,VRTX,Vertex Pharmaceuticals,Health Care,Early,Nasdaq 200,73,58.32,60.39,75.1,39.41,12.32,71.12,71.25,52.58,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,65.38,54.33,11.67,89,confirmed_bullish_trend,70,bullish_above_signal,66.57,548.469971,0.11,-0.00160190,0.06381280,0.14894102,0.14207476,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,FAST,Fastenal,Industrials,Early,Nasdaq 200,71,58.13,55.72,54.4,72.91,59.36,51.96,49.95,53.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.95,51.84,0.0,55,mixed_sideways,50,mixed_or_bearish,57.75,51.34,0.15,0.00322425,0.00214718,0.09210811,0.09117962,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
52,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,34,58.02,73.39,40.9,93.6,59.36,41.98,37.2,60.12,82.0,early_transition,49.8,bullish_below_zero_proxy,53.55,46.71,0.0,36,bearish_transition,42,mixed_or_bearish,47.34,40.919998,0.16,-0.00631379,-0.08924999,0.10415534,0.04842426,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
53,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,91,57.75,54.63,54.4,72.91,59.36,51.96,49.95,49.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.48,50.25,0.0,55,mixed_sideways,50,mixed_or_bearish,51.69,274.339996,0.2,-0.00514946,-0.01437091,-0.00021865,0.06568777,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
54,ADP,Automatic Data Processing,Industrials,Early,Nasdaq 200,103,56.84,53.2,75.1,43.35,16.75,73.58,76.2,43.6,72.0,confirmed_bullish_trend,22.75,bearish_proxy,64.45,52.64,10.91,100,confirmed_bullish_trend,70,bullish_above_signal,63.15,282.140015,0.23,0.00608888,0.06039767,0.12795099,0.12370564,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,18,56.83,63.27,50.8,56.16,59.36,50.23,44.7,63.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.13,53.18,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.56,231.460007,0.14,-0.01865511,-0.01228979,0.19174135,0.06470920,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
56,ARGX,argenx SE - American Depositary Shares,,Early,Nasdaq 200,88,56.63,58.86,65.2,60.1,9.36,58.57,57.3,50.06,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,61.87,48.37,12.25,58,mixed_sideways,70,bullish_above_signal,64.03,1011.099976,0.09,-0.03715309,0.02408018,0.10031341,0.15273673,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq 200,15,56.52,63.15,54.4,44.83,59.36,56.17,51.3,64.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,64.33,51.62,0.0,58,mixed_sideways,50,mixed_or_bearish,58.52,35.564999,0.13,0.01512770,0.02566691,0.14596420,0.17628569,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
